0.52 -0.45 0.49 -1.84 -1.23 0.83 -2.13 2.19 0.92 1.05 2.16 0.0600000000000001 2.01 0.0800000000000001 -0.14 0.887506589715848 -0.483181201999866 1.93293722951154 -0.1172 -0.222 0.9704
0.52 0.55 -0.51 -1.84 -1.23 -1.17 -2.13 1.19 -2.08 -1.95 0.16 -1.94 -0.99 0.0800000000000001 1.86 0.59638869235857 0.871837796758752 2.14762824130568 -0.9972 -0.142 -0.5896
0.52 0.55 0.49 -1.84 -2.23 0.83 -2.13 -1.81 -1.08 2.05 -0.84 -0.94 -1.99 0.0800000000000001 -0.14 1.03465458010976 2.31280412048451 0.885658262541997 -0.1172 -0.142 -1.1096
-0.48 -0.45 -0.51 -0.84 0.77 -2.17 1.87 0.19 1.92 -0.95 -1.84 1.06 0.01 1.08 0.86 1.17078092941307 1.17789301962756 -0.688569344147033 -0.4872 -0.672 -0.0796
0.52 0.55 0.49 0.16 -2.23 1.83 0.87 -1.81 0.92 1.05 -1.84 1.06 -0.99 -1.92 -2.14 -0.152072494162546 0.510118278781597 1.75320216298139 -1.0972 -1.242 -0.5896
-0.48 -0.45 -0.51 0.16 -0.23 -2.17 0.87 -1.81 0.92 -1.95 1.16 0.0600000000000001 0.01 -1.92 -0.14 1.81639653228336 2.87782253499932 1.53366404021671 0.0228 0.678 -0.0796
0.52 -0.45 -0.51 -1.84 -2.23 0.83 -2.13 -1.81 -1.08 -1.95 -0.84 -1.94 1.01 -1.92 0.86 0.604718684078144 -1.22097047709854 -0.613987137698748 -0.4872 0.678 0.4504
0.52 0.55 0.49 0.16 -0.23 1.83 0.87 2.19 -2.08 -1.95 1.16 -0.94 -1.99 0.0800000000000001 -0.14 0.98047572726851 0.943033647911868 2.91217677869081 -0.1172 -0.142 -1.1096
0.52 -0.45 0.49 0.16 -1.23 1.83 0.87 -1.81 -2.08 1.05 0.16 2.06 2.01 -1.92 -0.14 0.308857895675264 1.65393499421312 0.925689131343912 -0.1172 0.678 0.9704
-0.48 -0.45 -0.51 -0.84 1.77 -0.17 -2.13 -1.81 -2.08 -1.95 -1.84 1.06 -1.99 -1.92 0.86 0.146016900198917 1.0890052407392 0.120612940227337 -0.4872 0.678 0.8804
