-0.41 -0.48 -0.46 -2 2.08 2.11 -0.14 2.13 -1.87 1.03 2.12 2.01 0.1 -2.04 -0.0600000000000001 -0.733742886441791 1.1688678062399 1.95576385811437 -0.00480000000000003 1.0184 -0.042
-0.41 -0.48 -0.46 -2 -1.92 2.11 -2.14 2.13 1.13 -1.97 1.12 -1.99 2.1 -1.04 -0.0600000000000001 1.00112716997489 1.36056379935058 1.49040761628762 -0.00480000000000003 0.5384 -0.862
0.59 -0.48 0.54 2 -1.92 2.11 -2.14 2.13 0.13 1.03 2.12 2.01 -0.9 1.96 1.94 -0.468632295902083 1.25825614580456 3.00906469539697 1.0152 -0.9016 -0.532
-0.41 -0.48 0.54 2 -1.92 2.11 -1.14 -0.87 2.13 -1.97 2.12 -1.99 0.1 -2.04 -2.06 1.61326321702844 1.93848408777807 0.146419915469301 -1.1448 1.0184 -0.042
0.59 0.52 0.54 -1 1.08 0.11 -2.14 -1.87 1.13 2.03 -1.88 -1.99 2.1 -2.04 -0.0600000000000001 0.425307791665525 1.63429476815247 0.909688347326664 -0.0648 -1.0216 1.238
-0.41 -0.48 0.54 0 1.08 2.11 -0.14 -1.87 2.13 2.03 1.12 0.01 0.1 -1.04 0.94 1.68804929294628 -0.633646021080436 1.018874535799 0.4752 0.5384 -0.042
-0.41 -0.48 -0.46 0 1.08 -1.89 -0.14 -0.87 1.13 2.03 0.12 -0.99 -1.9 -1.04 -0.0600000000000001 -0.391951059833504 -1.2621681621474 -1.17644538372882 -0.00480000000000003 0.5384 0.778
-0.41 0.52 -0.46 -2 2.08 2.11 1.86 2.13 -1.87 0.03 0.12 -1.99 2.1 1.96 1.94 0.0878185881266286 1.1866430509469 -0.658213350794804 -0.9248 1.0584 -0.862
-0.41 0.52 0.54 -1 -1.92 -1.89 1.86 -0.87 -1.87 -1.97 -0.88 1.01 -0.9 -2.04 -1.06 -0.244090005431761 1.22420854231748 0.0933894451268656 -0.6048 -1.0216 0.368
0.59 -0.48 -0.46 -2 -1.92 1.11 -2.14 -0.87 -1.87 -1.97 -0.88 -0.99 -1.9 -0.04 -2.06 0.003147766572784 -0.0664610277594818 0.534380404309969 0.9152 0.0584 -1.122
-0.41 -0.48 -0.46 2 -0.92 -0.89 -2.14 -0.87 -0.87 -1.97 -0.88 -1.99 1.1 -2.04 -2.06 1.6626476394346 0.957225370792988 1.08289431790838 0.9152 1.0184 -0.452
-0.41 -0.48 -0.46 2 -0.92 -1.89 -0.14 0.13 -1.87 -1.97 -1.88 -1.99 -1.9 -2.04 -2.06 -0.266390868933142 -1.38596995567173 0.111035823562322 0.9152 1.0184 0.778
0.59 0.52 0.54 -2 1.08 2.11 -2.14 -1.87 1.13 -0.97 -1.88 0.01 -1.9 -0.04 -0.0600000000000001 0.311766397886468 0.608068577070585 0.956441973510671 -0.0648 0.0184 -1.122
-0.41 -0.48 -0.46 -2 -1.92 -1.89 1.86 -1.87 -1.87 -1.97 -1.88 -0.99 -1.9 -2.04 -1.06 2.3710869061061 -1.5888368193614 0.586031686280675 0.4552 1.0184 0.778
-0.41 0.52 0.54 2 -1.92 -1.89 -0.14 -1.87 -1.87 1.03 0.12 0.01 1.1 -2.04 -2.06 0.407536305745677 2.86733010834122 0.551618851239472 -1.1448 -1.0216 -0.452
-0.41 0.52 -0.46 0 -1.92 -1.89 -2.14 0.13 2.13 -1.97 -1.88 -1.99 1.1 -1.04 -1.06 -0.953236267981345 0.360704178508115 -1.80951518650056 0.4552 -0.5016 -0.452
0.59 -0.48 -0.46 -2 -0.92 -1.89 1.86 -0.87 2.13 -1.97 -0.88 1.01 -1.9 0.96 -0.0600000000000001 -0.766429833707873 1.03672391611277 2.04518095229122 -0.00480000000000003 -0.4216 -1.122
-0.41 0.52 0.54 -1 1.08 0.11 -1.14 -0.87 -0.87 0.03 2.12 2.01 0.1 1.96 1.94 0.0554425053398213 2.94071860880688 1.65658494980042 1.0152 1.0584 -0.042
0.59 -0.48 -0.46 2 -1.92 2.11 0.86 2.13 0.13 2.03 1.12 2.01 -0.9 0.96 1.94 0.225839927296361 1.19238057604327 2.30982671268501 -0.9248 -0.4216 -0.532
-0.41 -0.48 0.54 0 -0.92 -1.89 0.86 1.13 0.13 2.03 -1.88 -0.99 -1.9 -0.04 -2.06 -0.977117994271449 -0.715352590509389 0.167347936838537 -1.1448 0.0584 0.778
-0.41 0.52 -0.46 -2 2.08 0.11 0.86 2.13 -1.87 2.03 1.12 -0.99 1.1 0.96 -1.06 0.992933997553887 -0.925130086060449 -0.265204239930447 0.4552 0.5384 -0.452
0.59 0.52 -0.46 1 0.0800000000000001 2.11 -0.14 2.13 2.13 2.03 1.12 2.01 2.1 1.96 0.94 0.745592449739102 2.21018530028493 2.26256914854812 -0.4648 1.0584 1.238
