-0.46 -0.54 -0.53 -1.67 2.09 -1.98 -1.03 1.91 1.9 2.03 2.06 2.04 -1.05 1.89 1.04 -0.733601685864223 0.829960522638711 2.49282165304102 0.6264 -0.9628 0.9916 0.4576 -0.8972 -0.908 -0.9776 -1.0252 -1.0868 0.436 -0.8988 -0.5068 0.9236 -1.2072 1.0484 0.4824 -1.0628 -1.072 -1.2924 -1.2348 -1.2832 0.494 -1.1512 -0.6432 0.7602 -1.1354 1.0788 0.5518 -1.0146 -1.054 -1.1218 -1.2836 -1.1624 0.413 -1.1334 -0.6824
-0.46 0.46 0.47 2.33 2.09 -1.98 1.97 -1.09 1.9 2.03 -1.94 2.04 1.95 -0.11 2.04 0.734652249983127 -0.555768380944479 -0.00542913985368454 -1.2136 -0.9628 0.9916 -0.9224 0.4828 -0.908 -0.9776 0.8148 -1.0868 -0.944 0.0212 -0.9668 1.0936 0.8828 -0.9316 0.8324 -0.5328 0.828 0.7376 -1.0148 0.7568 0.824 -0.1812 0.8568 0.9702 0.9546 -0.9012 0.9318 -0.5146 0.846 0.9082 -1.1036 0.8776 0.773 -0.1834 0.8276
0.54 0.46 0.47 2.33 1.09 2.02 -2.03 1.91 1.9 2.03 2.06 2.04 -0.0499999999999998 -0.11 2.04 1.4590628807399 0.0550039608792359 0.855977282614456 1.1164 0.5872 1.1716 -1.1124 1.0128 0.992 1.0524 1.0348 0.9532 -0.074 -0.0888 1.0732 1.0936 0.4228 0.9084 -1.0076 0.8472 0.828 0.7376 0.8252 0.7568 -0.096 -0.1812 0.8568 0.9702 0.4846 0.9788 -0.9482 0.8954 0.846 0.9082 0.7764 0.8776 -0.167 -0.1834 0.8276
0.54 -0.54 0.47 0.33 -1.91 2.02 -0.0299999999999998 -1.09 0.9 -1.97 -1.94 -1.96 0.95 0.89 -1.96 -1.22795092393104 0.266165751954586 -0.014541091711897 0.0364 -1.0328 1.1716 -0.0324 -0.6072 0.452 -1.1076 -1.1252 -1.2068 0.466 0.4512 -1.0868 -0.1564 0.9528 -1.1116 -0.0576 0.5572 -0.532 0.8676 0.9252 0.8768 -0.586 -0.6112 0.9768 0.0302 -0.9254 0.9788 -0.0082 -0.5146 0.376 -0.9718 -1.1036 -1.0024 0.303 0.2866 -1.0524
-0.46 0.46 -0.53 -1.67 2.09 2.02 1.97 -1.09 -0.1 1.03 -1.94 2.04 1.95 -0.11 -1.96 0.96240719850123 1.4553597973787 3.24556648264173 0.6264 -0.9628 -0.8484 -0.9224 0.4828 0.012 -0.5176 0.8148 -1.0868 -0.944 0.0212 0.8732 -0.7464 0.8828 0.9084 0.8324 -0.5328 -0.092 0.2776 -1.0148 0.7568 0.824 -0.1812 -0.9832 0.7602 -1.1354 -1.0412 -1.0382 0.5754 0.00599999999999998 -0.5918 0.8364 -1.1624 -1.177 -0.0734 0.9076
0.54 0.46 0.47 1.33 2.09 2.02 -0.0299999999999998 -0.0899999999999999 0.9 0.03 -1.94 2.04 0.95 0.89 -1.96 0.906357590334485 -0.965016477638043 -0.138877397529367 0.5764 1.1272 1.1716 -0.0324 -0.0672 0.452 -0.0276 -1.1252 0.9532 0.466 0.4512 -1.0868 0.6336 0.8828 0.9084 -0.0876 -0.0728 0.368 -0.1824 -1.0148 0.7568 0.364 0.2788 -0.9832 0.5002 0.9546 0.9788 -0.0082 -0.0446 0.376 -0.0318 -1.1036 0.8776 0.303 0.2866 -1.0524
0.54 0.46 0.47 -1.67 -1.91 -0.98 -0.0299999999999998 -2.09 1.9 1.03 -1.94 -1.96 0.95 -2.11 -1.96 2.54092212911516 0.9351696580023 1.88115564507097 -1.0436 -1.0328 -0.4484 -0.0324 -1.1472 0.992 0.5124 -1.1252 -1.2068 0.466 -1.1688 -1.0868 -0.7464 -0.9572 -0.4716 -0.0876 -0.9928 0.828 0.2776 -1.0148 -1.0832 0.364 -1.1012 -0.9832 -0.9098 -0.9254 -0.4312 -0.0082 -0.9846 0.846 0.4382 -1.1036 -1.0024 0.303 -1.1234 -1.0524
-0.46 -0.54 -0.53 -1.67 2.09 1.02 1.97 -2.09 -1.1 -1.97 0.0600000000000001 -1.96 -1.05 -2.11 -0.96 -0.11403004889655 -0.691114057445467 -1.50731854726711 0.6264 -0.9628 -0.3884 -0.9224 0.9428 0.472 0.8624 -0.1052 0.7532 0.436 0.9412 0.4132 0.9236 -1.2072 -0.5716 -1.1376 1.0972 0.548 0.8676 -0.1548 0.8768 0.494 1.0088 0.4368 0.7602 -1.1354 -0.5112 -1.0382 1.1054 0.536 0.9982 -0.2236 0.9576 0.413 0.9866 0.3776
-0.46 -0.54 -0.53 -0.67 2.09 -1.98 -2.03 0.91 1.9 -0.97 2.06 2.04 1.95 1.89 0.04 1.08804770119137 0.291220796027222 1.66244866876745 0.1664 -0.9628 0.9916 0.9176 -0.4372 -0.908 0.4024 -1.0252 -1.0868 -0.944 -0.8988 -0.0468 0.3836 -1.2072 1.0484 1.0224 -0.5228 -1.072 0.3276 -1.2348 -1.2832 -1.126 -1.1512 -0.1032 0.2302 -1.1354 1.0788 1.0818 -0.4846 -1.054 0.4682 -1.2836 -1.1624 -1.177 -1.1334 -0.1524
-0.46 -0.54 -0.53 -1.67 2.09 -1.98 0.97 -2.09 -2.1 2.03 -0.94 -0.96 -1.05 -0.11 0.04 0.408083712730268 1.81319944553422 2.49840924480471 0.6264 -0.9628 0.9916 -0.4624 0.9428 0.932 -0.9776 0.3548 0.2932 0.436 0.0212 -0.0468 0.9236 -1.2072 1.0484 -0.5976 1.0972 1.088 -1.2924 0.3852 0.3368 0.494 -0.0712 -0.1032 0.7602 -1.1354 1.0788 -0.5082 1.1054 1.066 -1.1218 0.3064 0.4276 0.413 -0.0734 -0.1524
0.54 0.46 0.47 -1.67 2.09 2.02 -2.03 1.91 -1.1 0.03 2.06 -1.96 0.95 1.89 -0.96 -0.610039658645105 1.77356951016535 -0.208486291285548 -1.0436 1.1272 1.1716 -1.1124 1.0128 -0.628 -0.0276 1.0348 -1.2068 0.466 0.9912 -0.5468 -0.7464 0.8828 0.9084 -1.0076 0.8472 -0.552 -0.1824 0.8252 -1.0832 0.364 0.7388 -0.5232 -0.9098 0.9546 0.9788 -0.9482 0.8954 -0.564 -0.0318 0.7764 -1.0024 0.303 0.7566 -0.5824
-0.46 -0.54 0.47 0.33 2.09 -0.98 -0.0299999999999998 1.91 1.9 2.03 2.06 -1.96 1.95 1.89 2.04 0.902499308205514 1.66240385585754 2.6245154970079 -0.2936 -0.9628 0.5316 -0.0024 -0.8972 -0.908 -0.9776 -1.0252 0.7532 -0.944 -0.8988 -0.9668 -0.1564 -1.2072 0.5084 -0.0576 -1.0628 -1.072 -1.2924 -1.2348 0.8768 -1.126 -1.1512 -1.1832 0.0302 0.9546 -0.4312 -0.0082 0.8954 0.846 0.9082 0.7764 -1.0024 0.773 0.7566 0.8276
0.54 0.46 -0.53 -0.67 -1.91 -0.98 -2.03 -1.09 -0.1 -1.97 -0.94 0.04 -1.05 -0.11 -1.96 0.661956780904387 1.4875803457965 1.15926777157049 -0.5036 -1.0328 -0.4484 -1.1124 -0.6072 -0.088 -1.1076 -0.5852 -0.1268 -0.614 -0.0888 -1.0868 -0.2864 -0.9572 -0.4716 -1.0076 -0.5328 -0.092 -1.1024 -0.5548 -0.1632 -0.556 -0.1812 -0.9832 0.2302 0.9846 0.5488 1.0818 0.5754 0.00599999999999998 0.9982 0.3064 -0.1024 0.413 -0.0734 0.9076
-0.46 0.46 -0.53 -1.67 -0.91 1.02 -0.0299999999999998 -1.09 -2.1 1.03 -0.94 -1.96 -1.05 -2.11 -0.96 0.223444991999223 -0.630029588330302 0.218854170773887 0.6264 0.4172 -0.3884 -0.0024 0.4828 0.932 -0.5176 0.3548 0.7532 0.436 0.9412 0.4132 -0.7464 -0.4972 0.4484 -0.0876 -0.5328 -1.012 0.2776 -0.5548 -1.0832 -0.556 -1.1012 -0.5232 0.7602 0.4546 -0.5112 0.0218 0.5754 1.066 -0.5918 0.3064 0.9576 0.413 0.9866 0.3776
0.54 0.46 0.47 -0.67 2.09 1.02 -1.03 0.91 0.9 -1.97 0.0600000000000001 1.04 -1.05 -2.11 1.04 0.353267893246193 1.38297857729949 0.706103895074479 -0.5036 1.1272 0.6316 -0.5724 0.4728 0.452 -1.1076 -0.0452 0.4132 -0.614 -1.1688 0.5332 -0.2864 0.8828 0.4484 -0.5476 0.3872 0.368 -1.1024 -0.0948 0.2968 -0.556 -1.1012 0.3968 -0.4398 0.9546 0.5088 -0.4782 0.4254 0.376 -0.9718 -0.1636 0.4076 -0.637 -1.1234 0.3576
0.54 0.46 0.47 0.33 -0.91 -1.98 1.97 0.91 -1.1 -0.97 2.06 -1.96 1.95 0.89 0.04 1.21957578482669 -0.831883782154075 1.23444817454046 0.0364 -0.4928 -0.9884 1.0476 0.4728 -0.628 -0.5676 1.0348 -1.2068 1.006 0.4512 -0.00680000000000002 0.1736 -0.4972 -0.9316 0.8324 0.3872 -0.552 -0.6424 0.8252 -1.0832 0.824 0.2788 -0.0632 0.0302 -0.4554 -0.9012 0.9318 0.4254 -0.564 -0.5018 0.7764 -1.0024 0.773 0.2866 -0.1124
0.54 0.46 0.47 1.33 1.09 0.02 -1.03 1.91 1.9 2.03 2.06 2.04 -0.0499999999999998 1.89 2.04 2.22341688857159 0.806996582525753 1.11174499791269 0.5764 0.5872 0.0916 -0.5724 1.0128 0.992 1.0524 1.0348 0.9532 -0.074 0.9912 1.0732 0.6336 0.4228 -0.0116 -0.5476 0.8472 0.828 0.7376 0.8252 0.7568 -0.096 0.7388 0.8568 0.5002 0.4846 0.0388 -0.4782 0.8954 0.846 0.9082 0.7764 0.8776 -0.167 0.7566 0.8276
-0.46 -0.54 0.47 2.33 -1.91 -1.98 -0.0299999999999998 -2.09 -2.1 -0.97 2.06 -1.96 -2.05 -0.11 1.04 0.644983509702289 0.357676038626155 0.991914058442364 -1.2136 0.8772 0.9916 -0.0024 0.9428 0.932 0.4024 -1.0252 0.7532 0.896 0.0212 -0.5068 -1.2364 0.9528 1.0484 -0.0576 1.0972 1.088 0.3276 -1.2348 0.8768 1.034 -0.0712 -0.6432 0.9702 -0.9254 -0.9012 -0.0082 -0.9846 -1.034 -0.5018 0.7764 -1.0024 -1.107 -0.1834 0.3576
0.54 0.46 -0.53 -0.67 -1.91 2.02 1.97 -2.09 1.9 1.03 -0.94 -0.96 -1.05 -0.11 0.04 -0.830195023903601 -0.917867897033408 -0.656323459614838 -0.5036 -1.0328 1.1716 1.0476 -1.1472 0.992 0.5124 -0.5852 -0.6668 -0.614 -0.0888 -0.00680000000000002 -0.2864 -0.9572 0.9084 0.8324 -0.9928 0.828 0.2776 -0.5548 -0.6232 -0.556 -0.1812 -0.0632 0.2302 0.9846 -1.0412 -1.0382 1.1054 -1.054 -0.5918 0.3064 0.4276 0.413 -0.0734 -0.1524
0.54 0.46 -0.53 -0.67 0.0900000000000001 -0.98 -1.03 -0.0899999999999999 -2.1 1.03 -0.94 -1.96 1.95 -0.11 0.04 1.04557108444754 2.4027296216467 2.69953041465588 -0.5036 0.0472 -0.4484 -0.5724 -0.0672 -1.168 0.5124 -0.5852 -1.2068 1.006 -0.0888 -0.00680000000000002 -0.2864 -0.0372 -0.4716 -0.5476 -0.0728 -1.012 0.2776 -0.5548 -1.0832 0.824 -0.1812 -0.0632 0.2302 -0.0754 0.5488 0.5518 0.0454 1.066 -0.5918 0.3064 0.9576 -1.177 -0.0734 -0.1524
-0.46 -0.54 -0.53 -0.67 -1.91 -0.98 -1.03 1.91 -1.1 1.03 -1.94 -1.96 -0.0499999999999998 -0.11 -1.96 0.563884391920682 -0.387379360945516 -0.63519526926151 0.1664 0.8772 0.5316 0.4576 -0.8972 0.472 -0.5176 0.8148 0.7532 -0.024 0.0212 0.8732 0.3836 0.9528 0.5084 0.4824 -1.0628 0.548 -0.7524 0.9252 0.8768 -0.046 -0.0712 0.9768 0.2302 0.9846 0.5488 0.5518 -1.0146 0.536 -0.5918 0.8364 0.9576 -0.117 -0.0734 0.9076
