 0.61039172E+00  0.87385852E+00  0.10694843E+01  0.14618450E+01  0.19882883E+01  0.20756230E+01  0.70087898E+00  0.97813768E+00  0.11977882E+01  0.13396441E+01
 0.12788290E+01  0.18714104E+01  0.17699082E+01  0.20398729E+01  0.19084276E+01  0.20164248E+01  0.22890018E+01  0.24772653E+01  0.40816662E+00  0.63715646E+00
 0.75899995E+00  0.50395994E+00  0.49915062E+00  0.54733409E+00  0.33752058E+00  0.29638733E+00  0.25966893E+00  0.34430085E+00  0.14721256E+01  0.16663041E+01
 0.14057524E+01  0.17489540E-01  0.10662774E+01  0.23901963E+01  0.42276210E+01  0.50086546E-01  0.12492201E+01  0.26891987E+01  0.42093213E+01  0.14348200E+00
 0.12719201E+01  0.28609718E+01  0.54785044E+01 -0.16887576E+00  0.12541815E+01  0.28063147E+01  0.43860039E+01 -0.12235830E+00  0.12705327E+01  0.26808992E+01
 0.43276228E+01  0.18715225E+00  0.13532774E+01  0.27457541E+01  0.45445693E+01  0.81086551E-01  0.12417659E+01  0.26300256E+01  0.42537393E+01  0.82517847E-01
 0.12732246E+01  0.30433556E+01  0.44594406E+01 -0.49732098E-01  0.11420036E+01  0.23571910E+01  0.40279934E+01  0.28942939E+00  0.13228884E+01  0.26408943E+01
 0.45311186E+01  0.68062121E-01  0.13091022E+01  0.26053721E+01  0.44229947E+01  0.45699329E-01  0.10596401E+01  0.25239729E+01  0.42272038E+01
 0.40832021E-01  0.49946097E-01  0.56038787E-01  0.25526694E+00  0.41499814E+00  0.44869922E+00  0.10173403E+00  0.11341497E+00  0.12915331E+00  0.13128610E+00
 0.12627933E+00  0.16119784E+00  0.16248543E+00  0.18150092E+00  0.17530818E+00  0.17927636E+00  0.18663035E+00  0.21267837E+00  0.37216566E-01  0.42049411E-01
 0.58865777E-01  0.40289868E-01  0.54973135E-01  0.75107738E-01  0.94499946E-01  0.75912105E-01  0.97156254E-01  0.59327784E-01  0.17612808E+00  0.25156572E+00
 0.24143053E+00  0.99928811E-01  0.10857169E+00  0.15549401E+00  0.33556960E+00  0.10716419E+00  0.12499475E+00  0.18050679E+00  0.30537177E+00  0.11515959E+00
 0.12661534E+00  0.18583063E+00  0.51233289E+00  0.11898301E+00  0.13658036E+00  0.19461934E+00  0.29846386E+00  0.11741522E+00  0.13164695E+00  0.18769639E+00
 0.30977596E+00  0.14214690E+00  0.16092920E+00  0.20073287E+00  0.30712854E+00  0.13624540E+00  0.15238461E+00  0.18265208E+00  0.25687010E+00  0.14819395E+00
