0.58 0.45 0.58 1.85 1.82 2.08 -0.35 0.95 1.21 1.94 -0.0800000000000001 -0.84 -1.91 -1.18 2.09 1.9938435022173 2.42739906670429 2.86679036595199 1.0344 -0.472 -1.1056
0.58 0.45 0.58 0.85 -1.18 -0.92 -2.35 -1.05 2.21 -0.0600000000000001 1.92 -0.84 0.0900000000000001 0.82 1.09 1.72826383500998 2.68162600856901 1.96806983381126 0.4544 0.428 0.0544
0.58 -0.55 -0.42 -2.15 -0.18 -1.92 1.65 -2.05 1.21 -2.06 -2.08 -1.84 -0.91 -1.18 -1.91 -0.0259245586020838 1.17818182365157 0.740856505500552 0.6244 0.708 -0.5256
-0.42 0.45 -0.42 -1.15 -0.18 -0.92 -2.35 0.95 -0.79 0.94 -0.0800000000000001 -1.84 -0.91 -0.18 -1.91 2.39037272862258 -0.14884563526981 -0.11015163886678 0.6244 -0.022 0.3844
-0.42 0.45 -0.42 -2.15 -2.18 1.08 1.65 -2.05 -1.79 -0.0600000000000001 -2.08 0.16 0.0900000000000001 -2.18 -0.91 -0.565647333152191 -0.210336016565234 1.6704753373864 0.2044 -0.922 -0.0356
-0.42 -0.55 -0.42 -1.15 1.82 0.0800000000000001 -2.35 1.95 0.21 1.94 -0.0800000000000001 -1.84 -0.91 1.82 0.0900000000000001 0.553094487131265 2.93766494141926 1.74344250574614 -0.2156 -0.942 0.3844
-0.42 0.45 0.58 0.85 -0.18 -0.92 -1.35 -2.05 0.21 -2.06 -2.08 -0.84 -0.91 1.82 -0.91 -0.690298169433453 2.42851629246587 2.69996456363215 -0.7056 0.878 0.3844
-0.42 0.45 -0.42 -1.15 -0.18 -1.92 -2.35 -0.0499999999999998 2.21 1.94 -2.08 -1.84 1.09 -0.18 0.0900000000000001 1.35863913674856 0.451899657023374 1.99198833750205 -0.2156 -0.022 -0.4556
-0.42 -0.55 -0.42 0.85 1.82 -1.92 1.65 -2.05 -0.79 1.94 -0.0800000000000001 -0.84 2.09 1.82 2.09 0.42950737987831 -0.207590109496798 -0.0805321355490283 -1.0556 -0.942 -0.8756
-0.42 0.45 -0.42 -0.15 1.82 2.08 -0.35 -0.0499999999999998 0.21 0.94 1.92 0.16 1.09 1.82 -0.91 1.63580088804398 1.51324167636732 1.0592336051645 0.2044 0.878 -0.4556
