-0.48 -0.48 0.49 -2.17 -0.0699999999999998 -1.87 1.88 -1.88 -2.11 -1.72 -2.09 -2.07 -1.86 -1.85 -1.84 0.913108276314334 0.50052836955247 -0.638443976042617 -1.05 -1.4725 -1.89 -0.514 0.6286 0.8544
0.52 0.52 0.49 1.83 0.93 -0.87 -0.12 0.12 -0.11 0.28 -2.09 0.93 2.14 0.15 0.16 1.16514002479311 1.49086424384864 3.61425519715295 0.7 -0.2225 0.36 0.3435 -0.1939 0.1344
-0.48 -0.48 0.49 1.83 1.93 -1.87 -0.12 -1.88 -0.11 0.28 1.91 -1.07 2.14 -1.85 1.16 0.882286762745225 -1.33140374314188 -0.161457082520635 0.45 0.0275000000000001 0.11 0.221 -0.0914 -0.1056
0.52 -0.48 0.49 1.83 1.93 -1.87 -1.12 -0.88 -1.11 -0.72 1.91 -2.07 -1.86 1.15 -0.84 -0.158070357187356 1.00762595733814 0.776013807588612 -0.55 1.0275 -1.39 -0.269 -0.5714 -0.7756
-0.48 0.52 0.49 1.83 -2.07 2.13 -2.12 2.12 0.89 -0.72 1.91 1.93 -0.86 -1.85 -1.84 0.952408597614977 1.70979830391832 2.45950784498206 -0.05 0.0275000000000001 0.36 -0.024 -0.0639 -0.2256
0.52 0.52 0.49 -2.17 -0.0699999999999998 1.13 -2.12 -1.88 -2.11 2.28 -2.09 0.93 -0.86 -1.85 0.16 0.644519627776134 1.14783689620453 0.453799748601745 -0.8 -1.4725 0.11 -0.3915 -0.8439 0.00440000000000005
0.52 0.52 -0.51 -2.17 1.93 1.13 -0.12 2.12 0.89 2.28 1.91 0.93 1.14 -0.85 2.16 2.131590600148 0.673795156994114 2.13600378101695 0.2 1.2775 1.36 -0.1015 0.5861 0.6544
0.52 0.52 0.49 -2.17 -2.07 -1.87 -0.12 -1.88 -0.11 0.28 -1.09 -2.07 -1.86 -1.85 2.16 1.15301124665149 0.280875329413861 1.92713229862841 -0.55 -1.7225 -0.89 -0.269 -0.9739 -0.5156
0.52 -0.48 -0.51 -2.17 -2.07 -1.87 1.88 0.12 -0.11 -1.72 -0.0899999999999999 -0.0699999999999998 2.14 0.15 1.16 0.990116993994392 -0.239319705351155 1.2814027417241 0.2 -0.4725 -0.39 -0.1015 0.1486 -0.2556
0.52 0.52 0.49 1.83 -2.07 0.13 -1.12 2.12 -1.11 -0.72 0.91 -2.07 -1.86 1.15 0.16 -0.152891370628772 -0.904350202553299 0.749055532298971 -0.3 0.5275 -0.89 -0.1465 0.1961 -0.5156
-0.48 -0.48 -0.51 -2.17 1.93 -1.87 1.88 -1.88 -0.11 1.28 -0.0899999999999999 1.93 0.14 0.15 -1.84 1.13271083487256 -1.0099639639186 0.0516302461517421 -0.05 0.0275000000000001 -0.14 0.026 -0.0914 0.0144
-0.48 0.52 0.49 -0.17 -1.07 0.13 -2.12 -1.88 -0.11 0.28 -2.09 -1.07 0.14 -0.85 -0.84 -0.189835624477974 1.98552508587369 1.5747143936316 -1.05 -1.4725 0.11 -0.514 -0.8439 -0.1056
0.52 -0.48 0.49 -1.17 1.93 0.13 1.88 2.12 -1.11 -1.72 1.91 1.93 -0.86 1.15 2.16 0.415654933921368 1.76077317172512 0.443446731539696 1.2 1.7775 -0.89 0.5885 -0.9314 -0.5156
0.52 0.52 0.49 0.83 0.93 -1.87 -2.12 0.12 -1.11 0.28 1.91 -0.0699999999999998 -0.86 -1.85 0.16 1.05602903753562 1.85820354658905 3.14596004446986 -0.3 0.2775 -0.89 -0.1465 0.0661 -0.5156
0.52 -0.48 -0.51 -0.17 -2.07 -1.87 -2.12 -0.88 1.89 -1.72 -1.09 -1.07 -1.86 0.15 -1.84 -1.07408623055784 -0.124635359146571 0.776294219343819 -1.3 -0.9725 -0.89 0.6635 0.3886 -0.5156
-0.48 0.52 0.49 -0.17 1.93 -1.87 -2.12 1.12 0.89 -1.72 1.91 1.93 -1.86 0.15 -1.84 1.95678358512173 1.09863436317967 0.808917049781606 -0.55 1.2775 -1.14 -0.269 0.5861 0.4944
0.52 0.52 0.49 1.83 -0.0699999999999998 -1.87 -1.12 2.12 1.89 1.28 0.91 -0.0699999999999998 2.14 -0.85 1.16 0.395406365692358 -1.53275533746679 -1.39844480565208 0.45 0.5275 0.86 0.221 0.1961 0.3944
0.52 0.52 0.49 1.83 -2.07 2.13 -0.12 2.12 1.89 -0.72 1.91 1.93 2.14 -0.85 2.16 2.23821772184372 1.97155680485684 3.58129271717622 1.45 0.2775 1.36 0.711 0.0661 0.6544
-0.48 0.52 0.49 -1.17 -0.0699999999999998 2.13 -2.12 0.12 -2.11 0.28 -2.09 0.93 -1.86 -0.85 -1.84 -0.996946753878619 1.1406667548561 -0.22654641457291 -1.05 -0.7225 -0.39 -0.514 -0.4539 0.1344
0.52 0.52 0.49 1.83 1.93 2.13 -2.12 2.12 1.89 -0.72 -1.09 1.93 2.14 -0.85 2.16 0.126321496337196 1.94470985458279 0.504301557442297 0.95 0.5275 1.36 0.466 0.1961 0.6544
