0.58 0.49 0.56 0.23 -1.89 -0.00999999999999979 1.92 0.01 -0.76 1.03 0.97 -0.16 -2.13 -0.0499999999999998 1.94 -0.187471332286926 4.09391584281718 3.62669823643864 0.9528 -0.089 -1.2708
-0.42 -0.51 -0.44 -0.77 -1.89 -2.01 -0.0800000000000001 2.01 -1.76 -1.97 0.97 -1.16 0.87 0.95 -0.0600000000000001 1.94015107248422 0.814579386418119 2.48526941383222 -0.1072 -0.549 -0.4008
-0.42 0.49 -0.44 0.23 -1.89 -2.01 -2.08 -1.99 -1.76 -1.97 -2.03 -2.16 -2.13 -2.05 -0.0600000000000001 1.66235380774633 0.500793273917129 2.72677109750843 -0.1072 -1.069 0.8592
0.58 0.49 0.56 1.23 0.11 -0.00999999999999979 -2.08 0.01 -0.76 0.03 -1.03 -2.16 -1.13 -1.05 -2.06 -0.218295559184487 -0.347478932372494 0.227145470557653 -1.2872 -0.579 -0.6908
-0.42 -0.51 -0.44 1.23 1.11 -0.00999999999999979 1.92 1.01 -1.76 0.03 -1.03 0.84 0.87 -0.0499999999999998 -0.0600000000000001 0.0121543495219005 0.604951161410287 -0.970019492145006 -0.1072 -0.039 -0.4008
0.58 0.49 0.56 0.23 2.11 -2.01 -1.08 1.01 -1.76 -1.97 -2.03 -2.16 0.87 -2.05 0.94 1.45217179284095 -1.24080270014359 0.659952496402594 0.3928 -1.069 0.4692
0.58 -0.51 0.56 -1.77 -0.89 0.99 -1.08 -0.99 -0.76 2.03 -0.0299999999999998 -0.16 0.87 -2.05 -0.0600000000000001 0.411330714028969 1.28463856691217 1.46385541147023 -0.1672 0.981 0.4692
-0.42 -0.51 -0.44 2.23 0.11 -2.01 -1.08 1.01 -0.76 1.03 -0.0299999999999998 -2.16 0.87 -0.0499999999999998 -0.0600000000000001 0.904027318498063 0.200369335063657 0.873545431545699 -0.1072 -0.039 -0.4008
0.58 0.49 0.56 0.23 2.11 -2.01 1.92 -0.99 1.24 2.03 -0.0299999999999998 0.84 0.87 1.95 -0.0600000000000001 1.12153472498793 0.325456419312266 -0.343122389565409 -0.1672 0.891 0.4692
-0.42 -0.51 -0.44 -0.77 -1.89 -2.01 0.92 -1.99 -1.76 -1.97 1.97 0.84 1.87 -2.05 -1.06 0.115354258274971 -0.488493113123686 -0.532659167110598 0.3328 0.981 -0.8208
0.58 0.49 0.56 -0.77 -1.89 -2.01 -2.08 -1.99 -1.76 2.03 -2.03 -1.16 -2.13 -1.05 -0.0600000000000001 -0.278907569025991 0.368289097922846 1.77398822037995 -0.1672 -0.579 -1.2708
-0.42 -0.51 0.56 2.23 -1.89 0.99 -2.08 1.01 2.24 0.03 -2.03 -1.16 -0.13 0.95 -1.06 0.586039140796832 -0.63270657852221 0.474685795949506 -0.7272 -0.549 0.0192
-0.42 -0.51 -0.44 -1.77 1.11 -0.00999999999999979 -1.08 -1.99 -1.76 2.03 -2.03 -2.16 -1.13 -2.05 -2.06 0.0983041303966896 0.210569159114536 0.87492291337549 0.7728 0.981 0.4392
0.58 0.49 -0.44 2.23 -0.89 0.99 1.92 2.01 2.24 2.03 -2.03 0.84 1.87 -0.0499999999999998 -2.06 1.73511013863384 1.5294819082259 0.820953545314247 0.7728 -0.089 1.0492
0.58 0.49 0.56 1.23 0.11 0.99 -2.08 0.01 1.24 -0.97 -1.03 1.84 1.87 -0.0499999999999998 0.94 -0.0920049235369307 1.05948998612726 0.708302344639863 0.3928 -0.089 1.0492
-0.42 -0.51 -0.44 0.23 -1.89 -0.00999999999999979 1.92 2.01 2.24 1.03 1.97 -0.16 0.87 1.95 1.94 1.26126935634591 1.43933715219281 1.65237772534239 -0.9872 -1.059 -0.4008
-0.42 0.49 0.56 2.23 0.11 1.99 -2.08 1.01 0.24 2.03 -2.03 0.84 -1.13 -0.0499999999999998 0.94 1.47252248606568 1.41291818049586 1.67260883532041 0.3928 -0.089 0.4392
-0.42 -0.51 0.56 -0.77 -0.89 -0.00999999999999979 1.92 -1.99 -0.76 0.03 -1.03 0.84 1.87 0.95 1.94 -0.462424630515721 -0.284873815660689 3.26351336697943 0.9528 -0.549 -0.8208
0.58 0.49 0.56 -1.77 1.11 -2.01 -0.0800000000000001 1.01 2.24 -0.97 -1.03 -1.16 0.87 -1.05 -2.06 1.82695678991717 2.14982678948933 1.64206843041725 -1.2872 -0.579 0.4692
0.58 -0.51 -0.44 2.23 -1.89 -1.01 -2.08 2.01 0.24 1.03 -1.03 -0.16 -2.13 0.95 0.94 -0.491702510294577 -0.762898118008115 0.905567263050178 -0.5472 -0.549 -1.2708
0.58 0.49 0.56 0.23 0.11 1.99 -0.0800000000000001 2.01 -1.76 -0.97 -2.03 -1.16 1.87 0.95 -1.06 -0.749925417296884 0.424229288026011 -0.612090889132288 -0.7272 0.401 1.0492
-0.42 0.49 0.56 1.23 1.11 1.99 -0.0800000000000001 0.01 2.24 2.03 0.97 1.84 -0.13 -0.0499999999999998 -1.06 1.00901383273078 1.08579001971629 2.8126991102098 -0.7272 -0.089 0.0192
-0.42 -0.51 -0.44 -1.77 -1.89 -1.01 1.92 2.01 1.24 1.03 0.97 1.84 -2.13 0.95 0.94 2.57112362015297 1.40661403178946 1.96245710482466 -0.5472 -0.549 0.8592
-0.42 0.49 -0.44 -1.77 -0.89 0.99 1.92 1.01 -1.76 2.03 1.97 -0.16 -1.13 -1.05 -1.06 0.938292836268022 1.57721109734984 1.69231130739885 0.3328 -0.579 0.4392
0.58 0.49 0.56 -0.77 -1.89 1.99 -0.0800000000000001 -1.99 0.24 1.03 1.97 1.84 -2.13 1.95 1.94 1.33631416843492 0.94170334787058 0.528465192933631 0.9528 0.891 -1.2708
-0.42 -0.51 -0.44 0.23 -0.89 -2.01 -0.0800000000000001 2.01 2.24 2.03 1.97 -1.16 -0.13 1.95 1.94 0.856647155678959 -0.799634605861564 3.38402631685762 -0.9872 -1.059 0.0192
-0.42 -0.51 0.56 0.23 0.11 -2.01 -1.08 -1.99 0.24 -1.97 1.97 -0.16 -0.13 0.95 -1.06 0.854039850303448 -0.0172560467215709 0.681744798105072 -0.7272 -0.549 0.0192
0.58 -0.51 -0.44 2.23 2.11 0.99 0.92 -1.99 2.24 1.03 1.97 -2.16 1.87 1.95 -0.0600000000000001 2.32145461017682 3.03164554954109 2.70512897588594 -0.1072 -1.059 1.0492
0.58 0.49 0.56 2.23 -1.89 -2.01 -2.08 1.01 -1.76 -1.97 -2.03 1.84 1.87 0.95 -0.0600000000000001 0.906178937971826 2.61134357523306 1.49592772497852 -0.1672 0.401 1.0492
-0.42 -0.51 -0.44 -0.77 1.11 1.99 0.92 -1.99 0.24 2.03 1.97 1.84 0.87 0.95 1.94 1.76187511672413 1.61732377751468 0.261505401611757 -0.9872 -0.549 -0.4008
0.58 0.49 -0.44 -1.77 -1.89 0.99 1.92 2.01 0.24 2.03 -0.0299999999999998 -2.16 0.87 1.95 1.94 0.615472691206929 1.42668418694596 1.13004226993354 -0.9872 0.891 0.4692
-0.42 -0.51 -0.44 -1.77 2.11 -1.01 1.92 -0.99 1.24 2.03 -2.03 1.84 -1.13 1.95 0.94 0.581555870288666 0.0184212494857705 1.38239601262411 -0.5472 -1.059 0.4392
-0.42 0.49 -0.44 1.23 1.11 -2.01 1.92 -1.99 0.24 -1.97 -0.0299999999999998 -0.16 -0.13 -1.05 -1.06 0.0959375140126628 -2.61900052986684 -2.29996836163323 0.3328 -0.579 0.0192
-0.42 0.49 -0.44 2.23 1.11 -1.01 -2.08 -1.99 -1.76 -0.97 -0.0299999999999998 0.84 -0.13 1.95 -0.0600000000000001 -0.0784433912794973 0.449794329072516 0.978251816163834 -0.1072 0.891 0.0192
-0.42 0.49 0.56 -0.77 -0.89 -2.01 -2.08 2.01 -0.76 2.03 -0.0299999999999998 1.84 1.87 -2.05 0.94 1.26102003924055 0.155169520328603 0.291031683749628 0.3928 -1.069 -0.8208
-0.42 -0.51 -0.44 -1.77 1.11 0.99 -0.0800000000000001 -1.99 -1.76 -1.97 -0.0299999999999998 -2.16 -2.13 -2.05 -1.06 -0.630197420917825 -0.446699777896064 0.529706489090263 0.3328 0.981 0.8592
-0.42 -0.51 -0.44 -0.77 0.11 0.99 -2.08 -1.99 -1.76 -0.97 -2.03 -2.16 -0.13 -2.05 -0.0600000000000001 0.821504220502483 1.48587133213572 0.990070080691688 -0.1072 0.981 0.0192
