0.49 0.54 0.52 -2 0.12 -0.93 1.85 -1.8 -0.16 0.87 -1.18 1.11 1.74 2.11 -1.12 -0.585796954511994 -0.0899801866777722 0.327364860999462 -0.04 -0.1875 0.38 -0.0991 -0.14 0.2299
0.49 -0.46 -0.48 2 -1.88 1.07 1.85 0.2 1.84 0.87 -2.18 1.11 1.74 2.11 0.88 0.747018240568338 0.625315991598403 0.258554157183201 1.46 -0.4375 1.38 -0.7791 0.1625 0.7199
-0.51 -0.46 -0.48 -2 -1.88 0.0700000000000001 -1.15 2.2 1.84 -0.13 -2.18 -0.89 -0.26 0.11 0.88 1.28071890971474 0.736692868527347 0.125833518017493 -0.79 -0.4375 0.38 0.3009 0.1625 -0.1501
-0.51 -0.46 -0.48 -2 0.12 -0.93 -0.15 -1.8 0.84 -1.13 0.82 -1.89 -0.26 -1.89 -2.12 -1.60404566185782 -0.0512653269694888 -0.621298729274099 -1.54 -0.6875 -0.37 0.6609 0.2775 0.2324
-0.51 -0.46 -0.48 1 2.12 -1.93 -2.15 0.2 -2.16 0.87 1.82 0.11 -2.26 -1.89 -0.12 1.40918886628456 0.422141081530658 0.435141678339523 -0.29 0.5625 -1.37 0.0609 -0.2975 0.7424
-0.51 0.54 0.52 0 -1.88 2.07 -1.15 0.2 0.84 -0.13 -0.18 0.11 1.74 2.11 -2.12 -0.421570400872541 -0.37180607031238 1.02139197351182 -0.79 0.0625000000000001 1.13 -0.4891 -0.00499999999999997 -0.5326
0.49 0.54 0.52 -2 0.12 -1.93 -2.15 2.2 1.84 -2.13 0.82 -0.89 1.74 -1.89 -2.12 -0.154124795775337 1.47927108303941 1.17063518113139 -1.79 0.3125 -0.12 -1.0091 0.13 -0.0151
0.49 0.54 0.52 2 -1.88 -1.93 -1.15 -0.8 0.84 1.87 1.82 -1.89 -1.26 -0.89 -2.12 0.847291439230931 1.39369962193858 1.38295073805113 -0.79 -0.4375 -0.12 -0.4891 -0.275 -0.0151
-0.51 -0.46 0.52 2 2.12 2.07 0.85 1.2 0.84 1.87 -2.18 0.11 1.74 2.11 0.88 0.689761744758477 1.21107642185116 0.445678506388814 0.96 0.8125 1.63 0.4209 -0.4125 -0.7876
0.49 -0.46 -0.48 -2 -1.88 -1.93 -2.15 -0.8 0.84 -0.13 -2.18 -0.89 -2.26 -0.89 -2.12 0.0587424580184968 0.307468989919673 -0.327427707947267 -1.79 -1.4375 -0.87 0.7809 0.6225 -0.3826
0.49 0.54 0.52 2 -0.88 2.07 -0.15 0.2 -2.16 1.87 -0.18 -0.89 -2.26 0.11 0.88 1.2699942567289 1.64198184999191 1.42113241920709 0.46 -0.1875 -0.12 0.1609 -0.14 -0.0151
-0.51 -0.46 -0.48 1 -0.88 2.07 -0.15 -0.8 0.84 -0.13 1.82 1.11 0.74 2.11 -2.12 1.89076099799912 0.692532479815425 2.0385393271882 -0.04 0.5625 0.88 -0.0591 -0.2975 -0.4051
0.49 0.54 0.52 2 -0.88 0.0700000000000001 -0.15 2.2 0.84 -0.13 0.82 1.11 1.74 -0.89 0.88 -0.249177491898744 2.7338845239703 2.11889996568277 0.96 0.3125 0.63 0.4209 0.13 0.3524
0.49 0.54 0.52 -2 -1.88 0.0700000000000001 1.85 1.2 -2.16 -2.13 -0.18 1.11 -1.26 0.11 1.88 0.996759826454648 1.05705099523585 -0.0768596563763343 0.71 -0.1875 -1.37 0.2909 -0.14 -0.6276
0.49 0.54 0.52 2 -1.88 1.07 1.85 0.2 0.84 0.87 -2.18 1.11 -1.26 -1.89 -0.12 3.54773545175086 1.97052999999482 4.71869252320923 1.21 -1.4375 0.38 0.5509 -0.815 0.2299
0.49 -0.46 -0.48 0 0.12 2.07 0.85 2.2 0.84 1.87 1.82 2.11 1.74 2.11 1.88 0.549693662225235 0.867070064905059 1.3257481463286 1.21 1.5625 1.63 -0.6591 -0.7575 0.8424
0.49 -0.46 -0.48 1 2.12 1.07 -2.15 -1.8 1.84 -2.13 -2.18 1.11 -0.26 -1.89 0.88 -0.198024558042351 0.296678045048719 -0.152885117481228 0.21 -0.9375 0.13 -0.1791 0.3925 0.1074
-0.51 0.54 0.52 1 2.12 1.07 1.85 2.2 0.84 1.87 1.82 2.11 1.74 0.11 1.88 1.52185090631635 0.261184929984808 2.62874592018018 1.71 1.5625 1.38 0.8109 0.805 -0.6601
-0.51 -0.46 -0.48 -1 0.12 2.07 1.85 2.2 1.84 0.87 1.82 2.11 0.74 2.11 1.88 -0.642565533652691 0.213049998910485 1.32867269497115 1.21 1.5625 1.38 -0.6591 -0.7575 -0.6601
0.49 0.54 0.52 2 0.12 1.07 1.85 1.2 -2.16 -0.13 1.82 0.11 0.74 1.11 -0.12 0.292090519950527 1.57939101523141 2.08586206017357 0.96 1.0625 -0.12 0.4209 0.535 -0.0151
