0.52 0.47 -0.53 2.08 1.25 -1.83 0.19 2.06 1.89 -1.79 -0.97 2.16 1.84 0.97 0.0900000000000001 0.419406556851 1.41376884032184 2.44989496352806 -0.1454 0.4518 0.9736
-0.48 -0.53 -0.53 -0.92 -1.75 -1.83 -1.81 0.0600000000000001 -2.11 -0.79 0.03 -1.84 0.84 -0.0299999999999998 -0.91 0.724036365061763 1.33065391736129 -0.185410225387258 0.3846 0.0118 -0.3864
0.52 0.47 0.47 0.0800000000000001 -1.75 -1.83 2.19 -0.94 -0.11 -1.79 2.03 2.16 0.84 -0.0299999999999998 2.09 1.68395022254946 2.52260729446116 2.6408753313368 0.8846 -0.0182 0.4536
0.52 0.47 0.47 -0.92 0.25 -1.83 1.19 -0.94 -0.11 -1.79 -1.97 0.16 -0.16 -2.03 1.09 -0.952441515461035 1.90603915759496 0.372854673467048 0.4146 -0.9582 -0.0664
0.52 -0.53 0.47 -0.92 -1.75 2.17 -0.81 -0.94 0.89 2.21 1.03 1.16 -1.16 -0.0299999999999998 0.0900000000000001 0.200441370628714 0.429177915070499 -0.202731230828501 -0.0554 0.0118 -0.5864
0.52 0.47 0.47 2.08 -1.75 -1.83 -0.81 2.06 1.89 -0.79 -1.97 2.16 -0.16 -0.0299999999999998 0.0900000000000001 1.39176033803957 0.728210870514451 2.30367630426737 -0.0554 -0.0182 -0.0664
-0.48 -0.53 0.47 -1.92 2.25 0.17 -1.81 1.06 0.89 -0.79 1.03 1.16 0.84 -2.03 1.09 -0.00431368677243238 0.439455723228945 -0.287526735202119 0.4146 1.0718 -0.3864
0.52 0.47 -0.53 2.08 -0.75 2.17 2.19 2.06 -1.11 2.21 1.03 1.16 -0.16 1.97 2.09 0.351979118077381 1.12468633860344 1.0012913087118 -1.2054 0.9218 -0.0664
-0.48 -0.53 -0.53 2.08 2.25 1.17 1.19 2.06 -1.11 1.21 0.03 2.16 -0.16 0.97 2.09 1.40365024567924 1.13094867665288 1.52821600736825 -1.2054 -0.5182 0.0936
-0.48 -0.53 -0.53 0.0800000000000001 0.25 -1.83 2.19 1.06 -0.11 -0.79 2.03 0.16 1.84 -0.0299999999999998 2.09 0.51510492640446 0.864499675386591 1.58467025022293 -1.2054 0.0118 -0.8664
