0.51 -0.54 -0.5 -2.01 -1.1 -0.43 2.03 0.04 -1.84 -1.93 -2.31 -2.14 0.0800000000000001 -1.99 -2.03 1.35663009947991 0.68475291724151 0.925702345192829 0.84 1.0192 -0.0184
-0.49 0.46 -0.5 1.99 1.9 -0.43 2.03 0.04 2.16 1.07 -2.31 -2.14 0.0800000000000001 0.01 -1.03 -0.0229747559177977 0.563754235055852 0.933716007654529 0.34 -0.0508 -0.0984
0.51 -0.54 0.5 1.99 1.9 1.57 2.03 0.04 -0.84 0.0700000000000001 1.69 1.86 2.08 2.01 1.97 0.69016621548332 0.864364197600904 1.0879619299514 0.81 -1.1408 1.0016
0.51 0.46 0.5 -2.01 -1.1 -0.43 2.03 -1.96 -0.84 1.07 1.69 0.86 2.08 1.01 0.97 0.719141428399736 0.152663677210219 2.05591555975643 0.31 0.4092 1.0016
0.51 -0.54 0.5 -0.00999999999999979 1.9 1.57 1.03 2.04 -1.84 -0.93 0.69 -2.14 -1.92 -0.99 -1.03 0.866884811221731 0.769208786342764 0.824788493979721 -0.69 0.4792 -1.0384
-0.49 -0.54 0.5 -2.01 -2.1 0.57 0.03 1.04 -1.84 2.07 0.69 1.86 1.08 0.01 0.97 0.540674903929933 0.779113923465136 0.781979737673099 0.31 -0.0608 -0.5884
0.51 0.46 0.5 -2.01 -1.1 -0.43 -1.97 -1.96 -1.84 1.07 -0.31 -1.14 -1.92 -1.99 -1.03 -1.41846489740092 -0.874149721305275 -0.30638953445689 -0.69 -0.9708 -1.0384
0.51 -0.54 0.5 1.99 -2.1 0.57 -0.97 0.04 0.16 0.0700000000000001 -2.31 -1.14 -1.92 0.01 -2.03 0.874320816638308 1.17516052799639 2.66550427180485 -1.19 -0.0608 -1.0384
0.51 0.46 0.5 1.99 -0.1 0.57 -1.97 -1.96 -1.84 1.07 0.69 -2.14 0.0800000000000001 -0.99 1.97 0.724400803958465 2.35718700469455 1.81684948668543 0.81 -0.5108 -0.0184
0.51 0.46 0.5 0.99 1.9 0.57 2.03 2.04 -1.84 -0.93 0.69 1.86 1.08 0.01 1.97 -0.504755055838984 0.833065836130164 0.25912925673292 0.81 -0.0508 0.4916
0.51 0.46 0.5 1.99 -0.1 -0.43 -1.97 2.04 -1.84 -1.93 1.69 1.86 0.0800000000000001 0.01 0.97 1.20136623722533 0.420063617210113 0.632704529433059 0.31 -0.0508 -0.0184
-0.49 0.46 0.5 1.99 1.9 1.57 0.03 2.04 1.16 2.07 1.69 1.86 2.08 0.01 1.97 0.318160718442068 1.25079334223721 0.169207095468505 0.81 -0.0508 -1.0784
-0.49 -0.54 -0.5 -2.01 -1.1 1.57 -1.97 2.04 -0.84 0.0700000000000001 -2.31 0.86 2.08 1.01 1.97 -0.637198786885795 1.77767753714383 -0.964691123544562 -1.16 -0.6008 -1.0784
-0.49 0.46 -0.5 -0.00999999999999979 -2.1 1.57 2.03 -1.96 -1.84 -0.93 -0.31 -2.14 0.0800000000000001 -1.99 -2.03 0.0208986900102374 0.437358047586141 1.35314789657953 0.84 -0.9708 -0.0984
-0.49 0.46 -0.5 0.99 -2.1 0.57 -1.97 0.04 0.16 -1.93 1.69 -2.14 -0.92 -0.99 1.97 1.50087042850486 0.183767057631745 2.24012478919537 -1.16 -0.5108 0.3916
-0.49 -0.54 -0.5 -2.01 -2.1 -2.43 -1.97 2.04 -1.84 0.0700000000000001 -2.31 -1.14 0.0800000000000001 -1.99 -2.03 0.322172538218802 -0.741417743263236 0.279770591193135 0.84 1.0192 -0.0984
0.51 0.46 -0.5 -2.01 -2.1 0.57 2.03 1.04 0.16 -0.93 1.69 -1.14 -0.92 1.01 -2.03 0.117507924776065 0.624155011631441 -0.807316495209218 0.84 0.4092 -0.5284
-0.49 -0.54 -0.5 1.99 1.9 1.57 -1.97 2.04 2.16 1.07 -2.31 1.86 2.08 1.01 1.97 1.23967638662321 1.38023234247377 1.9042344466812 -1.16 -0.6008 -1.0784
-0.49 0.46 0.5 1.99 -2.1 -0.43 1.03 2.04 2.16 -1.93 -1.31 1.86 -1.92 0.01 1.97 0.715368443505307 0.712859821869658 2.11271406677055 0.81 -0.0508 0.8816
0.51 0.46 0.5 1.99 -0.1 0.57 2.03 2.04 2.16 2.07 -0.31 1.86 2.08 1.01 -0.0299999999999998 0.64605149578116 2.72871288012534 2.41854778014935 -0.19 0.4092 1.0016
-0.49 -0.54 -0.5 -2.01 1.9 1.57 1.03 1.04 2.16 -1.93 -0.31 0.86 -0.92 2.01 -2.03 0.344927663311222 0.994680554705475 0.692817170639194 0.84 -1.1408 0.3916
-0.49 -0.54 -0.5 1.99 0.9 -2.43 -0.97 -1.96 2.16 0.0700000000000001 -1.31 -2.14 -1.92 -1.99 -2.03 -0.336829853740629 0.816621752927011 -0.0609741784124596 0.84 1.0192 0.8816
0.51 0.46 0.5 0.99 1.9 -2.43 -1.97 2.04 0.16 -1.93 0.69 1.86 2.08 1.01 1.97 0.629505879936205 1.4237377469393 -0.260417495790913 0.81 0.4092 1.0016
0.51 0.46 -0.5 -2.01 1.9 1.57 2.03 -0.96 -0.84 2.07 1.69 0.86 0.0800000000000001 0.01 0.97 0.112746885433603 0.889609713156238 1.69377384943352 -0.66 -0.0508 -0.0184
-0.49 0.46 0.5 -2.01 -0.1 1.57 1.03 -1.96 -1.84 0.0700000000000001 -2.31 -2.14 -1.92 2.01 -2.03 0.222923144004646 1.00694352537468 0.406561897992432 -1.19 0.8692 0.8816
-0.49 -0.54 -0.5 1.99 0.9 1.57 -0.97 -0.96 0.16 -1.93 -1.31 -2.14 -1.92 -0.99 -2.03 0.933599663998234 -0.310724088837185 -0.964264945833126 0.84 0.4792 0.8816
-0.49 -0.54 -0.5 -1.01 1.9 0.57 -0.97 0.04 2.16 0.0700000000000001 1.69 -2.14 2.08 -0.99 0.97 0.329272973651658 0.654856706334215 2.32162659050033 -0.66 0.4792 -1.0784
0.51 0.46 0.5 -2.01 1.9 1.57 0.03 -1.96 1.16 1.07 1.69 -2.14 2.08 1.01 0.97 0.752002148915242 1.99513231075046 1.51536219327597 0.31 0.4092 1.0016
-0.49 0.46 -0.5 1.99 0.9 1.57 2.03 0.04 -0.84 2.07 1.69 0.86 -0.92 -1.99 1.97 -0.434228789491442 1.05405986990703 -0.857901065630003 -1.16 -0.9708 0.3916
0.51 -0.54 -0.5 -2.01 -2.1 -0.43 2.03 0.04 -0.84 -1.93 0.69 -2.14 -0.92 0.01 -1.03 0.19913328160058 0.22378812364351 1.25891845077223 0.34 -0.0608 -0.5284
0.51 0.46 0.5 -2.01 -1.1 1.57 2.03 2.04 2.16 -1.93 -0.31 1.86 2.08 2.01 -0.0299999999999998 0.974183372701783 2.26026496937372 3.14363681518282 -0.19 0.8692 1.0016
-0.49 0.46 -0.5 -0.00999999999999979 -2.1 -2.43 -1.97 2.04 0.16 2.07 1.69 1.86 -0.92 -0.99 1.97 -0.349925646380996 0.205537463030629 1.0659897293821 -1.16 -0.5108 0.3916
0.51 0.46 0.5 -1.01 -0.1 1.57 2.03 2.04 -0.84 2.07 -0.31 1.86 2.08 2.01 1.97 1.34319685777671 0.933224815160057 1.60210061160641 0.81 0.8692 1.0016
-0.49 -0.54 -0.5 1.99 0.9 1.57 1.03 -1.96 -1.84 -1.93 1.69 1.86 0.0800000000000001 1.01 0.97 1.13265463459821 0.856136762954941 0.347136386026387 -0.66 -0.6008 -0.0984
0.51 -0.54 0.5 0.99 1.9 1.57 -0.97 0.04 -1.84 -0.93 0.69 1.86 -0.92 2.01 1.97 1.61232855986637 1.13579201925544 2.18275081429599 0.81 -1.1408 -0.5284
-0.49 -0.54 0.5 1.99 1.9 1.57 2.03 -0.96 1.16 1.07 -0.31 1.86 2.08 2.01 1.97 1.75589987744664 2.93014993750877 2.79513101938352 0.81 -1.1408 -1.0784
0.51 0.46 0.5 -2.01 -2.1 1.57 -1.97 2.04 -1.84 2.07 -2.31 -0.14 2.08 2.01 -0.0299999999999998 -0.665647120156131 -1.05841872297024 -0.0913357865549181 -0.19 0.8692 1.0016
-0.49 -0.54 -0.5 1.99 1.9 1.57 -1.97 2.04 2.16 -1.93 -2.31 -2.14 -0.92 2.01 -1.03 0.852816778475535 -0.443003651743758 1.41244039259949 0.34 -1.1408 0.3916
-0.49 -0.54 -0.5 1.99 -0.1 -2.43 -0.97 -0.96 -1.84 -1.93 0.69 -2.14 -1.92 -0.99 -1.03 -0.00584338630573222 -1.19374065663019 -0.823404448359014 0.34 0.4792 0.8816
0.51 0.46 0.5 -2.01 -2.1 -0.43 -1.97 0.04 -1.84 2.07 -1.31 -1.14 -1.92 -0.99 -2.03 -0.280509705936057 0.398722950837416 -0.493683857636542 -1.19 -0.5108 -1.0384
-0.49 0.46 0.5 -2.01 1.9 -2.43 -0.97 -0.96 2.16 -0.93 -0.31 -1.14 2.08 -1.99 -2.03 1.12590198281834 1.47558891839727 3.55144419201649 -1.19 -0.9708 -1.0784
-0.49 0.46 -0.5 -0.00999999999999979 1.9 -0.43 2.03 -1.96 0.16 -1.93 -2.31 0.86 -1.92 -0.99 0.97 1.17446328703506 0.359700194221512 0.723359609405736 -0.66 -0.5108 0.8816
