0.53 -0.45 -0.47 1.12 2.15 1.07 2.08 -1.18 0.88 -2.02 0.81 0.84 -0.91 1.99 -0.87 0.711573366219223 -0.162961792094305 1.62518642895107 0.3078 -0.981 -0.4846
0.53 0.55 -0.47 2.12 -1.85 1.07 -0.92 1.82 -0.12 -0.02 0.81 1.84 1.09 1.99 1.13 1.6753210436137 0.921691734488796 1.3465263836136 -0.6322 1.009 0.5754
-0.47 -0.45 -0.47 -0.88 1.15 -1.93 0.0800000000000001 0.82 -2.12 -2.02 -2.19 -2.16 -1.91 -1.01 -0.87 2.13808980543013 2.67320831496714 2.26489836659643 0.3078 0.369 0.8954
-0.47 -0.45 0.53 -1.88 -0.85 1.07 -0.92 1.82 -0.12 1.98 -2.19 -2.16 1.09 -0.00999999999999979 2.13 0.587312285965541 1.49147622180364 2.56927004071953 1.0278 -0.081 -0.5146
0.53 0.55 0.53 -0.88 0.15 -0.93 0.0800000000000001 -2.18 1.88 -1.02 1.81 -1.16 0.0900000000000001 1.99 -0.87 1.75800284918614 1.32354561522877 1.66718668683989 -0.5622 1.009 0.0454
-0.47 -0.45 -0.47 -0.88 2.15 2.07 2.08 -0.18 -2.12 -2.02 -0.19 0.84 -0.91 -2.01 -1.87 -0.891542464754226 1.2869009943617 -0.218605928479306 0.7778 0.819 0.4254
0.53 -0.45 -0.47 -0.88 2.15 2.07 -1.92 0.82 1.88 0.98 -1.19 0.84 2.09 0.99 2.13 1.6932799180819 0.756790356374151 1.4100652554311 -1.1022 -0.531 1.1054
-0.47 -0.45 0.53 1.12 -1.85 -0.93 2.08 -1.18 1.88 1.98 -2.19 -0.16 0.0900000000000001 -2.01 -1.87 -0.467176475242025 0.261606413003014 -0.031383309281629 -1.0922 0.819 -0.0446
0.53 0.55 -0.47 2.12 0.15 -0.93 -1.92 -2.18 0.88 1.98 1.81 -2.16 0.0900000000000001 0.99 0.13 1.59467813920167 1.5715436684405 2.86302129696209 -0.1622 0.459 0.0454
-0.47 0.55 0.53 -1.88 -0.85 1.07 2.08 1.82 1.88 1.98 -1.19 1.84 -0.91 0.99 0.13 1.58513269922945 1.54490172901512 1.79065821418451 -0.0322 0.459 0.4254
-0.47 -0.45 -0.47 -1.88 -1.85 -0.93 -1.92 -1.18 -2.12 -1.02 1.81 1.84 -1.91 -1.01 -1.87 -1.78146200129875 -2.81506492428848 -2.44069495784427 0.7778 0.369 0.8954
-0.47 -0.45 -0.47 1.12 -1.85 -1.93 1.08 -0.18 1.88 -0.02 -2.19 1.84 1.09 -2.01 0.13 0.808259109240738 1.08912244190233 1.57427123108396 -0.1622 0.819 -0.5146
