-0.53 -0.5 -0.5 0.29 2.04 1 -2.25 -2.05 -1.04 1.02 2.06 1.26 1.04 0.98 -0.97 0.331898124950126 -0.49351988087453 1.6011477499179 -0.1974 -1.1424 -0.62 1.235 0.943 0.4624 -0.5612 -1.1536 -0.5756 -0.5224 -0.4588 0.4982 -0.13 -1.06 -0.5 1.17 1.02 0.37 -0.58 -0.94 -0.75 -0.57 -0.51 0.44 -0.27 -1.06 -0.54 1.16 0.9 0.45 -0.45 -1.19 -0.64 -0.73 -0.62 0.33
-0.53 -0.5 0.5 -1.71 2.04 1 -1.25 1.95 -2.04 2.02 0.0600000000000001 0.26 2.04 -0.02 2.03 0.357313621615174 0.738249304082127 2.15401563579906 0.8626 -1.1424 -0.62 0.705 -1.177 0.9924 -1.0912 -0.0936 -0.0456 -1.0524 0.0712 -1.0918 0.87 -1.06 -0.5 0.67 -0.98 0.87 -1.08 0.06 -0.25 -1.07 -0.01 -1.06 -0.98 0.98 0.46 -0.59 0.85 -1.09 1.07 -0.13 0.12 0.81 -0.14 0.86
-0.53 0.5 0.5 2.29 2.04 -1 -2.25 -2.05 1.96 2.02 2.06 2.26 2.04 1.98 -1.97 0.987369775532064 0.528108794726735 0.0494229122801508 -1.2574 -1.1424 0.44 1.235 0.943 -1.1276 -1.0912 -1.1536 -1.1056 -1.0524 -0.9888 1.0282 1.16 0.98 -0.5 -1.08 -1.03 0.83 0.94 1.12 1.01 0.97 0.97 -1.03 1.02 0.98 -0.54 -1.09 -1.15 0.91 1.07 0.87 1.12 0.81 0.86 -1.14
-0.53 -0.5 -0.5 -1.71 1.04 2 1.75 1.95 -1.04 0.02 -1.94 -0.74 2.04 -0.02 -0.97 -0.449371886778867 -1.61108151056879 -0.439940209542343 0.8626 -0.6124 -1.15 -0.885 -1.177 0.4624 -0.0312 0.9664 0.4844 -1.0524 0.0712 0.4982 0.87 -0.56 -1 -0.83 -0.98 0.37 -0.08 1.06 0.25 -1.07 -0.01 0.44 0.73 -0.56 -1.04 -0.84 -1.1 0.45 0.05 0.81 0.36 -1.23 -0.12 0.33
0.47 -0.5 -0.5 0.29 0.04 2 -2.25 1.95 -1.04 0.02 -1.94 0.26 0.04 -0.02 0.03 1.13567592525576 -0.26576732284596 2.15769163539096 0.0926 -0.0424 0.85 -1.015 0.773 -0.5776 -0.0112 -0.9736 0.2144 0.0476 0.0512 -0.00180000000000003 -0.13 -0.06 -1 1.17 -0.98 0.37 -0.08 1.06 -0.25 -0.07 -0.01 -0.06 -0.27 -0.06 -1.04 1.16 -1.1 0.45 0.05 0.81 -0.14 -0.23 -0.12 -0.17
-0.53 -0.5 -0.5 -0.71 0.04 -2 1.75 1.95 -2.04 -1.98 -0.94 -1.74 1.04 -2.02 -1.97 -0.654475510707002 0.183820539801311 0.0917287072354457 0.3326 -0.0824 0.97 -0.885 -1.177 0.9924 1.0288 0.4364 1.0144 -0.5224 1.1312 1.0282 0.37 -0.06 1 -0.83 -0.98 0.87 0.92 0.56 0.75 -0.57 0.99 0.94 0.23 -0.06 0.96 -0.84 -1.1 0.95 1.05 0.31 0.86 -0.73 0.88 0.83
0.47 0.5 0.5 -1.71 2.04 -2 -0.25 1.95 -2.04 0.02 2.06 2.26 -0.96 1.98 2.03 0.985186711476972 1.49450045505366 2.2426783568655 -0.8474 0.8976 -1.03 -0.075 0.773 -1.0476 -0.0112 0.9064 1.1544 -0.4224 0.9912 0.9382 -0.84 0.98 -1 -0.08 0.97 -1.17 -0.06 1.12 1.01 -0.53 0.97 0.97 -0.98 0.98 -1.04 -0.09 0.85 -1.09 0.07 0.87 1.12 -0.69 0.86 0.86
0.47 -0.5 -0.5 0.29 2.04 2 1.75 1.95 1.96 1.02 2.06 2.26 2.04 -0.02 2.03 0.048860431730652 0.346841776566535 -0.416917584417134 0.0926 0.8976 0.85 0.865 0.773 0.8324 0.4588 0.9064 1.1544 0.9876 0.0512 0.9382 -0.13 -1.06 -1 -0.83 -0.98 -1.13 -0.58 -0.94 -1.25 -1.07 -0.01 -1.06 -0.27 -1.06 -1.04 -0.84 -1.1 -1.05 -0.45 -1.19 -1.14 -1.23 -0.12 -1.17
-0.53 0.5 0.5 2.29 -0.96 2 -0.25 -0.0499999999999998 1.96 2.02 -1.94 1.26 2.04 1.98 2.03 1.53368881376879 1.48999555481105 1.86264771047482 -1.2574 0.4476 -1.15 0.175 -0.117 -1.1276 -1.0912 0.9664 -0.5756 -1.0524 -0.9888 -1.0918 1.16 -0.52 1 -0.08 -0.03 0.83 0.94 -0.88 0.51 0.97 0.97 0.97 1.02 -0.52 0.96 -0.09 -0.15 0.91 1.07 -1.13 0.62 0.81 0.86 0.86
0.47 -0.5 0.5 -1.71 -0.96 0 -0.25 -2.05 -0.04 -0.98 0.0600000000000001 -1.74 1.04 0.98 1.03 1.29070712464118 1.75199224362456 1.40530666132372 -0.8474 -0.5124 -0.09 -0.075 -1.107 -0.1076 -0.4812 -0.0336 -0.7256 0.5176 0.5212 0.4682 0.87 0.44 0 0.17 1.02 -0.13 0.42 0.06 0.75 -0.57 -0.51 -0.56 -0.98 -0.52 -0.04 -0.09 -1.15 -0.09 -0.43 -0.13 -0.88 0.31 0.36 0.36
0.47 0.5 0.5 -1.71 2.04 2 -1.25 0.95 -2.04 -0.98 -0.94 2.26 0.04 -1.02 -0.97 -0.446597202374938 0.248780345662125 -0.367723503723165 -0.8474 0.8976 0.85 -0.545 0.303 -1.0476 -0.4812 -0.5036 1.1544 0.0476 -0.4188 -0.4718 -0.84 0.98 1 -0.58 0.47 -1.17 -0.56 -0.38 1.01 -0.03 -0.53 -0.53 -0.98 0.98 0.96 -0.59 0.35 -1.09 -0.43 -0.63 1.12 -0.19 -0.64 -0.64
0.47 0.5 -0.5 -1.71 2.04 -2 -2.25 -2.05 0.96 -1.98 -1.94 -0.74 0.04 -2.02 -0.97 0.969102443418309 1.79603975178708 0.187947176401901 -0.8474 0.8976 -1.03 -1.015 -1.107 0.3624 -0.9512 -0.9736 -0.2556 0.0476 -0.8888 -0.4718 -0.84 0.98 -1 -1.08 -1.03 0.33 -1.06 -0.88 -0.49 -0.03 -1.03 -0.53 0.73 -1.06 0.96 1.16 0.9 -0.55 1.05 0.81 0.36 -0.23 0.88 0.33
-0.53 -0.5 -0.5 1.29 2.04 -2 -2.25 -0.0499999999999998 -1.04 -0.98 -0.94 -0.74 -1.96 -2.02 -1.97 -0.609808385083454 -0.0942630048026609 0.308013265966014 -0.7274 -1.1424 0.97 1.235 -0.117 0.4624 0.4988 0.4364 0.4844 1.0676 1.1312 1.0282 -0.63 -1.06 1 1.17 0.02 0.37 0.42 0.56 0.25 0.93 0.99 0.94 -0.77 -1.06 0.96 1.16 -0.1 0.45 0.55 0.31 0.36 0.77 0.88 0.83
-0.53 0.5 -0.5 -1.71 -0.96 -2 1.75 -1.05 -1.04 2.02 0.0600000000000001 0.26 2.04 1.98 1.03 0.236868500904588 1.12314005295182 0.610641879840297 0.8626 0.4476 0.97 -0.885 0.413 0.4624 -1.0912 -0.0936 -0.0456 -1.0524 -0.9888 -0.5618 -0.84 -0.52 -1 0.92 -0.53 -0.67 0.94 0.12 0.01 0.97 0.97 0.47 0.73 0.44 0.96 -0.84 0.4 0.45 -0.95 -0.19 -0.14 -1.23 -1.12 -0.67
-0.53 0.5 -0.5 -1.71 1.04 0 -2.25 -2.05 -2.04 -0.98 -1.94 -1.74 -1.96 -2.02 -1.97 0.222592879873077 0.269289797087817 1.86162854111284 0.8626 -0.6124 -0.09 1.235 0.943 0.9924 0.4988 0.9664 1.0144 1.0676 1.1312 1.0282 -0.84 0.48 0 -1.08 -1.03 -1.17 -0.56 -0.88 -0.99 -1.03 -1.03 -1.03 0.73 -0.56 -0.04 1.16 0.9 0.95 0.55 0.81 0.86 0.77 0.88 0.83
-0.53 0.5 -0.5 -1.71 0.04 -1 -0.25 0.95 -2.04 -1.98 -1.94 -1.74 -1.96 -1.02 -1.97 -0.719798309261395 0.106815791262527 -0.912849226668707 0.8626 -0.0824 0.44 0.175 -0.647 0.9924 1.0288 0.9664 1.0144 1.0676 0.6012 1.0282 -0.84 -0.02 -0.5 -0.08 0.47 -1.17 -1.06 -0.88 -0.99 -1.03 -0.53 -1.03 0.73 -0.06 0.46 0.16 -0.6 0.95 1.05 0.81 0.86 0.77 0.38 0.83
0.47 0.5 -0.5 -1.71 1.04 -1 -0.25 -1.05 1.96 2.02 2.06 0.26 0.04 1.98 2.03 0.208523287441472 1.24641851875485 3.1320933306044 -0.8474 0.4276 -0.56 -0.075 -0.637 0.8324 0.9288 0.9064 0.2144 0.0476 0.9912 0.9382 -0.84 0.48 -0.5 -0.08 -0.53 0.83 0.94 1.12 0.01 -0.03 0.97 0.97 0.73 -0.56 0.46 0.16 0.4 -1.05 -0.95 -1.19 -0.14 -0.23 -1.12 -1.17
0.47 -0.5 0.5 -1.71 -1.96 2 -2.25 1.95 1.96 -0.98 -1.94 -1.74 -1.96 -2.02 -1.97 1.43584112005169 -1.04148787901468 1.38931770150399 -0.8474 -0.9824 0.85 -1.015 0.773 0.8324 -0.4812 -0.9736 -0.7256 -0.8924 -0.8888 -0.9418 0.87 0.94 -1 1.17 -0.98 -1.13 0.42 1.06 0.75 0.93 0.99 0.94 -0.98 -1.02 0.96 -1.09 0.85 0.91 -0.43 -1.13 -0.88 -1.19 -1.14 -1.14
0.47 -0.5 -0.5 0.29 0.04 1 -2.25 -1.05 -2.04 -1.98 2.06 -1.74 -1.96 -2.02 -1.97 -0.643439505492534 -0.964763372769344 -1.82618538118774 0.0926 -0.0424 0.38 -1.015 -0.637 -1.0476 -0.9512 0.9064 -0.7256 -0.8924 -0.8888 -0.9418 -0.13 -0.06 -0.5 1.17 0.52 0.87 0.92 -0.94 0.75 0.93 0.99 0.94 -0.27 -0.06 -0.54 1.16 0.4 0.95 1.05 -1.19 0.86 0.77 0.88 0.83
-0.53 0.5 0.5 -1.71 -1.96 -2 -1.25 -1.05 -2.04 -0.98 -0.94 -1.74 -1.96 0.98 -1.97 0.534178150223393 0.693054109940075 1.3365555721883 0.8626 0.9776 0.97 0.705 0.413 0.9924 0.4988 0.4364 1.0144 1.0676 -0.4588 1.0282 -0.84 -1.02 -1 -0.58 -0.53 -1.17 -0.56 -0.38 -0.99 -1.03 0.47 -1.03 -0.98 -1.02 -1.04 -0.59 -0.65 -1.09 -0.43 -0.63 -0.88 -1.19 0.36 -1.14
0.47 -0.5 -0.5 -1.71 2.04 0 -2.25 -0.0499999999999998 -0.04 1.02 -1.94 1.26 -0.96 1.98 0.03 -0.252020227983873 1.74837562558668 -1.1295271814609 -0.8474 0.8976 -0.09 -1.015 -0.167 -0.1076 0.4588 -0.9736 0.6844 -0.4224 0.9912 -0.00180000000000003 0.87 -1.06 0 1.17 0.02 -0.13 -0.58 1.06 -0.75 0.43 -1.01 -0.06 0.73 -1.06 -0.04 1.16 -0.1 -0.05 -0.45 0.81 -0.64 0.27 -1.12 -0.17
0.47 -0.5 0.5 1.29 2.04 0 1.75 1.95 1.96 1.02 2.06 2.26 2.04 1.98 2.03 2.43978085503456 2.330467943912 1.94681233916297 0.5626 0.8976 -0.09 0.865 0.773 0.8324 0.4588 0.9064 1.1544 0.9876 0.9912 0.9382 -0.63 -1.06 0 -0.83 -0.98 -1.13 -0.58 -0.94 -1.25 -1.07 -1.01 -1.06 0.52 0.98 -0.04 0.91 0.85 0.91 0.57 0.87 1.12 0.81 0.86 0.86
0.47 -0.5 -0.5 2.29 1.04 0 0.75 -0.0499999999999998 -1.04 -0.98 2.06 0.26 2.04 -0.02 0.03 2.68362423528874 1.13653378770534 1.86512853047864 1.0326 0.4276 -0.09 0.395 -0.167 -0.5776 -0.4812 0.9064 0.2144 0.9876 0.0512 -0.00180000000000003 -1.13 -0.56 0 -0.33 0.02 0.37 0.42 -0.94 -0.25 -1.07 -0.01 -0.06 -1.27 -0.56 -0.04 -0.34 -0.1 0.45 0.55 -1.19 -0.14 -1.23 -0.12 -0.17
