-0.54 0.59 0.48 2.12 1.93 -1.86 -2.04 1.86 -0.84 -0.96 -2.07 1.84 0.82 2.09 1.04 1.81783316977415 0.761945626381645 1.94489195450831 0.2984 1.0562 -0.4056
0.46 0.59 0.48 -1.88 -2.07 -1.86 -0.04 -2.14 -0.84 0.04 0.93 -2.16 -1.18 0.0900000000000001 -1.96 0.601437276179355 1.90073559777891 1.86567193654307 -1.1416 -0.1238 -0.5056
-0.54 -0.41 -0.52 1.12 -2.07 2.14 -1.04 1.86 0.16 0.04 -1.07 -0.16 0.82 1.09 1.04 0.491141279955563 0.638650319316729 0.913027994333911 -0.7416 -0.6238 -0.4056
-0.54 0.59 0.48 0.12 1.93 -0.86 1.96 0.86 2.16 2.04 1.93 1.84 -1.18 1.09 -1.96 0.992005054866901 1.74119147895524 1.30497507640754 -1.1416 0.4662 0.6744
0.46 -0.41 -0.52 -1.88 1.93 2.14 1.96 1.86 -0.84 2.04 -2.07 -0.16 -1.18 -1.91 2.04 0.62775997659874 2.66188205738811 -0.409766244235261 -1.2616 0.6062 -0.5056
0.46 -0.41 -0.52 2.12 -1.07 2.14 -0.04 1.86 -1.84 2.04 1.93 -2.16 1.82 2.09 -0.96 2.28155483324392 0.99363135432864 2.07776757158542 0.2984 -1.0338 0.8744
0.46 -0.41 -0.52 2.12 1.93 2.14 1.96 -0.14 2.16 -1.96 -0.0699999999999998 -2.16 -2.18 1.09 -0.96 -1.26520559760724 -1.13795526256796 0.0977755189238406 0.2984 -0.6238 -0.9656
0.46 -0.41 0.48 -1.88 -1.07 -1.86 -0.04 -2.14 -1.84 -1.96 -2.07 -1.16 1.82 -1.91 -0.96 0.85473727933024 -0.242159917347871 0.580104919490461 -0.6616 0.6062 0.8744
-0.54 -0.41 -0.52 2.12 -0.0699999999999998 0.14 0.96 -2.14 2.16 2.04 -1.07 1.84 -1.18 -0.91 -0.96 0.94149893851756 0.741929846532141 -0.386946678421088 0.2984 0.1962 0.6744
-0.54 -0.41 -0.52 -1.88 1.93 -1.86 -0.04 -2.14 -0.84 -1.96 -2.07 0.84 -2.18 -1.91 -1.96 1.14863476966538 -1.30542328648464 0.236427270303848 0.8184 0.6062 1.2144
-0.54 -0.41 -0.52 -0.88 -2.07 0.14 0.96 -1.14 2.16 -0.96 0.93 -2.16 1.82 -1.91 -1.96 -0.328530594841116 0.47133991707673 -1.42712300100707 0.8184 0.6062 -0.9456
-0.54 -0.41 -0.52 -1.88 1.93 2.14 1.96 -0.14 -0.84 -1.96 -2.07 -2.16 1.82 -1.91 -1.96 1.10379148784505 1.34530304855478 0.674534535439672 0.8184 0.6062 -0.9456
0.46 -0.41 -0.52 2.12 -1.07 0.14 0.96 1.86 0.16 2.04 0.93 1.84 0.82 1.09 -0.96 -0.118266492922081 2.00547284502035 3.44491648427011 0.2984 -0.6238 0.4144
-0.54 0.59 0.48 2.12 1.93 2.14 0.96 0.86 0.16 2.04 0.93 1.84 1.82 2.09 2.04 -0.32693313403256 0.907308482954657 1.71196378109177 0.7784 1.0562 -0.9456
0.46 -0.41 0.48 2.12 1.93 2.14 -0.04 -2.14 -1.84 -0.96 1.93 0.84 -1.18 0.0900000000000001 -0.96 1.98469848825563 2.00631760513817 0.017012759411409 -0.6616 -0.2138 -0.5056
0.46 -0.41 0.48 -1.88 1.93 -1.86 -2.04 -0.14 0.16 2.04 -0.0699999999999998 1.84 -2.18 2.09 1.04 1.80906452235863 2.23870873407251 1.72152004912585 0.2984 -1.0338 -0.9656
0.46 -0.41 0.48 2.12 1.93 -1.86 -1.04 1.86 -1.84 2.04 1.93 1.84 1.82 2.09 1.04 1.75496477643695 1.53301995384797 1.78733316630161 0.2984 -1.0338 0.8744
-0.54 -0.41 -0.52 0.12 1.93 -0.86 1.96 1.86 2.16 2.04 0.93 -2.16 -1.18 1.09 2.04 0.491141356716062 0.675097254882296 1.7261146526624 -1.2616 -0.6238 0.6744
0.46 -0.41 0.48 -0.88 -2.07 -1.86 0.96 -1.14 -0.84 1.04 -1.07 0.84 1.82 1.09 2.04 0.802256221185033 1.348552364819 1.60702479840658 0.7784 -0.6238 0.8744
0.46 -0.41 -0.52 2.12 1.93 2.14 1.96 1.86 0.16 -0.96 1.93 1.84 1.82 1.09 2.04 0.504276031031333 2.45495947925312 0.677735965811544 -1.2616 -0.6238 0.8744
0.46 0.59 0.48 2.12 -0.0699999999999998 2.14 -2.04 1.86 -1.84 2.04 -1.07 1.84 0.82 0.0900000000000001 0.04 2.22189695944401 0.64668894404745 1.8073121772936 -0.1816 -0.1238 0.4144
0.46 0.59 0.48 0.12 1.93 2.14 1.96 -0.14 2.16 0.04 1.93 0.84 -1.18 -1.91 2.04 1.95115679326837 2.19954355730155 2.43616648391581 0.7784 -1.3038 -0.5056
-0.54 -0.41 -0.52 -1.88 0.93 -0.86 -2.04 -0.14 -1.84 -0.96 -2.07 -0.16 -0.18 -1.91 -1.96 -0.94723229391087 1.14776190316611 -0.664269973071125 0.8184 0.6062 0.1344
-0.54 -0.41 -0.52 1.12 -1.07 -0.86 -0.04 -2.14 1.16 0.04 -2.07 -1.16 -1.18 -1.91 -0.96 0.601328415568434 -0.673905489523343 1.19925551421544 0.2984 0.6062 0.6744
0.46 0.59 0.48 -1.88 -1.07 0.14 1.96 -2.14 -0.84 -0.96 1.93 -2.16 -2.18 2.09 0.04 0.299374355262795 0.546206186438264 2.13846006593152 -0.1816 1.0562 -0.9656
0.46 -0.41 -0.52 -1.88 -2.07 2.14 1.96 -2.14 -0.84 0.04 0.93 -0.16 -2.18 2.09 -1.96 -0.00693728591238868 -0.537706947901644 -0.879657841953844 0.8184 -1.0338 -0.9656
-0.54 -0.41 -0.52 0.12 -0.0699999999999998 1.14 1.96 1.86 1.16 -0.96 -1.07 -1.16 -1.18 0.0900000000000001 1.04 0.282635492078576 0.56775744814756 0.115515626024356 -0.7416 -0.2138 0.6744
0.46 0.59 -0.52 1.12 -2.07 -0.86 0.96 0.86 2.16 0.04 0.93 -0.16 0.82 1.09 2.04 -1.08944777085681 0.0835069433928914 0.917388883202641 -1.2616 0.4662 0.4144
-0.54 0.59 0.48 0.12 -0.0699999999999998 2.14 -2.04 -0.14 -1.84 0.04 -2.07 -2.16 -2.18 -1.91 0.04 1.72744426414602 0.736095035428647 2.21330456255672 -0.1816 -1.3038 1.2144
-0.54 -0.41 -0.52 2.12 -2.07 -1.86 -2.04 0.86 -1.84 -1.96 -0.0699999999999998 -2.16 0.82 -1.91 2.04 2.05127428971449 2.50439765789708 1.98959166446369 -1.2616 0.6062 -0.4056
0.46 0.59 0.48 -1.88 0.93 1.14 -2.04 -2.14 2.16 -0.96 0.93 0.84 -2.18 2.09 -0.96 0.859436596204292 0.752153494087933 2.0708587343065 -0.6616 1.0562 -0.9656
0.46 -0.41 -0.52 0.12 -1.07 -1.86 0.96 -2.14 -0.84 1.04 -1.07 1.84 1.82 -1.91 1.04 0.679519780188111 0.890205550722661 1.07514189391148 -0.7416 0.6062 0.8744
-0.54 -0.41 0.48 -1.88 -2.07 0.14 1.96 0.86 -1.84 -0.96 0.93 -2.16 -0.18 -1.91 -1.96 0.610089637390896 1.18055389278434 0.924707272622487 -1.1416 0.6062 0.1344
-0.54 -0.41 -0.52 0.12 -2.07 -1.86 -1.04 -2.14 -0.84 0.04 1.93 -1.16 -1.18 -0.91 1.04 0.999594347618732 1.42967913158936 0.479004572614509 -0.7416 0.1962 0.6744
0.46 -0.41 0.48 -1.88 -2.07 -1.86 -1.04 1.86 -0.84 0.04 -2.07 -0.16 -1.18 2.09 1.04 0.310757061112135 2.19767375104622 2.47029824616474 0.2984 -1.0338 -0.5056
0.46 0.59 -0.52 0.12 0.93 2.14 1.96 -2.14 2.16 0.04 1.93 -2.16 -0.18 2.09 2.04 0.516523126900536 1.00863421913257 0.336215090632223 -1.2616 1.0562 -0.0456
