0.48 0.58 0.49 -0.85 -1.92 2.06 -1.97 -1.95 0.12 1.91 0 0.88 -0.0699999999999998 0.82 -1.16 0.0548588970681528 -0.694227424108447 -0.126355841474105 -0.775 -0.7625 1.005 -0.377 -0.4645 0.3598
0.48 0.58 0.49 2.15 2.08 1.06 1.03 -0.95 1.12 1.91 1 0.88 -1.07 1.82 1.84 2.21797893617616 2.34891539582741 2.66452346261114 1.475 0.9875 0.755 0.7255 0.5505 0.2398
0.48 -0.42 -0.51 -1.85 1.08 -1.94 0.03 2.05 1.12 -0.0899999999999999 2 0.88 -0.0699999999999998 1.82 1.84 0.511259655457652 0.335235998752351 0.942050524374566 0.225 1.7375 -0.245 -0.112 -0.752 -0.2402
-0.52 -0.42 -0.51 1.15 -1.92 2.06 2.03 -1.95 -1.88 0.91 -2 -0.12 0.93 1.82 1.84 1.40265292752627 0.135214654907654 0.574830186957351 1.225 -1.0125 0.505 -0.622 0.403 -0.3852
0.48 0.58 0.49 -1.85 -0.92 -1.94 -1.97 2.05 0.12 -2.09 -1 -1.12 0.93 -1.18 -0.16 2.24197898737946 1.41829864412412 1.64818964047388 -1.275 -0.2625 -0.745 -0.622 -0.1745 -0.4802
0.48 -0.42 0.49 -0.85 0.0800000000000001 1.06 1.03 2.05 -1.88 -2.09 2 1.88 -0.0699999999999998 -0.18 0.84 1.57785875271068 2.02651641843363 3.18651563419347 0.725 0.9875 -0.745 0.358 -0.437 -0.4802
0.48 -0.42 0.49 2.15 2.08 2.06 -1.97 2.05 -0.88 -2.09 0 -0.12 1.93 1.82 1.84 -0.748223466823553 0.181230302248148 1.35757339205986 0.475 1.4875 0.255 0.2355 -0.647 -0.000200000000000006
0.48 0.58 -0.51 -0.85 -1.92 0.0600000000000001 -0.97 -1.95 -1.88 1.91 2 1.88 0.93 -0.18 -0.16 -0.284275613562165 0.422236456274375 0.547123457631738 -0.0250000000000001 -0.5125 0.255 0.0155 -0.3195 -0.000200000000000006
-0.52 -0.42 0.49 2.15 -1.92 1.06 2.03 -1.95 2.12 -2.09 2 1.88 -1.07 1.82 0.84 1.89710576773852 2.27902526867363 2.02623340860492 1.725 -0.0125 0.00500000000000012 0.848 -0.017 -0.1252
-0.52 -0.42 -0.51 2.15 2.08 -0.94 0.03 1.05 2.12 1.91 2 1.88 -0.0699999999999998 1.82 1.84 0.345585543253839 -0.794115840176988 -0.48719014963372 1.475 1.7375 0.755 -0.7495 -0.752 -0.5152
-0.52 -0.42 -0.51 -1.85 2.08 2.06 -1.97 1.05 -0.88 0.91 -2 1.88 0.93 0.82 0.84 1.8706103420513 -0.717040073666979 -0.677024646701615 -0.275 0.4875 0.755 0.143 -0.227 -0.5152
-0.52 -0.42 0.49 0.15 0.0800000000000001 -1.94 2.03 -1.95 -0.88 1.91 -1 0.88 -0.0699999999999998 -1.18 -0.16 0.0824841364564216 -0.978582949222501 -0.730942255128021 0.725 -1.0125 -0.245 0.358 0.403 0.00480000000000001
-0.52 -0.42 -0.51 2.15 2.08 -1.94 2.03 -1.95 0.12 -2.09 0 -0.12 1.93 -1.18 -0.16 0.761578290714841 2.41243197287187 2.5593856667096 0.975 -0.2625 -0.495 -0.4945 0.088 0.1348
0.48 0.58 0.49 2.15 1.08 -0.94 -1.97 2.05 0.12 -2.09 1 -1.12 -0.0699999999999998 -2.18 0.84 1.00031779623721 2.39241617872636 4.25478265542162 -0.0250000000000001 0.4875 -0.745 -0.0095 0.2605 -0.4802
-0.52 -0.42 -0.51 2.15 -1.92 -1.94 -0.97 -1.95 -1.88 -1.09 2 -0.12 -2.07 -1.18 -1.16 0.0181745548855072 -0.499379538115662 -0.0127170142035491 -0.0250000000000001 -0.7625 -1.745 0.0155 0.298 0.7848
-0.52 -0.42 -0.51 -1.85 -1.92 -1.94 -1.97 -1.95 -1.88 -2.09 0 -2.12 -1.07 -0.18 -1.16 0.47059342799308 0.369057030157991 0.58699765444192 -1.775 -1.0125 -1.745 0.908 0.403 0.7848
0.48 -0.42 -0.51 0.15 -1.92 0.0600000000000001 0.03 2.05 2.12 1.91 2 -0.12 -1.07 -1.18 -2.16 -1.33677994162833 -0.17151492019418 -1.65815831015493 -0.525 0.2375 0.755 0.2705 -0.122 0.2398
