-0.46 0.49 0.49 0.94 0.98 0.84 1.96 -2.26 -2.05 -1.83 -2.09 1.96 -2.14 -1.84 -1.01 -0.41181957239242 -0.649031653973007 0.0194156962123926 -0.4898 -0.9932 0.9088
0.54 -0.51 0.49 0.94 1.98 -1.16 -2.04 -2.26 -1.05 -1.83 1.91 -2.04 -2.14 -0.84 -2.01 -0.758480204531852 -0.552732056444135 0.279966487791254 -0.9798 0.3368 -1.2312
0.54 0.49 0.49 -1.06 -2.02 1.84 -1.04 -0.26 -0.0499999999999998 2.17 -2.09 -2.04 -0.14 -0.84 -1.01 1.90936240456255 0.611708506261377 2.21320968971298 -0.4898 -0.5032 -0.1512
-0.46 -0.51 -0.51 1.94 -2.02 1.84 -2.04 -0.26 -2.05 -0.83 -2.09 -0.04 -2.14 -1.84 -0.00999999999999979 -1.21671614142347 1.95577155851617 0.513933819452462 0.0102 0.8468 0.9088
0.54 0.49 0.49 0.94 0.98 -1.16 -2.04 -0.26 1.95 0.17 1.91 1.96 0.86 1.16 1.99 0.0860188400794331 -0.430481591524081 2.95444413046896 0.9802 0.4768 0.3888
-0.46 0.49 0.49 1.94 1.98 0.84 0.96 -0.26 1.95 2.17 1.91 1.96 -1.14 0.16 1.99 1.51252478948906 1.65442030054039 1.76010384721236 0.9802 -0.0132 0.4488
0.54 0.49 -0.51 1.94 -2.02 -2.16 -2.04 -0.26 -2.05 -0.83 -0.0899999999999999 -2.04 -1.14 -0.84 -2.01 -0.282369417311638 2.27240595822458 1.85779322241607 1.0302 -0.5032 -0.6912
0.54 0.49 0.49 1.94 -0.02 -1.16 -0.04 -0.26 1.95 -0.83 -1.09 -0.04 1.86 -1.84 -1.01 0.962832344415401 1.63473912415324 1.26187140177714 -0.4898 -0.9932 0.9288
-0.46 -0.51 -0.51 0.94 1.98 -0.16 1.96 -2.26 1.95 0.17 -0.0899999999999999 -1.04 -2.14 0.16 -0.00999999999999979 -0.216267136543588 -1.05654732523142 -0.609246353417562 0.0102 -0.1732 0.9088
0.54 0.49 0.49 -2.06 -2.02 -2.16 1.96 -2.26 -2.05 2.17 -0.0899999999999999 1.96 -1.14 0.16 -0.00999999999999979 1.40118008820442 0.084481883935389 1.44365280521955 0.000199999999999996 -0.0132 -0.6912
0.54 0.49 -0.51 -2.06 -2.02 -0.16 0.96 1.74 1.95 2.17 -0.0899999999999999 -2.04 -1.14 -1.84 -1.01 1.05522666856331 1.19372266860691 0.530097186585029 0.5202 -0.9932 -0.6912
0.54 0.49 0.49 1.94 -2.02 -0.16 -2.04 1.74 -0.0499999999999998 1.17 1.91 1.96 0.86 2.16 1.99 0.745946014578385 0.340407847284828 2.84795559747614 0.9802 0.9668 0.3888
