0.48 0.47 0.45 -1.99 2.2 0.0600000000000001 1.78 -2.01 1.17 -0.0499999999999998 0.03 -0.0800000000000001 2.3 0.02 0.83 0.560371796139021 0.447689240250431 -0.0858850173962685 -0.8304 1.062 0.1476 0.7488 -1.0496 0.6432 -0.228 -0.0412 -0.0168 1.128 -0.0208 0.4668 -1.0106 1.028 0.0664 0.7332 -0.8994 0.5998 -0.087 -0.0118 -0.1252 0.942 -0.1212 0.3102 -0.791 1.03 0.044 0.732 -1.069 0.473 -0.045 -0.173 -0.122 0.98 -0.082 0.337
0.48 0.47 -0.55 2.01 1.2 -1.94 0.78 -2.01 -1.83 -0.0499999999999998 -1.97 0.92 0.3 -1.98 1.83 1.42689798873948 1.7021183697938 4.23115011670883 1.0896 0.582 -0.8124 0.2688 -1.0496 -0.7968 -0.228 -1.0012 0.4632 0.168 -0.9808 0.9468 0.8694 0.558 -0.8736 0.2632 -0.8994 -0.8102 -0.087 -0.9518 0.3448 0.002 -1.0612 0.7802 -1.001 -0.62 1.084 -0.498 0.941 0.953 0.00500000000000002 0.897 -0.592 -0.22 0.998 -1.043
-0.52 0.47 -0.55 2.01 1.2 -1.94 1.78 -2.01 -0.83 -1.05 -1.97 0.92 0.3 -0.98 1.83 -0.54880345987848 -0.712487335819672 1.69503174139119 -0.9204 -0.618 1.1276 -1.0312 0.9604 0.5132 0.342 0.9688 -0.4568 -0.132 0.4792 -0.8832 0.8694 0.558 -0.8736 0.7332 -0.8994 -0.3402 -0.557 -0.9518 0.3448 0.002 -0.5912 0.7802 -1.001 -0.62 1.084 -1.048 0.941 0.403 0.555 0.897 -0.592 -0.22 0.448 -1.043
-0.52 -0.53 0.45 2.01 2.2 0.0600000000000001 -0.22 1.99 2.17 -2.05 1.03 0.92 -1.7 -0.98 1.83 -0.21861694808162 1.40606847552783 0.471790189201123 -0.9204 -1.138 0.0876 0.00880000000000003 -1.1196 -1.0468 0.862 -0.5912 -0.4568 0.908 0.4792 -0.8832 -1.1406 -1.172 0.00640000000000002 0.0132 -1.0094 -1.1002 1.023 -0.5718 -0.5752 0.762 0.3888 -1.0498 1.009 1.03 0.044 -0.168 0.731 0.923 -0.945 0.277 0.328 -0.82 -0.532 0.787
-0.52 -0.53 -0.55 2.01 2.2 -1.94 -1.22 -1.01 -0.83 -2.05 -1.97 -2.08 -1.7 0.02 -2.17 1.38982381095808 2.31922180345746 2.12782035466386 -0.9204 -1.138 1.1276 0.5288 0.4404 0.5132 0.862 0.9688 1.1032 0.908 -0.0408 1.1968 -1.1406 -1.172 1.0664 0.5432 0.5806 0.4898 1.023 1.0182 1.0148 0.762 -0.1412 1.0702 -1.001 -1.17 1.084 0.602 0.391 0.403 1.105 0.897 1.058 0.88 -0.102 1.157
0.48 -0.53 -0.55 2.01 -1.8 2.06 -2.22 1.99 -0.83 -2.05 -1.97 0.92 0.3 0.02 -0.17 -0.0474213424933956 0.941383199888816 0.829015145296647 1.0896 -0.858 1.1076 -1.1712 0.8704 -0.3168 -1.188 -1.0012 0.4632 0.168 -0.0208 -0.0132 -1.1406 0.948 -1.0536 1.0732 -1.0094 0.4898 1.023 1.0182 -0.5752 -0.298 -0.1412 0.0102 -1.001 1.03 -1.116 1.152 -1.259 0.403 1.105 0.897 -0.592 -0.22 -0.102 0.057
-0.52 -0.53 -0.55 2.01 2.2 0.0600000000000001 -1.22 -2.01 -1.83 -2.05 2.03 0.92 1.3 -0.98 0.83 1.04984375899351 0.214764027118916 1.04559015794646 -0.9204 -1.138 0.0876 0.5288 0.9604 1.0332 0.862 -1.1112 -0.4568 -0.652 0.4792 -0.3632 -1.1406 -1.172 0.00640000000000002 0.5432 1.1106 1.0198 1.023 -1.1018 -0.5752 -0.828 0.3888 -0.5198 -1.001 -1.17 -0.016 0.602 0.941 0.953 1.105 -1.303 -0.592 -0.77 0.448 -0.493
0.48 0.47 0.45 -0.99 -0.8 -1.94 -1.22 1.99 0.17 0.95 -0.97 -2.08 -1.7 -1.98 -2.17 1.08853704129207 -0.0184449069931462 0.761159944321258 -0.3504 -0.378 -0.8124 -0.6912 0.8704 0.1632 0.252 -0.5212 -0.9768 -0.792 -0.9808 -0.9732 -0.5406 -0.382 -0.8736 -0.6768 0.9806 0.1298 0.383 -0.4818 -1.0652 -0.938 -1.0612 -1.0998 -0.341 -0.32 -0.856 -0.618 0.731 0.023 0.405 -0.623 -1.022 -0.82 -0.982 -1.013
-0.52 0.47 0.45 0.01 -1.8 -1.94 1.78 -2.01 -1.83 -2.05 0.03 0.92 2.3 -1.98 -2.17 -0.0806719602704004 0.508285397338592 1.12685623611994 0.1196 0.942 1.1276 -1.0312 0.9604 1.0332 0.862 -0.0712 -0.4568 -1.172 0.9992 1.1968 -0.0706 -0.852 -0.8736 0.7332 -0.8994 -0.8102 -1.027 -0.0118 0.3448 0.942 -1.0612 -1.0998 0.109 -0.77 -0.856 0.732 -1.069 -0.877 -0.945 -0.173 0.328 0.98 -0.982 -1.013
0.48 0.47 0.45 -1.99 0.2 -1.94 0.78 -0.00999999999999979 -1.83 -2.05 0.03 -2.08 -1.7 -1.98 -2.17 0.963479969973706 0.411868463545223 1.7056820241652 -0.8304 0.102 -0.8124 0.2688 -0.0896 -0.7968 -1.188 -0.0412 -0.9768 -0.792 -0.9808 -0.9732 -1.0106 0.088 -0.8736 0.2632 0.0406 -0.8102 -1.027 -0.0118 -1.0652 -0.938 -1.0612 -1.0998 -0.791 0.13 -0.856 0.282 -0.169 -0.877 -0.945 -0.173 -1.022 -0.82 -0.982 -1.013
-0.52 -0.53 -0.55 -1.99 -1.8 -1.94 -2.22 -2.01 0.17 -2.05 -0.97 -2.08 -1.7 -0.98 -2.17 -1.10481506899267 0.0128619979432121 -0.263986949733927 1.1596 0.942 1.1276 1.0488 0.9604 -0.0068 0.862 0.4488 1.1032 0.908 0.4792 1.1968 0.9794 0.948 1.0664 1.0732 1.1106 -0.0402 1.023 0.4882 1.0148 0.762 0.3888 1.0702 1.199 1.03 1.084 1.152 0.941 -0.147 1.105 0.347 1.058 0.88 0.448 1.157
0.48 -0.53 -0.55 -1.99 0.2 0.0600000000000001 0.78 -2.01 -0.83 -0.0499999999999998 0.03 -2.08 -1.7 -1.98 -1.17 -1.13827129963838 0.294533959651952 -0.0231771378505657 -0.8304 0.102 0.1476 0.2688 -1.0496 -0.3168 -0.228 -0.0412 -0.9768 -0.792 -0.9808 -0.4932 0.9794 -0.112 0.00640000000000002 -0.5168 1.1106 0.4898 -0.037 -0.0418 1.0148 0.762 0.9188 0.5402 1.199 -0.07 -0.016 -0.498 0.941 0.403 0.00500000000000002 -0.203 1.058 0.88 0.998 0.607
0.48 -0.53 -0.55 -1.99 0.2 0.0600000000000001 -0.22 1.99 0.17 1.95 1.03 1.92 2.3 0.02 1.83 1.76527919300983 2.08427606181813 3.42895846500014 -0.8304 0.102 0.1476 -0.2112 0.8704 0.1632 0.732 0.4388 0.9432 1.128 -0.0208 0.9468 0.9794 -0.112 0.00640000000000002 0.0132 -1.0094 -0.0402 -1.097 -0.5718 -1.1052 -1.358 -0.1412 -1.0498 1.199 -0.07 -0.016 0.052 -1.259 -0.147 -1.095 -0.753 -1.142 -1.32 -0.102 -1.043
0.48 -0.53 0.45 1.01 1.2 2.06 0.78 -1.01 2.17 1.95 1.03 1.92 2.3 2.02 0.83 0.345068407349186 1.56669930955983 1.37411013113565 0.6096 0.582 1.1076 0.2688 -0.5696 1.1232 0.732 0.4388 0.9432 1.128 0.9392 0.4668 -0.6106 -0.642 -1.0536 -0.5168 0.5806 -1.1002 -1.097 -0.5718 -1.1052 -1.358 -1.2012 -0.5198 0.559 0.58 0.944 0.282 -0.619 0.923 0.855 0.277 0.778 0.98 0.818 0.337
