0.55 0.51 0.52 -0.1 1.16 -1.95 0.97 -1.99 -2.17 1.89 -1.98 -0.93 0.76 2.09 -1.1 -1.33709627497115 -0.309084461412639 0.606818498988192 -0.02 0.476 -1.105 0.427 -1.019 -1.137 0.979 -1.078 -0.453 0.356 1.019 -0.55 -0.032 0.5332 -0.969 0.4994 -0.9998 -1.1234 0.8678 -1.1196 -0.4486 0.2752 1.0318 -0.502 -0.134 0.4864 -0.968 0.4588 -0.9796 -1.2168 1.0056 -1.0692 -0.6272 0.2804 0.9536 -0.664
-0.45 -0.49 0.52 -0.1 2.16 -1.95 0.97 -1.99 1.83 -1.11 0.02 2.07 -2.24 -1.91 0.9 1.07510427675363 1.26050849421597 2.99448389335283 0.08 -1.134 0.845 -0.543 0.971 -0.767 0.439 0.00199999999999997 -0.873 0.946 0.729 -0.35 0.068 -1.1168 0.981 -0.4706 0.9902 -0.9134 0.4478 -0.1196 -0.9886 0.9852 0.9018 -0.382 -0.134 1.0064 -0.968 0.4588 -0.9796 0.8632 -0.5544 -0.0292 0.9328 -1.2796 -1.1264 0.376
0.55 0.51 -0.48 1.9 -0.84 1.05 -2.03 2.01 0.83 0.89 0.02 0.0700000000000001 -2.24 0.0900000000000001 0.9 1.9376656253984 0.18389664210407 2.72019879269672 1.08 -0.624 0.545 -1.223 1.181 0.513 0.429 0.022 0.097 -1.294 -0.0809999999999999 0.55 0.988 -0.4868 0.561 -1.0306 1.0402 0.4066 0.3578 -0.0996 0.0614 -1.2548 0.0118000000000001 0.518 -0.994 0.2864 -0.458 0.9288 -0.9096 -0.4868 -0.4044 -0.0492 -0.1772 0.9604 -0.1764 -0.524
-0.45 -0.49 -0.48 -1.1 -1.84 2.05 -1.03 -1.99 -0.17 -2.11 -1.98 -0.93 -2.24 -1.91 -0.1 -0.544227697368196 0.43714783105901 0.68135261479267 0.53 0.666 -0.955 0.357 0.971 0.133 0.889 0.902 0.477 0.946 0.729 0.1 0.558 0.8432 -0.979 0.5094 0.9902 0.0666 0.9378 0.8604 0.4814 0.9852 0.9018 0.108 0.446 0.7664 -0.938 0.4488 1.0104 -0.0068 1.0356 0.9108 0.3028 0.9604 0.7836 -0.044
0.55 -0.49 -0.48 -0.1 -0.84 2.05 1.97 1.01 -1.17 0.89 0.02 1.07 0.76 2.09 1.9 0.738058653675523 1.48940705018783 -0.37470605952283 -0.02 -0.624 1.095 0.977 0.631 -0.587 0.429 0.022 0.647 0.356 1.019 1.1 0.068 0.3532 -0.979 -0.9606 -0.4798 0.5566 -0.5322 -0.1196 -0.4986 -0.4848 -1.0582 -0.872 -0.034 0.2864 -0.938 -0.9912 -0.4296 0.4732 -0.4044 -0.0492 -0.6572 -0.4796 -1.1364 -1.004
-0.45 -0.49 -0.48 1.9 2.16 0.05 -1.03 -1.99 -1.17 -2.11 -1.98 -1.93 -0.24 -0.91 -2.1 2.26425418166917 0.475413506958014 2.60259778628015 -0.82 -1.134 -0.055 0.357 0.971 0.583 0.889 0.902 0.927 0.046 0.279 1 -0.912 -1.1168 0.000999999999999959 0.5094 0.9902 0.5566 0.9378 0.8604 0.9714 0.00519999999999997 0.4118 1.088 -0.994 -1.1536 0.022 0.4488 1.0104 0.4732 1.0356 0.9108 0.7828 0.000399999999999984 0.3036 0.916
0.55 0.51 0.52 1.9 2.16 0.05 -2.03 -0.99 0.83 1.89 2.02 0.0700000000000001 -0.24 0.0900000000000001 1.9 1.565636572648 -0.418894853867006 1.4705933369533 1.08 1.026 -0.00499999999999995 -1.223 -0.469 0.513 0.979 1.122 0.097 -0.194 -0.0809999999999999 1.1 0.988 1.0432 0.051 -1.0306 -0.4898 0.4066 0.8678 0.9204 0.0614 -0.2348 0.0118000000000001 1.028 0.906 1.0064 0.072 -1.1012 -0.4596 0.3432 1.0056 1.0108 -0.1072 -0.2396 -0.0864 0.896
-0.45 0.51 0.52 -1.1 -0.84 0.05 -2.03 2.01 -1.17 0.89 -0.98 1.07 -0.24 -0.91 -0.1 0.721819050167525 -0.170416296245162 -1.04078540246276 0.53 0.216 -0.055 0.807 -0.829 0.583 -0.461 0.452 -0.423 0.046 0.279 0.1 -0.542 -0.4868 0.051 -1.0306 1.0402 -0.6134 0.3578 -0.6096 0.5714 -0.2348 -0.4982 0.00800000000000002 -0.654 -0.5536 0.072 -1.1012 1.1004 -0.6968 0.4856 -0.5492 0.4128 -0.2396 -0.6064 -0.144
0.55 0.51 0.52 -2.1 0.16 -0.95 -1.03 1.01 0.83 1.89 -0.98 1.07 1.76 2.09 1.9 1.18734552115654 1.21248774030146 0.576643617670279 -1.12 -0.074 -0.555 -0.673 0.631 0.513 0.979 -0.528 0.647 0.906 1.019 1.1 -1.052 0.0231999999999999 -0.459 -0.5206 0.5302 0.4066 0.8678 -0.6096 0.5714 0.7852 1.0318 1.028 -1.174 -0.0336 -0.448 -0.5812 0.5804 0.3432 1.0056 -0.5492 0.4128 0.8004 0.9536 0.896
0.55 0.51 0.52 1.9 0.16 -1.95 -0.0299999999999998 -1.99 -1.17 -1.11 -1.98 -0.93 -1.24 -0.91 -2.1 0.842215965011635 1.87181293005517 1.92957663418118 1.08 -0.074 -1.105 -0.123 -1.019 -0.587 -0.671 -1.078 -0.453 -0.744 -0.631 -1.1 0.988 0.0231999999999999 -0.969 -0.0106 -0.9998 -0.6134 -0.6622 -1.1196 -0.4486 -0.7448 -0.4982 -1.012 0.906 -0.0336 -0.968 -0.0612 -0.9796 -0.6968 -0.5544 -1.0692 -0.6272 -0.7596 -0.6064 -1.184
-0.45 -0.49 -0.48 -1.1 0.16 2.05 -2.03 -0.99 1.83 1.89 2.02 1.07 1.76 2.09 -0.1 3.67467340773772 2.18712669820244 3.83166534035621 0.53 -0.234 -0.955 0.807 0.521 -0.767 -0.911 -0.898 -0.423 -0.854 -1.071 0.1 0.558 -0.1368 -0.979 0.9994 0.5002 -0.9134 -1.0222 -1.0996 -0.4986 -0.9748 -1.0582 0.108 0.446 -0.1936 -0.938 0.9288 0.5304 -0.9668 -0.8844 -1.0092 -0.6572 -0.9596 -1.1364 -0.044
0.55 -0.49 -0.48 -2.1 0.16 2.05 0.97 -0.99 1.83 -1.11 1.02 -0.93 1.76 -0.91 1.9 0.80724884736138 1.79561517892266 1.53727465245217 -1.12 -0.074 1.095 0.427 -0.469 1.063 -0.671 0.572 -0.453 0.906 -0.631 1.1 1.048 -0.1368 -0.979 -0.4706 0.5002 -0.9134 0.4478 -0.6096 0.4814 -0.9748 0.4118 -0.872 0.926 -0.1936 -0.938 -0.5112 0.5304 -0.9668 0.5556 -0.5292 0.3028 -0.9596 0.3036 -1.004
0.55 0.51 0.52 -2.1 1.16 0.05 0.97 -1.99 0.83 1.89 -0.98 -0.93 1.76 1.09 -2.1 2.84786225459606 2.26893083458923 3.81676505522762 -1.12 0.476 -0.00499999999999995 0.427 -1.019 0.513 0.979 -0.528 -0.453 0.906 0.469 -1.1 -1.052 0.5332 0.051 0.4994 -0.9998 0.4066 0.8678 -0.6096 -0.4486 0.7852 0.5218 -1.012 -1.174 0.4864 0.072 0.4588 -0.9796 0.3432 1.0056 -0.5492 -0.6272 0.8004 0.4336 -1.184
-0.45 -0.49 -0.48 0.9 2.16 2.05 0.97 2.01 0.83 1.89 -0.98 2.07 1.76 2.09 1.9 0.311255701451392 0.720319489816947 0.675340221498165 -0.37 -1.134 -0.955 -0.543 -0.829 -0.317 -0.911 0.452 -0.873 -0.854 -1.071 -0.8 -0.422 -1.1168 -0.979 -0.4706 -0.9698 -0.4234 -1.0222 0.3704 -0.9886 -0.9748 -1.0582 -0.872 -0.514 -1.1536 -0.938 -0.5112 -0.9096 -0.4868 -0.8844 0.4308 -1.1372 -0.9596 -1.1364 -1.004
0.55 0.51 0.52 1.9 2.16 0.05 -2.03 -0.99 -1.17 0.89 -0.98 1.07 -0.24 2.09 -0.1 1.10931247652821 1.3220521290953 1.89397080252817 1.08 1.026 -0.00499999999999995 -1.223 -0.469 -0.587 0.429 -0.528 0.647 -0.194 1.019 2.08166817117217e-17 0.988 1.0432 0.051 -1.0306 -0.4898 -0.6134 0.3578 -0.6096 0.5714 -0.2348 1.0318 0.00800000000000002 0.906 1.0064 0.072 -1.1012 -0.4596 -0.6968 0.4856 -0.5492 0.4128 -0.2396 0.9536 -0.144
-0.45 -0.49 -0.48 0.9 -1.84 1.05 -0.0299999999999998 -0.99 -1.17 -2.11 -0.98 2.07 -2.24 -1.91 0.9 0.922978492542527 -0.506165867661787 -0.54254582115893 -0.37 0.666 -0.505 -0.093 0.521 0.583 0.889 0.452 -0.873 0.946 0.729 -0.35 -0.422 0.8432 -0.489 0.0194 0.5002 0.5566 0.9378 0.3704 -0.9886 0.9852 0.9018 -0.382 -0.514 0.7664 -0.458 -0.0312 0.5304 0.4732 1.0356 0.4308 -1.1372 0.9604 0.7836 -0.524
0.55 -0.49 0.52 -2.1 0.16 -1.95 -0.0299999999999998 1.01 -2.17 -2.11 -0.98 -1.93 0.76 1.09 0.9 -0.172354045449052 0.501491120012962 2.69778633011479 -1.12 -0.074 -1.105 -0.123 0.631 -1.137 -1.221 -0.528 -1.003 0.356 0.469 0.55 1.048 -0.1368 0.981 0.0194 -0.4798 1.0466 0.9378 0.3704 0.9714 -0.4848 -0.5682 -0.382 -1.174 -0.0336 -0.968 -0.0612 0.5804 -1.2168 -1.0744 -0.5492 -1.1472 0.2804 0.4336 0.376
0.55 0.51 0.52 -0.1 -1.84 2.05 1.97 2.01 1.83 -0.11 2.02 0.0700000000000001 1.76 2.09 -0.1 0.879925175624292 0.48568388736772 1.11451319590922 -0.02 -1.174 1.095 0.977 1.181 1.063 -0.121 1.122 0.097 0.906 1.019 2.08166817117217e-17 -0.032 -0.9968 1.071 1.0094 1.0402 0.9166 -0.1522 0.9204 0.0614 0.7852 1.0318 0.00800000000000002 -0.134 -1.0736 1.112 0.9788 1.1004 0.8632 -0.0344 1.0108 -0.1072 0.8004 0.9536 -0.144
-0.45 0.51 -0.48 0.9 1.16 -0.95 -1.03 2.01 -1.17 -0.11 1.02 -1.93 0.76 2.09 -1.1 -0.454219889233163 0.699814776448915 0.39862854766017 -0.37 -0.684 0.395 0.357 -0.829 0.583 -0.011 -0.448 0.927 -0.404 -1.071 0.55 0.478 0.5332 -0.459 -0.5206 1.0402 -0.6134 -0.1522 0.4104 -0.9586 0.2752 1.0318 -0.502 -0.514 -0.6736 0.502 0.4488 -0.9096 0.4732 0.0756 -0.5292 0.7828 -0.4796 -1.1364 0.436
-0.45 -0.49 -0.48 1.9 -1.84 2.05 -0.0299999999999998 2.01 0.83 -1.11 1.02 1.07 0.76 0.0900000000000001 1.9 1.56196079814096 1.05110075153708 1.87780892900925 -0.82 0.666 -0.955 -0.093 -0.829 -0.317 0.439 -0.448 -0.423 -0.404 -0.171 -0.8 -0.912 0.8432 -0.979 0.0194 -0.9698 -0.4234 0.4478 -0.6096 -0.4986 -0.4848 -0.0782 -0.872 -0.994 0.7664 -0.938 -0.0312 -0.9096 -0.4868 0.5556 -0.5292 -0.6572 -0.4796 -0.1764 -1.004
0.55 -0.49 -0.48 -2.1 0.16 -1.95 -1.03 1.01 -2.17 -1.11 0.02 -1.93 -1.24 -0.91 0.9 0.863467631281938 -0.691136905514622 0.00265158320087389 -1.12 -0.074 -1.105 -0.673 0.631 -1.137 -0.671 0.022 -1.003 -0.744 -0.631 0.55 1.048 -0.1368 0.981 0.5094 -0.4798 1.0466 0.4478 -0.1196 0.9714 0.4952 0.4118 -0.382 0.926 -0.1936 0.982 0.4488 -0.4296 0.9532 0.5556 -0.0492 0.7828 0.4804 0.3036 -0.524
-0.45 -0.49 0.52 1.9 1.16 -0.95 -0.0299999999999998 2.01 1.83 0.89 2.02 1.07 1.76 1.09 1.9 -1.49878858616657 -0.251148480136609 0.493048844039048 -0.82 -0.684 0.395 -0.093 -0.829 -0.767 -0.461 -0.898 -0.423 -0.854 -0.621 -0.8 -0.912 -0.6268 0.491 0.0194 -0.9698 -0.9134 -0.5322 -1.0996 -0.4986 -0.9748 -0.5682 -0.872 0.906 0.4864 -0.448 -0.0612 1.1004 0.8632 0.4856 1.0108 0.4128 0.8004 0.4336 0.896
0.55 0.51 0.52 -0.1 2.16 2.05 0.97 2.01 -1.17 -0.11 1.02 0.0700000000000001 0.76 2.09 1.9 0.286216366360011 1.33405953049807 1.17965912039105 -0.02 1.026 1.095 0.427 1.181 -0.587 -0.121 0.572 0.097 0.356 1.019 1.1 -0.032 1.0432 1.071 0.4994 1.0402 -0.6134 -0.1522 0.4104 0.0614 0.2752 1.0318 1.028 -0.134 1.0064 1.112 0.4588 1.1004 -0.6968 -0.0344 0.4908 -0.1072 0.2804 0.9536 0.896
0.55 -0.49 -0.48 -0.1 1.16 2.05 -2.03 -1.99 -2.17 -0.11 0.02 0.0700000000000001 0.76 0.0900000000000001 -1.1 1.41503967485899 1.48607439783226 1.81933136219516 -0.02 0.476 1.095 -1.223 -1.019 -1.137 -0.121 0.022 0.097 0.356 -0.0809999999999999 -0.55 0.068 -0.6268 -0.979 0.9994 0.9902 1.0466 -0.0422 -0.1196 -0.00859999999999997 -0.4848 -0.0782 0.598 -0.034 -0.6736 -0.938 0.9288 1.0104 0.9532 0.0756 -0.0492 -0.1772 -0.4796 -0.1764 0.436
-0.45 -0.49 -0.48 1.9 -1.84 -1.95 -2.03 -1.99 -2.17 -2.11 -1.98 -1.93 -2.24 -1.91 -2.1 0.439532638620472 0.414364190382029 0.8270737932994 -0.82 0.666 0.845 0.807 0.971 1.033 0.889 0.902 0.927 0.946 0.729 1 -0.912 0.8432 0.981 0.9994 0.9902 1.0466 0.9378 0.8604 0.9714 0.9852 0.9018 1.088 -0.994 0.7664 0.982 0.9288 1.0104 0.9532 1.0356 0.9108 0.7828 0.9604 0.7836 0.916
-0.45 -0.49 -0.48 -2.1 -0.84 -1.95 -2.03 -0.99 -0.17 0.89 -0.98 -0.93 -1.24 -1.91 -2.1 -1.26312821724071 -0.110653995129736 -1.47881884399361 0.98 0.216 0.845 0.807 0.521 0.133 -0.461 0.452 0.477 0.496 0.729 1 1.048 0.3532 0.981 0.9994 0.5002 0.0666 -0.5322 0.3704 0.4814 0.4952 0.9018 1.088 0.926 0.2864 0.982 0.9288 0.5304 -0.0068 -0.4044 0.4308 0.3028 0.4804 0.7836 0.916
0.55 0.51 -0.48 -2.1 0.16 1.05 -1.03 -1.99 -1.17 -2.11 -1.98 0.0700000000000001 1.76 -1.91 -2.1 -1.08176898217967 0.599586036019678 -0.785441026633942 -1.12 -0.074 0.545 -0.673 -1.019 -0.587 -1.221 -1.078 0.097 0.906 -1.181 -1.1 -1.052 0.0231999999999999 0.561 -0.5206 -0.9998 -0.6134 -1.1722 -1.1196 0.0614 0.7852 -1.0082 -1.012 0.926 -0.1936 -0.458 0.4488 1.0104 0.4732 1.0356 0.9108 -0.1772 -0.9596 0.7836 0.916
-0.45 0.51 -0.48 1.9 -1.84 -0.95 1.97 -1.99 -2.17 -2.11 -0.98 -0.93 0.76 -0.91 -0.1 0.0417828974241482 -0.0926179606287574 -0.284038592176716 -0.82 0.666 0.395 -0.993 0.971 1.033 0.889 0.452 0.477 -0.404 0.279 0.1 0.988 -0.9968 -0.459 1.0094 -0.9998 -1.1234 -1.1722 -0.6096 -0.4486 0.2752 -0.4982 0.00800000000000002 -0.994 0.7664 0.502 -0.9912 1.0104 0.9532 1.0356 0.4308 0.3028 -0.4796 0.3036 -0.044
0.55 0.51 0.52 0.9 2.16 -1.95 1.97 0.01 0.83 -2.11 2.02 -0.93 0.76 2.09 -0.1 0.700408589871628 0.321841307561671 -0.0718891675567809 0.53 1.026 -1.105 0.977 0.081 0.513 -1.221 1.122 -0.453 0.356 1.019 2.08166817117217e-17 0.478 1.0432 -0.969 1.0094 0.0202 0.4066 -1.1722 0.9204 -0.4486 0.2752 1.0318 0.00800000000000002 0.386 1.0064 -0.968 0.9788 0.0604 0.3432 -1.0744 1.0108 -0.6272 0.2804 0.9536 -0.144
0.55 0.51 -0.48 -1.1 -1.84 2.05 1.97 -1.99 1.83 -1.11 2.02 2.07 1.76 2.09 -0.1 0.592939693297905 1.37087495059587 2.27088570462124 -0.57 -1.174 1.095 0.977 -1.019 1.063 -0.671 1.122 1.197 0.906 1.019 2.08166817117217e-17 -0.542 -0.9968 1.071 1.0094 -0.9998 0.9166 -0.6622 0.9204 1.0814 0.7852 1.0318 0.00800000000000002 0.446 0.7664 -0.938 -0.9912 1.0104 -0.9668 0.5556 -1.0092 -1.1372 -0.9596 -1.1364 -0.044
-0.45 -0.49 -0.48 -0.1 -1.84 -0.95 -2.03 2.01 -1.17 -1.11 -1.98 0.0700000000000001 -2.24 -1.91 -2.1 0.498678024801708 0.74019209060742 -0.624857640388302 0.08 0.666 0.395 0.807 -0.829 0.583 0.439 0.902 0.027 0.946 0.729 1 0.068 0.8432 0.491 0.9994 -0.9698 0.5566 0.4478 0.8604 -0.00859999999999997 0.9852 0.9018 1.088 -0.034 0.7664 0.502 0.9288 -0.9096 0.4732 0.5556 0.9108 -0.1772 0.9604 0.7836 0.916
-0.45 -0.49 -0.48 1.9 -1.84 -1.95 -2.03 -0.99 -0.17 1.89 0.02 -0.93 -0.24 -1.91 -2.1 0.666804499484119 -0.522156047828519 -0.800028014269 -0.82 0.666 0.845 0.807 0.521 0.133 -0.911 0.00199999999999997 0.477 0.046 0.729 1 -0.912 0.8432 0.981 0.9994 0.5002 0.0666 -1.0222 -0.1196 0.4814 0.00519999999999997 0.9018 1.088 -0.994 0.7664 0.982 0.9288 0.5304 -0.0068 -0.8844 -0.0492 0.3028 0.000399999999999984 0.7836 0.916
-0.45 -0.49 -0.48 -2.1 1.16 -1.95 1.97 -0.99 -0.17 1.89 0.02 1.07 0.76 2.09 -1.1 1.41818460096951 2.22902200213001 1.33398490276726 0.98 -0.684 0.845 -0.993 0.521 0.133 -0.911 0.00199999999999997 -0.423 -0.404 -1.071 0.55 1.048 -0.6268 0.981 -0.9606 0.5002 0.0666 -1.0222 -0.1196 -0.4986 -0.4848 -1.0582 0.598 0.926 -0.6736 0.982 -0.9912 0.5304 -0.0068 -0.8844 -0.0492 -0.6572 -0.4796 -1.1364 0.436
-0.45 -0.49 -0.48 -2.1 0.16 1.05 1.97 -0.99 0.83 -0.11 2.02 2.07 0.76 0.0900000000000001 1.9 -0.630074060963832 -0.37997750299883 -0.519631335727786 0.98 -0.234 -0.505 -0.993 0.521 -0.317 -0.011 -0.898 -0.873 -0.404 -0.171 -0.8 1.048 -0.1368 -0.489 -0.9606 0.5002 -0.4234 -0.0422 -1.0996 -0.9886 -0.4848 -0.0782 -0.872 0.926 -0.1936 -0.458 -0.9912 0.5304 -0.4868 0.0756 -1.0092 -1.1372 -0.4796 -0.1764 -1.004
-0.45 -0.49 -0.48 1.9 2.16 0.05 -2.03 2.01 -2.17 -2.11 -1.98 -0.93 -2.24 1.09 -1.1 -0.0171799747936719 -1.16269946753769 -0.430358167007053 -0.82 -1.134 -0.055 0.807 -0.829 1.033 0.889 0.902 0.477 0.946 -0.621 0.55 -0.912 -1.1168 0.000999999999999959 0.9994 -0.9698 1.0466 0.9378 0.8604 0.4814 0.9852 -0.5682 0.598 -0.994 -1.1536 0.022 0.9288 -0.9096 0.9532 1.0356 0.9108 0.3028 0.9604 -0.6564 0.436
-0.45 0.51 -0.48 -2.1 -1.84 1.05 1.97 1.01 -2.17 -0.11 2.02 0.0700000000000001 -2.24 -0.91 -0.1 0.613378635717685 1.8223276421338 1.63456555231225 0.98 0.666 -0.505 -0.993 -0.379 1.033 -0.011 -0.898 0.027 0.946 0.279 0.1 -1.052 -0.9968 0.561 1.0094 0.5302 -1.1234 -0.1522 0.9204 0.0614 -1.2548 -0.4982 0.00800000000000002 0.926 0.7664 -0.458 -0.9912 -0.4296 0.9532 0.0756 -1.0092 -0.1772 0.9604 0.3036 -0.044
-0.45 -0.49 -0.48 -0.1 2.16 2.05 1.97 -0.99 1.83 -2.11 2.02 2.07 -0.24 2.09 0.9 2.12108287419202 1.58609054800727 2.28845484867635 0.08 -1.134 -0.955 -0.993 0.521 -0.767 0.889 -0.898 -0.873 0.046 -1.071 -0.35 0.068 -1.1168 -0.979 -0.9606 0.5002 -0.9134 0.9378 -1.0996 -0.9886 0.00519999999999997 -1.0582 -0.382 -0.034 -1.1536 -0.938 -0.9912 0.5304 -0.9668 1.0356 -1.0092 -1.1372 0.000399999999999984 -1.1364 -0.524
0.55 -0.49 0.52 1.9 -1.84 -1.95 1.97 -1.99 -1.17 -1.11 -1.98 2.07 -1.24 -0.91 -2.1 -0.968898647607602 -0.718114429334024 0.9636176994617 1.08 -1.174 -1.105 0.977 -1.019 -0.587 -0.671 -1.078 1.197 -0.744 -0.631 -1.1 -0.912 0.8432 0.981 -0.9606 0.9902 0.5566 0.4478 0.8604 -0.9886 0.4952 0.4118 1.088 0.906 -1.0736 -0.968 0.9788 -0.9796 -0.6968 -0.5544 -1.0692 0.9328 -0.7596 -0.6064 -1.184
0.55 0.51 0.52 -2.1 -1.84 -1.95 -0.0299999999999998 -0.99 -1.17 -0.11 2.02 -1.93 -1.24 -1.91 -2.1 -0.246288560886379 -1.12681065657242 -1.21357496368898 -1.12 -1.174 -1.105 -0.123 -0.469 -0.587 -0.121 1.122 -1.003 -0.744 -1.181 -1.1 -1.052 -0.9968 -0.969 -0.0106 -0.4898 -0.6134 -0.1522 0.9204 -0.9586 -0.7448 -1.0082 -1.012 -1.174 -1.0736 -0.968 -0.0612 -0.4596 -0.6968 -0.0344 1.0108 -1.1472 -0.7596 -1.1264 -1.184
-0.45 0.51 0.52 1.9 -1.84 2.05 -2.03 -1.99 0.83 -2.11 2.02 -1.93 -0.24 2.09 0.9 0.0125820584890686 0.464887300311479 -1.35642367147059 -0.82 0.666 -0.955 0.807 0.971 -0.317 0.889 -0.898 0.927 0.046 -1.071 -0.35 0.988 -0.9968 1.071 -1.0306 -0.9998 0.4066 -1.1722 0.9204 -0.9586 -0.2348 1.0318 0.518 0.906 -1.0736 1.112 -1.1012 -0.9796 0.3432 -1.0744 1.0108 -1.1472 -0.2396 0.9536 0.376
