-0.51 0.53 0.45 2.05 0.12 1.16 -2.2 -1.89 1.95 2.02 -1.06 -2.08 1.85 2.13 1.08 1.1414866887917 2.08932900067526 1.74228668763796 -0.2875 -0.175 1.745 -0.19625 -0.2005 -1.0149
-0.51 -0.47 -0.55 -0.95 -1.88 -1.84 -2.2 -0.89 -2.05 -1.98 -2.06 -2.08 -2.15 -1.87 0.0800000000000001 0.147451656042318 1.48389916084128 0.844054316766779 -1.2875 -1.675 -2.005 0.64125 0.6795 0.8976
-0.51 -0.47 -0.55 1.05 1.12 -1.84 -2.2 -1.89 -2.05 -1.98 -2.06 -2.08 -2.15 0.13 -1.92 -0.219209729870917 -0.559489808956488 0.167484948575345 -1.2875 -0.675 -2.005 0.64125 0.2095 0.8976
0.49 -0.47 0.45 1.05 2.12 1.16 0.8 2.11 1.95 1.02 -0.0600000000000001 0.92 1.85 2.13 1.08 -0.0482150372052303 1.6172306946897 1.57079568835017 0.9625 1.575 1.495 0.36625 -0.848 0.6076
0.49 0.53 0.45 2.05 1.12 2.16 -1.2 -0.89 1.95 -1.98 -0.0600000000000001 -1.08 -0.15 -1.87 -0.92 2.32831202179516 0.00664744821263241 2.05370103564341 -0.2875 -0.425 0.495 -0.19625 -0.333 0.1176
0.49 0.53 0.45 2.05 2.12 -1.84 0.8 0.11 -0.0499999999999998 2.02 -1.06 -1.08 0.85 2.13 -0.92 0.655981847107269 0.0662268632267669 1.91880604853337 0.2125 0.825 0.245 0.02875 0.3295 -0.00490000000000003
-0.51 0.53 -0.55 -1.95 -1.88 -1.84 -2.2 2.11 -1.05 1.02 0.94 1.92 0.85 -0.87 0.0800000000000001 0.525874644086174 0.00259716714824121 2.47282656510614 -0.5375 0.0750000000000001 -0.255 0.22875 -0.068 0.00510000000000002
-0.51 0.53 -0.55 -1.95 -0.88 2.16 1.8 1.11 -0.0499999999999998 0.02 -2.06 0.92 -0.15 0.13 1.08 1.51065576861055 1.4580084204378 2.70285062646537 0.4625 -0.425 0.495 -0.32125 -0.333 -0.3774
0.49 0.53 0.45 2.05 2.12 2.16 -2.2 2.11 1.95 2.02 1.94 1.92 1.85 2.13 2.08 0.843296290138314 0.199401617867993 0.865139798466418 0.9625 2.075 1.995 0.36625 0.992 0.8526
-0.51 -0.47 -0.55 1.05 1.12 2.16 1.8 0.11 -0.0499999999999998 -0.98 0.94 0.92 0.85 1.13 1.08 -0.0509328169399066 1.04589951223583 0.577667601708371 1.2125 0.825 0.495 -0.73375 -0.4955 -0.3774
-0.51 0.53 0.45 -1.95 2.12 -0.84 0.8 1.11 1.95 2.02 0.94 1.92 -2.15 1.13 2.08 -1.74426074496468 0.758495574520457 0.314865200368929 0.7125 1.325 0.245 0.25375 0.5945 -0.2499
0.49 -0.47 0.45 -1.95 0.12 2.16 -1.2 1.11 -1.05 2.02 -1.06 -2.08 -1.15 -0.87 -0.92 0.670993453458465 1.22267412152176 1.70533588556917 -1.5375 -0.175 0.495 -0.75875 -0.0255 0.1176
-0.51 0.53 0.45 0.05 1.12 -1.84 -0.2 -1.89 -2.05 0.02 -2.06 -2.08 -2.15 -1.87 -0.92 1.37836740064233 1.4754688560626 1.09952746104039 -0.7875 -1.175 -1.505 -0.42125 -0.7305 0.6426
0.49 -0.47 0.45 -1.95 1.12 1.16 -2.2 -1.89 -0.0499999999999998 2.02 -2.06 -2.08 1.85 2.13 -1.92 0.371875178031316 2.67818610482111 2.91212494916287 -2.0375 -0.175 1.245 -0.98375 -0.0255 0.4851
-0.51 -0.47 -0.55 1.05 -0.88 -0.84 1.8 2.11 -2.05 0.02 -2.06 -1.08 0.85 0.13 2.08 -0.505935018238843 0.964177744667817 -0.121969203677364 0.9625 -0.175 -0.505 -0.59625 -0.0255 0.1326
-0.51 -0.47 -0.55 2.05 -1.88 -1.84 0.8 2.11 -2.05 -0.98 -2.06 -2.08 -2.15 -0.87 -0.92 -0.334645858148172 0.0700505520429006 -0.725405842211704 -0.0375000000000001 -0.675 -1.755 -0.04625 0.2095 0.7701
0.49 0.53 0.45 -0.95 1.12 2.16 -1.2 1.11 0.95 -1.98 -2.06 0.92 1.85 0.13 2.08 -0.154666609145624 1.5695143314963 0.537375340435203 0.2125 0.075 0.745 0.02875 -0.068 0.2401
-0.51 -0.47 0.45 1.05 2.12 -1.84 1.8 2.11 1.95 2.02 1.94 1.92 1.85 1.13 1.08 0.683462321802022 1.07261140760485 0.416463111107909 1.4625 1.825 0.995 0.59125 -0.9655 -0.6324
-0.51 -0.47 -0.55 -1.95 -0.88 0.16 1.8 -1.89 -1.05 -1.98 -2.06 0.92 -1.15 -1.87 -1.92 1.26481825553341 0.705293123031345 0.226896271585631 -0.2875 -1.675 -1.005 0.09125 0.6795 0.3876
0.49 0.53 0.45 -1.95 2.12 2.16 -2.2 -0.89 -1.05 -0.98 1.94 0.92 -0.15 1.13 0.0800000000000001 -0.380964048742059 -1.72191946746774 -0.0154656923273668 -0.7875 1.075 -0.00499999999999989 -0.42125 0.462 -0.1274
-0.51 -0.47 -0.55 -1.95 -1.88 -1.84 1.8 -0.89 -2.05 1.02 -0.0600000000000001 0.92 -2.15 -1.87 -1.92 -0.696410608610473 -0.740044124190363 -0.416916172134948 -0.2875 -1.175 -1.255 0.09125 0.4445 0.5151
0.49 -0.47 0.45 -1.95 -0.88 -1.84 -2.2 0.11 0.95 -0.98 -1.06 -2.08 -2.15 -0.87 -1.92 -0.93669056332336 2.5118080603215 2.17502370580029 -2.0375 -0.675 -1.005 -0.98375 0.2095 -0.6174
-0.51 -0.47 -0.55 1.05 -0.88 0.16 1.8 -0.89 1.95 -0.98 -0.0600000000000001 0.92 -1.15 -0.87 -0.92 -1.47419359449662 2.12951044251222 -0.186778723128466 0.7125 -0.675 -0.00499999999999995 -0.45875 0.2095 -0.1224
0.49 -0.47 -0.55 -1.95 -0.88 0.16 -0.2 1.11 -2.05 2.02 -0.0600000000000001 -1.08 0.85 0.13 2.08 1.86330082769145 1.09824290034343 -1.02941605907542 -0.2875 0.075 0.245 0.09125 -0.143 -0.00490000000000003
0.49 -0.47 -0.55 2.05 1.12 -0.84 -0.2 -1.89 1.95 0.02 -1.06 -1.08 0.85 -0.87 0.0800000000000001 -0.913215850268126 -0.740613168376885 0.321055821514327 0.2125 -0.675 0.495 -0.18375 0.2095 0.1176
0.49 0.53 0.45 1.05 -1.88 1.16 -2.2 1.11 1.95 0.02 1.94 -0.0800000000000001 1.85 -1.87 -0.92 1.67285559264794 0.863406306249121 -0.176366569256298 -0.5375 -0.175 1.245 -0.30875 -0.2005 0.4851
0.49 0.53 0.45 0.05 2.12 2.16 -0.2 2.11 -2.05 0.02 -1.06 0.92 1.85 -0.87 2.08 -0.838170208070697 0.442046539212485 2.96664672978599 0.7125 0.575 0.495 0.25375 0.197 0.1176
-0.51 -0.47 -0.55 -1.95 1.12 -0.84 0.8 0.11 0.95 -1.98 -0.0600000000000001 0.92 -1.15 -1.87 -1.92 -0.692571004364184 -0.22522697213181 -0.12080849474655 -0.5375 -0.175 -0.755 0.22875 -0.0255 0.2601
-0.51 -0.47 0.45 1.05 2.12 -1.84 -0.2 -1.89 -2.05 2.02 1.94 -1.08 0.85 -0.87 -1.92 0.911035629152607 2.15036980994393 1.94882988211954 -0.5375 0.325 -0.255 -0.30875 -0.2605 0.00510000000000002
-0.51 -0.47 -0.55 -1.95 -1.88 1.16 -0.2 0.11 -0.0499999999999998 0.02 -2.06 -1.08 -1.15 -0.87 -0.92 0.146894989961833 0.455400952073588 -0.10468070442431 -1.0375 -1.175 -0.00499999999999995 0.50375 0.4445 -0.1224
0.49 0.53 0.45 1.05 1.12 -0.84 1.8 2.11 0.95 1.02 1.94 1.92 1.85 1.13 1.08 -0.737146968856511 -0.284934618374559 -1.80559763014395 1.4625 1.575 0.745 0.59125 0.727 0.2401
0.49 -0.47 0.45 1.05 -0.88 -1.84 -2.2 -1.89 1.95 -0.98 -1.06 -0.0800000000000001 -1.15 -1.87 0.0800000000000001 2.28012428261612 3.12899783580017 3.57531462616948 -0.2875 -1.425 -0.505 -0.19625 0.562 -0.3724
0.49 -0.47 0.45 1.05 2.12 2.16 1.8 0.11 1.95 2.02 1.94 -1.08 1.85 2.13 2.08 0.573948359137662 1.43684059644972 0.619932081901969 0.9625 1.575 1.995 0.36625 -0.848 0.8526
-0.51 -0.47 -0.55 0.05 1.12 1.16 -2.2 1.11 -0.0499999999999998 -1.98 -2.06 0.92 1.85 -0.87 0.0800000000000001 -0.024068651183428 -0.00384293208808262 0.790277672461603 -0.2875 -0.175 0.245 0.09125 -0.0255 -0.2499
0.49 0.53 0.45 1.05 2.12 0.16 1.8 2.11 1.95 -0.98 1.94 -2.08 0.85 -1.87 -1.92 2.99902406616252 1.62094256821886 1.25063945646084 -0.2875 1.075 0.495 -0.19625 0.462 0.1176
-0.51 0.53 0.45 -1.95 -1.88 2.16 -2.2 1.11 -1.05 -1.98 0.94 1.92 1.85 2.13 0.0800000000000001 0.180499723131671 0.987515044153111 1.5243201594047 -0.5375 0.575 0.245 -0.30875 0.197 -0.2499
0.49 -0.47 0.45 -1.95 0.12 0.16 1.8 -1.89 -1.05 2.02 1.94 1.92 1.85 -0.87 -0.92 0.542069439315604 0.811954479025349 2.52274997211454 0.2125 -0.175 0.745 0.02875 -0.0255 0.2401
-0.51 -0.47 -0.55 -1.95 -0.88 2.16 1.8 -1.89 -2.05 1.02 -1.06 0.92 -1.15 -1.87 -1.92 0.34928009747141 0.596611774084191 1.95901303778847 -0.2875 -1.425 -0.00499999999999989 0.09125 0.562 -0.1224
-0.51 0.53 0.45 1.05 1.12 0.16 -0.2 -1.89 -2.05 -0.98 -0.0600000000000001 1.92 -2.15 1.13 -1.92 0.522795947323022 1.21130067528726 -1.12496605872303 0.2125 0.075 -1.255 0.02875 -0.068 0.5151
0.49 0.53 0.45 -1.95 -0.88 -0.84 1.8 2.11 1.95 1.02 -2.06 -0.0800000000000001 -1.15 -1.87 0.0800000000000001 0.691082413059142 1.66748621567466 1.36504609148207 -0.0375 -0.675 0.245 -0.08375 -0.4655 -0.00490000000000003
0.49 0.53 0.45 -1.95 -0.88 0.16 -0.2 2.11 -2.05 0.02 1.94 -0.0800000000000001 -2.15 -0.87 2.08 -0.589368239798778 0.982055035935304 0.443839686130029 -0.0375 0.575 -1.005 -0.08375 0.197 -0.6174
0.49 0.53 0.45 2.05 -1.88 -1.84 -2.2 -0.89 -2.05 -1.98 -0.0600000000000001 1.92 -1.15 -0.87 1.08 -0.0149072904029262 0.50143123399739 1.26126033559806 0.7125 -0.925 -1.755 0.25375 -0.598 -0.9849
0.49 0.53 0.45 -1.95 0.12 2.16 1.8 -1.89 0.95 -1.98 -0.0600000000000001 1.92 1.85 2.13 -0.92 0.529036921975236 0.635467456899355 2.79510638941771 0.2125 0.075 0.745 0.02875 -0.068 0.2401
-0.51 0.53 0.45 -0.95 0.12 0.16 1.8 -1.89 1.95 1.02 -2.06 1.92 1.85 2.13 2.08 2.2831087330052 0.948911551909686 1.60785082026123 1.2125 -0.425 1.245 0.47875 -0.333 -0.7599
0.49 0.53 0.45 2.05 0.12 2.16 -1.2 -1.89 -2.05 0.02 -0.0600000000000001 -0.0800000000000001 -0.15 -0.87 2.08 1.8046309143561 1.08661901959405 1.79190157357234 0.7125 -0.675 -0.00499999999999989 0.25375 -0.4655 -0.1274
-0.51 -0.47 -0.55 -1.95 1.12 -1.84 -0.2 0.11 0.95 1.02 1.94 -0.0800000000000001 1.85 0.13 1.08 0.0490403707840616 0.1140788293485 -0.45380442511286 -0.2875 0.825 0.495 0.09125 -0.4955 -0.3774
0.49 0.53 0.45 -1.95 -1.88 2.16 -2.2 -1.89 1.95 0.02 -0.0600000000000001 -1.08 1.85 1.13 1.08 2.1580658557974 0.58581295988448 1.08975624413383 -1.0375 -0.675 1.495 -0.53375 -0.4655 0.6076
0.49 0.53 0.45 2.05 2.12 0.16 1.8 2.11 1.95 -0.98 1.94 -1.08 1.85 -0.87 2.08 1.41702710187657 1.30898590862565 0.058819979180686 1.2125 1.325 0.745 0.47875 0.5945 0.2401
0.49 0.53 0.45 1.05 1.12 -0.84 -0.2 -0.89 -2.05 -1.98 -2.06 -1.08 -1.15 -0.87 0.0800000000000001 2.08450601431405 1.90100715776957 3.14195714284387 -0.0375 -0.675 -1.505 -0.08375 -0.4655 -0.8624
-0.51 -0.47 -0.55 1.05 -1.88 -0.84 0.8 -1.89 1.95 0.02 0.94 -2.08 0.85 -1.87 -1.92 0.838121457369292 0.706134096850048 1.17148549102745 -0.5375 -1.175 0.495 0.22875 0.4445 -0.3774
0.49 -0.47 -0.55 -0.95 -1.88 -0.84 -2.2 0.11 0.95 2.02 0.94 1.92 -0.15 0.13 0.0800000000000001 -0.249732051662446 0.907202005357156 0.540090828547888 -0.2875 -0.175 0.495 0.09125 -0.0255 0.1176
-0.51 -0.47 -0.55 -1.95 -1.88 2.16 1.8 -0.89 0.95 1.02 1.94 -2.08 -1.15 2.13 -0.92 0.142296853165006 -0.710796773842254 -0.0939859323182263 -0.7875 0.325 0.745 0.36625 -0.2605 -0.5049
0.49 0.53 0.45 2.05 0.12 0.16 1.8 2.11 -0.0499999999999998 -1.98 1.94 1.92 1.85 0.13 1.08 1.67159143926048 -0.0888616885704857 2.70854093854091 1.7125 1.075 -0.00499999999999995 0.70375 0.462 -0.1274
-0.51 0.53 -0.55 2.05 2.12 1.16 -2.2 0.11 1.95 1.02 1.94 1.92 -0.15 2.13 1.08 0.775656728191978 2.62159099259412 2.01414993834149 0.7125 1.575 0.995 -0.45875 0.727 -0.6324
-0.51 -0.47 -0.55 -0.95 -0.88 0.16 -1.2 2.11 1.95 -1.98 -2.06 -2.08 0.85 0.13 1.08 -0.0873228676430577 0.162285601679822 1.29334890890757 -0.7875 -0.175 0.245 0.36625 -0.0255 -0.2499
0.49 0.53 -0.55 2.05 -1.88 0.16 -2.2 -1.89 -2.05 0.02 1.94 -2.08 -1.15 -0.87 2.08 1.35981658666549 1.55162011943706 1.52802844320528 -0.0375000000000001 -0.675 -0.755 -0.04625 -0.4655 -0.4949
-0.51 -0.47 -0.55 -1.95 2.12 2.16 1.8 0.11 -0.0499999999999998 2.02 -1.06 -2.08 -0.15 0.13 -0.92 -0.19945801883391 1.50129246962933 -0.00680355627959983 -0.7875 0.325 0.995 0.36625 -0.2605 -0.6324
-0.51 -0.47 -0.55 2.05 0.12 -1.84 -2.2 0.11 -1.05 -1.98 -0.0600000000000001 -2.08 -0.15 -1.87 -1.92 -0.275121783555743 -0.912245960440921 1.45618876172771 -1.0375 -0.425 -1.255 0.50375 0.092 0.5151
-0.51 -0.47 0.45 2.05 -1.88 -1.84 -2.2 -0.89 -0.0499999999999998 -1.98 0.94 -2.08 -2.15 -1.87 -1.92 0.37054109480691 -0.059691720215818 0.328520351909962 -1.0375 -0.925 -1.505 -0.53375 0.327 0.6426
-0.51 -0.47 -0.55 2.05 -1.88 1.16 1.8 2.11 1.95 -1.98 -0.0600000000000001 -0.0800000000000001 1.85 1.13 -0.92 -1.93945460396448 -1.56697067754305 0.362776522735502 0.7125 0.325 0.745 -0.45875 -0.2605 -0.5049
-0.51 -0.47 0.45 2.05 1.12 1.16 -2.2 0.11 -0.0499999999999998 2.02 -0.0600000000000001 -1.08 -0.15 0.13 0.0800000000000001 -0.240700162276905 0.202916440254966 0.11489326709681 -0.2875 0.325 0.745 -0.19625 -0.2605 -0.5049
0.49 0.53 0.45 -0.95 -1.88 2.16 1.8 -1.89 1.95 0.02 -2.06 1.92 1.85 1.13 0.0800000000000001 0.0734415199768046 1.5439701149165 0.780228920391476 0.7125 -1.175 1.495 0.25375 -0.7305 0.6076
0.49 0.53 0.45 1.05 -0.88 -0.84 1.8 0.11 0.95 2.02 1.94 -0.0800000000000001 1.85 2.13 2.08 1.37348354376003 2.65271425536438 3.00154467322172 1.2125 0.825 0.995 0.47875 0.3295 0.3626
-0.51 -0.47 -0.55 -1.95 0.12 -1.84 1.8 -0.89 -0.0499999999999998 -0.98 -1.06 -0.0800000000000001 -2.15 -0.87 -1.92 -0.195912499218774 0.14156677025047 0.912116908820007 -0.5375 -0.675 -1.255 0.22875 0.2095 0.5151
-0.51 -0.47 -0.55 1.05 -1.88 -1.84 -0.2 -1.89 -1.05 2.02 -0.0600000000000001 1.92 1.85 -1.87 1.08 1.67396896709488 3.10258847557642 3.59076410669859 0.9625 -1.425 0.245 -0.59625 0.562 -0.2499
0.49 0.53 -0.55 -1.95 2.12 0.16 1.8 1.11 -0.0499999999999998 1.02 -1.06 1.92 0.85 1.13 1.08 1.51276116936221 -0.060882533099872 0.69613144777039 0.7125 0.825 0.495 -0.45875 0.3295 0.1176
0.49 0.53 -0.55 -1.95 -1.88 -1.84 0.8 2.11 0.95 2.02 1.94 -0.0800000000000001 0.85 2.13 0.0800000000000001 0.679111748215537 0.383764414913211 1.06769141804741 -0.2875 1.075 0.495 0.09125 0.462 0.1176
-0.51 -0.47 -0.55 0.05 0.12 -1.84 1.8 -1.89 -1.05 2.02 -2.06 0.92 -2.15 0.13 -1.92 0.202703724690653 0.147181579035876 0.126199306113703 0.2125 -0.925 -0.755 -0.18375 0.327 0.2601
0.49 -0.47 -0.55 2.05 -1.88 2.16 0.8 1.11 -0.0499999999999998 2.02 0.94 1.92 1.85 2.13 2.08 1.26526589508761 1.30668243215409 0.612442440408333 1.7125 0.575 1.495 -1.00875 -0.378 0.6076
0.49 -0.47 0.45 -1.95 0.12 -0.84 1.8 -1.89 -0.0499999999999998 -1.98 -2.06 -2.08 -2.15 -1.87 -1.92 -0.498819863831577 0.350682877852776 -0.391147779108379 -1.0375 -1.425 -1.255 -0.53375 0.562 -0.7399
-0.51 0.53 0.45 0.05 2.12 0.16 1.8 1.11 -2.05 0.02 0.94 -2.08 -2.15 -0.87 1.08 1.12261763169375 0.941581493776096 2.05010546776512 0.2125 0.825 -1.005 0.02875 0.3295 0.3876
-0.51 0.53 0.45 1.05 0.12 -1.84 0.8 -1.89 -2.05 0.02 0.94 0.92 0.85 0.13 2.08 0.451292086076933 2.23090216688009 2.26205482756973 1.2125 -0.175 -0.755 0.47875 -0.2005 0.2601
0.49 -0.47 0.45 -0.95 2.12 2.16 1.8 2.11 -0.0499999999999998 2.02 1.94 1.92 1.85 2.13 2.08 2.06665862888215 1.8562519727637 2.27309452573919 1.2125 2.075 1.495 0.47875 -1.083 0.6076
0.49 0.53 0.45 0.05 -1.88 -1.84 -1.2 -1.89 -0.0499999999999998 0.02 1.94 -2.08 -0.15 -0.87 -0.92 -0.0462697047704256 -0.175836187857855 -0.592338013827508 -1.0375 -0.675 -0.505 -0.53375 -0.4655 -0.3724
-0.51 -0.47 -0.55 2.05 -0.88 2.16 -0.2 0.11 1.95 0.02 0.94 -1.08 -2.15 0.13 -1.92 0.944962735366925 0.752706104364019 1.71711293689197 -0.2875 0.075 0.495 0.09125 -0.143 -0.3774
0.49 0.53 0.45 2.05 2.12 2.16 1.8 2.11 1.95 -1.98 1.94 1.92 1.85 2.13 2.08 1.44557679093715 2.63450923723576 2.2845878365671 1.9625 2.075 0.995 0.81625 0.992 0.3626
0.49 -0.47 -0.55 -0.95 2.12 -1.84 1.8 0.11 -0.0499999999999998 2.02 1.94 1.92 1.85 0.13 0.0800000000000001 0.6864366717402 0.634214610826461 0.561124565228763 0.7125 1.075 0.495 -0.45875 -0.613 0.1176
0.49 -0.47 0.45 1.05 -1.88 -1.84 1.8 -0.89 -2.05 -1.98 -1.06 -2.08 -2.15 -1.87 -1.92 0.264052761037612 1.63888361988204 1.47253151644621 -0.2875 -1.425 -2.005 -0.19625 0.562 -1.1074
0.49 0.53 0.45 2.05 2.12 1.16 1.8 2.11 -2.05 -0.98 -2.06 -2.08 1.85 -0.87 -1.92 1.66841779288048 1.28071768562005 1.92982471467573 -0.0375000000000001 0.325 -0.00499999999999995 -0.08375 0.0645 -0.1274
0.49 0.53 0.45 -1.95 -0.88 -1.84 -0.2 -1.89 -1.05 -1.98 1.94 -2.08 -1.15 -1.87 -1.92 1.27105789622142 0.787662825652826 0.807086072335754 -1.5375 -0.675 -1.505 -0.75875 -0.4655 -0.8624
-0.51 0.53 -0.55 -1.95 2.12 -1.84 -1.2 -0.89 1.95 0.02 -2.06 0.92 -0.15 -0.87 2.08 0.0377933918266436 -0.149531175512458 0.401211643649803 -0.0375 -0.425 -0.00499999999999995 -0.04625 -0.333 -0.1224
-0.51 -0.47 -0.55 1.05 2.12 0.16 -2.2 2.11 -0.0499999999999998 -0.98 1.94 -0.0800000000000001 1.85 2.13 -0.92 1.38789331070193 1.11704045511712 2.36115395422667 -0.5375 2.075 0.245 0.22875 -1.083 -0.2499
-0.51 -0.47 -0.55 -1.95 -0.88 -1.84 -2.2 0.11 -0.0499999999999998 -0.98 -2.06 0.92 -2.15 0.13 0.0800000000000001 0.0802632733459183 0.458697869616603 1.11702263804047 -0.7875 -0.675 -1.255 0.36625 0.2095 0.5151
-0.51 -0.47 -0.55 1.05 2.12 2.16 -2.2 1.11 -1.05 2.02 1.94 -0.0800000000000001 0.85 -0.87 1.08 -0.634548979823991 -0.300553936444728 0.247340384266741 -0.0375 1.075 0.995 -0.04625 -0.613 -0.6324
-0.51 -0.47 -0.55 0.05 -1.88 -1.84 -1.2 -1.89 -1.05 -1.98 -2.06 0.92 -1.15 -1.87 -1.92 -0.470274388919265 -0.696910015756681 -1.78824327988705 -0.5375 -1.925 -1.505 0.22875 0.797 0.6426
-0.51 0.53 -0.55 0.05 0.12 -1.84 0.8 2.11 1.95 -0.98 1.94 1.92 0.85 2.13 0.0800000000000001 0.412282876571694 -0.126037652881273 0.448230550037829 0.7125 1.575 -0.00499999999999995 -0.45875 0.727 -0.1224
-0.51 0.53 0.45 -1.95 -0.88 -1.84 -2.2 -1.89 -2.05 -1.98 -0.0600000000000001 -1.08 -2.15 -1.87 0.0800000000000001 0.455354691574682 0.840656377442178 0.613561652906023 -1.2875 -1.175 -2.005 -0.64625 -0.7305 0.8976
0.49 0.53 0.45 0.05 -1.88 -1.84 -0.2 2.11 -1.05 0.02 -0.0600000000000001 -0.0800000000000001 -1.15 1.13 1.08 0.0660753485702464 -0.123943757191709 0.333644744203316 0.2125 0.325 -1.005 0.02875 0.0645 -0.6174
0.49 -0.47 -0.55 -1.95 -1.88 2.16 0.8 -0.89 1.95 2.02 -0.0600000000000001 1.92 -0.15 0.13 -0.92 0.158397052283322 1.57097933875029 1.00096362889333 -0.0375 -0.675 1.495 -0.04625 0.2095 0.6076
0.49 0.53 0.45 2.05 -1.88 0.16 1.8 0.11 -1.05 2.02 0.94 -0.0800000000000001 -2.15 1.13 0.0800000000000001 0.570586204094268 1.13336188971129 1.81845271335636 0.9625 0.075 -0.255 0.36625 -0.068 -0.2499
-0.51 -0.47 0.45 2.05 1.12 -1.84 0.8 2.11 0.95 1.02 -2.06 -2.08 0.85 -1.87 -0.92 -0.1386394260403 0.391747861860345 -0.497829490676986 -0.0375000000000001 -0.175 0.245 -0.08375 -0.0255 -0.2499
0.49 0.53 0.45 2.05 2.12 1.16 -0.2 -1.89 -1.05 -1.98 -0.0600000000000001 1.92 1.85 2.13 -0.92 0.808444153481275 1.44075265623485 0.907331569448686 0.7125 0.575 -0.00499999999999995 0.25375 0.197 -0.1274
0.49 -0.47 0.45 2.05 -1.88 2.16 1.8 -0.89 -2.05 0.02 -0.0600000000000001 1.92 -2.15 2.13 2.08 1.58316997507096 2.20927279790764 2.6184707114916 1.9625 -0.175 -0.505 0.81625 -0.0255 -0.3724
-0.51 -0.47 -0.55 1.05 -0.88 -0.84 -2.2 0.11 -1.05 2.02 1.94 -1.08 -1.15 -1.87 0.0800000000000001 -0.203221264598138 1.48385098378924 1.38688588546285 -0.5375 -0.175 -0.255 0.22875 -0.0255 0.00510000000000002
0.49 0.53 0.45 -1.95 -1.88 -0.84 -2.2 -1.89 -1.05 -1.98 -1.06 -2.08 -2.15 -1.87 0.0800000000000001 -0.23564167440717 0.0107032205686831 -0.598499169115186 -1.5375 -1.675 -1.505 -0.75875 -0.9955 -0.8624
