-0.53 -0.46 0.46 -1.73 -1.94 1 0.0700000000000001 -0.02 -2.11 2.12 2.09 0.98 1.77 -0.83 1.16 1.19242530045021 0.831757850225836 0.000223756397954578 0.3572 0.1836 -0.9362
-0.53 -0.46 -0.54 -0.73 0.0600000000000001 -1 -0.93 0.98 -0.11 -1.88 0.0900000000000001 -1.02 0.77 -1.83 -0.84 0.659810465521865 0.0228762053853253 1.30105764610093 0.2772 0.6436 -0.4062
-0.53 -0.46 0.46 -0.73 -1.94 2 -1.93 -2.02 -2.11 1.12 1.09 -0.02 0.77 -1.83 -1.84 0.804303671469651 1.70341295241494 1.55812045983292 -1.0228 0.6436 -0.4062
0.47 0.54 0.46 -1.73 1.06 1 -1.93 -2.02 -1.11 0.12 -0.91 -2.02 -0.23 -0.83 -1.84 -1.04039166746148 0.847060341385361 1.60045235291685 -1.0228 -0.6464 -0.1062
0.47 -0.46 -0.54 1.27 -1.94 -2 1.07 -2.02 -1.11 -1.88 -0.91 0.98 -0.23 -1.83 -1.84 0.718598639908908 -1.72489613266577 0.343813335416388 0.8172 0.6436 -0.1062
0.47 0.54 0.46 0.27 2.06 -2 1.07 -0.02 1.89 0.12 -1.91 1.98 0.77 -1.83 1.16 -0.0773122993232825 -0.0155270467735613 -0.202364093700746 0.3572 -1.1864 0.3638
0.47 0.54 0.46 1.27 -1.94 2 -1.93 -2.02 1.89 -1.88 2.09 1.98 0.77 2.17 1.16 0.919098538886145 0.641791077201649 1.31784985011136 0.3572 0.9736 0.3638
-0.53 -0.46 -0.54 -1.73 -1.94 2 1.07 -1.02 -0.11 2.12 2.09 0.98 1.77 -0.83 2.16 0.895526277017265 0.35819885109626 2.54514679084476 -1.3428 0.1836 -0.9362
0.47 0.54 0.46 2.27 0.0600000000000001 1 -1.93 -1.02 0.89 2.12 0.0900000000000001 0.98 -1.23 -1.83 0.16 0.82786690699814 2.25064219701238 1.31261884208353 -0.1028 -1.1864 -0.5762
-0.53 -0.46 0.46 -1.73 -1.94 -1 2.07 -2.02 0.89 -0.88 -0.91 -2.02 0.77 1.17 -1.84 -0.131132164461422 -1.58925824863392 -0.283580626354934 -1.0228 -0.7364 -0.4062
0.47 0.54 0.46 -0.73 1.06 -1 1.07 -2.02 -2.11 -0.88 -0.91 -1.02 -1.23 -0.83 -0.84 1.41748122721571 0.326948365061676 0.832463576719906 -0.5628 -0.6464 -0.5762
0.47 -0.46 -0.54 -1.73 -0.94 2 2.07 0.98 -0.11 1.12 -1.91 -1.02 -1.23 0.17 -1.84 0.544058361950883 0.883594944253748 1.23669977143691 0.8172 -0.2764 -0.5762
0.47 -0.46 -0.54 -0.73 0.0600000000000001 -2 -1.93 -0.02 -2.11 2.12 -1.91 -2.02 -2.23 -1.83 -1.84 1.76264080588976 0.553206221376408 1.68341633262464 0.8172 0.6436 -1.0462
-0.53 -0.46 -0.54 2.27 1.06 1 -1.93 -2.02 1.89 -1.88 1.09 1.98 -0.23 0.17 -1.84 0.713042273262663 1.47948251960735 0.816969194053403 0.8172 -0.2764 0.1238
0.47 0.54 0.46 1.27 -1.94 0 -1.93 1.98 1.89 -1.88 -1.91 -1.02 0.77 2.17 -0.84 1.31494505634713 2.44589143653279 1.38181997967353 -0.5628 0.9736 0.3638
0.47 -0.46 -0.54 -0.73 -1.94 2 2.07 -2.02 1.89 1.12 -0.91 -1.02 1.77 2.17 2.16 -0.166916689631701 0.606259444233344 -0.463595971835746 -1.3428 -1.1964 0.8338
0.47 -0.46 -0.54 -1.73 -1.94 -2 -1.93 -1.02 -2.11 -1.88 2.09 -2.02 -2.23 -1.83 -0.84 0.430600758963957 -0.302231046638574 -0.290013998957703 0.2772 0.6436 -1.0462
0.47 0.54 0.46 2.27 -0.94 -2 2.07 -2.02 -2.11 -1.88 -0.91 0.98 0.77 0.17 -1.84 2.03813924167806 0.833907941253027 2.11157791581582 -1.0228 -0.1064 0.3638
