-0.52 0.51 -0.53 -1.95 1.81 1.97 -1.79 -1.01 -1.04 0.12 -0.0499999999999998 2.02 0.0600000000000001 -0.0699999999999998 0.03 -0.920219396155637 1.02088962743022 1.6624816430413 1.008 -1.0824 -1.0488 0.8316 0.5304 0.4616 0.00519999999999997 0.082 -1.0308 -0.1224 0.0228 -0.0412 -1.029 0.9762 0.8594 -1.0458 -0.6802 -0.6308 -0.1476 -0.181 0.9904 -0.1888 -0.1914 -0.1794 0.797 -0.9486 -1.1182 0.7574 0.4806 0.4424 -0.1172 -0.077 -1.1912 -0.2236 0.0542 -0.0618
-0.52 0.51 -0.53 -1.95 1.81 1.97 -1.79 -1.01 1.96 1.12 1.95 1.02 1.06 -0.0699999999999998 0.03 -2.40894461765718 -1.39157722715464 -1.24966838538919 1.008 -1.0824 -1.0488 0.8316 0.5304 -1.0984 -0.5148 -0.958 -0.5108 -0.6424 0.0228 -0.0412 -1.029 0.9762 0.8594 -1.0458 -0.6802 0.8992 0.3624 0.839 0.4804 0.3212 -0.1914 -0.1794 0.797 -0.9486 -1.1182 0.7574 0.4806 -1.1476 -0.6472 -1.137 -0.6612 -0.7536 0.0542 -0.0618
-0.52 -0.49 -0.53 0.05 -2.19 1.97 0.21 1.99 -2.04 2.12 -2.05 2.02 0.0600000000000001 0.93 0.03 0.813517971771788 0.24810230300924 -0.143518708127347 -0.032 0.9976 -1.0488 -0.2084 -1.0296 0.9816 -1.0348 1.122 -1.0308 -0.1224 -0.4972 -0.0412 -0.059 1.1262 -1.1106 -0.2358 -1.1402 0.8992 -1.2476 0.849 -1.0296 -0.2488 -0.6114 -0.2094 -0.263 1.1714 -1.1182 -0.3026 -1.1094 0.9724 -1.1772 0.983 -1.1912 -0.2236 -0.4758 -0.0618
-0.52 0.51 -0.53 -1.95 -2.19 -1.03 -1.79 -1.01 -0.04 -1.88 0.95 -1.98 -1.94 -1.07 -1.97 -0.171769925748203 -1.6890770048402 1.49875394364445 1.008 0.9976 0.5112 0.8316 0.5304 -0.0584 1.0452 -0.438 1.0492 0.9176 0.5428 0.9988 -1.029 -1.0638 -0.6706 -1.0458 -0.6802 -0.1208 -1.1676 0.329 -1.0496 -1.2088 -0.7014 -1.1994 0.797 1.1714 0.4718 0.7574 0.4806 -0.0876 0.9428 -0.607 0.9288 0.8364 0.5842 0.9982
-0.52 0.51 0.47 -1.95 1.81 1.97 2.21 1.99 1.96 2.12 1.95 2.02 2.06 1.93 2.03 -0.242325302024409 1.14423355416438 2.96173928272485 1.008 -1.0824 -1.0488 -1.2484 -1.0296 -1.0984 -1.0348 -0.958 -1.0308 -1.1624 -1.0172 -1.0812 -1.029 0.9762 0.8594 0.9942 0.8498 0.8992 0.8724 0.839 0.9904 0.8312 0.8286 0.8406 -1.153 0.8614 0.8518 0.8474 0.8806 0.8124 0.9428 0.813 0.8288 0.7764 0.9242 0.9082
0.48 0.51 -0.53 2.05 1.81 1.97 -1.79 1.99 -0.04 1.12 -1.05 -1.98 -1.94 1.93 1.03 0.853425974411114 0.717612199247391 -0.021356047947102 0.978 0.7276 0.9212 -0.9584 0.9604 -0.0984 0.6052 -0.448 -0.9308 -1.0224 0.9128 0.4688 1.011 0.9762 0.8594 -1.0458 0.8498 -0.1208 0.3624 -0.691 -1.0496 -1.2088 0.8286 0.3306 -1.323 -0.9486 -1.1182 0.7574 -1.1094 -0.0876 -0.6472 0.453 0.9288 0.8364 -1.0058 -0.5918
0.48 -0.49 -0.53 0.05 -2.19 -2.03 1.21 -2.01 0.96 -1.88 -2.05 -0.98 -0.94 -2.07 0.03 -1.05509057076179 1.04559614337257 2.17280533258333 0.018 -1.1924 -0.9988 0.4816 -0.9596 0.3816 -0.8348 -0.928 -0.4508 -0.5424 -1.0072 -0.0112 -0.059 1.1262 0.8494 -0.7258 0.8198 -0.5708 0.7124 0.849 0.4404 0.2412 0.8586 -0.2094 -0.263 1.1714 1.0018 -0.8326 1.0106 -0.6176 0.9428 0.983 0.3988 0.3064 1.1142 -0.0618
0.48 -0.49 -0.53 1.05 -0.19 -2.03 -1.79 -2.01 -2.04 2.12 0.95 1.02 -0.94 1.93 1.03 -0.674022339514934 0.0903069700431629 1.38859941362221 0.498 -0.2324 -0.9988 -0.9584 -0.9596 -1.0584 1.0852 0.512 0.5092 -0.5424 0.9128 0.4688 -0.549 0.1462 0.8494 0.7442 0.8198 0.8992 -1.2476 -0.621 -0.5396 0.2412 -1.1014 -0.6994 -0.793 0.1114 1.0018 0.7574 1.0106 0.9724 -1.1772 -0.607 -0.6612 0.3064 -1.0058 -0.5918
0.48 -0.49 0.47 2.05 0.81 -2.03 0.21 1.99 1.96 -1.88 -1.05 0.02 0.0600000000000001 1.93 0.03 0.971364137946961 1.29395661343951 1.49058347579325 0.978 0.2476 -0.9988 0.00159999999999996 0.9604 0.8616 -0.8348 -0.448 0.0292 -0.0624 0.9128 -0.0112 -1.039 -0.3438 0.8494 -0.2358 -1.1402 -1.0608 0.7124 0.359 -0.0496 -0.2488 -1.1014 -0.2094 0.727 0.3914 -1.0282 -0.0926 0.8806 0.8124 -0.9372 -0.597 -0.1112 -0.1636 0.9242 -0.0318
0.48 -0.49 0.47 0.05 -1.19 -1.03 1.21 -2.01 -2.04 2.12 -1.05 2.02 1.06 1.93 1.03 0.445800201778475 -0.077803829564318 2.01376299764992 0.018 -0.7124 -0.5188 0.4816 -0.9596 -1.0584 1.0852 -0.448 0.9892 0.4176 0.9128 0.4688 -0.059 0.6362 0.3594 -0.7258 0.8198 0.8992 -1.2476 0.359 -1.0296 -0.7388 -1.1014 -0.6994 -0.213 -0.5486 -0.5582 0.3774 -0.9994 -1.0676 0.9428 -0.597 0.8288 0.3064 0.9242 0.4382
-0.52 -0.49 0.47 2.05 -1.19 1.97 -0.79 -1.01 -2.04 0.12 -2.05 1.02 1.06 0.93 -0.97 1.93190354813793 2.00156956686613 2.43002821147862 -1.072 0.4776 -1.0488 0.3116 0.5304 0.9816 0.00519999999999997 1.122 -0.5108 -0.6424 -0.4972 0.4788 -1.039 0.6362 -1.1106 0.2542 0.3298 0.8992 -0.2676 0.849 -0.5396 -0.7388 -0.6114 0.2806 0.727 -0.5486 0.8518 -0.5626 -0.5294 -1.0676 0.00280000000000002 -1.067 0.3588 0.3064 0.4542 -0.5018
