0.53 0.43 -0.53 -1.97 -2.02 2.05 1.13 2.09 -1.97 -1.99 0.29 -2.18 -0.96 -2.15 -1.07 1.72934282093836 1.28125243640525 1.0269385505603 0.4942 -0.939 -0.6876
-0.47 0.43 -0.53 -1.97 -1.02 -1.95 -1.87 -1.91 -1.97 -1.99 -1.71 -2.18 -1.96 -2.15 -2.07 -0.194480896584369 2.30874802187286 1.98727210584543 1.0242 -0.939 0.7424
0.53 0.43 0.47 -0.97 -2.02 0.05 0.13 2.09 1.03 2.01 0.29 1.82 1.04 -1.15 -0.0699999999999998 0.16785167234776 1.9269985841168 0.884989338907081 -0.1058 -0.509 0.3724
-0.47 -0.57 -0.53 0.03 -0.02 -0.95 2.13 0.0900000000000001 0.03 0.01 -1.71 -1.18 -0.96 1.85 -1.07 0.507622419119143 0.833241119672993 1.80247796517913 0.4942 -1.069 0.2724
-0.47 -0.57 -0.53 2.03 -0.02 -1.95 -1.87 -0.91 1.03 -1.99 -1.71 -2.18 -0.96 -0.15 0.93 1.06158375520675 2.417459376088 2.13351919906393 -0.5658 0.071 0.2724
-0.47 -0.57 0.47 2.03 -2.02 -1.95 1.13 -0.91 -1.97 -1.99 -1.71 1.82 -0.96 -1.15 -2.07 1.02114635458217 2.03118384807511 0.743041646832876 -1.0458 0.641 0.2724
-0.47 0.43 -0.53 -1.97 1.98 0.05 -1.87 0.0900000000000001 2.03 -1.99 1.29 1.82 1.04 1.85 -0.0699999999999998 -0.864235324820065 0.307966603875932 -0.380603965889704 -0.0358 0.781 -0.6676
-0.47 -0.57 -0.53 2.03 -0.02 0.05 1.13 0.0900000000000001 -0.97 -1.99 -1.71 -2.18 -0.96 -1.15 0.93 0.504311144441508 2.21795591072278 1.16744487116696 -0.5658 0.641 0.2724
-0.47 0.43 0.47 0.03 -2.02 2.05 -1.87 -0.91 1.03 -1.99 1.29 1.82 2.04 -1.15 -2.07 2.55703997104264 0.335140850520128 2.10671379674714 -1.0458 -0.509 -1.1376
-0.47 0.43 -0.53 -1.97 -2.02 -1.95 -1.87 -0.91 0.03 0.01 -1.71 -0.18 -1.96 -0.15 -1.07 -0.138363434531677 1.09859082958001 -1.74941914463848 0.4942 -0.079 0.7424
0.53 0.43 0.47 0.03 1.98 -0.95 0.13 2.09 -1.97 2.01 -1.71 -2.18 1.04 -1.15 -2.07 0.871435025173177 0.460946099982538 0.83124735715254 -1.0458 -0.509 0.3724
0.53 0.43 0.47 2.03 -1.02 -1.95 1.13 -0.91 2.03 -1.99 -0.71 -0.18 1.04 -2.15 0.93 0.57868835050749 1.12642848445824 1.96957152104343 0.3642 -0.939 0.3724
0.53 0.43 0.47 2.03 -0.02 -1.95 -1.87 1.09 2.03 2.01 -1.71 0.82 2.04 1.85 1.93 0.739965545729099 1.16590261150914 0.944252717432963 0.8342 0.781 0.9024
-0.47 -0.57 -0.53 -1.97 -2.02 2.05 2.13 0.0900000000000001 1.03 0.01 1.29 1.82 -1.96 1.85 1.93 0.369222581623317 0.826723370873474 0.660211118658508 -1.0958 -1.069 0.7424
-0.47 0.43 -0.53 -1.97 1.98 2.05 2.13 -0.91 2.03 1.01 -0.71 -0.18 2.04 1.85 1.93 1.16032165956978 2.6841062005176 1.02276584733003 -1.0958 0.781 -1.1376
