-0.51 -0.44 -0.51 -2.15 0.74 0.83 1.07 -1.98 0.05 -0.95 1.97 -1.09 0.01 -0.00999999999999979 0.0600000000000001 2.0771575285937 0.195332279525218 0.313073576266415 1.103 -0.3448 -0.3166 -0.5514 0.8996 -0.101 0.289 -0.9394 0.5318 -0.0802 0.0502 -0.1212 0.942 -0.3212 -0.4504 -0.4016 0.8124 -0.024 0.366 -0.8836 0.5392 -0.1188 0.0588 -0.1128 1.093 -0.3048 -0.4266 -0.5014 0.9496 -0.111 0.369 -1.0194 0.6618 -0.1102 -0.00980000000000001 -0.1912
0.49 -0.44 0.49 -2.15 0.74 -2.17 -1.93 1.02 0.05 -0.95 -0.0299999999999998 1.91 0.01 -2.01 -0.94 -0.746769897341107 1.00038167864858 -0.569998555171162 -1.047 0.3952 -0.9566 -0.9514 0.3896 -0.051 -0.661 0.0506 0.9118 -0.0702 -0.9398 -0.5512 0.942 -0.3212 0.8696 0.9184 -0.5076 -0.024 0.366 -0.00359999999999999 -0.7808 -0.1188 0.9388 0.3272 -1.057 0.4352 -1.0666 -0.9014 0.4396 -0.061 -0.581 -0.0294 1.0418 -0.1002 -0.9998 -0.6212
0.49 -0.44 -0.51 -2.15 -2.26 -1.17 2.07 -0.98 -1.95 0.05 -2.03 0.91 -1.99 -2.01 -0.94 2.12000054076582 1.61873942914742 1.21003708618124 -1.047 -1.0748 -0.4666 1.0086 -0.5904 -1.031 -0.171 -0.9294 0.4218 -1.0502 -0.9398 -0.5512 0.942 0.9988 0.4296 -0.8416 0.3724 0.856 -0.074 0.8764 -0.3408 0.7612 0.9388 0.3272 1.093 1.2252 0.5934 -1.0114 0.4396 0.909 -0.141 1.0206 -0.3582 0.9098 1.0102 0.3188
0.49 0.56 0.49 0.85 -1.26 1.83 -1.93 1.02 0.05 -1.95 -2.03 -2.09 0.01 -0.00999999999999979 -0.94 -0.0917232977486372 -1.37500685195809 -0.549317233438002 0.423 -0.5848 1.0034 -0.9514 0.3896 -0.051 -1.151 -0.9294 -1.0482 -0.0702 0.0402 -0.5512 0.472 -0.7012 0.9396 -1.0116 0.5124 0.026 -1.144 -1.1536 -1.1108 -0.1088 0.0488 -0.6128 0.413 -0.5448 0.8934 -0.9014 0.4396 -0.061 -1.071 -1.0094 -0.9182 -0.1002 -0.0198 -0.6212
0.49 0.56 -0.51 -1.15 -1.26 -2.17 0.0700000000000001 2.02 -0.95 2.05 -0.0299999999999998 -1.09 1.01 1.99 2.06 1.15415114269023 0.00801365319773817 0.861109496987005 -0.557 -0.5848 -0.9566 0.0286 0.8796 -0.541 0.809 0.0506 -0.5582 0.4198 1.0202 0.9188 -0.648 -0.7012 -1.3004 0.1084 1.0724 -0.534 1.096 -0.0336 -0.5508 0.4512 1.1688 1.0672 0.583 0.7152 1.1034 0.00860000000000002 -1.0904 0.399 -1.161 0.000600000000000003 0.6618 -0.6202 -1.0298 -1.2112
-0.51 -0.44 -0.51 -2.15 -0.26 1.83 2.07 0.02 -1.95 -1.95 1.97 0.91 1.01 1.99 -0.94 0.983071201747701 1.45990037829507 0.990312097488365 1.103 0.1652 -0.8266 -1.0614 -0.1204 0.919 0.799 -0.9394 -0.4882 -0.5902 -0.9698 0.3888 0.942 0.1188 -0.8904 -0.8416 -0.0676 0.856 0.806 -0.8836 -0.3408 -0.5588 -0.8212 0.3272 1.093 0.2052 -0.9366 -1.0114 -0.0704 0.909 0.879 -1.0194 -0.3582 -0.6202 -1.0298 0.3188
0.49 -0.44 -0.51 -2.15 1.74 0.83 2.07 0.02 2.05 2.05 -1.03 1.91 -1.99 1.99 0.0600000000000001 0.809016885150485 0.347167034251229 1.1122792413963 -1.047 0.8852 0.5134 1.0086 -0.1004 0.929 0.809 -0.4394 0.9118 -1.0502 1.0202 -0.0612 0.942 -0.7612 -0.4504 -0.8416 -0.0676 -0.904 -0.954 0.4364 -0.7808 0.7612 -0.8212 -0.1128 1.093 -0.8148 -0.4266 -1.0114 -0.0704 -1.131 -1.161 0.5106 -0.8682 0.9098 -1.0298 -0.1912
-0.51 -0.44 0.49 -1.15 1.74 1.83 0.0700000000000001 -1.98 -0.95 -0.95 -2.03 -2.09 1.01 -2.01 0.0600000000000001 -1.2344477308154 -0.157547296056484 0.875043409029072 0.593 -0.8548 -0.8266 -0.0414 0.8996 0.409 0.289 1.1006 1.0418 -0.5902 1.0702 -0.1212 0.502 -0.7612 -0.8904 0.0384000000000001 0.8124 0.416 0.366 0.8764 0.9792 -0.5588 0.9388 -0.1128 -0.567 0.9252 0.8934 0.0786 -1.0304 -0.551 -0.581 -1.0094 -0.9182 0.3898 -0.9998 -0.1312
-0.51 0.56 -0.51 -1.15 1.74 1.83 1.07 0.02 0.05 -1.95 0.97 0.91 2.01 0.99 1.06 1.02069737611811 0.00823937989144718 -0.208915364561503 0.593 -0.8548 -0.8266 -0.5514 -0.1204 -0.101 0.799 -0.4294 -0.4882 -1.1002 -0.4598 -0.6312 -0.648 0.9788 0.9396 0.6684 -0.0476 0.026 -1.144 0.5264 0.5692 1.0112 0.6088 0.5072 0.583 -0.8148 -0.9366 -0.5014 -0.0704 -0.111 0.879 -0.5094 -0.3582 -1.1302 -0.5198 -0.7012
0.49 -0.44 -0.51 -0.15 0.74 -2.17 -0.93 0.02 -1.95 2.05 -2.03 -1.09 -1.99 -0.00999999999999979 1.06 1.43820214656665 0.498966814635725 1.55555151678545 -0.067 0.3952 -0.9566 -0.4614 -0.1004 -1.031 0.809 -0.9294 -0.5582 -1.0502 0.0402 0.4288 0.062 -0.3212 0.8696 0.4784 -0.0676 0.856 -0.954 0.8764 0.5392 0.7612 0.0588 -0.5528 0.073 -0.3048 1.1034 0.5186 -0.0704 0.909 -1.161 1.0206 0.6618 0.9098 -0.00980000000000001 -0.7012
0.49 0.56 0.49 -2.15 1.74 0.83 1.07 2.02 -1.95 2.05 0.97 -2.09 0.01 -0.00999999999999979 -0.94 0.874216759667542 1.02074809312612 0.462577646420302 -1.047 0.8852 0.5134 0.5186 0.8796 -1.031 0.809 0.5406 -1.0482 -0.0702 0.0402 -0.5512 -1.208 0.9788 0.3796 0.6684 1.0724 -1.094 1.096 0.5264 -1.1108 -0.1088 0.0488 -0.6128 -1.057 0.9252 0.4034 0.5686 0.9296 -1.041 0.889 0.4606 -0.9182 -0.1002 -0.0198 -0.6212
-0.51 -0.44 -0.51 0.85 -2.26 0.83 1.07 1.02 2.05 -1.95 0.97 1.91 1.01 0.99 2.06 0.54125565180967 0.691611031534018 1.14685175625703 -0.427 1.1852 -0.3166 -0.5514 -0.6304 -1.121 0.799 -0.4294 -0.9982 -0.5902 -0.4598 -1.1412 -0.378 0.9988 -0.4504 -0.4016 -0.5076 -0.904 0.806 -0.4436 -0.7808 -0.5588 -0.3812 -0.9928 -0.437 1.2252 -0.4266 -0.5014 -0.5804 -1.131 0.879 -0.5094 -0.8682 -0.6202 -0.5198 -1.2112
-0.51 -0.44 -0.51 1.85 -1.26 -1.17 2.07 2.02 0.05 -0.95 1.97 1.91 2.01 -0.00999999999999979 2.06 1.02731331603911 -0.156999052034929 0.449563955090992 -0.937 0.6752 0.7034 -1.0614 -1.1404 -0.101 0.289 -0.9394 -0.9982 -1.1002 0.0502 -1.1412 -0.818 0.5588 0.4296 -0.8416 -0.9476 -0.024 0.366 -0.8836 -0.7808 -0.9988 0.0588 -0.9928 -0.947 0.7152 0.5934 -1.0114 -1.0904 -0.111 0.369 -1.0194 -0.8682 -1.1302 -0.00980000000000001 -1.2112
0.49 -0.44 -0.51 -0.15 1.74 -0.17 -1.93 -1.98 -0.95 -0.95 -2.03 0.91 -0.99 1.99 -1.94 -0.669407007051449 0.613379508254157 0.763853426806013 -0.067 0.8852 0.0234 -0.9514 -1.0804 -0.541 -0.661 -0.9294 0.4218 -0.5602 1.0202 -1.0412 0.062 -0.7612 -0.0104 0.9184 0.8124 0.416 0.366 0.8764 -0.3408 0.3212 -0.8212 0.7672 0.073 -0.8148 0.0834 1.0286 0.9496 0.399 0.369 1.0206 -0.3582 0.3998 -1.0298 0.8288
0.49 -0.44 -0.51 -2.15 -0.26 -2.17 0.0700000000000001 -0.98 0.05 -0.95 -0.0299999999999998 -0.0899999999999999 2.01 1.99 -1.94 0.79102252688447 1.34403523209161 2.06126156418279 -1.047 -0.0948 -0.9566 0.0286 -0.5904 -0.051 -0.661 0.0506 -0.0682 0.9098 1.0202 -1.0412 0.942 0.1188 0.8696 0.0384000000000001 0.3724 -0.024 0.366 -0.00359999999999999 0.0992 -0.9988 -0.8212 0.7672 1.093 0.2052 1.1034 0.00860000000000002 0.4396 -0.111 0.369 0.000600000000000003 0.1518 -1.1302 -1.0298 0.8288
-0.51 -0.44 0.49 1.85 -2.26 -1.17 2.07 0.02 -0.95 0.05 -1.03 -0.0899999999999999 -0.99 0.99 1.06 0.60039841316776 0.534955713148487 1.52849800888614 -0.937 1.1852 0.7034 -1.0614 -0.1204 0.409 -0.221 0.5906 0.0218 0.4298 -0.4598 -0.6312 -0.818 0.9988 0.4296 -0.8416 -0.0676 0.416 -0.074 0.4364 0.0992 0.3212 -0.3812 -0.5528 0.903 -1.0348 -0.5766 1.0586 -0.0504 -0.551 -0.091 -0.5194 0.0618 -0.5902 0.4702 0.3588
0.49 0.56 -0.51 1.85 1.74 -2.17 -0.93 -1.98 -1.95 0.05 -1.03 -1.09 2.01 -2.01 -1.94 2.65910007773859 3.06003559918802 2.76654209876869 0.913 0.8852 -0.9566 -0.4614 -1.0804 -1.031 -0.171 -0.4394 -0.5582 0.9098 -0.9398 -1.0412 1.032 0.9788 -1.3004 -0.4516 -1.1676 -1.094 -0.0239999999999999 -0.5936 -0.5508 1.0112 -1.0712 -1.1728 -0.947 -0.8148 1.1034 0.5186 0.9496 0.909 -0.141 0.5106 0.6618 -1.1302 1.0102 0.8288
0.49 0.56 0.49 -1.15 1.74 -2.17 -1.93 2.02 2.05 1.05 -0.0299999999999998 1.91 -0.99 -0.00999999999999979 -1.94 1.31894539983491 0.656530384714648 1.02426040292845 -0.557 0.8852 -0.9566 -0.9514 0.8796 0.929 0.319 0.0506 0.9118 -0.5602 0.0402 -1.0412 -0.648 0.9788 -1.3004 -1.0116 1.0724 1.146 0.536 -0.0336 1.1292 -0.6688 0.0488 -1.1728 -0.567 0.9252 -1.0666 -0.9014 0.9296 0.919 0.399 -0.0294 1.0418 -0.5902 -0.0198 -1.1112
-0.51 -0.44 -0.51 -2.15 -2.26 -0.17 -1.93 -1.98 -1.95 -0.95 -1.03 -0.0899999999999999 -1.99 0.99 -1.94 -0.7261936171762 -1.05894453853218 0.124404255317087 1.103 1.1852 0.1934 0.9786 0.8996 0.919 0.289 0.5906 0.0218 0.9398 -0.4598 0.8988 0.942 0.9988 -0.0104 0.9184 0.8124 0.856 0.366 0.4364 0.0992 0.7612 -0.3812 0.7672 1.093 1.2252 0.0834 1.0286 0.9496 0.909 0.369 0.5106 0.1518 0.9098 -0.5198 0.8288
0.49 0.56 0.49 1.85 1.74 1.83 1.07 -1.98 2.05 -0.95 1.97 -2.09 -1.99 -2.01 -0.94 0.635121254494108 0.146346980561184 1.95661142474682 0.913 0.8852 1.0034 0.5186 -1.0804 0.929 -0.661 1.0306 -1.0482 -1.0502 -0.9398 -0.5512 1.032 0.9788 0.9396 0.6684 -1.1676 1.146 -0.584 1.0864 -1.1108 -1.2288 -1.0712 -0.6128 0.903 0.9252 0.8934 0.5686 -1.0304 0.919 -0.581 0.9506 -0.9182 -1.0802 -0.9998 -0.6212
-0.51 -0.44 -0.51 1.85 0.74 1.83 2.07 2.02 0.05 -1.95 -1.03 0.91 0.01 -1.01 -1.94 1.16138460528837 -0.551438672155895 2.28512751582352 -0.937 -0.3448 -0.8266 -1.0614 -1.1404 -0.101 0.799 0.5906 -0.4882 -0.0802 0.5602 0.8988 -0.818 -0.3212 -0.8904 -0.8416 -0.9476 -0.024 0.806 0.4364 -0.3408 -0.1188 0.4988 0.7672 -0.947 -0.3048 -0.9366 -1.0114 -1.0904 -0.111 0.879 0.5106 -0.3582 -0.1102 0.5002 0.8288
-0.51 0.56 -0.51 0.85 1.74 1.83 -1.93 1.02 -1.95 1.05 -0.0299999999999998 0.91 0.01 -0.00999999999999979 -1.94 0.425510812518962 0.605304308525385 1.15584360015272 -0.427 -0.8548 -0.8266 0.9786 -0.6304 0.919 -0.731 0.0806 -0.4882 -0.0802 0.0502 0.8988 0.472 0.9788 0.9396 -1.0116 0.5124 -1.094 0.536 -0.0336 0.5692 -0.1088 0.0488 -1.1728 -0.437 -0.8148 -0.9366 1.0286 -0.5804 0.909 -0.651 0.000600000000000003 -0.3582 -0.1102 -0.00980000000000001 0.8288
