-0.53 -0.44 -0.53 -2.15 1.89 -2.05 2.08 1.82 1.97 -1.76 1.05 2.18 0.93 1.97 1.98 1.02436965947726 2.40839539575043 3.09462127804453 -1.1088 -1.0136 -0.5158
-0.53 0.56 0.47 0.85 1.89 -0.0499999999999998 -0.92 1.82 -0.0299999999999998 2.24 2.05 1.18 1.93 0.97 1.98 1.77430105529312 -0.985433530814357 2.23582976830887 0.8712 0.3964 -1.0458
0.47 0.56 0.47 -1.15 0.89 1.95 1.08 1.82 1.97 0.24 2.05 -1.82 -1.07 -0.0299999999999998 -1.02 1.94557204745704 1.28392061930029 3.12481003675998 -0.5388 -0.1636 -0.5258
0.47 0.56 0.47 1.85 -2.11 -2.05 -1.92 -1.18 0.97 -0.76 -0.95 -1.82 -2.07 -1.03 -1.02 1.61177521057969 2.89506964908398 1.70465056381638 -0.5388 -0.7236 -0.9958
0.47 0.56 0.47 -2.15 -2.11 -2.05 -0.92 1.82 0.97 -1.76 -1.95 1.18 0.93 -1.03 -2.02 1.53811496076182 0.527667702292166 1.99731953364638 -1.0088 -0.7236 0.4142
-0.53 -0.44 -0.53 -2.15 -2.11 1.95 -1.92 -1.18 -2.03 -0.76 -1.95 -1.82 -2.07 -0.0299999999999998 -2.02 2.10443111747944 -0.945846614177644 0.0627999467039522 1.0112 -0.1336 1.0742
0.47 -0.44 0.47 1.85 1.89 1.95 -0.92 1.82 0.97 2.24 0.05 0.18 1.93 -0.0299999999999998 1.98 0.447524824599865 -0.927976558614012 0.00862217716646482 0.8712 -0.1336 0.8842
0.47 0.56 0.47 1.85 1.89 1.95 2.08 -1.18 1.97 2.24 -0.95 -0.82 1.93 0.97 1.98 -0.520171472270362 0.969164073813243 2.77741792495834 0.8712 0.3964 0.8842
-0.53 0.56 0.47 0.85 1.89 1.95 2.08 -0.18 1.97 2.24 2.05 0.18 0.93 1.97 1.98 2.38999061319842 1.72932797442851 2.88141291136702 0.8712 0.9564 -0.5158
-0.53 -0.44 -0.53 -1.15 -1.11 -2.05 1.08 -1.18 1.97 -0.76 2.05 1.18 -0.0699999999999998 -0.0299999999999998 -1.02 -0.598945803715178 0.555661734942 -1.24616377931646 0.4812 -0.1336 0.0142
-0.53 -0.44 -0.53 -1.15 -2.11 1.95 -0.92 -2.18 -1.03 -1.76 1.05 -1.82 -2.07 -2.03 -2.02 0.414197192290422 0.992851832964937 -0.317379893208293 1.0112 0.7464 1.0742
0.47 -0.44 0.47 -2.15 0.89 1.95 0.0800000000000001 1.82 -1.03 -0.76 -1.95 -0.82 -0.0699999999999998 -0.0299999999999998 -1.02 -0.847995325880088 2.33008060998643 0.922254843349996 -0.5388 -0.1336 -0.0558
0.47 0.56 -0.53 -1.15 0.89 -0.0499999999999998 0.0800000000000001 -0.18 0.97 0.24 2.05 1.18 1.93 0.97 0.98 -0.750040148824644 0.784317698847121 1.29915977979165 -0.5788 0.3964 0.8842
-0.53 -0.44 -0.53 1.85 -2.11 1.95 0.0800000000000001 -0.18 -1.03 2.24 2.05 2.18 -0.0699999999999998 0.97 0.98 -0.748484879278569 0.295412391704833 0.315265259718417 -0.5788 -0.5736 0.0142
0.47 0.56 0.47 0.85 1.89 -0.0499999999999998 2.08 0.82 -2.03 -0.76 -0.95 1.18 0.93 0.97 0.98 -0.237895716052556 0.501312801163878 0.18560517081009 0.4012 0.3964 0.4142
0.47 -0.44 -0.53 1.85 -0.11 1.95 0.0800000000000001 1.82 -2.03 2.24 -0.95 -1.82 1.93 -0.0299999999999998 0.98 0.3939491433059 0.403748329674729 1.37642080726064 -0.5788 -0.1336 0.8842
0.47 -0.44 -0.53 1.85 0.89 -2.05 -1.92 1.82 0.97 2.24 -1.95 2.18 -1.07 -1.03 -0.02 -1.20975834529264 1.72473854384765 2.97160610562572 -0.0488 0.3064 -0.5258
0.47 0.56 0.47 1.85 -1.11 0.95 0.0800000000000001 -1.18 -2.03 1.24 -1.95 1.18 -1.07 1.97 -2.02 1.6168132455363 0.668547332523778 2.02413486564954 -1.0088 0.9564 -0.5258
0.47 0.56 0.47 -1.15 -0.11 1.95 -0.92 -1.18 1.97 -1.76 -0.95 -1.82 -0.0699999999999998 -1.03 -1.02 1.22525449824423 1.45238925879512 1.96655353892117 -0.5388 -0.7236 -0.0558
-0.53 -0.44 -0.53 -2.15 -0.11 1.95 1.08 1.82 -1.03 1.24 -0.95 1.18 1.93 -1.03 1.98 2.21725120520446 1.27282568244553 1.73551006346135 -1.1088 0.3064 -1.0458
-0.53 -0.44 -0.53 1.85 1.89 0.95 -1.92 -0.18 1.97 -1.76 -1.95 1.18 1.93 -2.03 -2.02 -0.0922014679512305 0.779206793846504 -0.849110894895538 1.0112 0.7464 -1.0458
