-0.47 0.46 -0.53 -1.07 -1.86 2.21 1.94 -1.1 -0.92 0.18 -1.86 1.88 1.98 -1.85 -0.83 1.43499840851289 2.14997737694099 0.961410866052957 0.48 -1.6675 0.8625 -0.3538 -0.8341 -0.48825
0.53 0.46 0.47 0.93 2.14 -1.79 -0.0600000000000001 0.9 -1.92 2.18 -0.86 0.88 -1.02 1.15 1.17 -1.27724595416414 0.505905204488125 -1.33601651551273 0.73 0.8325 -0.6375 0.2437 0.3159 -0.42075
0.53 -0.54 -0.53 -1.07 0.14 2.21 -2.06 0.9 1.08 -0.82 -0.86 -0.12 -2.02 -1.85 -1.83 1.74518083851698 1.36168376338991 0.963861403931003 -1.27 -0.4175 0.1125 0.5737 0.1584 -0.02325
0.53 0.46 -0.53 -2.07 2.14 2.21 1.94 -1.1 -1.92 2.18 1.14 -1.12 -1.02 1.15 0.17 0.146394934332301 0.303123040393407 1.13687162977857 -0.27 0.8325 0.3625 0.0437 0.3159 0.10925
0.53 0.46 -0.53 0.93 -1.86 -0.79 1.94 1.9 -0.92 2.18 0.14 -2.12 -0.02 -0.85 -1.83 0.674004287612982 0.413597261636766 0.948836038741095 -0.27 -0.1675 0.1125 0.0437 -0.1441 -0.02325
0.53 0.46 0.47 -1.07 -0.86 -0.79 -1.06 -1.1 -1.92 0.18 -0.86 0.88 -2.02 -1.85 -1.83 0.0766209442536481 0.967847773402512 0.44561382778711 -0.77 -1.1675 -1.1375 -0.4613 -0.6041 -0.68575
-0.47 0.46 -0.53 1.93 -1.86 1.21 -0.0600000000000001 -2.1 -0.92 1.18 2.14 -1.12 1.98 2.15 -1.83 -1.04784386306789 0.577587763612932 -0.491410181966601 -0.27 0.0824999999999999 0.8625 0.0437 -0.0291 -0.48825
0.53 -0.54 -0.53 1.93 -0.86 -1.79 -2.06 -2.1 2.08 -1.82 0.14 -2.12 0.98 -1.85 -1.83 0.103706283046854 -1.30032146528848 -0.525639234869068 -1.02 -1.1675 -0.1375 0.4412 0.5634 -0.15575
-0.47 -0.54 0.47 1.93 -1.86 2.21 1.94 -1.1 -1.92 1.18 1.14 -0.12 -2.02 0.15 0.17 -0.167349529541069 1.02898116780929 1.06403866774407 0.98 -0.4175 -0.1375 0.3612 0.1584 -0.01825
0.53 -0.54 -0.53 0.93 2.14 -1.79 -2.06 -2.1 0.0800000000000001 2.18 -1.86 -2.12 1.98 2.15 -0.83 -0.760038185762369 0.528514170557139 0.226420475759361 -1.02 0.0824999999999999 0.6125 0.4412 -0.1116 0.24175
-0.47 -0.54 -0.53 -2.07 2.14 -1.79 1.94 -0.1 1.08 0.18 2.14 0.88 1.98 -0.85 2.17 -0.426263753770977 -0.526920106624099 0.690491769553842 0.73 0.8325 0.3625 -0.4863 -0.5166 -0.25325
-0.47 0.46 0.47 1.93 2.14 -1.79 -2.06 -1.1 -1.92 -1.82 2.14 0.88 -2.02 -1.85 -1.83 1.43967670909109 0.445639943491109 2.75377430041988 -0.27 0.3325 -1.8875 -0.2263 0.0859 0.80425
-0.47 0.46 -0.53 1.93 0.14 1.21 1.94 -0.1 2.08 2.18 0.14 -0.12 0.98 2.15 1.17 -0.0363126491558982 -0.146681403557409 0.712286173176628 1.23 0.5825 1.6125 -0.7513 0.2009 -0.84075
-0.47 -0.54 -0.53 -0.0699999999999998 -1.86 2.21 1.94 -0.1 1.08 0.18 -1.86 0.88 -1.02 -1.85 1.17 0.671464727958638 2.37582759493046 0.26814730097334 0.98 -1.4175 0.6125 -0.6188 0.6984 -0.37075
-0.47 0.46 0.47 1.93 -1.86 -1.79 1.94 1.9 2.08 2.18 -1.86 0.88 -2.02 0.15 -1.83 1.08234805287481 1.33888375388477 1.49941231952784 0.73 -0.4175 0.1125 0.2437 -0.2591 -0.13575
0.53 0.46 -0.53 0.93 2.14 -1.79 0.94 0.9 -1.92 -0.82 -1.86 1.88 0.98 0.15 0.17 0.490303865746187 0.314569998100345 2.37601977282742 0.98 0.3325 -0.8875 -0.6188 0.0859 -0.55325
-0.47 -0.54 -0.53 1.93 2.14 2.21 0.94 -1.1 2.08 1.18 2.14 1.88 -0.02 2.15 2.17 1.90329968254924 1.97669354334892 1.94611992841188 1.73 1.3325 1.3625 -1.0163 -0.7866 -0.72325
-0.47 -0.54 -0.53 -2.07 0.14 1.21 -1.06 -0.1 -1.92 -0.82 0.14 1.88 -2.02 0.15 0.17 -0.2489211918319 1.13168637181719 1.65823635802278 -0.27 0.0824999999999999 -0.8875 0.0437 -0.1116 0.33425
0.53 0.46 0.47 -1.07 2.14 -1.79 1.94 -2.1 2.08 -0.82 0.14 0.88 1.98 1.15 0.17 -0.733079993501933 2.03643346216368 0.0444430133916389 0.48 0.3325 0.3625 0.1262 0.0859 0.10925
-0.47 -0.54 -0.53 1.93 1.14 0.21 -2.06 0.9 -1.92 2.18 -0.86 -2.12 -1.02 1.15 -1.83 0.745838918588686 -0.719636581942617 1.93557845662177 -1.02 0.5825 -0.1375 0.4412 -0.3816 -0.01825
-0.47 -0.54 0.47 -1.07 -1.86 1.21 -0.0600000000000001 1.9 -1.92 -1.82 1.14 -2.12 -2.02 0.15 -1.83 0.453131072278086 2.56070610165863 1.42248904702701 -1.27 0.3325 -1.1375 -0.6963 -0.2466 0.45175
-0.47 -0.54 -0.53 0.93 2.14 2.21 0.94 0.9 -1.92 -0.82 1.14 -0.12 -2.02 -1.85 -0.83 0.368006950986353 -0.660206584328143 0.331361208327926 0.23 0.5825 -0.6375 -0.2213 -0.3816 0.21675
