-0.48 -0.55 -0.53 1.93 -0.12 -1.21 0.95 1.89 -0.17 1.85 -0.95 1.87 2.05 1.11 -0.1 -0.534457959984157 -0.389495898536614 -0.343416112106254 -0.084 -0.841 -1.008
-0.48 -0.55 -0.53 -2.07 1.88 -2.21 -2.05 -2.11 -1.17 -2.15 2.05 0.87 -1.95 0.11 0.9 1.83662849423771 1.47818165708353 0.694752494371592 -0.614 -0.291 0.912
0.52 0.45 0.47 -2.07 -2.12 -0.21 -1.05 -2.11 -1.17 -2.15 0.05 -1.13 -0.95 -1.89 -2.1 1.46557066297532 1.48725763927602 2.7316533188681 -1.124 -1.081 -0.518
-0.48 0.45 -0.53 -2.07 0.88 -0.21 -0.0499999999999998 0.89 -2.17 1.85 -0.95 1.87 0.05 0.11 -2.1 1.17201293539181 0.579266685429696 2.46650283706763 0.976 -0.181 -0.048
-0.48 0.45 -0.53 -2.07 1.88 -0.21 -2.05 -0.11 0.83 -2.15 -1.95 -1.13 -1.95 -0.89 -2.1 0.601664735070734 -1.61978040002028 0.645266713760456 0.976 -0.631 0.912
-0.48 -0.55 0.47 -2.07 -2.12 0.79 -2.05 0.89 -2.17 -2.15 -1.95 -1.13 -1.95 -1.89 -0.1 -0.478225481607507 -1.23379738649714 -1.78501665281261 -0.184 0.809 0.912
-0.48 0.45 0.47 -0.0699999999999998 -1.12 -2.21 0.95 1.89 1.83 1.85 -1.95 -1.13 1.05 0.11 -2.1 0.118300497111496 1.02858150142816 -0.386760634539576 -1.124 -0.181 -0.528
0.52 0.45 0.47 -2.07 1.88 1.79 -2.05 1.89 1.83 1.85 2.05 1.87 1.05 1.11 1.9 0.468738668307588 0.0887693863259034 1.51398227965533 0.756 0.269 0.522
-0.48 -0.55 -0.53 -2.07 -1.12 -0.21 1.95 0.89 -2.17 -1.15 -1.95 1.87 -1.95 -1.89 -0.1 -0.382877322877496 0.245566581966628 -0.37482011291905 -0.084 0.809 0.912
-0.48 0.45 -0.53 -1.07 -0.12 -2.21 -0.0499999999999998 0.89 0.83 -2.15 -0.95 -2.13 0.05 -1.89 -2.1 0.520491811463406 0.0512224462289247 -0.498941950781566 0.976 -1.081 -0.048
-0.48 -0.55 -0.53 -2.07 0.88 -1.21 1.95 -2.11 -1.17 1.85 1.05 1.87 -0.95 0.11 -0.1 -0.920731081563655 -1.05176204956993 -0.476181579609451 -0.084 -0.291 0.432
0.52 -0.55 0.47 1.93 -0.12 1.79 0.95 -1.11 -2.17 -1.15 -1.95 0.87 1.05 -0.89 0.9 1.27229887438186 0.939655758884327 0.0560611813183102 0.286 0.259 0.522
0.52 0.45 0.47 1.93 1.88 -2.21 1.95 -1.11 1.83 1.85 1.05 1.87 -1.95 -0.89 0.9 0.22608897723979 1.32463289456222 0.528053838675138 0.286 -0.631 -1.038
-0.48 0.45 -0.53 -2.07 0.88 1.79 -2.05 -0.11 -0.17 -0.15 -1.95 -1.13 0.05 0.11 -1.1 0.557613643137796 0.781294239882954 0.477121877769386 0.446 -0.181 -0.048
-0.48 0.45 0.47 1.93 1.88 1.79 0.95 -2.11 1.83 -0.15 0.05 1.87 0.05 0.11 -0.1 -0.942471058524881 1.89629785443881 1.34676388862987 -0.184 -0.181 -0.048
