-0.51 0.52 0.47 -1.89 -1.88 -0.74 -1.88 -1.92 -1.93 -0.14 -1.95 -2.15 -2.04 -2.14 -1.9 2.29118363774177 1.77240978392157 1.12487925134989 -0.936 -1.2856 1.0608
-0.51 0.52 0.47 2.11 1.12 2.26 2.12 -1.92 1.07 -1.14 2.05 1.85 1.96 1.86 2.1 1.56458457471809 1.89235379774173 1.26187168203071 0.944 0.7944 -0.9792
-0.51 0.52 0.47 -0.89 -1.88 -1.74 2.12 -1.92 1.07 -1.14 -0.95 -1.15 -0.04 -0.14 -1.9 0.518949830595828 1.22877446263829 1.14269209350373 -0.936 -0.2456 0.0408
0.49 -0.48 -0.53 -1.89 -0.88 2.26 -1.88 0.0800000000000001 0.0700000000000001 -0.14 -1.95 -2.15 0.96 0.86 2.1 1.73045875323231 1.59952638583127 2.64315623439177 -1.156 -0.5856 0.4908
-0.51 -0.48 -0.53 2.11 2.12 -1.74 -0.88 2.08 0.0700000000000001 -0.14 1.05 1.85 1.96 0.86 2.1 0.550235259789344 -0.0963635782647378 -1.16886797655819 -1.156 -0.5856 -0.9792
0.49 0.52 -0.53 2.11 2.12 0.26 2.12 -1.92 -0.93 -1.14 -1.95 0.85 -0.04 0.86 -0.9 0.770512441746967 2.22569080056551 0.817279119175735 0.434 0.2744 0.000800000000000026
-0.51 -0.48 0.47 -0.89 0.12 1.26 2.12 0.0800000000000001 -0.93 -1.14 0.05 0.85 1.96 -0.14 2.1 -0.498725075969894 -0.983543515977351 0.0940722722851479 0.944 -0.1056 -0.9792
-0.51 -0.48 -0.53 2.11 2.12 -1.74 1.12 2.08 -0.93 1.86 -0.95 0.85 1.96 -0.14 2.1 1.22997259345558 2.82561230728005 0.742530564177829 -1.156 -0.1056 -0.9792
0.49 0.52 0.47 -1.89 2.12 -1.74 2.12 2.08 -1.93 -1.14 -0.95 -0.15 -2.04 -1.14 2.1 1.75490636952954 1.87276804361711 1.56015818982598 0.944 -0.7656 -0.9792
-0.51 -0.48 -0.53 -1.89 -1.88 -1.74 2.12 2.08 -0.93 -1.14 2.05 -2.15 -2.04 0.86 -1.9 -0.316803512618182 -0.705948700707727 0.354703400340555 0.964 -0.5856 1.0608
0.49 -0.48 -0.53 1.11 2.12 -1.74 2.12 0.0800000000000001 0.0700000000000001 -1.14 2.05 -1.15 0.96 1.86 -0.9 0.332849961014914 1.40377803078689 0.260829710529134 0.434 -1.0656 0.4908
-0.51 -0.48 -0.53 2.11 0.12 0.26 1.12 -1.92 1.07 1.86 -1.95 -1.15 -0.04 -1.14 1.1 0.700318735330604 1.02975176812415 2.1642620041074 -0.626 0.3744 0.0408
0.49 0.52 0.47 1.11 2.12 -0.74 1.12 0.0800000000000001 1.07 -0.14 1.05 -0.15 0.96 -2.14 0.1 0.158208969152264 0.650084032871208 0.915667623155212 0.00400000000000002 -1.2856 0.4908
-0.51 -0.48 -0.53 0.11 0.12 -1.74 1.12 -1.92 -1.93 -2.14 -1.95 -0.15 -0.04 -1.14 -1.9 -0.197006317812291 0.825926431369086 1.49226611422586 0.964 0.3744 0.0408
0.49 0.52 0.47 0.11 0.12 -1.74 -1.88 -1.92 0.0700000000000001 1.86 0.05 -1.15 -1.04 1.86 0.1 -0.299748678648736 2.78606617165245 2.43890213305186 0.00400000000000002 0.7944 -0.4892
