0.56 -0.44 -0.49 1.84 -0.74 -1.97 0.98 -1.07 0.99 2.09 -1.81 0.0800000000000001 0.89 -0.99 2.05 0.640800744292885 -0.530526601172982 1.54852019024494 1.2375 -1.1525 0.5 -0.58525 0.4317 0.235
0.56 -0.44 0.51 1.84 2.26 1.03 0.98 0.93 -1.01 1.09 2.19 1.08 1.89 1.01 2.05 1.4072413643479 1.1055053712698 1.25391164329328 1.4875 1.5975 0.75 0.77975 -0.7783 0.375
0.56 0.56 -0.49 -2.16 -0.74 -1.97 1.98 -2.07 -1.01 0.0900000000000001 -0.81 -0.92 -1.11 -0.99 0.05 0.584082417362888 -0.152435153267542 -0.956940915095857 -0.2625 -1.1525 -1 0.14975 -0.7208 -0.605
0.56 0.56 0.51 -2.16 2.26 0.03 -0.02 0.93 -2.01 1.09 0.19 2.08 0.89 -1.99 0.05 0.152378307627642 0.709223059900221 -0.267174782958995 -0.0125 0.3475 1.11022302462516e-16 0.01475 0.1192 -0.045
-0.44 0.56 0.51 1.84 2.26 -1.97 -0.02 1.93 -0.00999999999999979 2.09 2.19 2.08 1.89 0.01 2.05 -0.195061184173355 1.37852469862514 1.66714836654828 1.4875 1.5975 0.5 0.77975 0.8192 -0.265
-0.44 -0.44 -0.49 1.84 -1.74 2.03 -2.02 -0.0699999999999998 1.99 -1.91 1.19 -1.92 -2.11 -0.99 -1.95 -0.549178481565705 -1.2095098560042 1.06936236198844 -1.0125 -0.4025 1.66533453693773e-16 0.51725 0.1017 -0.045
0.56 0.56 0.51 -1.16 -1.74 -0.97 -2.02 -0.0699999999999998 1.99 -1.91 0.19 0.0800000000000001 1.89 -0.99 1.05 1.31774484596692 0.936889721759848 1.2246123263246 -0.5125 -0.6525 0.25 -0.24025 -0.4408 0.095
0.56 0.56 0.51 1.84 -1.74 2.03 1.98 -2.07 -1.01 0.0900000000000001 2.19 1.08 0.89 2.01 -0.95 1.60528917704578 1.91736048171939 1.983938596636 0.9875 0.0975 0.5 0.52475 -0.0208 0.235
0.56 -0.44 0.51 -1.16 0.26 2.03 1.98 -2.07 1.99 1.09 -1.81 -1.92 -0.11 -0.99 -0.95 1.07890393685037 -1.36132274373634 0.2641117175339 -0.5125 -1.1525 1.25 -0.24025 0.4317 0.655
-0.44 -0.44 -0.49 -0.16 2.26 2.03 -0.02 1.93 -2.01 -1.91 -1.81 -0.92 -2.11 0.01 0.05 -0.643396322325267 -1.31404564807555 -1.39238217916659 -0.2625 0.5975 -1 0.14975 -0.3383 0.395
-0.44 -0.44 -0.49 1.84 -1.74 0.03 -1.02 -0.0699999999999998 -0.00999999999999979 -0.91 0.19 2.08 1.89 0.01 -0.95 -0.396842515472171 -0.608700331721175 1.8104839725652 0.4875 -0.4025 0.25 -0.21775 0.1017 -0.155
0.56 0.56 -0.49 -0.16 2.26 -0.97 -0.02 1.93 0.99 2.09 1.19 0.0800000000000001 1.89 2.01 1.05 0.246729715238354 1.89508653483773 0.876281919456774 0.2375 1.8475 1 -0.09525 0.9592 0.515
0.56 -0.44 0.51 -1.16 0.26 2.03 -2.02 -2.07 -2.01 -1.91 -0.81 -1.92 0.89 -1.99 -0.95 -0.287597978999439 0.358716184305376 2.29201626104597 -1.5125 -1.1525 -0.25 -0.75025 0.4317 -0.185
-0.44 0.56 0.51 -2.16 -0.74 -1.97 1.98 -1.07 -2.01 2.09 -1.81 -1.92 -1.11 -1.99 -1.95 2.01040374495241 -0.44619060809474 1.62624588782416 -1.0125 -1.4025 -0.75 -0.49525 -0.8608 0.285
-0.44 -0.44 -0.49 0.84 -1.74 2.03 -1.02 0.93 1.99 -1.91 -0.81 2.08 -2.11 1.01 -1.95 -0.545500039979587 0.0234896490222052 -0.0743519897737467 -0.0125 -0.1525 1.66533453693773e-16 0.02725 -0.00830000000000002 -0.045
0.56 0.56 -0.49 -0.16 -1.74 2.03 0.98 -2.07 -0.00999999999999979 -0.91 -1.81 -0.92 -2.11 -0.99 -0.95 2.65172468859874 3.78064959149652 2.5968864756306 -0.2625 -1.6525 -0.25 0.14975 -1.0008 -0.185
0.56 0.56 0.51 -1.16 -1.74 0.03 -0.02 -1.07 1.99 2.09 1.19 -0.92 -2.11 2.01 2.05 1.47453884550233 0.653981079029568 1.48231694183031 -0.0125000000000001 0.0975 0.5 0.01475 -0.0208 0.235
-0.44 -0.44 -0.49 -2.16 -0.74 -1.97 -0.02 1.93 -0.00999999999999979 -1.91 0.19 0.0800000000000001 0.89 -0.99 -0.95 2.7701468419548 1.55643450213461 2.13388360367333 -0.7625 0.0975 -0.75 0.39475 -0.1183 0.285
-0.44 -0.44 -0.49 1.84 2.26 -1.97 -1.02 -2.07 -0.00999999999999979 2.09 -0.81 0.0800000000000001 0.89 -1.99 2.05 2.48594933643893 1.73285939297716 1.21442356587945 0.7375 -0.6525 0.25 -0.34025 0.2117 -0.155
0.56 -0.44 -0.49 -0.16 1.26 1.03 -1.02 -0.0699999999999998 -2.01 2.09 0.19 -0.92 0.89 1.01 0.05 2.24906515977879 1.21967085703126 1.19682754163913 -0.5125 0.5975 0.5 0.27225 -0.3383 0.235
-0.44 0.56 -0.49 0.84 -1.74 -1.97 1.98 -0.0699999999999998 -2.01 -1.91 0.19 -1.92 -1.11 -0.99 0.05 0.00321065844609181 3.18922638040454 0.602649240099125 0.2375 -0.6525 -1.75 -0.09525 -0.4408 0.725
0.56 -0.44 0.51 1.84 -1.74 -1.97 0.98 -1.07 -2.01 -1.91 -1.81 1.08 -1.11 -1.99 -1.95 0.826196545022451 2.44043314292213 0.122066272933588 0.4875 -1.6525 -1.75 0.26975 0.6517 -1.025
0.56 0.56 0.51 0.84 1.26 -0.97 -2.02 1.93 -2.01 1.09 -1.81 2.08 -0.11 1.01 2.05 -0.742866104265245 -0.0497865044663267 0.434748070596095 0.7375 0.5975 -0.5 0.39725 0.2592 -0.325
-0.44 -0.44 -0.49 -2.16 0.26 1.03 -2.02 -2.07 -1.01 -1.91 -1.81 -1.92 -1.11 0.01 0.05 -1.85431269038063 -0.858666195284308 -0.417314347380743 -1.5125 -0.9025 -0.75 0.76225 0.3217 0.285
-0.44 0.56 0.51 -2.16 2.26 -0.97 -2.02 -1.07 -0.00999999999999979 -0.91 -1.81 0.0800000000000001 0.89 1.01 -1.95 -0.205310435892873 0.656256120487193 2.3573010581685 -1.5125 0.0975 -0.25 -0.75025 -0.0208 0.065
0.56 -0.44 -0.49 1.84 2.26 2.03 0.98 -2.07 0.99 2.09 2.19 -1.92 -0.11 -0.99 2.05 2.10799091457202 1.35671891904925 0.285365877123577 0.7375 0.3475 1.25 -0.34025 -0.2283 0.655
-0.44 0.56 0.51 0.84 1.26 -0.97 -1.02 0.93 0.99 -0.91 0.19 -1.92 -0.11 -0.99 -0.95 0.0090169185494007 1.40268258298633 0.133743407608725 -0.7625 0.3475 -0.25 -0.36775 0.1192 0.065
0.56 0.56 0.51 -0.16 0.26 -1.97 -2.02 -1.07 -2.01 0.0900000000000001 0.19 -1.92 0.89 -0.99 -1.95 0.708177210271223 -0.171528373101932 2.27875532347792 -1.5125 -0.4025 -0.75 -0.75025 -0.3008 -0.465
0.56 0.56 -0.49 -2.16 2.26 -0.97 -2.02 -1.07 -1.01 0.0900000000000001 -0.81 1.08 -0.11 1.01 0.05 0.536897544187892 1.17715675288535 0.244644039640617 -0.7625 0.3475 -0.5 0.39475 0.1192 -0.325
0.56 -0.44 0.51 -0.16 2.26 2.03 0.98 -0.0699999999999998 -2.01 0.0900000000000001 -1.81 -1.92 -1.11 2.01 -1.95 -1.29500177203651 0.452992227268007 1.19205770199868 -0.7625 0.5975 -0.25 -0.36775 -0.3383 -0.185
-0.44 -0.44 0.51 -2.16 0.26 -1.97 1.98 -0.0699999999999998 0.99 -1.91 1.19 -1.92 -0.11 2.01 2.05 0.215917355932525 -0.0374001346721788 1.70987513027409 -0.0125000000000001 0.8475 -0.75 0.01475 -0.4483 0.285
-0.44 -0.44 -0.49 1.84 -1.74 0.03 0.98 0.93 -2.01 -1.91 2.19 -0.92 -1.11 -1.99 -0.95 -0.140782227683966 0.451182412783031 -0.369273041361988 0.2375 -0.1525 -1.25 -0.09525 -0.00830000000000002 0.505
-0.44 -0.44 -0.49 -2.16 1.26 2.03 -0.02 -0.0699999999999998 1.99 0.0900000000000001 2.19 -1.92 -2.11 -1.99 -1.95 2.10964967431398 2.38199383528425 0.920953329454001 -1.5125 0.3475 0.5 0.76225 -0.2283 -0.265
-0.44 -0.44 -0.49 1.84 2.26 2.03 0.98 1.93 1.99 2.09 1.19 2.08 1.89 2.01 2.05 2.10762546098463 0.306120807823685 0.742113598706917 1.7375 1.8475 2 -0.83025 -0.8883 -0.925
0.56 -0.44 -0.49 0.84 -1.74 1.03 1.98 1.93 -0.00999999999999979 -0.91 0.19 2.08 1.89 0.01 2.05 0.223613229837246 1.81369129634843 1.26649006431246 1.7375 0.0975 0.5 -0.83025 -0.1183 0.235
0.56 -0.44 0.51 0.84 0.26 0.03 -2.02 1.93 -1.01 2.09 1.19 0.0800000000000001 0.89 2.01 2.05 -1.31512426246047 1.54847507911584 0.567135899864382 0.2375 1.3475 0.5 0.14225 -0.6683 0.235
-0.44 0.56 0.51 1.84 -0.74 0.03 -1.02 1.93 -0.00999999999999979 1.09 1.19 1.08 -0.11 -1.99 -1.95 0.736578025747916 1.10848259365068 1.23498104466345 -0.0125 0.0975 0.25 0.01475 -0.0208 -0.155
-0.44 -0.44 0.51 -2.16 -1.74 1.03 -2.02 -2.07 1.99 -0.91 -0.81 -0.92 -2.11 -1.99 -1.95 1.38099201129442 0.144168046838246 2.3732704329075 -1.7625 -1.6525 1.11022302462516e-16 -0.87775 0.6517 -0.045
0.56 0.56 0.51 -0.16 -1.74 1.03 -2.02 -2.07 0.99 1.09 0.19 -1.92 -2.11 -1.99 -1.95 -0.0819017744387845 0.433873608680669 -0.0406744269410662 -1.5125 -1.4025 0.25 -0.75025 -0.8608 0.095
0.56 -0.44 -0.49 -1.16 1.26 1.03 1.98 1.93 -0.00999999999999979 0.0900000000000001 2.19 1.08 0.89 2.01 2.05 1.02249059031506 2.06492004163732 1.89153830910405 0.9875 1.8475 0.5 -0.46275 -0.8883 0.235
0.56 0.56 0.51 1.84 0.26 -1.97 0.98 -0.0699999999999998 -2.01 2.09 0.19 -1.92 0.89 0.01 0.05 1.97271369401096 3.61779205884427 2.61967419776868 0.2375 0.0975 -0.25 0.14225 -0.0208 -0.185
-0.44 -0.44 -0.49 1.84 -1.74 2.03 1.98 -0.0699999999999998 1.99 1.09 -1.81 0.0800000000000001 -2.11 2.01 2.05 0.571188500758766 0.25401869160378 0.30104387256737 1.4875 -0.4025 0.75 -0.70775 0.1017 -0.375
-0.44 -0.44 -0.49 -1.16 0.26 -1.97 -2.02 -2.07 -2.01 -0.91 -1.81 -1.92 -2.11 -1.99 -1.95 1.64090523938131 -0.839917861735514 0.192609994676964 -1.7625 -1.4025 -1.75 0.88475 0.5417 0.725
-0.44 -0.44 -0.49 -0.16 1.26 0.03 1.98 -2.07 1.99 2.09 2.19 -0.92 1.89 0.01 2.05 -0.203772783105709 0.932483418047092 -0.212831508513296 0.7375 0.3475 1.5 -0.34025 -0.2283 -0.705
