-0.43 -0.47 -0.43 -0.8 -2.02 -1.82 -0.95 -0.97 -2.01 -1.84 -1.84 -2.29 -2.09 -2.03 -2.09 0.267812481819751 -1.27287748377603 -0.52841990445424 -1.5325 -1.715 -1.94 0.61295 0.7596 0.8434
-0.43 0.53 0.57 -1.8 1.98 0.18 2.05 0.03 0.99 2.16 2.16 1.71 0.91 0.97 0.91 0.508219629958503 3.02051844497547 2.87695122375373 0.7175 1.285 1.06 0.36295 0.6346 -0.4466
0.57 -0.47 0.57 1.2 -0.02 -1.82 -1.95 2.03 -2.01 1.16 -1.84 -1.29 -0.0899999999999999 -1.03 0.91 -0.779096217085105 -0.100997020105552 0.304622261989201 -0.2825 -0.215 -0.69 -0.20705 0.0546 -0.3841
0.57 0.53 0.57 -1.8 1.98 1.18 -0.95 2.03 -0.00999999999999979 1.16 -1.84 0.71 0.91 -0.0299999999999998 -1.09 1.13519889547813 0.798102807867788 0.0296841489671711 -0.7825 0.535 0.81 -0.49205 0.2371 0.4709
-0.43 -0.47 -0.43 2.2 -0.02 0.18 -1.95 2.03 -1.01 0.16 1.16 0.71 -0.0899999999999999 1.97 -0.0899999999999999 -0.349473428962816 -0.0023085000331573 0.173193908598503 0.2175 1.285 -0.19 -0.13955 -0.6504 0.0909
0.57 -0.47 -0.43 -0.8 1.98 -1.82 2.05 1.03 0.99 0.16 1.16 -0.29 -1.09 -0.0299999999999998 0.91 0.689347359537787 1.35024385175812 -0.408669328831456 0.4675 1.035 -0.44 -0.24705 -0.5329 -0.2416
-0.43 0.53 -0.43 0.2 1.98 2.18 1.05 -1.97 -1.01 -1.84 0.16 -0.29 -1.09 -2.03 -0.0899999999999999 0.425725141982949 2.15210813963946 2.54283245343547 0.2175 -0.465 -0.44 -0.13955 -0.2929 0.1984
0.57 0.53 0.57 -0.8 1.98 0.18 2.05 0.03 1.99 0.16 2.16 1.71 -2.09 -0.0299999999999998 1.91 1.10974734253066 1.30898868301945 -0.711970153482957 1.2175 1.035 0.0600000000000001 0.64795 0.5021 0.0434
-0.43 0.53 -0.43 2.2 -2.02 -1.82 -0.95 0.03 -2.01 0.16 2.16 0.71 0.91 -0.0299999999999998 -2.09 0.684711049743698 0.312343823570757 1.26580243243106 -0.0324999999999999 0.0350000000000001 -0.69 -0.03205 -0.0279 0.3059
0.57 0.53 0.57 0.2 0.98 -1.82 -1.95 -1.97 -0.00999999999999979 1.16 2.16 -2.29 -1.09 1.97 -0.0899999999999999 1.47835239193119 0.536680419382142 1.37942108939037 -1.0325 0.785 -0.44 -0.63455 0.3696 -0.2416
-0.43 -0.47 -0.43 -0.8 -2.02 -0.82 -0.95 -1.97 -2.01 0.16 -1.84 -1.29 1.91 0.97 -1.09 0.966048304565968 0.937665141042484 1.48038453968019 -1.0325 -1.215 -0.19 0.39795 0.5246 0.0909
-0.43 0.53 0.57 -1.8 1.98 -1.82 1.05 0.03 0.99 1.16 0.16 1.71 -2.09 -1.03 -2.09 0.057413610219388 0.691371037134712 1.52752844956647 -0.2825 0.285 -0.44 -0.20705 0.1046 0.1984
