0.59 0.47 0.44 1.96 2.08 -1.9 1.97 -2.18 1.16 1.74 -2.12 -2.01 0.93 -2.01 -2.02 0.581997842167659 -0.00284316612658603 -0.299487704666616 -0.0249999999999999 -1.0575 0.4825 -0.117 -0.50655 0.29685
-0.41 0.47 -0.56 -2.04 2.08 2.1 1.97 -2.18 0.16 -0.26 -1.12 -1.01 -1.07 0.99 0.98 -0.365564834234285 0.870366070387368 2.43013709782667 -0.0249999999999999 -0.0575 0.2325 -0.092 -0.03655 -0.08315
-0.41 -0.53 -0.56 1.96 2.08 -1.9 -2.03 1.82 2.16 1.74 0.88 1.99 1.93 1.99 1.98 2.37680041269736 1.49897916054511 2.33510805381562 0.975 1.6925 0.9825 -0.652 -0.90655 -0.39065
-0.41 -0.53 -0.56 -2.04 1.08 2.1 -2.03 -2.18 -1.84 -0.26 0.88 0.99 -1.07 1.99 0.98 -1.70914024967839 0.368584567354231 1.61601197965974 -0.525 0.4425 -0.2675 0.188 -0.24405 0.12185
0.59 -0.53 0.44 -2.04 1.08 1.1 -1.03 0.82 -0.84 -0.26 -0.12 -1.01 -0.0699999999999998 -1.01 -2.02 -0.307308209124408 0.406143173155116 2.00509715870762 -1.525 0.1925 -0.0174999999999999 -0.777 -0.11155 0.00184999999999998
0.59 0.47 -0.56 1.96 -1.92 2.1 -0.0299999999999998 1.82 2.16 1.74 -1.12 1.99 1.93 1.99 1.98 3.33384878714048 1.74588013418286 1.24198232533035 1.475 0.1925 1.9825 -0.932 0.08095 1.18185
0.59 -0.53 -0.56 -1.04 2.08 -1.9 -2.03 1.82 2.16 0.74 -0.12 1.99 0.93 1.99 0.98 0.993157399738648 0.0393803326290378 -0.158284545175507 -0.0249999999999999 1.4425 0.4825 -0.092 -0.77405 0.29685
-0.41 -0.53 -0.56 -1.04 -1.92 0.1 -0.0299999999999998 -0.18 -1.84 1.74 -2.12 1.99 1.93 1.99 -0.02 0.593471563134473 1.6070300011682 0.542089849126589 0.225 -0.5575 0.4825 -0.232 0.28595 -0.18565
0.59 0.47 0.44 -2.04 2.08 -1.9 0.97 -1.18 1.16 -2.26 -2.12 -0.00999999999999979 -1.07 -1.01 1.98 1.05682106099152 -0.423282767422645 2.83934934292161 0.225 -0.5575 -1.0175 -0.00699999999999999 -0.27155 -0.58815
0.59 -0.53 0.44 0.96 2.08 0.1 -1.03 1.82 2.16 0.74 0.88 1.99 1.93 0.99 1.98 0.413117855396614 2.04504061953252 2.22228077353507 0.975 1.4425 1.2325 0.323 -0.77405 0.73935
-0.41 -0.53 0.44 1.96 -1.92 -1.9 -2.03 1.82 -1.84 -2.26 0.88 -2.01 -2.07 -2.01 -1.02 0.981407691761039 0.800109304395814 0.742518476127777 -0.775 -0.3075 -2.0175 -0.447 0.15345 0.83935
0.59 0.47 0.44 0.96 0.0800000000000001 2.1 -1.03 -2.18 -1.84 -2.26 -2.12 -1.01 -2.07 -2.01 -0.02 1.24118531850817 0.705687761580369 -0.577271759514169 -0.275 -1.5575 -1.0175 -0.227 -0.74155 -0.58815
0.59 -0.53 0.44 -0.04 -1.92 -1.9 1.97 0.82 -1.84 1.74 -0.12 1.99 -2.07 -0.00999999999999979 0.98 -1.48615600255657 1.06314700036984 2.45015361793056 1.225 -0.3075 -1.0175 0.433 0.15345 -0.58815
-0.41 0.47 0.44 1.96 -0.92 -1.9 1.97 1.82 2.16 1.74 1.88 -0.00999999999999979 1.93 0.99 1.98 -0.0291897513330052 1.28012345732571 1.74391275692408 1.475 0.9425 0.9825 0.543 0.43345 -0.39065
