-0.46 -0.54 -0.53 -1.67 2.09 -1.98 -1.03 1.91 1.9 2.03 2.06 2.04 -1.05 1.89 1.04 -0.733601685864223 0.829960522638711 2.49282165304102 0.0950000000000001 1.9875 0.225 -0.1332 -1.164 -0.1145
-0.46 0.46 0.47 2.33 2.09 -1.98 1.97 -1.09 1.9 2.03 -1.94 2.04 1.95 -0.11 2.04 0.734652249983127 -0.555768380944479 -0.00542913985368454 2.095 -0.2625 0.975 0.9018 -0.2115 -0.4595
0.54 0.46 0.47 2.33 1.09 2.02 -2.03 1.91 1.9 2.03 2.06 2.04 -0.0499999999999998 -0.11 2.04 1.4590628807399 0.0550039608792359 0.855977282614456 1.095 1.2375 1.475 0.4318 0.4785 0.7855
0.54 -0.54 0.47 0.33 -1.91 2.02 -0.0299999999999998 -1.09 0.9 -1.97 -1.94 -1.96 0.95 0.89 -1.96 -1.22795092393104 0.266165751954586 -0.014541091711897 -0.905 -1.0125 0.475 -0.5082 0.456 0.2455
-0.46 0.46 -0.53 -1.67 2.09 2.02 1.97 -1.09 -0.1 1.03 -1.94 2.04 1.95 -0.11 -1.96 0.96240719850123 1.4553597973787 3.24556648264173 0.0950000000000001 -0.2625 1.225 -0.1332 -0.2115 -0.5745
0.54 0.46 0.47 1.33 2.09 2.02 -0.0299999999999998 -0.0899999999999999 0.9 0.03 -1.94 2.04 0.95 0.89 -1.96 0.906357590334485 -0.965016477638043 -0.138877397529367 0.345 0.2375 0.975 0.0793 0.0185 0.5155
0.54 0.46 0.47 -1.67 -1.91 -0.98 -0.0299999999999998 -2.09 1.9 1.03 -1.94 -1.96 0.95 -2.11 -1.96 2.54092212911516 0.9351696580023 1.88115564507097 -1.405 -2.0125 0.725 -0.7432 -1.0165 0.3805
-0.46 -0.54 -0.53 -1.67 2.09 1.02 1.97 -2.09 -1.1 -1.97 0.0600000000000001 -1.96 -1.05 -2.11 -0.96 -0.11403004889655 -0.691114057445467 -1.50731854726711 -0.655 -0.5125 -0.775 0.2643 0.186 0.3455
-0.46 -0.54 -0.53 -0.67 2.09 -1.98 -2.03 0.91 1.9 -0.97 2.06 2.04 1.95 1.89 0.04 1.08804770119137 0.291220796027222 1.66244866876745 -0.155 1.7375 0.225 -0.000699999999999992 -1.029 -0.1145
-0.46 -0.54 -0.53 -1.67 2.09 -1.98 0.97 -2.09 -2.1 2.03 -0.94 -0.96 -1.05 -0.11 0.04 0.408083712730268 1.81319944553422 2.49840924480471 -0.405 -0.2625 -0.775 0.1318 0.051 0.3455
