0.5 -0.57 0.48 1.88 1.91 2.05 -0.0899999999999999 2.01 1.76 2.04 2.16 2.05 0.96 1.83 -0.02 0.321317891349865 0.754525683002052 1.27037340981542 -0.0892 -1.0662 0.31
-0.5 -0.57 -0.52 -0.12 -1.09 -1.95 0.91 0.01 1.76 0.04 2.16 -0.95 -0.04 1.83 1.98 1.66113869531482 1.15160576774841 1.2124221457629 -1.1092 -1.0662 -0.15
-0.5 -0.57 -0.52 -2.12 -2.09 -0.95 -1.09 2.01 -2.24 0.04 -1.84 -1.95 -2.04 -0.17 -2.02 1.56589090289712 0.7848468168644 1.63105805136424 0.9708 0.0738 0.85
0.5 0.43 0.48 0.88 1.91 -1.95 0.91 1.01 -1.24 2.04 2.16 0.05 -0.04 -1.17 -0.02 0.422892521194583 1.00672816738711 0.289473470035941 -0.0892 -0.5262 -0.19
0.5 0.43 -0.52 -2.12 1.91 -1.95 -1.09 2.01 -1.24 -1.96 -1.84 0.05 -1.04 -2.17 -1.02 -0.340123439617402 1.39931840062972 0.551103522792437 0.4508 -0.9562 -0.69
0.5 0.43 0.48 1.88 -1.09 2.05 1.91 0.01 -0.24 -0.96 2.16 1.05 1.96 0.83 0.98 1.63566009902759 1.33609402991503 0.649450535391741 0.3908 0.3338 0.81
-0.5 -0.57 -0.52 -1.12 -2.09 -1.95 -1.09 -1.99 -2.24 -1.96 -1.84 -0.95 -2.04 -1.17 -2.02 -1.27410679973914 -1.88097841942593 -2.44505457519904 0.9708 0.6438 0.85
-0.5 0.43 -0.52 -0.12 -2.09 2.05 -2.09 -1.99 -1.24 -1.96 -0.84 -1.95 -2.04 -0.17 -1.02 0.68450678295396 -0.550588623703249 1.83733462025092 0.4508 -0.0962 0.85
0.5 0.43 0.48 1.88 1.91 -1.95 0.91 2.01 1.76 2.04 1.16 2.05 -0.04 0.83 1.98 -0.510973214742151 0.080787858232521 1.91877029813251 0.8708 0.3338 -0.19
0.5 -0.57 -0.52 1.88 1.91 0.05 -0.0899999999999999 0.01 -2.24 0.04 1.16 -1.95 0.96 1.83 1.98 1.12921157798744 0.800051219607084 0.773460082290642 -1.1092 -1.0662 0.31
-0.5 -0.57 -0.52 -2.12 -2.09 2.05 -1.09 -1.99 -1.24 -1.96 -1.84 -1.95 -2.04 -2.17 -2.02 0.826336607034921 0.157258693565982 0.631200091101175 0.9708 1.2138 0.85
0.5 0.43 0.48 1.88 1.91 -0.95 -2.09 -0.99 -0.24 1.04 -1.84 -0.95 -2.04 -2.17 -2.02 1.592815450393 0.364106513242315 1.23780595176357 -1.0492 -0.9562 -1.19
-0.5 -0.57 0.48 -1.12 -2.09 -1.95 0.91 -0.99 1.76 2.04 -0.84 2.05 1.96 -2.17 1.98 1.06323095897258 0.800835084625835 2.05988561941941 0.8708 1.2138 -1.15
0.5 0.43 0.48 -2.12 0.91 0.05 -0.0899999999999999 -1.99 -2.24 -0.96 0.16 2.05 -0.04 -1.17 -1.02 0.881179292854963 2.31943586024409 1.49980977187185 -0.5692 -0.5262 -0.19
-0.5 0.43 0.48 -0.12 1.91 0.05 -0.0899999999999999 0.01 -1.24 0.04 -1.84 -1.95 -1.04 -1.17 -2.02 0.597586650240918 -0.00053440859015691 -1.17075739843871 -1.0492 -0.5262 0.35
0.5 0.43 0.48 -1.12 -1.09 2.05 0.91 -1.99 1.76 2.04 2.16 -0.95 -2.04 0.83 1.98 1.34531464818558 2.23645592130449 2.10400504401973 0.8708 0.3338 -1.19
-0.5 0.43 0.48 -2.12 0.91 1.05 1.91 -1.99 -0.24 2.04 -0.84 -1.95 -0.04 0.83 -1.02 0.827785311730169 2.59267791012874 1.41057836100427 -0.5692 0.3338 -0.15
-0.5 -0.57 -0.52 -2.12 -0.0899999999999999 0.05 -2.09 -1.99 -0.24 -0.96 2.16 0.05 -0.04 -0.17 -2.02 -1.44509372689053 1.39011367572717 0.87908358783405 0.9708 0.0738 -0.15
-0.5 -0.57 -0.52 -0.12 1.91 1.05 1.91 0.01 -0.24 -1.96 -0.84 0.05 0.96 -1.17 -1.02 -0.329125678660273 -0.33358312035942 0.725253848598691 0.4508 0.6438 -0.65
