-0.49 -0.47 -0.54 1.92 2.05 -1.55 -2.29 -1.06 -1.83 -2.19 -2.14 -0.84 1.92 -1.97 1.21 2.47464421669487 -0.692386624855004 -1.56150378283648 -0.9416 -0.999 0.699 1.1242 0.3988 0.8234 1.1562 1.0672 0.3232 -1.0316 0.8506 -0.7558 -0.9948 -0.987 0.687 1.0326 0.3464 0.7402 0.9686 0.9016 0.2596 -0.9148 0.9018 -0.6974 -1.0036 -1.214 0.754 1.2532 0.5248 0.8264 1.1352 1.0312 0.2972 -1.1336 1.1276 -0.7168
-0.49 -0.47 -0.54 1.92 0.05 -0.55 -2.29 -2.06 -1.83 -0.19 1.86 -1.84 -0.0800000000000001 1.03 1.21 0.39392845717998 0.254528029789763 0.637194411688276 -0.9416 -0.019 0.209 1.1242 0.8888 0.8234 0.1762 -0.8928 0.8132 -0.0516 -0.6194 -0.7558 -0.9948 -0.047 0.217 1.0326 0.8164 0.7402 0.0286 -0.9784 0.7296 0.0252 -0.5082 -0.6974 -1.0036 -0.134 0.214 1.2532 1.0648 0.8264 0.0552 -1.1288 0.8372 -0.0536 -0.4924 -0.7168
0.51 -0.47 -0.54 0.92 1.05 2.45 0.71 0.94 -1.83 -2.19 -1.14 -0.84 0.92 2.03 -0.79 -0.495749131664344 1.58686137872275 0.08136785172936 0.4684 0.541 1.189 0.3642 0.3588 -1.0066 -1.0338 -0.5628 -0.5168 0.3784 0.9206 -0.5658 -0.5248 -0.517 -1.193 -0.3774 -0.5936 0.7402 0.9686 0.4316 0.2596 -0.4448 -0.9782 0.2426 -0.4636 -0.674 -1.406 -0.3668 -0.5552 0.8264 1.1352 0.4912 0.2972 -0.5936 -1.0324 0.3632
0.51 -0.47 -0.54 0.92 2.05 -1.55 -2.29 0.94 1.17 0.81 1.86 2.16 -0.0800000000000001 0.03 0.21 1.70713963517907 0.484241612965824 0.742594572765554 0.4684 1.051 -0.851 -1.1658 0.3588 0.5234 0.4962 0.9672 1.0132 -0.1316 -0.0994 -0.0558 -0.5248 -0.987 0.687 1.0326 -0.5936 -0.6698 -0.4414 -0.9784 -1.1504 0.0252 -0.0382 -0.2274 -0.4636 -1.214 0.754 1.2532 -0.5552 -0.7936 -0.4848 -1.1288 -1.3228 -0.0536 0.0476 -0.1768
-0.49 -0.47 -0.54 1.92 2.05 -1.55 0.71 1.94 -0.83 -0.19 -2.14 -1.84 -1.08 0.03 1.21 1.19561711159147 1.93685306107519 0.502505173004006 -0.9416 -0.999 0.699 -0.3458 -1.0712 0.3334 0.1762 1.0672 0.8132 0.4384 -0.1294 -0.7558 -0.9948 -0.987 0.687 -0.3774 -1.0636 0.2702 0.0286 0.9016 0.7296 0.4952 -0.0382 -0.6974 -1.0036 -1.214 0.754 -0.3668 -1.0952 0.2864 0.0552 1.0312 0.8372 0.4864 0.0476 -0.7168
-0.49 0.53 0.46 -1.08 -1.95 0.45 0.71 -2.06 0.17 0.81 0.86 1.16 1.92 1.03 0.21 0.991732424120575 2.01725496773747 1.04905555256502 0.5284 0.961 -0.281 -0.3458 0.8888 -0.1566 -0.3138 -0.4028 -0.6568 -1.0316 -0.6194 -0.2658 -0.6648 -1.057 0.197 0.3326 -1.2436 -0.0298 0.3686 0.3516 0.4796 1.0052 0.5218 -0.0174 -0.4636 -1.004 0.124 0.3432 -0.9952 -0.0836 0.3252 0.2712 0.3772 0.7864 0.5376 0.0332
0.51 0.53 0.46 1.92 1.05 -1.55 -1.29 -2.06 -1.83 -2.19 -0.14 -1.84 0.92 -1.97 -1.79 0.599305856222997 0.694717854135947 0.573631057969026 0.9784 0.541 -0.851 -0.6558 -1.1712 -1.0066 -1.0338 -0.0528 -1.0268 0.3784 -1.1194 -1.0758 0.9252 0.533 -0.863 -0.7274 -1.2436 -1.0898 -1.2214 -0.1784 -1.1104 0.4752 -1.0682 -1.0774 0.9164 0.376 -0.796 -0.5768 -0.9952 -1.0036 -1.0548 -0.1888 -1.0028 0.3264 -0.8424 -0.8868
-0.49 -0.47 0.46 1.92 2.05 -1.55 0.71 -2.06 -1.83 1.81 -0.14 0.16 -0.0800000000000001 -1.97 -1.79 -0.236063769283751 2.0479919694346 0.386579398268249 -0.9416 -0.999 0.699 -0.3458 0.8888 0.8234 -0.8038 0.0872 -0.1668 -0.0516 0.8506 0.7142 -0.9948 -0.987 0.687 -0.3774 0.8164 0.7402 -0.9114 -0.0384 -0.2104 0.0252 0.9018 0.7126 0.9164 0.836 -0.796 0.3432 -0.9952 -1.0036 0.7852 -0.1888 -0.0828000000000001 -0.1336 -0.8424 -0.8868
0.51 -0.47 -0.54 -2.08 -1.95 -1.55 -2.29 -0.0600000000000001 2.17 0.81 -2.14 -1.84 -1.08 0.03 -1.79 -0.722832336400953 2.40235544781716 1.39475349527766 -1.0616 -0.989 -0.851 -1.1658 -0.1512 1.0334 0.4962 -1.0728 -1.0268 -0.6416 -0.0994 -1.0758 0.8852 0.893 0.687 1.0326 -0.1236 -1.1398 -0.4414 0.9016 0.7296 0.4952 -0.0382 0.7126 1.1564 0.946 0.754 1.2532 -0.0152 -1.3336 -0.4848 1.0312 0.8372 0.4864 0.0476 0.9032
-0.49 -0.47 0.46 1.92 2.05 -1.55 -0.29 -2.06 -1.83 -0.19 -1.14 -0.84 -1.08 1.03 0.21 1.59793845551351 -1.58321907854423 0.329115209268574 -0.9416 -0.999 0.699 0.1442 0.8888 0.8234 0.1762 0.5772 0.3232 0.4384 -0.6194 -0.2658 -0.9948 -0.987 0.687 0.0926 0.8164 0.7402 0.0286 0.4316 0.2596 0.4952 -0.5082 -0.2274 0.9164 0.836 -0.796 -0.1168 -0.9952 -1.0036 -0.1348 -0.6488 -0.5428 -0.5936 0.5376 0.0332
-0.49 0.53 -0.54 -2.08 -0.95 0.45 -0.29 0.94 -0.83 1.81 1.86 0.16 0.92 2.03 2.21 2.16066733861293 2.71034340794967 2.70556004880058 1.0184 0.471 -0.281 0.1442 -0.5812 0.3334 -0.8038 -0.8928 -0.1668 -0.5416 -1.1094 -1.2458 -1.1948 -0.527 0.197 -0.1974 0.3464 -0.5598 0.8986 0.8816 -0.0504 0.4752 1.0518 1.0426 1.1564 0.406 -0.326 0.1732 -0.5552 0.2864 -1.0248 -1.1288 -0.2428 -0.5936 -1.0324 -1.2568
-0.49 -0.47 -0.54 1.92 -1.95 -1.55 -1.29 1.94 0.17 0.81 -1.14 1.16 -0.0800000000000001 0.03 -0.79 0.213737376870262 -1.11613764039475 3.44203899331012 -0.9416 0.961 0.699 0.6342 -1.0712 -0.1566 -0.3138 0.5772 -0.6568 -0.0516 -0.1294 0.2242 -0.9948 0.893 0.687 0.5626 -1.0636 -0.1998 -0.4414 0.4316 -0.6804 0.0252 -0.0382 0.2426 -1.0036 0.946 0.754 0.7132 -1.0952 -0.2536 -0.4848 0.4912 -0.7828 -0.0536 0.0476 0.3632
-0.49 0.53 -0.54 0.92 1.05 1.45 -0.29 -0.0600000000000001 0.17 0.81 -2.14 -0.84 -1.08 2.03 -1.79 0.127720693221272 -0.0655421517086899 1.37992638247707 -0.4516 -0.509 -0.771 0.1442 -0.0912 -0.1566 -0.3138 1.0672 0.3232 0.4384 -1.1094 0.7142 0.3952 0.533 0.727 -0.1974 -0.1836 -0.0298 0.3686 -1.2384 -0.5804 -0.5848 1.0518 -1.0774 -0.4636 -0.674 -0.866 0.1732 -0.0152 -0.2536 -0.4848 1.0312 0.2972 0.4864 -1.0324 0.9032
0.51 -0.47 -0.54 1.92 -0.95 1.45 -2.29 -2.06 -1.83 -0.19 -2.14 -0.84 -1.08 -1.97 0.21 0.040156859783412 2.01078418289391 3.41653556780616 0.9784 -0.479 0.679 -1.1658 -1.1712 -1.0066 -0.0138 -1.0728 -0.5168 -0.6416 -1.1194 -0.0558 -0.9948 0.423 -0.723 1.0326 0.8164 0.7402 0.0286 0.9016 0.2596 0.4952 0.9018 -0.2274 -1.0036 0.406 -0.866 1.2532 1.0648 0.8264 0.0552 1.0312 0.2972 0.4864 1.1276 -0.1768
-0.49 0.53 -0.54 -0.0800000000000001 -1.95 -0.55 1.71 0.94 1.17 1.81 0.86 0.16 1.92 -0.97 1.21 1.44577686766139 -0.56449720564079 2.09163723798272 0.0384 0.961 0.209 -0.8358 -0.5812 -0.6466 -0.8038 -0.4028 -0.1668 -1.0316 0.3606 -0.7558 -0.1348 -1.057 -0.333 0.8626 0.3464 0.5002 0.8986 0.3516 -0.0504 1.0052 -0.5382 0.5126 0.0764 0.946 0.214 -0.9068 -0.5552 -0.7936 -1.0248 -0.5888 -0.2428 -1.1336 0.5876 -0.7168
0.51 -0.47 0.46 -0.0800000000000001 -0.95 2.45 -2.29 -2.06 2.17 -2.19 -0.14 1.16 1.92 2.03 1.21 1.71098228623337 3.48614652811452 3.14929361084485 -0.0416 -0.479 1.189 -1.1658 -1.1712 1.0334 -1.0338 -0.0528 0.5032 0.8884 0.9206 0.4542 -0.0548 0.423 -1.193 1.0326 0.8164 -1.1398 0.9686 -0.0384 -0.6804 -0.9148 -0.9782 -0.6974 -0.00360000000000001 -0.544 1.044 -1.0368 -0.9952 0.8364 -1.0548 -0.1888 0.3772 0.7864 0.9976 0.4932
0.51 0.53 0.46 -2.08 1.05 2.45 -2.29 -2.06 -0.83 -2.19 0.86 2.16 -2.08 -1.97 -1.79 -0.0615683030943933 0.759025244565382 2.19277977961352 -1.0616 0.541 1.189 -1.1658 -1.1712 -0.4966 -1.0338 0.4572 1.0132 -1.1516 -1.1194 -1.0758 -1.1948 0.533 1.257 -1.2574 -1.2436 -0.5598 -1.2214 0.3516 1.0096 -1.1148 -1.0682 -1.0774 -0.9236 0.376 1.044 -1.0368 -0.9952 -0.5436 -1.0548 0.2712 0.8372 -1.0536 -0.8424 -0.8868
0.51 0.53 0.46 -0.0800000000000001 0.05 -1.55 1.71 -1.06 0.17 0.81 -0.14 0.16 -1.08 -0.97 2.21 1.93512748278691 1.57431398220037 1.50693523267607 -0.0416 0.031 -0.851 0.8742 -0.6612 0.0134 0.4962 -0.0528 -0.00680000000000006 -0.6416 -0.6094 0.9642 -0.1348 0.00300000000000002 -0.863 0.8626 -0.7136 -0.0298 0.3686 -0.1784 -0.0504 -0.5848 -0.5382 1.0426 -0.00360000000000001 -0.084 -0.796 0.8032 -0.5352 -0.0836 0.3252 -0.1888 -0.0828000000000001 -0.5936 -0.3824 0.9532
-0.49 -0.47 -0.54 1.92 2.05 -1.55 1.71 0.94 -1.83 -0.19 -0.14 1.16 -2.08 -1.97 -1.79 1.14081933887091 -0.665326274041258 1.65328334220425 -0.9416 -0.999 0.699 -0.8358 -0.5812 0.8234 0.1762 0.0872 -0.6568 0.9284 0.8506 0.7142 -0.9948 -0.987 0.687 -0.8474 -0.5936 0.7402 0.0286 -0.0384 -0.6804 0.9652 0.9018 0.7126 -1.0036 -1.214 0.754 -0.9068 -0.5552 0.8264 0.0552 -0.0488 -0.7828 1.0264 1.1276 0.9032
0.51 0.53 0.46 0.92 2.05 -1.55 0.71 -0.0600000000000001 0.17 1.81 -0.14 -1.84 -1.08 0.03 1.21 1.24536174416045 0.370848657981899 -0.0397428623631014 0.4684 1.051 -0.851 0.3642 -0.1512 0.0134 1.0062 -0.0528 -1.0268 -0.6416 -0.0994 0.4542 0.3952 1.063 -0.863 0.3326 -0.1836 -0.0298 0.8986 -0.1784 -1.1104 -0.5848 -0.00820000000000002 0.5126 0.4564 0.836 -0.796 0.3432 -0.0752 -0.0836 0.7852 -0.1888 -1.0028 -0.5936 0.0776 0.4932
0.51 0.53 -0.54 0.92 -1.95 -1.55 0.71 -1.06 -0.83 -2.19 -0.14 -0.84 -0.0800000000000001 1.03 0.21 1.7162656180123 1.67935425757438 2.47122570600823 0.4684 -0.989 -0.851 0.3642 -0.6612 -0.4966 -1.0338 -0.0528 -0.5168 -0.1316 0.4106 -0.0558 0.3952 -1.057 -0.863 0.3326 -0.7136 -0.5598 -1.2214 -0.1784 -0.5804 -0.0548 0.5218 -0.0174 -0.4636 0.946 0.754 -0.3668 0.5248 0.2864 1.1352 -0.0488 0.2972 -0.0536 -0.4924 -0.1768
-0.49 0.53 0.46 -1.08 -1.95 1.45 -1.29 1.94 0.17 -2.19 1.86 1.16 1.92 -1.97 -0.79 -1.26771164167086 1.50179214715029 -1.15064326863562 0.5284 0.961 -0.771 0.6342 -1.0712 -0.1566 1.1562 -0.8928 -0.6568 -1.0316 0.8506 0.2242 -0.6648 -1.057 0.727 -0.7274 0.8764 -0.0298 -1.2214 0.8816 0.4796 1.0052 -1.0682 -0.5474 -0.4636 -1.004 0.584 -0.5768 0.8448 -0.0836 -1.0548 0.7312 0.3772 0.7864 -0.8424 -0.4268
0.51 -0.47 -0.54 -2.08 -1.95 0.45 -0.29 -1.06 -1.83 0.81 -2.14 -1.84 -2.08 2.03 -1.79 0.846271901806044 1.57221380326861 0.812072735484177 -1.0616 -0.989 0.169 -0.1458 -0.6612 -1.0066 0.4962 -1.0728 -1.0268 -1.1516 0.9206 -1.0758 0.8852 0.893 -0.253 0.0926 0.3464 0.7402 -0.4414 0.9016 0.7296 0.9652 -0.9782 0.7126 1.1564 0.946 -0.326 0.1732 0.5248 0.8264 -0.4848 1.0312 0.8372 1.0264 -1.0324 0.9032
0.51 0.53 0.46 -2.08 0.05 2.45 -2.29 0.94 1.17 -2.19 1.86 0.16 -1.08 -0.97 2.21 1.00595015765719 0.82391381092153 1.21093739611978 -1.0616 0.031 1.189 -1.1658 0.3588 0.5234 -1.0338 0.9672 -0.00680000000000006 -0.6416 -0.6094 0.9642 -1.1948 0.00300000000000002 1.257 -1.2574 0.3464 0.5002 -1.2214 0.8816 -0.0504 -0.5848 -0.5382 1.0426 -0.9236 -0.084 1.044 -1.0368 0.3848 0.3764 -1.0548 0.7312 -0.0828000000000001 -0.5936 -0.3824 0.9532
0.51 0.53 0.46 1.92 -1.95 -0.55 1.71 1.94 2.17 -0.19 1.86 2.16 0.92 2.03 2.21 -1.06419833943654 0.040923976610122 0.674235923917825 0.9784 -0.989 -0.341 0.8742 0.8688 1.0334 -0.0138 0.9672 1.0132 0.3784 0.9206 0.9642 0.9252 -1.057 -0.333 0.8626 0.8764 1.0302 -0.1614 0.8816 1.0096 0.4752 1.0518 1.0426 0.9164 -1.004 -0.336 0.8032 0.8448 0.8364 -0.1348 0.7312 0.8372 0.3264 0.9976 0.9532
-0.49 -0.47 0.46 -0.0800000000000001 1.05 0.45 -2.29 -0.0600000000000001 -1.83 -2.19 1.86 -1.84 -0.0800000000000001 0.03 -1.79 0.212775473087032 2.50418616500511 0.920224490691841 0.0384 -0.509 -0.281 1.1242 -0.0912 0.8234 1.1562 -0.8928 0.8132 -0.0516 -0.1294 0.7142 -0.0548 -0.517 -0.253 1.0326 -0.1236 0.7402 0.9686 -0.9784 0.7296 0.0252 -0.0382 0.7126 -0.00360000000000001 0.376 0.124 -1.0368 -0.0752 -1.0036 -1.0548 0.7312 -1.0028 -0.1336 0.0776 -0.8868
-0.49 -0.47 -0.54 -0.0800000000000001 -1.95 1.45 1.71 0.94 1.17 -2.19 1.86 -0.84 -0.0800000000000001 0.03 1.21 0.403240249172256 -0.222984058735751 -0.613856034945055 0.0384 0.961 -0.771 -0.8358 -0.5812 -0.6466 1.1562 -0.8928 0.3232 -0.0516 -0.1294 -0.7558 -0.0548 0.893 -0.723 -0.8474 -0.5936 -0.6698 0.9686 -0.9784 0.2596 0.0252 -0.0382 -0.6974 0.0764 0.946 -0.866 -0.9068 -0.5552 -0.7936 1.1352 -1.1288 0.2972 -0.0536 0.0476 -0.7168
-0.49 0.53 -0.54 1.92 2.05 1.45 -2.29 1.94 -1.83 1.81 -2.14 -1.84 -0.0800000000000001 0.03 0.21 0.502559272202365 1.46544379920232 1.01656433033544 -0.9416 -0.999 -0.771 1.1242 -1.0712 0.8234 -0.8038 1.0672 0.8132 -0.0516 -0.1294 -0.2658 0.9252 1.063 0.727 -1.2574 0.8764 -1.0898 0.8986 -1.2384 -1.1104 -0.0548 -0.00820000000000002 -0.0174 -1.0036 -1.214 -0.866 1.2532 -1.0952 0.8264 -1.0248 1.0312 0.8372 -0.0536 0.0476 -0.1768
0.51 -0.47 0.46 -2.08 2.05 0.45 -2.29 -1.06 -0.83 -2.19 -2.14 -1.84 -2.08 2.03 -1.79 0.805965973881364 0.701770497001818 0.88733402774408 -1.0616 1.051 0.169 -1.1658 -0.6612 -0.4966 -1.0338 -1.0728 -1.0268 -1.1516 0.9206 -1.0758 0.8852 -0.987 -0.253 1.0326 0.3464 0.2702 0.9686 0.9016 0.7296 0.9652 -0.9782 0.7126 -0.9236 0.836 0.124 -1.0368 -0.5352 -0.5436 -1.0548 -1.1088 -1.0028 -1.0536 0.9976 -0.8868
0.51 0.53 0.46 -0.0800000000000001 1.05 -0.55 -2.29 1.94 0.17 1.81 -1.14 2.16 1.92 0.03 2.21 2.35028581151213 2.03936043350923 1.27155583530521 -0.0416 0.541 -0.341 -1.1658 0.8688 0.0134 1.0062 -0.5628 1.0132 0.8884 -0.0994 0.9642 -0.1348 0.533 -0.333 -1.2574 0.8764 -0.0298 0.8986 -0.7084 1.0096 1.0052 -0.00820000000000002 1.0426 -0.00360000000000001 0.376 -0.336 -1.0368 0.8448 -0.0836 0.7852 -0.6488 0.8372 0.7864 0.0776 0.9532
-0.49 -0.47 -0.54 -2.08 0.05 1.45 1.71 -2.06 2.17 1.81 -2.14 2.16 1.92 -0.97 1.21 -0.189816690772358 0.497420604473015 1.65806605708058 1.0184 -0.019 -0.771 -0.8358 0.8888 -1.1366 -0.8038 1.0672 -1.1468 -1.0316 0.3606 -0.7558 0.8852 -0.047 -0.723 -0.8474 0.8164 -1.1398 -0.9114 0.9016 -1.1504 -0.9148 0.4318 -0.6974 1.1564 -0.134 -0.866 -0.9068 1.0648 -1.3336 -1.0248 1.0312 -1.3228 -1.1336 0.5876 -0.7168
-0.49 -0.47 -0.54 -2.08 0.05 -0.55 1.71 -0.0600000000000001 -1.83 1.81 0.86 0.16 1.92 0.03 0.21 1.2289875488557 1.15174700690829 0.973920965611916 1.0184 -0.019 0.209 -0.8358 -0.0912 0.8234 -0.8038 -0.4028 -0.1668 -1.0316 -0.1294 -0.2658 0.8852 -0.047 0.217 -0.8474 -0.1236 0.7402 -0.9114 -0.5084 -0.2104 -0.9148 -0.0382 -0.2274 1.1564 -0.134 0.214 -0.9068 -0.0152 0.8264 -1.0248 -0.5888 -0.2428 -1.1336 0.0476 -0.1768
0.51 0.53 0.46 1.92 1.05 -1.55 1.71 -0.0600000000000001 2.17 -1.19 1.86 0.16 1.92 1.03 2.21 3.12458044878745 4.9232523469247 2.28816731064084 0.9784 0.541 -0.851 0.8742 -0.1512 1.0334 -0.5238 0.9672 -0.00680000000000006 0.8884 0.4106 0.9642 0.9252 0.533 -0.863 0.8626 -0.1836 1.0302 -0.6914 0.8816 -0.0504 1.0052 0.5218 1.0426 0.9164 0.376 -0.796 0.8032 -0.0752 0.8364 -0.5948 0.7312 -0.0828000000000001 0.7864 0.5376 0.9532
0.51 -0.47 0.46 -1.08 1.05 0.45 -2.29 0.94 2.17 1.81 -1.14 0.16 1.92 -1.97 2.21 1.55129413739003 0.746552118510021 -0.242985324138776 -0.5516 0.541 0.169 -1.1658 0.3588 1.0334 1.0062 -0.5628 -0.00680000000000006 0.8884 -1.1194 0.9642 0.4152 -0.517 -0.253 1.0326 -0.5936 -1.1398 -0.9114 0.4316 -0.2104 -0.9148 0.9018 -1.1674 -0.4636 0.376 0.124 -1.0368 0.3848 0.8364 0.7852 -0.6488 -0.0828000000000001 0.7864 -0.8424 0.9532
-0.49 -0.47 -0.54 -2.08 -1.95 2.45 -1.29 0.94 -0.83 -2.19 1.86 -1.84 -2.08 1.03 -0.79 -0.129726136466695 -0.866376008381656 0.0842822548576542 1.0184 0.961 -1.261 0.6342 -0.5812 0.3334 1.1562 -0.8928 0.8132 0.9284 -0.6194 0.2242 0.8852 0.893 -1.193 0.5626 -0.5936 0.2702 0.9686 -0.9784 0.7296 0.9652 -0.5082 0.2426 1.1564 0.946 -1.406 0.7132 -0.5552 0.2864 1.1352 -1.1288 0.8372 1.0264 -0.4924 0.3632
-0.49 0.53 0.46 1.92 0.05 0.45 0.71 0.94 2.17 -0.19 -2.14 2.16 -2.08 -1.97 -1.79 0.0156936028097298 -1.05518873381564 0.838978321925036 -0.9416 -0.019 -0.281 -0.3458 -0.5812 -1.1366 0.1762 1.0672 -1.1468 0.9284 0.8506 0.7142 0.9252 0.00300000000000002 0.197 0.3326 0.3464 1.0302 -0.1614 -1.2384 1.0096 -1.1148 -1.0682 -1.0774 0.9164 -0.084 0.124 0.3432 0.3848 0.8364 -0.1348 -1.1088 0.8372 -1.0536 -0.8424 -0.8868
-0.49 -0.47 -0.54 -0.0800000000000001 0.05 0.45 1.71 -2.06 0.17 -2.19 1.86 -0.84 0.92 -1.97 -1.79 0.776002465209347 0.530259126743476 1.55382394060517 0.0384 -0.019 -0.281 -0.8358 0.8888 -0.1566 1.1562 -0.8928 0.3232 -0.5416 0.8506 0.7142 -0.0548 -0.047 -0.253 -0.8474 0.8164 -0.1998 0.9686 -0.9784 0.2596 -0.4448 0.9018 0.7126 0.0764 -0.134 -0.326 -0.9068 1.0648 -0.2536 1.1352 -1.1288 0.2972 -0.5936 1.1276 0.9032
-0.49 0.53 0.46 -2.08 2.05 -0.55 -2.29 0.94 1.17 1.81 1.86 2.16 1.92 0.03 2.21 1.89021185449818 0.208799660878164 1.30747391712489 1.0184 -0.999 0.209 1.1242 -0.5812 -0.6466 -0.8038 -0.8928 -1.1468 -1.0316 -0.1294 -1.2458 -1.1948 1.063 -0.333 -1.2574 0.3464 0.5002 0.8986 0.8816 1.0096 1.0052 -0.00820000000000002 1.0426 -0.9236 0.836 -0.336 -1.0368 0.3848 0.3764 0.7852 0.7312 0.8372 0.7864 0.0776 0.9532
