-0.5 -0.52 -0.52 -1.91 -1.16 -1.79 -1.15 0.15 2.18 -2.41 -1.97 -1.83 -1.88 0.16 -1.02 -0.264434483703082 1.21058511296546 0.664396061738769 0.4708 -0.2064 0.93
-0.5 -0.52 -0.52 1.09 0.84 0.21 -1.15 2.15 -0.82 0.59 1.03 -1.83 1.12 -1.84 -0.02 2.27302394098005 0.653755538664753 0.299915325211955 -0.0492 0.8336 -0.57
-0.5 -0.52 0.48 2.09 1.84 -0.79 -2.15 -1.85 -1.82 -0.41 1.03 -1.83 -1.88 -1.84 -2.02 1.80263318783331 1.92189821597409 1.89802167479846 -1.0292 0.8336 0.93
-0.5 0.48 0.48 1.09 -0.16 0.21 -2.15 0.15 0.18 1.59 -0.97 2.17 2.12 -1.84 1.98 0.641498421427904 0.837279962167006 1.77120336536324 0.8908 -1.0064 -1.07
0.5 -0.52 0.48 2.09 0.84 2.21 -2.15 0.15 0.18 0.59 -1.97 -1.83 -1.88 1.16 0.98 0.986629199358237 2.02624362352927 2.50445045475429 0.4108 -0.7264 -0.95
0.5 0.48 0.48 1.09 0.84 -1.79 -2.15 2.15 -1.82 1.59 -1.97 2.17 2.12 2.16 -0.02 1.17792090128651 0.590150643614283 1.32090562419525 -0.0692 0.9136 1.05
0.5 0.48 0.48 -1.91 -1.16 2.21 0.85 1.15 0.18 -0.41 0.03 -1.83 1.12 -1.84 -0.02 -0.143766455456002 1.42001163412479 1.50679832528353 -0.0692 -1.0064 0.55
-0.5 0.48 0.48 2.09 -2.16 0.21 -0.15 -0.85 -1.82 0.59 1.03 2.17 2.12 0.16 -1.02 1.78255964351442 2.72268388240958 1.73787559380958 -0.5492 -0.0464 -1.07
-0.5 -0.52 -0.52 -1.91 0.84 2.21 1.85 -0.85 2.18 1.59 2.03 0.17 -0.88 1.16 -2.02 0.427741667948092 0.508161903780308 2.39261412877015 0.9908 -0.7264 0.43
-0.5 -0.52 0.48 -1.91 -1.16 1.21 -1.15 1.15 -0.82 0.59 1.03 -0.83 -0.88 0.16 1.98 2.221948207771 1.87871904514389 3.29303706513313 0.8908 -0.2064 0.43
0.5 -0.52 0.48 2.09 -2.16 0.21 0.85 2.15 0.18 -0.41 2.03 2.17 2.12 2.16 1.98 -0.881806857033625 -0.280064968903794 1.19000038240212 0.8908 -1.2464 1.05
-0.5 -0.52 -0.52 -1.91 1.84 -1.79 1.85 -0.85 -1.82 0.59 1.03 0.17 0.12 2.16 -2.02 0.999770303575718 2.54568125180137 0.221551695058501 0.9908 -1.2464 -0.07
0.5 -0.52 0.48 2.09 1.84 -0.79 -0.15 0.15 2.18 1.59 2.03 1.17 2.12 2.16 0.98 1.9482358365559 1.93299057937103 1.20570189910757 0.4108 -1.2464 1.05
0.5 -0.52 -0.52 2.09 0.84 -1.79 1.85 2.15 2.18 0.59 -1.97 0.17 -0.88 -1.84 -2.02 0.342021180775734 1.59302680455145 2.24084149036243 0.9908 0.8336 -0.45
0.5 -0.52 0.48 2.09 -0.16 2.21 1.85 -1.85 -0.82 1.59 1.03 -0.83 2.12 2.16 1.98 0.63529766991169 2.65202862335128 2.43721481080643 0.8908 -1.2464 1.05
0.5 0.48 -0.52 -1.91 -0.16 0.21 -0.15 0.15 -1.82 0.59 0.03 1.17 1.12 -0.84 -0.02 0.0338203461047817 1.58708174620209 1.10511494049939 -0.0492 -0.5264 0.55
-0.5 0.48 0.48 2.09 1.84 1.21 1.85 1.15 -0.82 0.59 -1.97 2.17 2.12 0.16 0.98 2.7965683253528 1.69179040630679 1.86343028119452 0.4108 -0.0464 -1.07
-0.5 -0.52 -0.52 -1.91 1.84 -1.79 -2.15 0.15 -1.82 0.59 0.03 1.17 -1.88 -1.84 -2.02 0.887315103423357 1.04084284655608 1.52744122313614 0.9908 0.8336 0.93
-0.5 -0.52 -0.52 -1.91 1.84 -1.79 -0.15 0.15 0.18 1.59 -1.97 -1.83 -1.88 -0.84 -0.02 -0.548394685683263 -1.44252482494077 -1.97396270253815 -0.0492 0.3136 0.93
-0.5 0.48 -0.52 2.09 -2.16 -1.79 -0.15 -1.85 -0.82 -2.41 -0.97 0.17 0.12 1.16 -1.02 0.54884358746511 1.31507042699077 1.77665013991441 0.4708 0.4336 -0.07
0.5 0.48 0.48 2.09 1.84 2.21 1.85 0.15 2.18 1.59 0.03 0.17 2.12 0.16 -0.02 1.6529752006147 1.09677054939476 3.10054389274699 -0.0692 -0.0464 1.05
-0.5 -0.52 -0.52 2.09 0.84 2.21 -1.15 -0.85 2.18 -1.41 0.03 -0.83 -1.88 -0.84 -2.02 0.906225856514112 0.890739490121254 -0.0484780326134624 0.9908 0.3136 0.93
0.5 0.48 0.48 0.0900000000000001 0.84 2.21 0.85 0.15 -0.82 -0.41 0.03 1.17 0.12 1.16 -1.02 0.766128330298315 1.88472427532495 0.691889450574653 -0.5492 0.4336 0.05
-0.5 -0.52 0.48 1.09 -2.16 2.21 1.85 0.15 2.18 1.59 -0.97 0.17 -1.88 2.16 0.98 0.370708457254805 1.08025037042551 3.42732589084893 0.4108 -1.2464 0.93
0.5 0.48 0.48 2.09 -1.16 2.21 1.85 -1.85 -1.82 1.59 -1.97 -1.83 0.12 -1.84 1.98 1.28642124246184 2.67360466758364 -0.036992562558651 0.8908 -1.0064 0.05
0.5 0.48 0.48 2.09 -1.16 -0.79 -0.15 -1.85 2.18 1.59 -1.97 -1.83 -1.88 -0.84 -2.02 0.686449833504362 1.88312692287922 0.31152450352816 -1.0292 -0.5264 -0.95
0.5 -0.52 0.48 2.09 1.84 -1.79 -2.15 -1.85 2.18 1.59 1.03 2.17 -0.88 1.16 -1.02 0.959576052904947 0.656464418159656 -0.0385893043086014 -0.5492 -0.7264 -0.45
0.5 0.48 0.48 -0.91 0.84 0.21 -2.15 -1.85 -1.82 -0.41 2.03 -0.83 0.12 0.16 -2.02 -0.461598574327461 2.54010240358959 2.69485986984321 -1.0292 -0.0464 0.05
-0.5 0.48 -0.52 -1.91 1.84 1.21 0.85 0.15 1.18 -0.41 1.03 2.17 2.12 2.16 1.98 2.00553549624154 2.74642914236922 2.47744841959316 -1.0892 0.9136 -1.07
-0.5 -0.52 0.48 -1.91 1.84 0.21 0.85 2.15 -1.82 0.59 -1.97 -0.83 1.12 -1.84 0.98 0.0623528359007219 -1.4589886557163 0.521098713445693 0.4108 0.8336 -0.57
-0.5 -0.52 0.48 -1.91 1.84 -0.79 0.85 -1.85 -1.82 -0.41 0.03 -0.83 -1.88 -1.84 -2.02 1.10916480034433 0.231025054024514 2.95250501024138 -1.0292 0.8336 0.93
-0.5 0.48 -0.52 -1.91 -2.16 2.21 -1.15 2.15 1.18 -2.41 2.03 -1.83 0.12 -1.84 -2.02 1.22493007810426 0.785041180243287 -1.16254388963773 0.9908 -1.0064 -0.07
0.5 -0.52 -0.52 -1.91 1.84 2.21 -1.15 2.15 0.18 -1.41 2.03 -1.83 -1.88 -0.84 -2.02 0.537847020085444 3.04945673520716 1.3285640953867 0.9908 0.3136 -0.95
-0.5 -0.52 0.48 2.09 -1.16 1.21 -1.15 -0.85 2.18 -2.41 -1.97 -1.83 0.12 -0.84 -2.02 -0.0949655455570943 0.329475522866809 -0.378480320369884 -1.0292 0.3136 -0.07
-0.5 -0.52 -0.52 -0.91 -0.16 2.21 -0.15 -1.85 -1.82 -1.41 1.03 -0.83 2.12 -1.84 -0.02 1.39055022696591 0.662381966959779 0.421271397937714 -0.0492 0.8336 -1.07
0.5 0.48 -0.52 -0.91 -2.16 1.21 -2.15 -1.85 2.18 1.59 0.03 2.17 -1.88 -0.84 1.98 0.12532331496809 -1.05641163873166 -1.17067907571628 -1.0892 -0.5264 -0.95
0.5 0.48 0.48 -1.91 -0.16 1.21 -1.15 -0.85 0.18 -1.41 -0.97 -1.83 -0.88 2.16 -1.02 -0.0587090318635063 -0.161044300924132 -0.0889394190737458 -0.5492 0.9136 -0.45
-0.5 0.48 0.48 1.09 1.84 2.21 -2.15 -1.85 2.18 1.59 1.03 -1.83 1.12 1.16 1.98 1.12680410895135 0.21368961638337 -0.322693048477623 0.8908 0.4336 -0.57
0.5 0.48 0.48 0.0900000000000001 1.84 0.21 -2.15 1.15 2.18 1.59 1.03 1.17 1.12 1.16 0.98 1.19587019726421 1.61136733227952 1.97988234791847 0.4108 0.4336 0.55
-0.5 -0.52 -0.52 -1.91 -2.16 0.21 -2.15 0.15 -1.82 -2.41 -1.97 0.17 -0.88 0.16 -0.02 1.72439928652355 1.52009675657331 1.94606090426213 -0.0492 -0.2064 0.43
-0.5 -0.52 -0.52 -1.91 -2.16 -0.79 0.85 0.15 2.18 -2.41 2.03 -1.83 -1.88 -0.84 1.98 0.194459753636423 0.501448999486657 -0.628620915071124 -1.0892 0.3136 0.93
-0.5 0.48 -0.52 2.09 -0.16 -1.79 -0.15 2.15 -1.82 1.59 -1.97 2.17 0.12 2.16 -0.02 1.2064675465407 2.94563058196284 4.55892438153738 -0.0492 0.9136 -0.07
0.5 -0.52 0.48 -1.91 -2.16 -1.79 -1.15 1.15 1.18 -1.41 2.03 -0.83 -1.88 1.16 -1.02 0.349047000520261 0.540919723473133 1.17743647133305 -0.5492 -0.7264 -0.95
0.5 0.48 0.48 0.0900000000000001 -2.16 -0.79 1.85 2.15 2.18 0.59 -1.97 -1.83 -1.88 2.16 1.98 1.2893404357445 1.94849306040545 2.05675468741437 0.8908 0.9136 -0.95
0.5 0.48 0.48 -0.91 -1.16 2.21 -1.15 0.15 2.18 -0.41 1.03 -0.83 2.12 -0.84 0.98 0.71644958553533 -0.242395177235428 0.129744688298748 0.4108 -0.5264 1.05
0.5 -0.52 -0.52 2.09 -0.16 1.21 1.85 1.15 0.18 -0.41 2.03 1.17 0.12 -0.84 0.98 1.32418452546652 1.41566460126611 1.58601158208477 -0.5692 0.3136 0.05
0.5 0.48 -0.52 -1.91 -0.16 -1.79 -1.15 -0.85 2.18 -1.41 -1.97 -1.83 2.12 2.16 -0.02 1.37428258727209 1.34001049071192 1.47817662590516 -0.0492 0.9136 1.05
0.5 -0.52 -0.52 -1.91 1.84 -1.79 0.85 -1.85 -1.82 1.59 -1.97 2.17 0.12 -1.84 1.98 -0.362989800447284 0.067475025480697 0.507582745691808 -1.0892 0.8336 0.05
0.5 -0.52 -0.52 0.0900000000000001 -0.16 0.21 -2.15 0.15 -0.82 1.59 -1.97 2.17 2.12 0.16 1.98 0.581390811263348 1.11146189454261 2.89425886222626 -1.0892 -0.2064 1.05
0.5 0.48 0.48 -1.91 1.84 -0.79 -0.15 0.15 2.18 -0.41 2.03 0.17 1.12 2.16 0.98 3.15782681932758 3.23189384334248 3.3771107300721 0.4108 0.9136 0.55
0.5 -0.52 -0.52 1.09 1.84 -1.79 0.85 -1.85 -1.82 -1.41 -1.97 -1.83 1.12 1.16 -1.02 -0.429379274512369 -0.140551733048549 0.926618950695629 0.4708 -0.7264 0.55
0.5 0.48 0.48 2.09 -0.16 2.21 1.85 -1.85 1.18 -0.41 0.03 -1.83 -1.88 2.16 1.98 0.359240331329254 -0.172105095573004 1.8532410565935 0.8908 0.9136 -0.95
0.5 0.48 0.48 -0.91 -1.16 -1.79 -0.15 -1.85 1.18 -2.41 -0.97 -0.83 -1.88 -1.84 -2.02 1.1059419701954 0.457542953782302 1.40034140087694 -1.0292 -1.0064 -0.95
-0.5 -0.52 -0.52 0.0900000000000001 1.84 0.21 -0.15 1.15 -1.82 1.59 2.03 0.17 1.12 -0.84 -1.02 0.695090368799668 1.86063773458213 1.14477870298551 0.4708 0.3136 -0.57
0.5 -0.52 -0.52 -1.91 1.84 -0.79 1.85 2.15 1.18 -1.41 0.03 1.17 -1.88 -0.84 -0.02 -0.268908179782827 -0.442945111643397 -0.339354260293491 -0.0492 0.3136 -0.95
0.5 0.48 -0.52 -1.91 -2.16 -1.79 1.85 2.15 -1.82 -2.41 -1.97 -0.83 -1.88 -1.84 -2.02 -0.40487486874601 -0.355828651940903 -0.860511404070174 0.9908 -1.0064 -0.95
0.5 -0.52 -0.52 2.09 -1.16 2.21 -0.15 2.15 2.18 1.59 2.03 2.17 2.12 1.16 1.98 2.49232673418639 1.85834568745526 1.69098103832559 -1.0892 -0.7264 1.05
0.5 -0.52 -0.52 2.09 1.84 -1.79 -1.15 0.15 0.18 -2.41 -1.97 -1.83 -0.88 -1.84 0.98 0.691839332372797 0.948120537200998 0.292782723155114 -0.5692 0.8336 -0.45
0.5 -0.52 0.48 -1.91 -2.16 2.21 0.85 -0.85 -1.82 -1.41 2.03 -1.83 0.12 -1.84 -2.02 1.04623528415406 0.987188055927242 0.662062624189686 -1.0292 0.8336 0.05
0.5 0.48 0.48 0.0900000000000001 -1.16 2.21 1.85 2.15 0.18 0.59 -0.97 2.17 0.12 2.16 0.98 1.49983886512449 0.101626110452795 -0.979948777746233 0.4108 0.9136 0.05
0.5 0.48 0.48 0.0900000000000001 -2.16 2.21 1.85 -1.85 -0.82 -2.41 -0.97 -1.83 0.12 -1.84 -2.02 0.908530589396458 1.07335440697886 0.569152604610803 -1.0292 -1.0064 0.05
0.5 0.48 0.48 2.09 -0.16 2.21 1.85 0.15 1.18 1.59 0.03 1.17 2.12 -0.84 -1.02 0.8184301497259 0.426928870396544 2.16046176078533 -0.5492 -0.5264 1.05
0.5 -0.52 -0.52 0.0900000000000001 -0.16 -1.79 -2.15 -1.85 -0.82 -2.41 1.03 -1.83 0.12 -0.84 0.98 -0.216846445221979 0.855424122006901 1.07390933946263 -0.5692 0.3136 0.05
-0.5 -0.52 -0.52 -1.91 1.84 -1.79 -0.15 -1.85 -0.82 1.59 -1.97 1.17 1.12 1.16 0.98 -0.187976802355836 0.177542992736777 1.04633377232596 -0.5692 -0.7264 -0.57
0.5 0.48 0.48 -1.91 -2.16 0.21 1.85 2.15 -1.82 0.59 -1.97 -1.83 0.12 -1.84 -2.02 2.06107283004448 1.02539170774392 2.82904516469644 -1.0292 -1.0064 0.05
-0.5 0.48 -0.52 -1.91 1.84 -0.79 -0.15 1.15 1.18 -0.41 0.03 -0.83 0.12 -0.84 1.98 1.10147655658419 0.0427754234384552 1.2208346646162 -1.0892 -0.5264 -0.07
-0.5 -0.52 -0.52 -1.91 0.84 0.21 -2.15 -1.85 0.18 -0.41 0.03 -1.83 0.12 -1.84 -2.02 0.101433706957055 1.14904426932799 0.352248303195627 0.9908 0.8336 -0.07
0.5 -0.52 -0.52 -1.91 0.84 -1.79 -2.15 -0.85 -0.82 0.59 0.03 -1.83 -1.88 -1.84 1.98 0.152914452783937 -0.108368715573386 0.830889650564107 -1.0892 0.8336 -0.95
-0.5 0.48 -0.52 2.09 -1.16 1.21 -1.15 2.15 -1.82 0.59 -1.97 1.17 -0.88 0.16 -1.02 0.957373638054494 1.92109239484299 1.62210166100207 0.4708 -0.0464 0.43
0.5 0.48 -0.52 2.09 -0.16 0.21 1.85 1.15 1.18 0.59 2.03 2.17 2.12 2.16 1.98 1.70116599397373 1.75976113085963 2.07023562388935 -1.0892 0.9136 1.05
-0.5 0.48 0.48 2.09 -2.16 0.21 1.85 1.15 -0.82 1.59 2.03 0.17 1.12 1.16 0.98 1.27217634461372 0.357034478088584 1.33812325587528 0.4108 0.4336 -0.57
-0.5 0.48 0.48 -1.91 1.84 -1.79 -0.15 1.15 2.18 1.59 2.03 0.17 2.12 0.16 1.98 1.30290188761612 0.44188346700452 1.61385031282236 0.8908 -0.0464 -1.07
-0.5 0.48 -0.52 1.09 -1.16 -1.79 -2.15 -1.85 0.18 1.59 1.03 -0.83 0.12 -1.84 -2.02 -0.866641238278455 -0.124669767427714 -0.0897466724107929 0.9908 -1.0064 -0.07
-0.5 -0.52 -0.52 2.09 -1.16 -1.79 0.85 -0.85 2.18 -0.41 2.03 1.17 0.12 2.16 -1.02 0.163555699109397 0.862560805777193 -0.196066563524277 0.4708 -1.2464 -0.07
0.5 0.48 0.48 1.09 0.84 -1.79 -2.15 2.15 -1.82 -2.41 -0.97 2.17 2.12 1.16 1.98 0.813440820736134 1.27250122415373 1.90399659714599 0.8908 0.4336 1.05
-0.5 -0.52 -0.52 0.0900000000000001 1.84 0.21 1.85 2.15 -0.82 -0.41 -1.97 0.17 1.12 -1.84 -0.02 0.192610115737261 0.028492642818059 -1.04289863013481 -0.0492 0.8336 -0.57
-0.5 0.48 -0.52 2.09 -2.16 -1.79 1.85 0.15 1.18 1.59 2.03 -0.83 1.12 1.16 1.98 0.491768340631609 -1.32463489906099 -0.258157419933046 -1.0892 0.4336 -0.57
-0.5 0.48 0.48 -1.91 0.84 2.21 -0.15 0.15 -0.82 1.59 0.03 0.17 0.12 -0.84 0.98 0.687510343972585 -0.0537226332836682 -0.0779935231443093 0.4108 -0.5264 -0.07
-0.5 0.48 0.48 -0.91 -1.16 1.21 -0.15 -1.85 2.18 1.59 -1.97 1.17 -1.88 1.16 1.98 0.591389589935218 1.04836507030678 1.2218938204943 0.8908 0.4336 0.93
0.5 0.48 0.48 2.09 1.84 2.21 -1.15 -1.85 -0.82 -1.41 1.03 0.17 -0.88 -0.84 -1.02 0.764474038168008 1.14629796720527 0.639826347608697 -0.5492 -0.5264 -0.45
-0.5 0.48 -0.52 2.09 1.84 0.21 1.85 0.15 -1.82 1.59 2.03 2.17 2.12 2.16 1.98 1.22186711876899 0.267490553935004 0.860346706080921 -1.0892 0.9136 -1.07
-0.5 -0.52 0.48 2.09 -1.16 2.21 -2.15 1.15 1.18 1.59 -1.97 -1.83 2.12 -0.84 -0.02 0.00751614325264843 0.605859709029975 0.272768815232744 -0.0692 0.3136 -1.07
-0.5 0.48 -0.52 0.0900000000000001 -2.16 -1.79 -0.15 -1.85 -1.82 -1.41 -0.97 -0.83 -1.88 -1.84 -1.02 0.946999465983149 0.899591234978788 0.51721318922007 0.4708 -1.0064 0.93
0.5 -0.52 -0.52 0.0900000000000001 -2.16 -1.79 1.85 1.15 2.18 1.59 -0.97 0.17 -1.88 0.16 -2.02 -0.155862126730487 0.017529661620951 0.779303679591872 0.9908 -0.2064 -0.95
-0.5 0.48 0.48 0.0900000000000001 0.84 0.21 0.85 -1.85 -1.82 -1.41 -0.97 0.17 -1.88 0.16 1.98 0.866018582666385 0.926235212902742 0.708089666397313 0.8908 -0.0464 0.93
0.5 0.48 0.48 -0.91 1.84 -1.79 1.85 -0.85 0.18 -0.41 1.03 1.17 0.12 2.16 -1.02 -0.531267880348826 0.272096945244423 -0.551896588167556 -0.5492 0.9136 0.05
0.5 0.48 0.48 -1.91 0.84 0.21 1.85 2.15 -1.82 1.59 2.03 1.17 -1.88 0.16 -2.02 1.92290874254276 1.62978033988255 1.94506213698574 -1.0292 -0.0464 -0.95
0.5 0.48 0.48 2.09 -0.16 -1.79 1.85 -1.85 -1.82 -1.41 2.03 2.17 1.12 2.16 -0.02 1.56600833242217 1.35156453016379 2.09321712739115 -0.0692 0.9136 0.55
-0.5 -0.52 -0.52 -1.91 -2.16 -1.79 1.85 -1.85 -1.82 -2.41 -1.97 -0.83 -1.88 -1.84 -2.02 -0.118828252569123 -0.626226586547353 0.268004151522937 0.9908 0.8336 0.93
-0.5 -0.52 -0.52 -1.91 -1.16 1.21 -1.15 -0.85 2.18 1.59 2.03 1.17 -1.88 1.16 -0.02 -0.291587594272123 -0.305979367740524 -0.0205511080560811 -0.0492 -0.7264 0.93
-0.5 -0.52 0.48 2.09 -2.16 -1.79 -0.15 -1.85 -1.82 -2.41 0.03 -1.83 -1.88 -1.84 -2.02 -0.747924640832478 -0.630340092284248 -1.50826812813562 -1.0292 0.8336 0.93
-0.5 0.48 0.48 -1.91 1.84 -1.79 0.85 -1.85 -1.82 1.59 2.03 -1.83 1.12 -0.84 1.98 0.818521956114537 1.43915893423406 2.05621087793739 0.8908 -0.5264 -0.57
-0.5 -0.52 -0.52 -1.91 -1.16 -1.79 -2.15 -1.85 -1.82 -2.41 -1.97 -1.83 -1.88 -0.84 -2.02 0.475034883562803 1.27870711054205 1.74750928495394 0.9908 0.3136 0.93
