0.59 0.55 -0.4 -1.04 -0.98 -0.1 -0.27 -0.12 -0.94 -1.84 1.18 1.92 -2.03 -2.12 -1.97 0.499733555796001 1.11285644507909 0.317358111637622 0.736 -1.122 -1.1554
-0.41 -0.45 -0.4 -1.04 -1.98 0.9 1.73 -0.12 0.0600000000000001 -0.84 -1.82 -0.0800000000000001 -1.03 0.88 0.03 -0.69517221470506 0.499446916399649 -0.175379800596005 -0.064 -0.352 0.4646
-0.41 -0.45 0.6 1.96 1.02 1.9 1.73 1.88 2.06 -0.84 2.18 -1.08 1.97 0.88 2.03 1.17345329064912 0.598378729539336 0.603277066200805 1.166 -0.352 -0.7654
0.59 0.55 0.6 0.96 -0.98 1.9 0.73 1.88 -1.94 2.16 -1.82 -2.08 1.97 -1.12 1.03 -0.518760326755893 0.365210983368711 1.96592735104195 0.566 -0.572 1.2046
-0.41 -0.45 -0.4 -0.04 2.02 1.9 1.73 -2.12 2.06 -1.84 0.18 -1.08 -2.03 -1.12 2.03 -0.279803375291854 2.89690448357853 1.67091983784278 -0.864 0.548 0.8746
-0.41 -0.45 -0.4 0.96 0.02 1.9 1.73 -2.12 2.06 -0.84 -0.82 0.92 1.97 1.88 2.03 1.27979307949038 1.39132997736457 1.06341781435438 -0.864 -0.802 -0.7654
0.59 0.55 -0.4 -0.04 0.02 -1.1 0.73 -0.12 -1.94 0.16 1.18 -2.08 -1.03 1.88 -1.97 0.992528890942121 -0.758534446954979 1.21099177903139 0.736 1.078 -0.5654
-0.41 0.55 -0.4 -0.04 1.02 -0.1 1.73 -0.12 -1.94 -1.84 -1.82 1.92 -0.0299999999999998 -2.12 0.03 0.703549733783614 0.358447747348769 0.0774926989521992 -0.064 -1.122 0.0546
-0.41 -0.45 -0.4 -1.04 0.02 -2.1 1.73 -0.12 2.06 1.16 -0.82 0.92 1.97 -1.12 -1.97 0.824685594283803 0.805067755638062 2.18365140239466 0.736 0.548 -0.7654
-0.41 -0.45 -0.4 -2.04 -1.98 1.9 1.73 1.88 -1.94 -1.84 2.18 -0.0800000000000001 0.97 -0.12 -1.97 -1.22073348366577 -1.67758262348415 1.9195534423043 0.736 0.098 -0.3554
0.59 -0.45 0.6 -1.04 2.02 1.9 1.73 1.88 -1.94 1.16 0.18 0.92 0.97 0.88 1.03 2.82876377452877 2.05215426602683 3.19616630540059 0.566 -0.352 0.6146
-0.41 0.55 0.6 -1.04 2.02 -1.1 1.73 -0.12 2.06 2.16 0.18 1.92 0.97 0.88 2.03 2.01347972228051 2.34211017747995 2.42249846139373 1.166 0.528 -0.3554
-0.41 0.55 -0.4 0.96 0.02 -1.1 1.73 1.88 -1.94 -1.84 2.18 0.92 1.97 1.88 2.03 0.453786761453945 -0.173122037502363 2.42611506029714 -0.864 1.078 -0.7654
-0.41 -0.45 -0.4 0.96 -1.98 1.9 -2.27 1.88 -1.94 -0.84 -1.82 0.92 -1.03 -0.12 0.03 -0.64196742409585 -0.490187913601032 1.25466522212073 -0.064 0.098 0.4646
-0.41 0.55 -0.4 -0.04 2.02 1.9 -1.27 -2.12 2.06 0.16 1.18 -0.0800000000000001 -0.0299999999999998 0.88 1.03 1.72997773725744 0.0794386984724076 -1.35065525776416 -0.464 0.528 0.0546
0.59 -0.45 0.6 1.96 2.02 -0.1 -1.27 -2.12 2.06 2.16 2.18 1.92 1.97 1.88 -0.97 2.22191039026676 2.99722681639442 3.09448717747634 -0.634 -0.802 1.2046
-0.41 -0.45 -0.4 1.96 1.02 -0.1 1.73 -1.12 2.06 2.16 2.18 1.92 1.97 1.88 1.03 0.873552541131027 0.87432899094668 -0.0110895471432205 -0.464 -0.802 -0.7654
