-0.48 0.51 -0.52 1.97 0.11 1.12 -1.91 -0.0600000000000001 2.15 2.16 1.84 1.21 1.13 2.04 2.11 1.94762700510519 1.01929873490281 2.29937895729519 -1.1244 0.9608 -0.7448
0.52 0.51 0.48 -2.03 2.11 -1.88 0.0900000000000001 1.94 1.15 -1.84 0.84 2.21 0.13 2.04 1.11 0.630738455159311 1.60902786033662 0.933071173069016 0.5056 0.9608 -0.1348
0.52 0.51 0.48 -1.03 -0.89 -1.88 -1.91 -1.06 -1.85 -0.84 -2.16 1.21 -1.87 -1.96 -1.89 1.19472329167448 0.629218511069008 1.64456207748209 -0.9344 -1.0792 -1.1748
-0.48 -0.49 -0.52 -2.03 -1.89 0.12 -0.91 -2.06 -1.85 -0.84 0.84 -0.79 2.13 -0.96 0.11 -0.0933612061888133 -0.688123566206257 -0.694123364301802 -0.0844 0.3908 -1.2248
0.52 -0.49 0.48 -2.03 -1.89 -0.88 -1.91 1.94 -0.85 2.16 -2.16 0.21 1.13 2.04 2.11 1.59444009824311 1.96919304614728 1.22483015054947 0.9856 -1.0792 0.3852
0.52 0.51 -0.52 -2.03 -1.89 0.12 -1.91 -2.06 -1.85 -1.84 -2.16 -1.79 -1.87 -1.96 -1.89 -0.492674443244604 0.0352392503260593 0.27989421540065 0.9556 -1.0792 -1.1748
0.52 0.51 0.48 -2.03 2.11 2.12 2.09 0.94 0.15 2.16 0.84 2.21 2.13 -0.96 -0.89 2.05603358367414 1.47955351057966 2.75881979185516 -0.4544 -0.5692 0.9052
0.52 0.51 -0.52 1.97 -0.89 -1.88 2.09 1.94 1.15 -1.84 -0.16 -1.79 0.13 1.04 -1.89 -0.246697586122107 0.565557230118449 1.43934030310119 0.9556 0.4508 -0.1348
-0.48 0.51 0.48 -2.03 -1.89 1.12 -1.91 -2.06 2.15 1.16 -0.16 -0.79 -1.87 -0.96 -1.89 1.46417376304986 0.454728461793691 -1.02086310543678 -0.9344 -0.5692 0.6952
-0.48 -0.49 0.48 0.97 -0.89 -1.88 -1.91 -2.06 2.15 -1.84 0.84 0.21 -0.87 1.04 0.11 -0.511363531405105 2.82697397657366 0.806415156842731 0.0256 -0.5892 0.2152
-0.48 -0.49 0.48 1.97 -0.89 2.12 2.09 1.94 2.15 1.16 1.84 2.21 2.13 2.04 2.11 1.40253181048744 1.1428214832674 3.01513219492333 0.9856 -1.0792 -1.2248
0.52 0.51 0.48 -2.03 2.11 1.12 1.09 -1.06 -0.85 -1.84 1.84 -1.79 -1.87 0.04 1.11 0.892449201225866 0.923158614721287 2.25686606039521 0.5056 -0.0592 -1.1748
0.52 0.51 0.48 0.97 -0.89 0.12 2.09 1.94 2.15 0.16 -0.16 2.21 1.13 1.04 1.11 1.52538106242501 2.43227921775431 3.78892042458153 0.5056 0.4508 0.3852
-0.48 -0.49 -0.52 -2.03 2.11 -0.88 2.09 1.94 1.15 2.16 -0.16 -1.79 0.13 1.04 -0.89 0.0477953438576803 1.13026267060013 0.602269344640654 0.4356 -0.5892 -0.2648
-0.48 -0.49 -0.52 -2.03 -1.89 -1.88 -1.91 1.94 -1.85 2.16 1.84 -1.79 1.13 1.04 -0.89 -0.0523142864332879 -1.2264209387079 -1.46814033295049 0.4356 -0.5892 -0.7448
0.52 0.51 0.48 1.97 2.11 -1.88 -1.91 1.94 -1.85 1.16 -2.16 -1.79 2.13 -0.96 0.11 -0.708670926047942 -0.357069449863999 0.476247566740484 0.0256 -0.5692 0.9052
0.52 -0.49 -0.52 0.97 0.11 0.12 -1.91 0.94 -1.85 1.16 -2.16 1.21 1.13 -1.96 1.11 0.566907119294885 -1.82028665800911 1.71579388001678 -0.6044 0.8808 0.3852
0.52 0.51 0.48 1.97 2.11 -0.88 -0.91 1.94 1.15 0.16 -0.16 2.21 2.13 1.04 2.11 -0.285721845001525 1.2200305896014 0.955875331636727 0.9856 0.4508 0.9052
-0.48 0.51 0.48 -0.0299999999999998 -1.89 -1.88 0.0900000000000001 -2.06 0.15 2.16 0.84 2.21 0.13 2.04 -0.89 0.597336616382363 1.55805930681214 1.68277654263848 -0.4544 0.9608 -0.2648
-0.48 -0.49 -0.52 -0.0299999999999998 -1.89 -0.88 1.09 -2.06 -0.85 -0.84 0.84 1.21 2.13 -0.96 2.11 1.86604518895661 0.837544594104415 3.35518056450114 -1.1244 0.3908 -1.2248
-0.48 -0.49 0.48 1.97 2.11 2.12 -0.91 -0.0600000000000001 0.15 2.16 -0.16 -1.79 0.13 0.04 0.11 -0.0560825454652062 0.427125789054394 1.18626409543654 0.0256 -0.0992 -0.2648
0.52 0.51 0.48 -0.0299999999999998 1.11 2.12 2.09 -1.06 0.15 -0.84 0.84 -0.79 1.13 1.04 -0.89 0.248866119004486 0.31408599909395 1.86738501827995 -0.4544 0.4508 0.3852
-0.48 0.51 0.48 1.97 2.11 1.12 2.09 1.94 -1.85 0.16 -2.16 -0.79 0.13 2.04 2.11 1.38885281682726 1.04302207895225 2.31362022055545 0.9856 0.9608 -0.2648
0.52 -0.49 -0.52 1.97 -1.89 2.12 2.09 1.94 2.15 2.16 -2.16 0.21 -0.87 1.04 2.11 -0.512188894989469 2.84336923014879 1.75067410297925 -1.1244 -0.5892 -0.6548
0.52 0.51 -0.52 -1.03 -0.89 -1.88 -1.91 -2.06 -1.85 -0.84 -1.16 2.21 0.13 -0.96 1.11 -0.149468561105618 1.18662258300842 0.782619253385779 -0.6044 -0.5692 -0.1348
0.52 0.51 0.48 -0.0299999999999998 2.11 2.12 2.09 -2.06 -1.85 -1.84 -0.16 1.21 2.13 0.04 2.11 0.136346717615779 0.801463928826521 0.54761259299002 0.9856 -0.0592 0.9052
-0.48 0.51 -0.52 -2.03 -1.89 2.12 -1.91 -2.06 0.15 0.16 1.84 0.21 1.13 2.04 1.11 -0.242221595658473 -0.278662136638816 1.28457331387477 -0.6044 0.9608 -0.7448
0.52 -0.49 0.48 -2.03 0.11 -0.88 2.09 -0.0600000000000001 1.15 0.16 1.84 -1.79 -1.87 -1.96 0.11 -0.365290901486153 1.35524034957263 4.25198776424554 0.0256 0.8808 -1.1748
-0.48 0.51 -0.52 -1.03 -1.89 2.12 2.09 -2.06 -1.85 2.16 -0.16 0.21 -0.87 2.04 2.11 1.63580672292852 2.28886416031933 4.14664363324507 -1.1244 0.9608 0.2152
-0.48 -0.49 -0.52 -1.03 -1.89 -1.88 1.09 -2.06 -1.85 -1.84 -2.16 0.21 -1.87 -0.96 -1.89 0.848271782703601 1.80547023386257 0.239480343003527 0.9556 0.3908 0.6952
-0.48 -0.49 -0.52 -2.03 1.11 -1.88 1.09 0.94 -1.85 -1.84 -0.16 -0.79 1.13 0.04 0.11 2.1059615338121 -0.00951306150367137 0.92929254091195 -0.0844 -0.0992 -0.7448
-0.48 0.51 -0.52 -1.03 -1.89 2.12 2.09 1.94 -0.85 2.16 1.84 -0.79 -0.87 2.04 1.11 0.663664198875665 1.43320098970797 1.0157495665326 -0.6044 0.9608 0.2152
-0.48 0.51 -0.52 1.97 2.11 -1.88 1.09 1.94 0.15 1.16 1.84 2.21 -0.87 2.04 2.11 0.402892047991492 0.68546791786405 0.721751020761118 -1.1244 0.9608 0.2152
0.52 -0.49 -0.52 1.97 0.11 0.12 2.09 1.94 1.15 -0.84 1.84 2.21 2.13 -0.96 2.11 1.05183690597995 0.577730574819449 0.583577660468612 -1.1244 0.3908 0.9052
-0.48 -0.49 -0.52 -2.03 0.11 2.12 -1.91 -1.06 1.15 1.16 1.84 -1.79 -0.87 -1.96 0.11 0.720506328494635 0.680042280190884 0.738003662551394 -0.0844 0.8808 0.2152
-0.48 0.51 0.48 -1.03 -1.89 0.12 -1.91 -1.06 -1.85 -1.84 -2.16 -1.79 1.13 0.04 -1.89 0.0551695618954177 -0.526970296709866 0.614114274960079 -0.9344 -0.0592 -0.7448
-0.48 -0.49 -0.52 -2.03 2.11 2.12 -1.91 -0.0600000000000001 -0.85 -1.84 -2.16 -1.79 -1.87 -0.96 -1.89 1.34695154214083 0.478484203205443 1.4807511071323 0.9556 0.3908 0.6952
0.52 0.51 0.48 -1.03 0.11 -1.88 2.09 1.94 -0.85 -1.84 -2.16 -1.79 0.13 -1.96 -0.89 0.831957675717423 -0.0740709391140629 0.440034010765843 -0.4544 -1.0792 -0.1348
0.52 -0.49 -0.52 1.97 2.11 2.12 -1.91 -1.06 0.15 1.16 0.84 -0.79 0.13 0.04 -0.89 0.753080359876071 0.0278034080113616 0.116518853721482 0.4356 -0.0992 -0.1348
0.52 -0.49 -0.52 -2.03 2.11 2.12 -1.91 -0.0600000000000001 1.15 2.16 -0.16 -0.79 0.13 1.04 2.11 0.488962610456354 1.86149204041654 1.30636015139802 -1.1244 -0.5892 -0.1348
-0.48 -0.49 -0.52 -0.0299999999999998 -0.89 -1.88 -0.91 -1.06 -0.85 -0.84 1.84 -1.79 -1.87 -0.96 -1.89 0.803366546607737 -0.0834037649906184 1.74850170954117 0.9556 0.3908 0.6952
-0.48 -0.49 -0.52 -1.03 -1.89 2.12 2.09 1.94 0.15 2.16 -0.16 1.21 -0.87 2.04 2.11 -0.430556433281325 0.96958843096732 1.62357477321578 -1.1244 -1.0792 0.2152
-0.48 -0.49 0.48 -2.03 -0.89 0.12 2.09 1.94 2.15 2.16 1.84 1.21 0.13 0.04 2.11 -0.662388260911007 2.30197720820933 1.22776384812029 0.9856 -0.0992 -0.2648
0.52 0.51 0.48 -0.0299999999999998 -1.89 -0.88 -0.91 1.94 1.15 -1.84 -2.16 -1.79 -0.87 -0.96 0.11 0.206820965183232 1.15359945224541 1.91153026075964 0.0256 -0.5692 -0.6548
0.52 0.51 -0.52 1.97 -1.89 1.12 1.09 -1.06 -0.85 -0.84 1.84 2.21 2.13 1.04 2.11 2.08711992010351 1.74283133111273 3.08580584745558 -1.1244 0.4508 0.9052
-0.48 -0.49 -0.52 -2.03 2.11 -1.88 -1.91 -2.06 -0.85 -0.84 0.84 -1.79 -1.87 -1.96 0.11 -0.511636330040748 -0.2306235454559 -0.933079696029734 -0.0844 0.8808 0.6952
-0.48 0.51 -0.52 -0.0299999999999998 -1.89 0.12 0.0900000000000001 -2.06 1.15 2.16 1.84 -0.79 -0.87 0.04 -1.89 1.72838562171653 2.62107855955245 2.83170652554146 0.9556 -0.0592 0.2152
0.52 0.51 -0.52 -0.0299999999999998 -0.89 -1.88 -0.91 -2.06 -0.85 -1.84 1.84 0.21 0.13 -1.96 -0.89 2.05783252254453 1.73946800271993 0.947345536164173 0.4356 -1.0792 -0.1348
0.52 -0.49 -0.52 -2.03 -0.89 -1.88 -1.91 -2.06 -1.85 -1.84 -2.16 -1.79 1.13 -1.96 -1.89 -0.179864394296147 1.14636605643742 1.58438225533154 0.9556 0.8808 0.3852
0.52 0.51 0.48 1.97 -0.89 -1.88 0.0900000000000001 1.94 -1.85 0.16 0.84 -1.79 2.13 1.04 1.11 1.19528017836286 2.10808528856803 2.7118879376301 0.5056 0.4508 0.9052
0.52 -0.49 0.48 1.97 2.11 2.12 -1.91 -1.06 0.15 2.16 -0.16 -0.79 -1.87 2.04 1.11 1.00693463184884 2.29546892391709 2.11605915685459 0.5056 -1.0792 -1.1748
0.52 0.51 0.48 -0.0299999999999998 1.11 0.12 -1.91 1.94 -0.85 0.16 -0.16 2.21 2.13 0.04 0.11 -0.498770397289277 -0.133248745474135 0.541206175317806 0.0256 -0.0592 0.9052
-0.48 -0.49 -0.52 0.97 -1.89 -0.88 -1.91 1.94 -1.85 -1.84 -2.16 0.21 -1.87 -0.96 -1.89 1.40587243665921 0.212689924244069 1.00856260353509 0.9556 0.3908 0.6952
0.52 -0.49 0.48 -1.03 1.11 -1.88 -0.91 1.94 -1.85 2.16 -0.16 1.21 -0.87 0.04 -1.89 1.3536876727496 0.84468447640333 1.4968614189343 -0.9344 -0.0992 -0.6548
-0.48 0.51 0.48 -2.03 0.11 2.12 -1.91 -0.0600000000000001 2.15 0.16 -0.16 0.21 1.13 0.04 -1.89 0.88710767285342 1.16209953931746 3.11731647088208 -0.9344 -0.0592 -0.7448
0.52 0.51 0.48 1.97 2.11 1.12 2.09 -2.06 1.15 -1.84 1.84 1.21 -0.87 2.04 -1.89 0.680088129066274 0.304340573334838 0.426711624485316 -0.9344 0.9608 -0.6548
0.52 0.51 0.48 0.97 2.11 2.12 2.09 0.94 -0.85 2.16 0.84 2.21 2.13 2.04 2.11 0.468483738647047 1.75308190113362 1.70694607531928 0.9856 0.9608 0.9052
0.52 0.51 0.48 -2.03 2.11 -0.88 0.0900000000000001 -2.06 1.15 -1.84 0.84 -1.79 2.13 -1.96 0.11 1.47201127107994 0.469336819699793 1.48633282128292 0.0256 -1.0792 0.9052
0.52 0.51 0.48 1.97 -0.89 -0.88 0.0900000000000001 -2.06 -1.85 0.16 1.84 0.21 1.13 -1.96 -1.89 0.774293699056011 0.669077842112084 0.274096911484679 -0.9344 -1.0792 0.3852
-0.48 -0.49 -0.52 0.97 -0.89 -1.88 2.09 -0.0600000000000001 0.15 1.16 1.84 -0.79 1.13 2.04 0.11 -0.0648451961004895 -0.80889482985661 -0.115692693275541 -0.0844 -1.0792 -0.7448
0.52 -0.49 0.48 1.97 2.11 -1.88 1.09 -2.06 -0.85 -1.84 -2.16 -0.79 1.13 2.04 -0.89 0.267031028074923 0.715657422824793 0.852392834872615 -0.4544 -1.0792 0.3852
0.52 0.51 0.48 1.97 2.11 2.12 1.09 -2.06 2.15 -1.84 1.84 -0.79 1.13 2.04 -0.89 1.35487448576593 1.37803305606993 1.48609864702793 -0.4544 0.9608 0.3852
-0.48 -0.49 0.48 -2.03 0.11 1.12 0.0900000000000001 -0.0600000000000001 -0.85 -1.84 1.84 0.21 -1.87 1.04 0.11 0.393432872564953 1.05440839265378 0.352444523921161 0.0256 -0.5892 0.6952
-0.48 0.51 0.48 -1.03 2.11 -1.88 2.09 1.94 2.15 -0.84 -0.16 2.21 -0.87 1.04 2.11 -0.124567604162064 -0.691905640612054 0.326215990008928 0.9856 0.4508 0.2152
-0.48 -0.49 0.48 -1.03 0.11 2.12 2.09 1.94 -0.85 1.16 1.84 2.21 -1.87 -1.96 1.11 0.502595931727674 0.543467845714771 -1.15930567950628 0.5056 0.8808 0.6952
0.52 0.51 -0.52 -2.03 2.11 0.12 -0.91 1.94 2.15 2.16 -1.16 2.21 2.13 -1.96 0.11 1.50562244209492 2.72516369754191 2.15026304285305 -0.0844 -1.0792 0.9052
0.52 -0.49 -0.52 -2.03 -0.89 0.12 0.0900000000000001 1.94 -1.85 -1.84 -2.16 0.21 -1.87 -1.96 -1.89 -0.71704021845429 -0.234454499454793 -1.45367130368825 0.9556 0.8808 -1.1748
-0.48 -0.49 -0.52 1.97 0.11 -0.88 0.0900000000000001 -2.06 -1.85 -0.84 -2.16 -0.79 -1.87 -0.96 -1.89 -0.269251011266735 -0.336123530793159 -0.0477933990247568 0.9556 0.3908 0.6952
-0.48 -0.49 -0.52 0.97 2.11 -1.88 -1.91 -1.06 -1.85 0.16 -2.16 -0.79 -0.87 -1.96 1.11 1.27284666705672 1.29555711161366 1.64455166704342 -0.6044 0.8808 0.2152
0.52 -0.49 0.48 1.97 0.11 2.12 0.0900000000000001 -2.06 2.15 -0.84 -0.16 -1.79 -0.87 -1.96 0.11 0.964109498410998 0.821847861587421 1.79704882532539 0.0256 0.8808 -0.6548
-0.48 -0.49 0.48 1.97 1.11 0.12 0.0900000000000001 1.94 1.15 2.16 0.84 -0.79 1.13 0.04 -0.89 0.942925829454913 0.817771130509303 0.427836122590457 -0.4544 -0.0992 -0.7448
-0.48 0.51 0.48 -2.03 2.11 1.12 -1.91 -2.06 2.15 -0.84 -2.16 -1.79 -0.87 -1.96 -0.89 0.998048819906206 0.698169898698631 1.18146189381196 -0.4544 -1.0792 0.2152
0.52 -0.49 -0.52 -0.0299999999999998 -1.89 -1.88 2.09 -0.0600000000000001 -0.85 -1.84 0.84 2.21 -0.87 -0.96 1.11 0.291331127897949 -0.169591807985448 -0.260237735699337 -0.6044 0.3908 -0.6548
0.52 0.51 0.48 0.97 0.11 -1.88 -0.91 -2.06 1.15 -1.84 -1.16 1.21 0.13 -1.96 -1.89 0.392518964689505 0.538705565338588 0.840754338780782 -0.9344 -1.0792 -0.1348
-0.48 0.51 0.48 0.97 2.11 2.12 1.09 1.94 -0.85 2.16 -2.16 -0.79 1.13 2.04 1.11 0.227338023728883 1.32753036633161 1.7831782983932 0.5056 0.9608 -0.7448
0.52 0.51 0.48 -0.0299999999999998 2.11 2.12 2.09 1.94 0.15 0.16 1.84 2.21 -0.87 1.04 2.11 2.0764450335752 1.69056731399218 1.94359909502873 0.9856 0.4508 -0.6548
0.52 0.51 0.48 1.97 -1.89 -1.88 -1.91 -2.06 1.15 -1.84 -2.16 -1.79 -1.87 0.04 -0.89 1.51360036984555 1.27381331192814 2.19902549100246 -0.4544 -0.0592 -1.1748
-0.48 -0.49 0.48 1.97 -1.89 2.12 -0.91 -1.06 -1.85 -0.84 -2.16 -0.79 0.13 0.04 -1.89 0.929012149721024 1.51429588499978 0.261630478868827 -0.9344 -0.0992 -0.2648
-0.48 -0.49 -0.52 0.97 -0.89 -1.88 1.09 -2.06 -1.85 -1.84 0.84 2.21 -1.87 -1.96 -0.89 1.0366828760497 1.547089590851 0.192420759686388 0.4356 0.8808 0.6952
-0.48 0.51 0.48 -2.03 2.11 -1.88 1.09 -1.06 2.15 0.16 -0.16 -1.79 -0.87 -0.96 -0.89 0.385802431925514 1.20027024845943 1.89364076043439 -0.4544 -0.5692 0.2152
-0.48 0.51 -0.52 1.97 2.11 0.12 -1.91 1.94 0.15 0.16 -2.16 1.21 -0.87 0.04 1.11 1.63192127368535 0.17831890793558 1.90733966649759 -0.6044 -0.0592 0.2152
0.52 0.51 0.48 0.97 -1.89 -1.88 2.09 -0.0600000000000001 -1.85 0.16 -0.16 0.21 2.13 0.04 -0.89 0.329530079172823 1.01301467689843 0.734136496656622 -0.4544 -0.0592 0.9052
-0.48 -0.49 -0.52 -2.03 2.11 2.12 -1.91 -2.06 -1.85 -1.84 -2.16 -1.79 -1.87 -0.96 -1.89 -0.372112329021376 -0.295550595375228 -0.803999110505784 0.9556 0.3908 0.6952
-0.48 -0.49 -0.52 -0.0299999999999998 -0.89 -1.88 -1.91 -2.06 -1.85 -1.84 0.84 -1.79 -1.87 -0.96 -1.89 -0.72674123377138 -0.350510033739276 -0.933391659146595 0.9556 0.3908 0.6952
-0.48 -0.49 -0.52 1.97 -1.89 2.12 -1.91 1.94 2.15 0.16 0.84 -0.79 -0.87 0.04 0.11 0.159267705825435 0.918946802200662 1.41286426617651 -0.0844 -0.0992 0.2152
0.52 -0.49 0.48 -2.03 -1.89 1.12 0.0900000000000001 -0.0600000000000001 1.15 2.16 1.84 2.21 1.13 1.04 0.11 1.06203534841134 1.52320197152643 1.1961901969849 0.0256 -0.5892 0.3852
