-0.58 -0.52 -0.52 -2.05 -1.91 -0.0600000000000001 -1.88 -1.78 1.87 -1.14 -0.84 -1.99 2.01 -0.97 1.78 0.519513228469502 0.561474674568367 0.665104768677335 -0.9812 0.3088 -1.1416
-0.58 -0.52 -0.52 -2.05 1.09 1.94 2.12 -1.78 -1.13 0.86 2.16 0.01 -1.99 -0.97 -0.22 0.576521626837505 1.05798943025494 0.792145819806895 0.0588 0.3088 1.1784
0.42 -0.52 -0.52 0.95 0.0900000000000001 0.94 -1.88 -1.78 -0.13 -0.14 1.16 1.01 0.01 2.03 1.78 0.337067717573806 0.501438783349346 1.67760130278056 -0.9812 -1.2512 0.0284
0.42 0.48 0.48 -2.05 0.0900000000000001 -0.0600000000000001 0.12 -1.78 0.87 1.86 1.16 2.01 2.01 2.03 -1.22 0.254696383660017 -0.244276701581773 1.19786981859164 -0.6412 0.7788 0.8684
-0.58 -0.52 -0.52 -0.0499999999999998 2.09 0.94 2.12 1.22 1.87 -0.14 2.16 -0.99 0.01 0.03 1.78 1.42175569196441 1.61323530855996 0.686311910078225 -0.9812 -0.2112 0.0184
0.42 0.48 -0.52 1.95 1.09 -2.06 -0.88 0.22 -2.13 -2.14 -1.84 1.01 1.01 2.03 -0.22 1.521772135137 2.67570507693834 1.9985628675198 0.0588 0.7788 0.4484
-0.58 0.48 0.48 -2.05 -1.91 -1.06 0.12 2.22 0.87 1.86 -0.84 2.01 2.01 0.03 0.78 0.566490300540167 2.10754452880276 1.42256235344352 0.3188 -0.1812 -1.1416
-0.58 0.48 -0.52 -2.05 -1.91 -1.06 2.12 1.22 1.87 -2.14 0.16 1.01 0.01 2.03 0.78 -0.326159316873159 0.30152462169491 0.220101951576582 -0.4612 0.7788 0.0184
0.42 0.48 0.48 -0.0499999999999998 1.09 -0.0600000000000001 0.12 -1.78 1.87 1.86 -1.84 2.01 2.01 2.03 -0.22 1.07410595995134 2.29155635476529 1.20933033711805 -0.1612 0.7788 0.8684
0.42 0.48 0.48 1.95 0.0900000000000001 -2.06 -0.88 -1.78 -2.13 0.86 2.16 -0.99 -1.99 -1.97 1.78 0.861004697686438 0.0647063189139636 -1.10204927676029 0.7988 -1.1412 -0.8116
0.42 -0.52 -0.52 1.95 -1.91 1.94 2.12 2.22 1.87 0.86 2.16 -0.99 0.01 2.03 0.78 -0.441295232534051 0.511510075152989 0.346969531946154 -0.4612 -1.2512 0.0284
-0.58 -0.52 0.48 1.95 0.0900000000000001 -0.0600000000000001 -1.88 1.22 -2.13 -0.14 -1.84 -1.99 -1.99 -1.97 -0.22 1.07285534799187 1.94359220340081 2.58612188176535 -0.1612 0.8288 1.1784
0.42 -0.52 -0.52 -2.05 -1.91 -2.06 -1.88 -1.78 -2.13 0.86 -1.84 -1.99 2.01 -1.97 -0.22 -0.00865054209095828 1.40293324688183 -1.78966331280831 0.0588 0.8288 0.8684
-0.58 0.48 0.48 -2.05 -1.91 0.94 -1.88 -0.78 -2.13 -2.14 -1.84 -1.99 0.01 -1.97 -2.22 1.52724832427962 1.00196898661694 2.78263317146603 -1.1212 -1.1412 0.0184
0.42 0.48 0.48 1.95 1.09 -0.0600000000000001 2.12 2.22 -0.13 1.86 1.16 2.01 2.01 2.03 1.78 2.69417966532913 1.58434713850955 3.23664970661154 0.7988 0.7788 0.8684
0.42 0.48 0.48 1.95 -1.91 1.94 2.12 0.22 0.87 1.86 0.16 2.01 1.01 0.03 -2.22 -0.577708887108414 0.846950510915265 1.64610879572122 -1.1212 -0.1812 0.4484
0.42 0.48 0.48 0.95 -0.91 0.94 0.12 2.22 1.87 -0.14 2.16 2.01 0.01 0.03 1.78 0.376801033621484 2.21873068070503 2.05644040053654 0.7988 -0.1812 0.0284
0.42 0.48 0.48 0.95 -1.91 1.94 1.12 -1.78 1.87 1.86 0.16 2.01 -1.99 1.03 1.78 1.12079755295967 -0.28772027088817 3.2275109216523 0.7988 0.2988 -0.8116
-0.58 -0.52 -0.52 -0.0499999999999998 -1.91 -2.06 -1.88 -0.78 -2.13 -2.14 -1.84 -1.99 1.01 -1.97 -2.22 -0.864620032586508 -1.41367306143889 -2.65787180807233 1.0988 0.8288 -0.5616
0.42 0.48 0.48 1.95 -1.91 0.94 -0.88 0.22 -0.13 1.86 2.16 2.01 -0.99 2.03 1.78 -0.0575159365507834 0.600209718764826 2.61924189343748 0.7988 0.7788 -0.3916
-0.58 0.48 0.48 1.95 -1.91 1.94 -0.88 -1.78 -0.13 -1.14 -1.84 -1.99 -1.99 -0.97 -0.22 0.684738795348667 1.96616975063357 0.75198638610262 -0.1612 -0.6612 1.1784
0.42 0.48 0.48 0.95 0.0900000000000001 -2.06 0.12 -1.78 -2.13 0.86 2.16 -1.99 1.01 -0.97 -1.22 -0.552928125051731 0.642019940940496 2.04223589325537 -0.6412 -0.6612 0.4484
0.42 0.48 0.48 -0.0499999999999998 2.09 -1.06 1.12 -0.78 0.87 -0.14 2.16 2.01 2.01 1.03 0.78 1.44973861606477 3.02387136179673 1.39932882482879 0.3188 0.2988 0.8684
0.42 0.48 0.48 1.95 1.09 0.94 2.12 -1.78 -0.13 -1.14 2.16 1.01 2.01 2.03 -0.22 1.92555739188044 2.69752533758488 3.36725595041052 -0.1612 0.7788 0.8684
0.42 -0.52 0.48 1.95 -1.91 -2.06 2.12 2.22 -2.13 -0.14 2.16 1.01 1.01 -0.97 -2.22 1.6801954112312 0.997765945544298 -0.616937703479388 -1.1212 0.3088 0.4484
-0.58 0.48 0.48 0.95 0.0900000000000001 -2.06 2.12 1.22 1.87 -0.14 -0.84 1.01 2.01 2.03 1.78 1.32447593004922 1.51543082899214 1.07909772537983 0.7988 0.7788 -1.1416
0.42 -0.52 -0.52 -0.0499999999999998 2.09 -0.0600000000000001 1.12 1.22 1.87 0.86 2.16 1.01 0.01 -0.97 1.78 0.171525991224632 1.37844117144751 0.275069458306468 -0.9812 0.3088 0.0284
0.42 0.48 0.48 -2.05 2.09 1.94 -0.88 -0.78 1.87 -1.14 2.16 2.01 2.01 2.03 0.78 1.71276141959579 1.67837032854002 2.71305649774689 0.3188 0.7788 0.8684
0.42 -0.52 -0.52 -2.05 -0.91 1.94 0.12 -1.78 -2.13 1.86 2.16 1.01 0.01 1.03 -2.22 0.467187917279558 1.03126748307415 1.64253658661787 1.0988 -0.7312 0.0284
-0.58 -0.52 -0.52 -2.05 -1.91 -2.06 2.12 2.22 -1.13 -2.14 -1.84 -1.99 -1.99 -1.97 -2.22 0.100742008369568 1.96571883346426 1.05851259872551 1.0988 0.8288 1.1784
0.42 0.48 0.48 -2.05 2.09 1.94 -1.88 2.22 -1.13 -1.14 0.16 2.01 2.01 2.03 1.78 0.151950833721295 0.918041016095893 1.12626594849675 0.7988 0.7788 0.8684
0.42 0.48 0.48 1.95 -1.91 1.94 -1.88 1.22 1.87 0.86 -0.84 2.01 2.01 0.03 1.78 4.16791714384541 2.03012392031311 1.94178493793144 0.7988 -0.1812 0.8684
0.42 0.48 -0.52 -0.0499999999999998 2.09 -2.06 0.12 2.22 1.87 0.86 0.16 0.01 -1.99 0.03 0.78 1.37096836898551 0.574526929322138 1.58343283167252 -0.4612 -0.1812 -0.8116
0.42 -0.52 -0.52 -2.05 2.09 -2.06 2.12 -1.78 0.87 -2.14 -1.84 1.01 -1.99 -1.97 -1.22 -0.19169170158365 1.20412720570301 2.4246638114889 0.5788 0.8288 -0.8116
-0.58 0.48 0.48 -2.05 1.09 1.94 0.12 -0.78 -1.13 -2.14 -0.84 -1.99 -0.99 0.03 -0.22 -0.106522583528101 -0.321788093703238 0.238193807408342 -0.1612 -0.1812 0.5984
0.42 -0.52 -0.52 -0.0499999999999998 -0.91 -0.0600000000000001 -1.88 2.22 1.87 0.86 0.16 0.01 -0.99 -0.97 -0.22 0.69799609321237 1.8801741309783 1.64461480660087 0.0588 0.3088 -0.3916
-0.58 -0.52 -0.52 -2.05 2.09 -1.06 1.12 -0.78 -1.13 0.86 -0.84 2.01 2.01 0.03 1.78 0.771327315834666 0.839195470870404 0.886437408076379 -0.9812 -0.2112 -1.1416
0.42 -0.52 -0.52 -2.05 0.0900000000000001 1.94 2.12 -0.78 -2.13 -1.14 0.16 0.01 -0.99 2.03 1.78 0.381661425166548 0.763473861274623 -0.408470337445094 -0.9812 -1.2512 -0.3916
-0.58 -0.52 -0.52 -0.0499999999999998 2.09 -1.06 -1.88 0.22 1.87 -2.14 -1.84 0.01 0.01 -0.97 0.78 1.10590144754072 0.864548867637551 1.4369360358804 -0.4612 0.3088 0.0184
0.42 0.48 -0.52 -2.05 1.09 -1.06 1.12 -0.78 -2.13 -0.14 -1.84 -1.99 -1.99 2.03 -1.22 0.327631457667786 -2.041424968563 -1.61818769124132 0.5788 0.7788 -0.8116
0.42 0.48 -0.52 -2.05 -1.91 1.94 -1.88 -0.78 -2.13 -2.14 -1.84 -1.99 -1.99 -1.97 -2.22 1.30349281851499 -0.515010923782766 -0.184083091928644 1.0988 -1.1412 -0.8116
0.42 0.48 0.48 0.95 2.09 -2.06 -1.88 -1.78 -2.13 0.86 -1.84 2.01 0.01 0.03 0.78 1.50348943693107 1.15081538656509 1.08799316838893 0.3188 -0.1812 0.0284
0.42 0.48 -0.52 1.95 0.0900000000000001 1.94 -1.88 -1.78 -2.13 -2.14 -1.84 -0.99 1.01 2.03 -1.22 0.37376419326447 1.17903423469822 0.901397943252305 0.5788 0.7788 0.4484
0.42 -0.52 -0.52 1.95 2.09 1.94 -1.88 -0.78 -1.13 -1.14 0.16 -1.99 -0.99 1.03 -1.22 0.909584272779779 0.163116856587479 1.10216721333025 0.5788 -0.7312 -0.3916
-0.58 -0.52 -0.52 -2.05 0.0900000000000001 -2.06 -0.88 1.22 0.87 1.86 1.16 -1.99 -1.99 0.03 0.78 1.40587204252212 -0.787662434506279 0.862501850661549 -0.4612 -0.2112 1.1784
0.42 0.48 0.48 0.95 -1.91 -0.0600000000000001 1.12 2.22 -1.13 -2.14 2.16 -0.99 1.01 -0.97 0.78 0.928990271732515 0.569540678523887 2.06016776402971 0.3188 -0.6612 0.4484
-0.58 -0.52 0.48 -2.05 2.09 -1.06 -0.88 2.22 -1.13 1.86 -0.84 -1.99 -0.99 -0.97 -2.22 0.576406680422569 1.84176626797142 1.19224981373438 -1.1212 0.3088 0.5984
