-0.52 -0.46 -0.5 -1.86 2.15 -1.89 0.98 -0.92 0.32 -2.06 -1.88 0.04 -1.79 1.04 -1.99 1.65481593622273 -0.146883633727744 0.303052058732761 1.0744 -1.196 0.9756 -0.6092 0.4168 -0.1928 1.0624 0.9652 0.1084 0.9616 -0.6216 0.9996 0.9312 -0.978 0.7788 -0.4816 0.3964 -0.2444 0.7852 0.8696 -0.0568 0.7568 -0.5968 0.8508 0.98 -1.11 0.84 -0.59 0.46 -0.19 1.01 0.88 -0.17 0.89 -0.65 0.91
0.48 0.54 0.5 -1.86 -1.85 2.11 1.98 1.08 -1.68 0.94 -0.88 -1.96 -1.79 0.04 0.01 0.673602005528976 0.99481667230776 0.268995617001363 -0.7856 -0.966 1.0056 0.8508 0.4568 -0.8328 0.4424 -0.4348 -0.8116 -0.8284 -0.0616 -0.0304 -0.9288 -0.988 1.0488 1.0384 0.5564 -1.0044 0.3452 -0.4704 -1.0968 -1.0332 -0.0968 -0.0592 -0.88 -0.96 0.95 0.89 0.54 -0.87 0.45 -0.5 -1.13 -0.9 -0.11 -0.08
0.48 -0.46 -0.5 -1.86 1.15 -0.89 -1.02 -1.92 0.32 -0.0600000000000001 1.12 0.04 2.21 -0.96 2.01 -0.75652456202625 -0.361580192168148 1.55663328126141 -0.7856 0.474 -0.4344 -0.5892 -0.9832 0.1272 -0.0376 0.5252 0.1484 1.0916 -0.5416 0.9296 0.9312 -0.518 0.3188 0.4384 0.8564 -0.2444 -0.1348 -0.5104 -0.0568 -1.0832 0.3232 -0.9892 0.98 -0.61 0.34 0.41 0.96 -0.19 0.01 -0.62 -0.17 -1.11 0.35 -1.09
0.48 0.54 0.5 -0.86 0.15 -0.89 -2.02 2.08 -0.68 0.94 1.12 2.04 2.21 2.04 1.01 0.559811700067248 0.561776860667102 2.52161271913212 -0.3056 -0.00600000000000003 -0.4344 -1.0692 0.9368 -0.3528 0.4424 0.5252 1.1084 1.0916 0.8984 0.4496 -0.3888 0.092 -0.5712 -1.1216 1.0964 -0.4644 0.3452 0.6096 1.0632 1.1268 0.9832 0.4808 -0.38 0.04 -0.55 -1.11 1.04 -0.37 0.45 0.5 0.87 1.1 0.89 0.42
-0.52 -0.46 -0.5 2.14 2.15 -1.89 1.98 2.08 2.32 -1.06 2.12 2.04 2.21 2.04 2.01 -0.0614252448170733 1.62138893487455 1.3085981992256 -1.0056 -1.196 0.9756 -1.1292 -1.1432 -1.2328 0.5424 -1.1148 -0.9316 -1.1184 -1.1416 -1.0804 -0.9088 -0.978 0.7788 -0.9416 -0.9836 -1.1644 0.3252 -0.9704 -0.9768 -1.0832 -1.0568 -0.9892 -1.02 -1.11 0.84 -1.09 -1.04 -1.19 0.51 -1.12 -1.17 -1.11 -1.15 -1.09
-0.52 -0.46 -0.5 2.14 -0.85 -1.89 -0.02 -1.92 -0.68 -2.06 1.12 1.04 0.21 0.04 0.01 -0.558587956065141 -0.0250539487799103 0.454495552948216 -1.0056 0.364 0.9756 -0.0892 0.9368 0.3272 1.0624 -0.5948 -0.4116 -0.0784 -0.1016 -0.0404 -0.9088 0.402 0.7788 -0.0216 0.8564 0.2156 0.7852 -0.5104 -0.5168 -0.1632 -0.1368 -0.0692 -1.02 0.39 0.84 -0.09 0.96 0.31 1.01 -0.62 -0.67 -0.11 -0.15 -0.09
-0.52 0.54 0.5 1.14 2.15 2.11 -1.02 2.08 2.32 -0.0600000000000001 2.12 2.04 2.21 2.04 2.01 0.279863446836492 3.19556038003236 1.4218233612144 -0.4856 -1.196 -1.1044 0.4308 -1.1432 -1.2328 0.0224 -1.1148 -0.9316 -1.1184 -1.1416 -1.0804 0.6912 1.172 1.0488 -0.5816 1.0964 1.1556 -0.1948 1.1496 1.0632 1.1268 0.9832 1.0208 0.62 1.04 0.95 -0.61 1.04 1.13 -0.05 1 0.87 1.1 0.89 0.92
0.48 -0.46 -0.5 -1.86 -1.85 2.11 -2.02 -1.92 -0.68 -1.06 -0.88 -1.96 0.21 1.04 -1.99 -0.517984543070436 0.594068306908455 0.308530031786565 -0.7856 -0.966 1.0056 -1.0692 -0.9832 -0.3528 -0.5176 -0.4348 -0.8116 0.1316 0.4184 -0.9904 0.9312 0.862 -1.0612 0.8984 0.8564 0.2156 0.3252 0.4096 0.8632 -0.1632 -0.5968 0.8508 0.98 0.89 -1.16 0.91 0.96 0.31 0.51 0.38 0.83 -0.11 -0.65 0.91
-0.52 -0.46 -0.5 2.14 1.15 -1.89 -2.02 2.08 0.32 1.94 1.12 -0.96 -1.79 -1.96 -1.99 -1.58975025784105 -0.710071841547715 -0.858344080040785 -1.0056 -0.676 0.9756 0.9508 -1.1432 -0.1928 -1.0176 -0.5948 0.6284 0.9616 0.9384 0.9996 -0.9088 -0.518 0.7788 0.8984 -0.9836 -0.2444 -1.0548 -0.5104 0.4032 0.7568 0.7832 0.8508 -1.02 -0.61 0.84 0.91 -1.04 -0.19 -0.99 -0.62 0.33 0.89 0.85 0.91
-0.52 0.54 0.5 -1.86 1.15 -1.89 1.98 -1.92 2.32 -2.06 0.12 0.04 0.21 0.04 1.01 1.2011846859707 -0.0715468754994898 -0.447727794293045 1.0744 -0.676 0.9756 -1.1292 0.9368 -1.2328 1.0624 -0.0748 0.1084 -0.0784 -0.1016 -0.5604 -0.9288 0.632 -1.1112 1.0384 -1.0636 1.1556 -1.2748 0.0696 -0.0168 0.0468 -0.0968 0.4808 -0.88 0.54 -1.05 0.89 -0.96 1.13 -1.05 -6.93889390390723e-18 -0.13 0.1 -0.11 0.42
