-0.46 -0.38 -0.51 -0.93 -1.67 0.13 0.84 -0.14 -0.84 -1.85 -0.96 -2.14 -1.79 -1.97 -1.99 1.29624423471703 0.404521869152796 1.50191854788754 -1.055 -1.185 -1.0875 0.5461 0.4281 0.4005
0.54 -0.38 0.49 0.0700000000000001 1.33 0.13 -1.16 -0.14 -1.84 0.15 1.04 0.86 -0.79 1.03 0.01 3.02709382607592 2.61794237604474 2.74094484786399 -0.055 0.815 -0.5875 -0.0189 -0.3319 -0.417
-0.46 -0.38 0.49 2.07 -1.67 -1.87 1.84 -1.14 -1.84 2.15 0.04 1.86 -0.79 -0.97 -0.99 -0.329150282379942 1.09884903720513 1.11562752851188 1.195 -0.935 -0.5875 0.5936 0.3331 0.1705
0.54 0.62 0.49 1.07 0.33 2.13 -1.16 1.86 0.16 -0.85 2.04 1.86 -0.79 2.03 1.01 2.79654126795576 2.00259597270891 2.13046318682502 0.695 1.565 0.1625 0.3486 0.9481 -0.012
-0.46 -0.38 -0.51 2.07 -1.67 1.13 -1.16 0.86 -1.84 2.15 -0.96 -0.14 -0.79 1.03 -1.99 0.380127721010612 2.24554445551999 1.22242844029301 -0.305 -0.185 0.1625 0.1636 0.0481 -0.1745
-0.46 0.62 0.49 2.07 0.33 -1.87 -2.16 -2.14 -0.84 -0.85 -1.96 -2.14 -1.79 2.03 0.01 0.579986105525255 1.22510943544541 -0.361893533218893 -0.555 -0.435 -1.3375 -0.2639 -0.2919 0.5155
-0.46 -0.38 -0.51 0.0700000000000001 -1.67 -1.87 -0.16 1.86 1.16 -1.85 0.04 0.86 -1.79 1.03 1.01 0.4328374804865 1.09057008144584 1.73972957288546 0.445 0.315 -1.0875 -0.2189 -0.1419 0.4005
-0.46 -0.38 -0.51 -1.93 -1.67 -0.87 -1.16 -1.14 2.16 -1.85 0.04 1.86 -1.79 2.03 0.01 0.333750501919209 3.33802227732958 1.24912178394253 -0.305 -0.185 -0.5875 0.1636 0.0481 0.1705
0.54 -0.38 -0.51 2.07 2.33 -1.87 0.84 -0.14 1.16 -0.85 0.04 0.86 0.21 0.03 -0.99 1.31343310140595 0.304390125195573 2.33652355611297 0.695 0.565 -0.3375 -0.3464 -0.2369 -0.282
0.54 -0.38 0.49 -0.93 2.33 2.13 1.84 0.86 -1.84 0.15 -0.96 0.86 -1.79 1.03 1.01 1.99070245187101 1.52576029491048 1.30527650590294 0.695 0.815 -0.3375 0.3486 -0.3319 -0.282
-0.46 -0.38 -0.51 -0.93 -1.67 0.13 1.84 -1.14 1.16 -0.85 1.04 -2.14 -0.79 -0.97 -0.99 -1.0463351617807 0.0535208330641945 -0.971811676809214 -0.555 -0.685 -0.0875000000000001 0.2911 0.2381 -0.0595
-0.46 -0.38 -0.51 2.07 -1.67 -1.87 1.84 0.86 -1.84 -0.85 -1.96 -1.14 -0.79 -1.97 -1.99 0.382170171156944 -0.395566824057168 1.19237727079632 0.195 -1.185 -1.3375 -0.0914000000000001 0.4281 0.5155
-0.46 0.62 0.49 2.07 1.33 -1.87 -1.16 1.86 -1.84 -1.85 -1.96 0.86 -1.79 0.03 -1.99 -0.134162494631167 1.22241288565514 -0.266937502711265 -0.055 0.315 -1.8375 -0.0189 0.1731 0.7455
-0.46 -0.38 -0.51 -0.93 -1.67 0.13 -1.16 1.86 -1.84 2.15 1.04 1.86 2.21 1.03 2.01 -0.789499789800234 0.643402173741378 -0.395911604241557 0.445 0.565 0.6625 -0.2189 -0.2369 -0.4045
-0.46 -0.38 0.49 -1.93 1.33 0.13 -1.16 1.86 2.16 0.15 2.04 1.86 2.21 0.03 2.01 0.240692147473303 0.743680386789227 2.29473494968614 0.195 1.315 1.1625 0.1036 -0.5219 -0.6345
0.54 -0.38 0.49 2.07 -1.67 -1.87 1.84 -2.14 -1.84 0.15 -1.96 -0.14 -0.79 -1.97 -0.99 0.924906085165673 0.677212202439918 0.902326755877098 0.695 -1.935 -1.0875 0.3486 0.7131 -0.687
0.54 -0.38 0.49 -0.93 -1.67 0.13 -2.16 -0.14 1.16 0.15 0.04 -0.14 1.21 1.03 1.01 1.28962470511906 1.37742086167914 0.474414314211086 -0.555 -0.185 0.6625 -0.2639 0.0481 0.258
-0.46 -0.38 0.49 -0.93 1.33 0.13 -1.16 0.86 -0.84 2.15 1.04 0.86 1.21 1.03 -0.99 1.5582305274804 0.0235457338844935 0.883064993792227 -0.555 1.065 0.6625 -0.2639 -0.4269 -0.4045
