-0.53 -0.46 -0.51 0.88 2.14 -2.26 -0.15 0.69 -1.18 -2.01 -0.87 0.84 -1.99 0.0700000000000001 -2.13 1.0260643447686 1.59266425581041 0.480163819829204 0.9726 -0.0944 0.9894
-0.53 -0.46 -0.51 -0.12 -1.86 1.74 1.85 0.69 1.82 1.99 0.13 -1.16 0.01 -0.93 -2.13 0.269027356390226 1.9907847877729 1.43266668279649 0.9726 0.3656 -0.0706
0.47 0.54 0.49 -0.12 1.14 1.74 1.85 -0.31 0.82 -2.01 -0.87 0.84 2.01 0.0700000000000001 1.87 1.75576910672737 -0.0580587069233991 1.04922376091681 0.8026 -0.0244 0.8794
-0.53 -0.46 0.49 1.88 -1.86 -0.26 0.85 -2.31 1.82 -2.01 1.13 0.84 -1.99 1.07 1.87 1.8344257780953 0.161325041562007 0.992343292967713 0.8026 -0.5544 0.9894
0.47 -0.46 -0.51 1.88 2.14 -1.26 1.85 1.69 -2.18 -1.01 -0.87 -1.16 -1.99 0.0700000000000001 -2.13 -0.531835235954114 1.12987940109874 1.4906887295146 0.9726 -0.0944 -1.0006
-0.53 0.54 0.49 -0.12 0.14 1.74 -2.15 1.69 -2.18 -0.00999999999999979 -0.87 0.84 -0.99 0.0700000000000001 0.87 0.803988679829484 -0.75716380932521 0.230862233490414 0.3126 -0.0244 0.4594
-0.53 -0.46 -0.51 -1.12 -1.86 0.74 -0.15 1.69 -2.18 0.99 -0.87 0.84 -0.99 0.0700000000000001 0.87 0.251303793219914 0.15985090702442 1.73133902515784 -0.5574 -0.0944 0.4594
0.47 0.54 0.49 1.88 -1.86 1.74 1.85 1.69 0.82 1.99 1.13 -0.16 1.01 2.07 0.87 0.870399307206612 1.18276758282949 2.39835723188203 0.3126 1.0556 0.4094
0.47 0.54 0.49 -2.12 -1.86 -1.26 0.85 0.69 0.82 -1.01 2.13 -1.16 1.01 1.07 -1.13 0.36920439197321 0.678389467265846 2.91538549621398 -0.6674 0.5156 0.4094
-0.53 0.54 0.49 0.88 -1.86 -2.26 1.85 -0.31 1.82 1.99 -1.87 1.84 1.01 1.07 1.87 1.42214861085494 2.54899043059048 2.28860962445553 0.8026 0.5156 -0.6006
0.47 0.54 0.49 1.88 0.14 1.74 -1.15 -0.31 -0.18 -1.01 1.13 1.84 -1.99 2.07 0.87 0.580740133364069 2.82557776741733 -0.421667229889009 0.3126 1.0556 -1.0006
0.47 0.54 0.49 0.88 1.14 1.74 -2.15 -2.31 -0.18 0.99 1.13 0.84 1.01 1.07 -0.13 1.48446888972536 1.21898555493455 2.54493246548486 -0.1774 0.5156 0.4094
-0.53 0.54 0.49 -1.12 2.14 1.74 -2.15 -2.31 1.82 1.99 0.13 -0.16 0.01 -0.93 -0.13 2.12768040546799 2.36313268299554 2.71283447779949 -0.1774 -0.5644 -0.0706
