0.56 -0.44 -0.49 1.84 -0.74 -1.97 0.98 -1.07 0.99 2.09 -1.81 0.0800000000000001 0.89 -0.99 2.05 0.640800744292885 -0.530526601172982 1.54852019024494 -0.919 0.3912 0.4468
0.56 -0.44 0.51 1.84 2.26 1.03 0.98 0.93 -1.01 1.09 2.19 1.08 1.89 1.01 2.05 1.4072413643479 1.1055053712698 1.25391164329328 1.131 -0.4888 1.0068
0.56 0.56 -0.49 -2.16 -0.74 -1.97 1.98 -2.07 -1.01 0.0900000000000001 -0.81 -0.92 -1.11 -0.99 0.05 0.584082417362888 -0.152435153267542 -0.956940915095857 0.061 -0.5988 -0.6732
0.56 0.56 0.51 -2.16 2.26 0.03 -0.02 0.93 -2.01 1.09 0.19 2.08 0.89 -1.99 0.05 0.152378307627642 0.709223059900221 -0.267174782958995 0.111 -1.1588 0.4468
-0.44 0.56 0.51 1.84 2.26 -1.97 -0.02 1.93 -0.00999999999999979 2.09 2.19 2.08 1.89 0.01 2.05 -0.195061184173355 1.37852469862514 1.66714836654828 1.131 -0.0388 -0.8832
-0.44 -0.44 -0.49 1.84 -1.74 2.03 -2.02 -0.0699999999999998 1.99 -1.91 1.19 -1.92 -2.11 -0.99 -1.95 -0.549178481565705 -1.2095098560042 1.06936236198844 1.041 0.3912 0.8768
0.56 0.56 0.51 -1.16 -1.74 -0.97 -2.02 -0.0699999999999998 1.99 -1.91 0.19 0.0800000000000001 1.89 -0.99 1.05 1.31774484596692 0.936889721759848 1.2246123263246 0.621 -0.5988 1.0068
0.56 0.56 0.51 1.84 -1.74 2.03 1.98 -2.07 -1.01 0.0900000000000001 2.19 1.08 0.89 2.01 -0.95 1.60528917704578 1.91736048171939 1.983938596636 -0.399 1.0812 0.4468
0.56 -0.44 0.51 -1.16 0.26 2.03 1.98 -2.07 1.99 1.09 -1.81 -1.92 -0.11 -0.99 -0.95 1.07890393685037 -1.36132274373634 0.2641117175339 -0.399 0.3912 -0.1132
-0.44 -0.44 -0.49 -0.16 2.26 2.03 -0.02 1.93 -2.01 -1.91 -1.81 -0.92 -2.11 0.01 0.05 -0.643396322325267 -1.31404564807555 -1.39238217916659 0.061 -0.0488 0.8768
-0.44 -0.44 -0.49 1.84 -1.74 0.03 -1.02 -0.0699999999999998 -0.00999999999999979 -0.91 0.19 2.08 1.89 0.01 -0.95 -0.396842515472171 -0.608700331721175 1.8104839725652 0.551 -0.0488 -0.8832
0.56 0.56 -0.49 -0.16 2.26 -0.97 -0.02 1.93 0.99 2.09 1.19 0.0800000000000001 1.89 2.01 1.05 0.246729715238354 1.89508653483773 0.876281919456774 -0.429 1.0812 1.0068
0.56 -0.44 0.51 -1.16 0.26 2.03 -2.02 -2.07 -2.01 -1.91 -0.81 -1.92 0.89 -1.99 -0.95 -0.287597978999439 0.358716184305376 2.29201626104597 -0.399 0.8312 0.4468
-0.44 0.56 0.51 -2.16 -0.74 -1.97 1.98 -1.07 -2.01 2.09 -1.81 -1.92 -1.11 -1.99 -1.95 2.01040374495241 -0.44619060809474 1.62624588782416 -0.909 -1.1588 0.4368
-0.44 -0.44 -0.49 0.84 -1.74 2.03 -1.02 0.93 1.99 -1.91 -0.81 2.08 -2.11 1.01 -1.95 -0.545500039979587 0.0234896490222052 -0.0743519897737467 1.041 -0.4888 0.8768
0.56 0.56 -0.49 -0.16 -1.74 2.03 0.98 -2.07 -0.00999999999999979 -0.91 -1.81 -0.92 -2.11 -0.99 -0.95 2.65172468859874 3.78064959149652 2.5968864756306 0.551 -0.5988 -1.2332
0.56 0.56 0.51 -1.16 -1.74 0.03 -0.02 -1.07 1.99 2.09 1.19 -0.92 -2.11 2.01 2.05 1.47453884550233 0.653981079029568 1.48231694183031 1.131 1.0812 -1.2332
-0.44 -0.44 -0.49 -2.16 -0.74 -1.97 -0.02 1.93 -0.00999999999999979 -1.91 0.19 0.0800000000000001 0.89 -0.99 -0.95 2.7701468419548 1.55643450213461 2.13388360367333 0.551 0.3912 -0.4432
-0.44 -0.44 -0.49 1.84 2.26 -1.97 -1.02 -2.07 -0.00999999999999979 2.09 -0.81 0.0800000000000001 0.89 -1.99 2.05 2.48594933643893 1.73285939297716 1.21442356587945 -0.919 0.8312 -0.4432
0.56 -0.44 -0.49 -0.16 1.26 1.03 -1.02 -0.0699999999999998 -2.01 2.09 0.19 -0.92 0.89 1.01 0.05 2.24906515977879 1.21967085703126 1.19682754163913 0.061 -0.4888 0.4468
-0.44 0.56 -0.49 0.84 -1.74 -1.97 1.98 -0.0699999999999998 -2.01 -1.91 0.19 -1.92 -1.11 -0.99 0.05 0.00321065844609181 3.18922638040454 0.602649240099125 0.061 -0.5988 0.4368
0.56 -0.44 0.51 1.84 -1.74 -1.97 0.98 -1.07 -2.01 -1.91 -1.81 1.08 -1.11 -1.99 -1.95 0.826196545022451 2.44043314292213 0.122066272933588 -0.909 0.8312 -0.6732
