-0.44 -0.52 -0.51 2.03 -1.91 -0.84 0.1 -2.14 2.01 -1.9 2.19 -1.87 -2.15 -2.18 -2.02 0.72147832873831 0.250156895268476 1.29434275043417 0.9604 1.0772 0.862
0.56 0.48 0.49 2.03 2.09 2.16 2.1 1.86 -1.99 2.1 -1.81 2.13 1.85 1.82 1.98 0.93763596713979 0.18138071190439 2.43039407766368 0.9004 0.8172 0.952
-0.44 0.48 -0.51 -1.97 1.09 1.16 2.1 -2.14 1.01 2.1 2.19 0.13 -2.15 0.82 1.98 1.16352837420654 1.51346980114728 2.68409066132486 -1.0796 0.3372 0.862
0.56 -0.52 -0.51 -0.97 -1.91 -1.84 -1.9 -2.14 0.01 -1.9 -0.81 -1.87 -2.15 -2.18 -2.02 0.0833738920654352 0.111835651605955 3.53501455289207 0.9604 1.0772 -1.288
0.56 -0.52 -0.51 2.03 2.09 0.16 2.1 -0.14 2.01 -0.9 2.19 2.13 0.85 1.82 -1.02 0.0929620716107853 0.180083534814312 3.38040310795815 0.4504 -1.0028 0.392
-0.44 0.48 -0.51 2.03 -1.91 0.16 -1.9 1.86 0.01 -1.9 0.19 -0.87 1.85 0.82 1.98 -0.305923339765275 -0.40958804722472 2.12942307720579 -1.0796 0.3372 -0.898
0.56 0.48 0.49 -1.97 1.09 2.16 2.1 -1.14 2.01 -1.9 -1.81 1.13 -0.15 1.82 1.98 1.20164640563226 0.187571339654142 2.11223710899345 0.9004 0.8172 -0.168
-0.44 -0.52 -0.51 0.03 -1.91 -0.84 -1.9 -0.14 -1.99 -0.9 0.19 -0.87 -0.15 -2.18 -1.02 -0.624757845581839 0.388165230463924 0.45128670672615 0.4504 1.0772 -0.018
0.56 -0.52 0.49 -1.97 -1.91 -0.84 1.1 -1.14 -1.99 -1.9 -1.81 -1.87 -1.15 -2.18 -2.02 -1.81475281790274 -0.481430859265189 -0.717665400990096 -1.0596 1.0772 -0.728
-0.44 -0.52 0.49 -1.97 -1.91 -0.84 -0.9 -2.14 -0.99 2.1 -1.81 0.13 -2.15 0.82 -0.02 -0.659155416312984 -0.383515150650794 1.52725809438551 -0.0796 -0.4828 0.862
-0.44 0.48 0.49 -1.97 -0.91 -1.84 -1.9 -2.14 1.01 0.1 1.19 0.13 1.85 1.82 1.98 0.616158151421734 1.25000077866403 2.09509284937536 0.9004 0.8172 -0.898
-0.44 0.48 0.49 0.03 2.09 -1.84 1.1 1.86 -1.99 2.1 2.19 1.13 1.85 1.82 1.98 0.316994265276335 -0.16404955238764 1.02872393231835 0.9004 0.8172 -0.898
-0.44 0.48 0.49 2.03 1.09 -1.84 2.1 -2.14 2.01 2.1 -1.81 0.13 -1.15 1.82 -1.02 -0.848852563243157 1.57582059035853 2.05687506339447 -0.5696 0.8172 0.422
-0.44 0.48 0.49 -1.97 -1.91 -1.84 1.1 0.86 2.01 0.1 -1.81 1.13 -0.15 -2.18 -0.02 0.0564223538462915 0.910360037995024 2.37473423822049 -0.0796 -1.1028 -0.018
-0.44 -0.52 -0.51 1.03 0.0900000000000001 -1.84 -1.9 1.86 -0.99 -1.9 -0.81 -1.87 -0.15 -1.18 -2.02 -0.670720644164814 -0.597134680358307 1.06083286020815 0.9604 0.5572 -0.018
-0.44 0.48 0.49 -1.97 0.0900000000000001 2.16 0.1 0.86 2.01 -1.9 0.19 2.13 -1.15 1.82 0.98 1.65576647688283 0.77461171769426 1.01082308059221 0.4104 0.8172 0.422
0.56 0.48 -0.51 2.03 2.09 1.16 1.1 1.86 -1.99 0.1 -1.81 0.13 1.85 -1.18 -2.02 1.40017039270166 0.0725588259188248 2.25842716882176 0.9604 -0.6228 0.952
-0.44 -0.52 -0.51 2.03 1.09 -1.84 2.1 1.86 2.01 2.1 2.19 2.13 1.85 1.82 -0.02 1.67298151804372 -0.205557334501684 0.870701592599023 -0.0596 -1.0028 -0.898
-0.44 -0.52 -0.51 -1.97 0.0900000000000001 2.16 1.1 -2.14 0.01 -1.9 -1.81 -1.87 -2.15 -2.18 -2.02 -1.38872649038018 1.64736985623486 -0.559943436885041 0.9604 1.0772 0.862
0.56 0.48 0.49 -1.97 -1.91 1.16 -1.9 1.86 -1.99 -0.9 -0.81 1.13 0.85 -2.18 -1.02 1.34018564465385 1.28619442496389 3.49678106062337 -0.5696 -1.1028 0.392
-0.44 -0.52 -0.51 1.03 -1.91 1.16 2.1 -1.14 -1.99 2.1 0.19 2.13 -1.15 1.82 1.98 -0.838855636468165 -2.46231993244464 -1.61773376372123 -1.0796 -1.0028 0.422
-0.44 0.48 -0.51 0.03 -0.91 2.16 -0.9 1.86 2.01 2.1 0.19 2.13 -0.15 1.82 0.98 0.845987891861755 1.06981653948225 0.749294042009016 -0.5696 0.8172 -0.018
0.56 -0.52 -0.51 2.03 2.09 -1.84 -1.9 1.86 2.01 2.1 -0.81 2.13 -0.15 1.82 1.98 0.300485414124201 2.15272359006912 3.181169591171 -1.0796 -1.0028 -0.168
-0.44 0.48 0.49 -1.97 -1.91 2.16 -1.9 -2.14 -1.99 0.1 -1.81 2.13 0.85 -2.18 1.98 2.36206753734226 2.3859058533789 0.433957685872106 0.9004 -1.1028 -0.458
0.56 0.48 0.49 -0.97 2.09 -0.84 0.1 -2.14 -1.99 0.1 0.19 0.13 -2.15 -1.18 -2.02 -0.94346564922208 -2.20275334297847 0.0675459333969427 -1.0596 -0.6228 -1.288
0.56 0.48 0.49 2.03 1.09 2.16 2.1 0.86 2.01 1.1 2.19 -0.87 1.85 1.82 -0.02 -0.0829965447458728 1.30853810596379 1.67369659781849 -0.0796 0.8172 0.952
-0.44 -0.52 -0.51 -1.97 0.0900000000000001 -1.84 -1.9 0.86 1.01 2.1 1.19 -1.87 -1.15 -0.18 -2.02 0.140945017772287 0.679758922402566 0.668106809839021 0.9604 0.0372 0.422
0.56 0.48 0.49 -1.97 -0.91 1.16 2.1 1.86 -1.99 2.1 -1.81 0.13 0.85 1.82 0.98 -0.112570784634407 -1.11721599735772 -0.207303750240477 0.4104 0.8172 0.392
0.56 0.48 0.49 2.03 0.0900000000000001 -1.84 2.1 1.86 2.01 -1.9 0.19 2.13 0.85 1.82 -0.02 -0.405093246688644 0.183954511310681 -0.569768578318301 -0.0796 0.8172 0.392
0.56 0.48 0.49 2.03 -1.91 2.16 2.1 -1.14 -0.99 -1.9 1.19 -1.87 -1.15 0.82 -2.02 0.709863141702253 3.4372183952522 0.0450364521747046 -1.0596 0.3372 -0.728
-0.44 0.48 0.49 0.03 2.09 -0.84 0.1 -0.14 -0.99 1.1 -0.81 -1.87 -2.15 -0.18 -2.02 0.47961977468616 -0.349140159303705 0.61711757929302 -1.0596 -0.1428 0.862
-0.44 0.48 -0.51 2.03 -1.91 1.16 2.1 -2.14 1.01 -1.9 -1.81 0.13 -1.15 -0.18 -0.02 -0.713129712119189 -0.0386015233523395 0.584079905869076 -0.0596 -0.1428 0.422
-0.44 -0.52 0.49 1.03 1.09 2.16 -1.9 1.86 2.01 2.1 2.19 2.13 1.85 1.82 1.98 0.603903368705827 3.26035554949787 3.96617963977304 0.9004 -1.0028 -0.898
0.56 0.48 0.49 -1.97 -0.91 2.16 2.1 0.86 1.01 -1.9 0.19 -0.87 -2.15 -0.18 1.98 -0.174365714752667 2.63646721263123 2.77297955012273 0.9004 -0.1428 -1.288
0.56 0.48 0.49 -1.97 1.09 -1.84 0.1 1.86 2.01 0.1 1.19 2.13 1.85 1.82 1.98 1.10976412858169 1.81173253270853 1.6178689589612 0.9004 0.8172 0.952
-0.44 0.48 0.49 -1.97 2.09 2.16 0.1 -2.14 2.01 -1.9 -0.81 -0.87 1.85 -0.18 -0.02 2.05041768796672 1.24701183250899 1.29675339314977 -0.0796 -0.1428 -0.898
0.56 0.48 0.49 2.03 -1.91 -1.84 1.1 -0.14 1.01 1.1 0.19 -0.87 -2.15 1.82 -1.02 0.174077674714851 1.96016239603876 1.02019749797818 -0.5696 0.8172 -1.288
-0.44 0.48 -0.51 2.03 0.0900000000000001 -1.84 -0.9 -0.14 -0.99 -1.9 0.19 0.13 -2.15 -2.18 0.98 1.1027813490224 0.400914747491298 0.291947041795265 -0.5696 -1.1028 0.862
-0.44 -0.52 -0.51 0.03 -1.91 -1.84 -1.9 -1.14 0.01 -1.9 -1.81 -1.87 -1.15 -2.18 -2.02 1.4719425961777 1.49007515871415 0.749412115030596 0.9604 1.0772 0.422
0.56 0.48 0.49 -1.97 -1.91 -1.84 -0.9 -2.14 -1.99 2.1 -1.81 -0.87 -1.15 -1.18 -2.02 0.881097893143334 -0.13799877743707 0.413998564024227 -1.0596 -0.6228 -0.728
-0.44 -0.52 -0.51 -1.97 -1.91 -0.84 -1.9 -2.14 2.01 -1.9 1.19 0.13 0.85 -1.18 -1.02 -1.315224893826 -2.17817935498379 -1.45858136791737 0.4504 0.5572 -0.458
-0.44 -0.52 -0.51 2.03 0.0900000000000001 -1.84 2.1 -1.14 -1.99 1.1 -1.81 -1.87 -0.15 0.82 -1.02 -0.0589590849888712 0.0872360767969195 0.479369394314342 0.4504 -0.4828 -0.018
0.56 0.48 0.49 -0.97 0.0900000000000001 2.16 -1.9 1.86 0.01 -1.9 0.19 -0.87 1.85 1.82 -1.02 -0.756289029638821 1.54884011790829 0.249044640151807 -0.5696 0.8172 0.952
-0.44 0.48 -0.51 -1.97 1.09 0.16 2.1 0.86 -1.99 -0.9 -1.81 1.13 -1.15 0.82 -2.02 0.24445200265332 -0.334257089261559 1.96887820120858 0.9604 0.3372 0.422
0.56 -0.52 -0.51 -1.97 1.09 0.16 0.1 -0.14 1.01 0.1 -0.81 -1.87 -2.15 -1.18 -1.02 0.441259469124865 0.315547730396918 0.492215459556972 0.4504 0.5572 -1.288
0.56 -0.52 0.49 2.03 -1.91 2.16 1.1 -2.14 0.01 1.1 -1.81 1.13 1.85 -1.18 -0.02 1.54531682120481 2.29252790221611 2.07473498243671 -0.0796 0.5572 0.952
