-0.44 0.49 -0.48 0.77 2.17 -2.13 -1.72 -0.97 -1.69 -1.14 1.97 0.13 0 -1.11 -2.12 -0.827507234830882 -1.38771587234027 0.554223777559568 0.7952 -0.5078 -0.03
-0.44 -0.51 -0.48 1.77 1.17 -0.13 -1.72 -1.97 -0.69 -1.14 -0.0299999999999998 -1.87 -2 -2.11 -1.12 -0.346458870220615 0.211154118418184 1.39961133657257 0.3152 1.1122 0.85
-0.44 0.49 -0.48 -2.23 0.17 -2.13 2.28 -1.97 0.31 1.86 0.97 -1.87 2 -0.11 1.88 -0.686656587126284 0.181965928947633 2.5452867908578 -1.1248 -0.0178 -0.91
-0.44 0.49 0.52 1.77 1.17 1.87 1.28 2.03 2.31 -0.14 -1.03 2.13 -2 -2.11 -2.12 0.174254500538052 1.25120817082639 2.91929019453272 -1.3248 -0.9978 0.85
0.56 0.49 0.52 0.77 2.17 1.87 1.28 2.03 2.31 1.86 -0.0299999999999998 0.13 -1 1.89 1.88 1.61011691209601 3.09099485155766 3.95693213180938 0.7552 0.9622 -0.59
-0.44 0.49 -0.48 1.77 2.17 0.87 0.28 2.03 0.31 -2.14 1.97 -1.87 2 0.89 0.88 1.43819196871774 1.04592937877252 1.84225902537637 -0.6448 0.4722 -0.91
0.56 0.49 -0.48 0.77 -1.83 -1.13 -0.72 -0.97 2.31 0.86 -0.0299999999999998 1.13 2 1.89 1.88 0.0175303428533027 2.80074323993798 0.0138988425848392 -1.1248 0.9622 1.09
0.56 0.49 0.52 1.77 1.17 1.87 2.28 0.03 2.31 1.86 0.97 0.13 0 -1.11 0.88 1.59794487743177 2.57532480053474 1.74799761530663 0.2352 -0.5078 -0.03
-0.44 0.49 0.52 -2.23 2.17 1.87 -0.72 -1.97 -0.69 -2.14 -2.03 -1.87 0 -2.11 -2.12 -1.30034769657598 0.933513394002263 -0.151862059300689 -1.3248 -0.9978 -0.03
0.56 0.49 0.52 -1.23 0.17 -1.13 -1.72 1.03 0.31 1.86 -2.03 -1.87 2 1.89 1.88 -0.527381038212714 2.59308198519766 3.19770568707149 0.7552 0.9622 1.09
-0.44 0.49 0.52 -0.23 -1.83 -0.13 -0.72 2.03 1.31 1.86 0.97 0.13 2 -1.11 -0.12 0.170961364075387 1.16333645071959 0.889250067522275 -0.2848 -0.5078 -0.91
-0.44 -0.51 -0.48 0.77 -1.83 1.87 2.28 -1.97 -1.69 -2.14 -2.03 2.13 -1 -1.11 -2.12 0.0614225706420347 -0.636621779953806 -0.47638762373509 0.7952 0.6022 0.41
0.56 -0.51 -0.48 -2.23 2.17 -2.13 0.28 1.03 -1.69 0.86 -1.03 0.13 2 -0.11 0.88 -0.886172840994115 -0.416599444395751 -0.581469172926428 -0.6448 0.0922 1.09
-0.44 0.49 0.52 -0.23 -1.83 -0.13 2.28 -1.97 -1.69 -2.14 -1.03 0.13 -2 -1.11 -0.12 -0.00509278391724102 0.551967438495135 2.26077546413333 -0.2848 -0.5078 0.85
0.56 0.49 -0.48 0.77 2.17 -2.13 -1.72 -1.97 -1.69 0.86 1.97 -0.87 -1 -2.11 -2.12 -0.394432167761254 1.26806798395271 -0.0249384556094671 0.7952 -0.9978 -0.59
0.56 0.49 0.52 1.77 -1.83 -2.13 -1.72 2.03 -1.69 -0.14 1.97 -1.87 -1 -2.11 -2.12 -1.40642256167143 1.57736356331849 1.58049773208465 -1.3248 -0.9978 -0.59
-0.44 0.49 -0.48 -2.23 0.17 1.87 -1.72 -1.97 -1.69 -0.14 -1.03 1.13 1 0.89 0.88 0.612749575964574 -0.0591604919704936 0.122481683949906 -0.6448 0.4722 -0.47
-0.44 -0.51 -0.48 -2.23 -0.83 1.87 2.28 0.03 2.31 1.86 1.97 2.13 -2 -0.11 1.88 2.00591535118294 2.05025572569782 1.03337580262071 -1.1248 0.0922 0.85
-0.44 0.49 0.52 -2.23 -1.83 0.87 -1.72 2.03 -1.69 -0.14 -0.0299999999999998 -1.87 1 1.89 0.88 0.341336547382719 0.0628637814332009 -0.633764128616652 0.2352 0.9622 -0.47
0.56 0.49 0.52 -0.23 -0.83 0.87 1.28 2.03 1.31 1.86 0.97 2.13 2 1.89 1.88 0.963298335815054 1.16666867173016 1.82852850612147 0.7552 0.9622 1.09
-0.44 0.49 0.52 0.77 -1.83 -0.13 -1.72 -0.97 -1.69 -2.14 -1.03 -1.87 -2 -2.11 -2.12 2.11891414767241 -0.434989792675371 0.554764933141848 -1.3248 -0.9978 0.85
-0.44 -0.51 -0.48 1.77 0.17 0.87 -1.72 -0.97 0.31 -0.14 0.97 -1.87 -1 -0.11 -1.12 0.485271190318327 0.156592048668828 -1.43881008846789 0.3152 0.0922 0.41
0.56 0.49 0.52 0.77 0.17 1.87 0.28 -0.97 -1.69 1.86 1.97 2.13 1 1.89 -0.12 2.67957975592121 1.79294148083762 2.04725411710194 -0.2848 0.9622 0.53
-0.44 -0.51 -0.48 -2.23 2.17 -2.13 -1.72 -0.97 0.31 0.86 1.97 -1.87 -1 0.89 -2.12 1.40997068569644 -0.125846050080637 2.90999994596552 0.7952 -0.4178 0.41
0.56 0.49 -0.48 -2.23 -1.83 -2.13 -0.72 -0.97 -1.69 -2.14 -2.03 -0.87 -1 -2.11 -2.12 2.66366583243284 2.81509270942563 1.36886060272826 0.7952 -0.9978 -0.59
0.56 0.49 0.52 -0.23 -1.83 -2.13 -1.72 -0.97 -1.69 0.86 1.97 0.13 1 0.89 -0.12 1.37978458878755 0.196659362674598 1.43090017612097 -0.2848 0.4722 0.53
0.56 0.49 0.52 -1.23 2.17 -1.13 2.28 -1.97 -1.69 -2.14 -1.03 -1.87 0 -2.11 -2.12 1.18713386047204 1.19264940490141 1.3590079538001 -1.3248 -0.9978 -0.03
0.56 0.49 0.52 -2.23 -1.83 1.87 2.28 -0.97 -1.69 1.86 -0.0299999999999998 1.13 2 -1.11 0.88 0.567455343940283 -0.382488570298419 1.11224542938237 0.2352 -0.5078 1.09
-0.44 -0.51 -0.48 -2.23 -1.83 -2.13 -1.72 -1.97 0.31 -2.14 -0.0299999999999998 0.13 -2 -2.11 -2.12 -1.61905529515043 0.170171584684471 0.279637613147499 0.7952 1.1122 0.85
-0.44 -0.51 -0.48 -2.23 0.17 -2.13 -1.72 -1.97 -1.69 -1.14 -0.0299999999999998 -1.87 1 -2.11 1.88 -0.257401731385715 0.977074854698969 0.40848295796271 -1.1248 1.1122 -0.47
-0.44 -0.51 -0.48 1.77 -1.83 -0.13 0.28 -0.97 -1.69 1.86 0.97 1.13 2 -2.11 -2.12 3.16296349588158 0.262735606707623 0.221903670975781 0.7952 1.1122 -0.91
-0.44 -0.51 -0.48 -2.23 0.17 -1.13 1.28 2.03 1.31 -1.14 -1.03 -0.87 2 -1.11 -2.12 0.120843362318532 -0.608193065241466 1.08426767746436 0.7952 0.6022 -0.91
0.56 -0.51 -0.48 -0.23 -1.83 1.87 2.28 2.03 -1.69 -0.14 -2.03 1.13 -2 0.89 -1.12 0.204086959432332 -0.507942159317965 1.08199334388553 0.3152 -0.4178 -1.15
-0.44 0.49 0.52 1.77 2.17 0.87 0.28 -1.97 -1.69 -2.14 -2.03 2.13 1 -0.11 1.88 1.02252033829741 1.60129854711416 1.43325793712776 0.7552 -0.0178 -0.47
-0.44 -0.51 -0.48 1.77 0.17 1.87 -1.72 -1.97 -1.69 1.86 1.97 2.13 2 0.89 1.88 -0.7808558338518 -0.80314801072191 0.157382635456236 -1.1248 -0.4178 -0.91
0.56 0.49 0.52 -1.23 2.17 1.87 2.28 2.03 2.31 -1.14 -1.03 -0.87 -1 -0.11 1.88 2.48290148578926 2.13601435766525 3.26906489153928 0.7552 -0.0178 -0.59
