-0.44 -0.51 -0.47 1.93 -2.12 0.13 -2.14 -0.14 -0.78 0.04 1.97 0.12 -0.1 -1.02 2.11 0.982578996981535 1.15731790011684 -0.0948129274606572 -1.0134 0.5504 0.048
0.56 0.49 0.53 -0.0699999999999998 -1.12 2.13 -0.14 1.86 2.22 0.04 -0.0299999999999998 -0.88 1.9 1.98 0.11 1.77313704314944 2.27981103548162 2.4783677425192 0.0366 1.0004 1.068
0.56 -0.51 0.53 -2.07 -1.12 -0.87 -2.14 -0.14 -1.78 2.04 -0.0299999999999998 0.12 -2.1 -0.02 -1.89 0.34937659400487 0.0936622759567498 0.201637213450291 -1.0234 0.0404 -1.172
0.56 -0.51 -0.47 -0.0699999999999998 1.88 2.13 1.86 0.86 -1.78 -0.96 -2.03 2.12 1.9 1.98 1.11 -0.712494215076853 -1.0640618351673 0.038332910886019 -0.5434 -0.9796 1.068
-0.44 0.49 -0.47 -1.07 1.88 2.13 0.86 1.86 -1.78 2.04 -2.03 2.12 -1.1 -0.02 1.11 0.484111859601531 -0.227601988330649 0.651058668021377 -0.5434 0.0204 0.488
-0.44 -0.51 -0.47 -0.0699999999999998 1.88 -0.87 1.86 0.86 -1.78 -1.96 1.97 2.12 1.9 1.98 2.11 -0.467372517667303 1.70702243103115 3.60777114820557 -1.0134 -0.9796 -0.832
0.56 0.49 0.53 0.93 1.88 1.13 0.86 -0.14 -1.78 0.04 -0.0299999999999998 0.12 -0.1 -0.02 -1.89 0.0368210985442236 1.78323143918058 2.4246752550306 -1.0234 0.0204 -0.052
0.56 -0.51 0.53 1.93 0.88 -1.87 1.86 0.86 -1.78 -0.96 -0.0299999999999998 1.12 -0.1 -1.02 1.11 0.856380445280913 2.65634468433135 0.59992244631754 0.5666 0.5504 -0.052
-0.44 0.49 -0.47 -1.07 1.88 2.13 -2.14 0.86 0.22 -1.96 -1.03 -1.88 -2.1 -2.02 -1.89 -0.490986193197867 1.02938982730456 0.779330228000341 0.8666 -0.9596 0.928
0.56 0.49 0.53 1.93 1.88 -1.87 -1.14 -2.14 2.22 0.04 -1.03 0.12 -0.1 1.98 2.11 0.132616157506093 0.958605736418859 -0.175369625136171 1.0966 1.0004 -0.052
0.56 0.49 0.53 0.93 0.88 -0.87 1.86 -1.14 -1.78 2.04 -0.0299999999999998 1.12 -1.1 1.98 2.11 1.18607378759183 1.29511687226822 0.580672800248532 1.0966 1.0004 -0.612
-0.44 -0.51 -0.47 1.93 1.88 2.13 -2.14 1.86 0.22 -0.96 -1.03 2.12 1.9 -2.02 1.11 -0.112626177692101 -1.4756926699896 -0.784668243726198 -0.5434 1.0604 -0.832
-0.44 -0.51 -0.47 1.93 1.88 2.13 1.86 1.86 -1.78 -0.96 1.97 0.12 0.9 -0.02 -1.89 -1.28572975572856 0.391618572994659 0.91072213619106 0.8666 0.0404 -0.392
-0.44 0.49 -0.47 -0.0699999999999998 1.88 0.13 0.86 -2.14 -0.78 -1.96 1.97 -1.88 -0.1 0.98 2.11 0.464106264571835 2.61619880948168 1.93007684434084 -1.0134 0.5104 0.048
0.56 0.49 0.53 -2.07 -2.12 -0.87 -0.14 -0.14 1.22 0.04 -2.03 1.12 -2.1 -1.02 -0.89 0.663015009666858 -0.712819271328231 1.82206723921 -0.4934 -0.4696 -1.172
-0.44 -0.51 0.53 -0.0699999999999998 1.88 -1.87 1.86 -0.14 2.22 2.04 1.97 1.12 1.9 -1.02 1.11 0.347125391455615 0.924502286794628 2.46726895431938 0.5666 0.5504 -0.832
-0.44 -0.51 -0.47 -0.0699999999999998 -2.12 -1.87 1.86 -2.14 -1.78 -1.96 -2.03 1.12 -2.1 -1.02 0.11 1.92133540170448 0.924008843612404 -0.223715692807439 -0.0734 0.5504 0.928
0.56 0.49 -0.47 0.93 -1.12 0.13 -2.14 -2.14 2.22 1.04 0.97 -1.88 -0.1 -2.02 -0.89 0.299839835160102 0.0807799459434964 0.750310405648347 0.3966 -0.9596 -0.052
