-0.48 -0.45 -0.47 -1.18 0.61 -1.99 -2.06 -1.99 -0.67 -1.88 0.0700000000000001 -2.03 -0.0499999999999998 -2.01 -2.09 1.22430769928603 -0.852750158322004 -1.48034691081983 0.7946 0.929 -0.052
0.52 0.55 0.53 0.82 1.61 2.01 1.94 2.01 0.33 -1.88 2.07 -0.0299999999999998 -0.0499999999999998 0.99 1.91 0.680786890921534 1.12847860988656 2.10273002329384 0.8246 0.569 -0.102
-0.48 -0.45 -0.47 1.82 1.61 1.01 1.94 2.01 -0.67 0.12 2.07 -1.03 1.95 0.99 0.91 0.547661031282235 2.3832452915771 1.32411681129873 -0.6154 -0.421 -1.012
0.52 0.55 0.53 1.82 0.61 -0.99 0.94 2.01 -1.67 2.12 0.0700000000000001 -0.0299999999999998 -2.05 -1.01 0.91 1.03033821507706 0.245742996022097 0.405838766446725 0.2946 -0.531 -1.142
-0.48 -0.45 -0.47 -2.18 -1.39 -0.99 -1.06 -1.99 -1.67 -1.88 -1.93 1.97 -2.05 -2.01 -2.09 0.926145890874629 -0.686639702461207 -1.63875667214806 0.7946 0.929 0.908
-0.48 -0.45 0.53 -2.18 -0.39 1.01 0.94 0.01 1.33 1.12 -1.93 1.97 -2.05 1.99 1.91 1.54197300868854 1.46229712475018 0.372888877739144 0.8246 -0.871 0.908
-0.48 -0.45 -0.47 -2.18 -1.39 0.01 1.94 1.01 -0.67 0.12 -0.93 -0.0299999999999998 0.95 -0.00999999999999979 1.91 2.52357121127304 2.36044735103295 2.9941914777459 -1.0854 0.029 -0.532
-0.48 -0.45 -0.47 -1.18 1.61 -1.99 -2.06 2.01 -1.67 -1.88 -1.93 -2.03 -2.05 -2.01 0.91 1.95637593702906 -0.177429522170993 -0.139902930233055 -0.6154 0.929 0.908
0.52 -0.45 0.53 1.82 -2.39 2.01 -2.06 -0.99 1.33 1.12 -0.93 -0.0299999999999998 0.95 -0.00999999999999979 1.91 -1.01350399686665 -0.528621195663421 1.32360223689984 0.8246 0.029 0.418
-0.48 -0.45 -0.47 -2.18 -2.39 -1.99 -2.06 -1.99 -0.67 -1.88 1.07 -1.03 -2.05 -0.00999999999999979 -2.09 2.48680241537219 -1.53948260058746 -0.664327660098392 0.7946 0.029 0.908
0.52 0.55 0.53 1.82 -1.39 -1.99 1.94 2.01 0.33 2.12 -1.93 0.97 0.95 0.99 1.91 -0.494726011415173 0.697668837416456 0.337239324689687 0.8246 0.569 0.418
-0.48 -0.45 -0.47 0.82 1.61 0.01 -1.06 -1.99 -1.67 -1.88 -1.93 0.97 -2.05 -2.01 -2.09 1.29584122531347 0.253081821686118 -0.263592535725166 0.7946 0.929 0.908
-0.48 0.55 -0.47 1.82 1.61 -0.99 1.94 -0.99 0.33 2.12 1.07 1.97 1.95 -0.00999999999999979 1.91 1.56391913285427 1.75949563989179 1.96516257832599 -1.0854 0.019 -1.012
-0.48 -0.45 -0.47 -0.18 1.61 1.01 1.94 -1.99 -0.67 2.12 1.07 1.97 -1.05 -2.01 -2.09 -0.241036169543556 0.558689573626446 -0.311691876638536 0.7946 0.929 0.428
0.52 -0.45 -0.47 0.82 -0.39 -1.99 -2.06 -1.99 -1.67 -1.88 -1.93 1.97 -2.05 -0.00999999999999979 -2.09 -0.526233088475182 -0.537185412110295 -0.644777073493855 0.7946 0.029 -1.142
-0.48 -0.45 -0.47 1.82 -2.39 1.01 -2.06 -1.99 -1.67 -1.88 -1.93 -2.03 -2.05 -0.00999999999999979 -2.09 -1.121044823681 0.259274103474777 1.49926500783807 0.7946 0.029 0.908
0.52 -0.45 0.53 -1.18 1.61 2.01 -1.06 1.01 2.33 2.12 2.07 -0.0299999999999998 1.95 0.99 1.91 1.16792506399834 2.27501472719954 1.18893539791775 0.8246 -0.421 0.938
0.52 -0.45 -0.47 0.82 -1.39 -1.99 -1.06 -1.99 -1.67 -1.88 -1.93 -2.03 -2.05 -2.01 -2.09 0.855647267618269 1.31193736896427 0.836233463983196 0.7946 0.929 -1.142
-0.48 -0.45 -0.47 1.82 0.61 -1.99 1.94 -1.99 -0.67 0.12 0.0700000000000001 -0.0299999999999998 1.95 -1.01 -2.09 1.33409555886946 0.694065468376557 1.87169196673374 0.7946 0.479 -1.012
0.52 0.55 0.53 -1.18 1.61 -1.99 -0.0600000000000001 2.01 -1.67 0.12 -1.93 -2.03 1.95 -2.01 -1.09 0.675708650164453 0.957046723561498 0.689513269978667 -0.7654 -1.081 0.938
0.52 -0.45 -0.47 -1.18 -2.39 -1.99 -1.06 0.01 -0.67 -1.88 0.0700000000000001 -2.03 1.95 -0.00999999999999979 0.91 2.17169105935746 0.369107137608598 0.97899153439922 -0.6154 0.029 0.938
-0.48 -0.45 0.53 -2.18 1.61 -0.99 -1.06 0.01 -1.67 -1.88 2.07 1.97 0.95 0.99 1.91 0.0754330765376929 1.0920079438691 1.55602033154165 0.8246 -0.421 -0.532
0.52 0.55 -0.47 0.82 1.61 2.01 1.94 1.01 2.33 2.12 2.07 -2.03 -1.05 -1.01 1.91 -0.127639009672976 1.08999037840132 0.816588241469125 -1.0854 -0.531 -0.622
0.52 -0.45 0.53 -2.18 -2.39 1.01 -2.06 -0.99 -1.67 1.12 2.07 1.97 -1.05 -1.01 -1.09 0.934952788648802 2.42287344760595 3.21551102020146 -0.7654 0.479 -0.622
-0.48 0.55 -0.47 -1.18 1.61 -1.99 -1.06 -0.99 -1.67 -1.88 -1.93 -1.03 -1.05 -2.01 -2.09 0.497811358530059 1.36117214553599 0.55824924438775 0.7946 -1.081 0.428
0.52 -0.45 0.53 -1.18 -2.39 1.01 0.94 -1.99 0.33 -0.88 2.07 1.97 0.95 1.99 1.91 -0.784073096890295 0.823099197938063 -0.258758420691534 0.8246 -0.871 0.418
0.52 0.55 -0.47 0.82 0.61 -1.99 1.94 2.01 0.33 -1.88 -0.93 1.97 1.95 1.99 1.91 0.460611484906966 1.94950270893042 2.09718801733467 -1.0854 1.119 0.938
-0.48 -0.45 -0.47 -2.18 0.61 2.01 -2.06 2.01 -1.67 1.12 -0.93 -2.03 0.95 -1.01 -1.09 -0.531690490984339 0.509560397387634 0.494792395495397 0.3246 0.479 -0.532
-0.48 0.55 0.53 1.82 -0.39 2.01 -2.06 -0.99 1.33 2.12 1.07 -0.0299999999999998 -1.05 -1.01 -1.09 -0.973605599581403 0.613836873330968 0.761489002455512 -0.7654 -0.531 0.428
0.52 -0.45 0.53 1.82 1.61 -1.99 -1.06 -1.99 -1.67 2.12 -1.93 1.97 -2.05 -1.01 0.91 -0.847072955694596 -1.31640314990536 -1.29119266065975 0.2946 0.479 -1.142
0.52 0.55 0.53 1.82 -1.39 -0.99 -2.06 2.01 -1.67 -1.88 1.07 -2.03 -2.05 0.99 -2.09 -0.367799108867339 0.240936775374892 0.584870671713173 -1.2954 0.569 -1.142
-0.48 -0.45 -0.47 1.82 1.61 -0.99 1.94 0.01 2.33 1.12 2.07 1.97 0.95 1.99 1.91 -0.62751983939263 1.24186022593597 2.11146608813394 -1.0854 -0.871 -0.532
-0.48 0.55 0.53 -2.18 -2.39 -0.99 1.94 2.01 -0.67 -1.88 2.07 0.97 1.95 0.99 -0.0899999999999999 -1.12800004090186 0.762970271815043 -0.210313309574497 -0.2354 0.569 -1.012
-0.48 0.55 -0.47 -1.18 1.61 -1.99 -2.06 -1.99 0.33 -1.88 2.07 -2.03 -2.05 -2.01 -2.09 2.057901593187 0.557710587947353 0.475520013560233 0.7946 -1.081 0.908
