-0.49 -0.5 0.55 -1 -2.11 -1.86 1.92 1.93 -1.97 -1.76 1.89 -1.84 -1.82 -2.13 -2.04 0.517841563198745 0.345176963733664 0.451226657089365 0.52 1.1478 0.9028 -0.8616 -1.0614 0.9806 0.7948 -1.0422 0.8132 0.7936 0.8674 0.9092 0.49 0.94 0.83 -0.82 -0.89 0.93 0.79 -1.11 0.87 0.79 0.87 0.91 -0.59 -1.221 -1.076 0.972 1.103 -1.017 -0.896 0.969 -1.064 -1.092 -1.263 -1.164
-0.49 -0.5 -0.45 -2 1.89 -0.86 -2.08 -0.0699999999999998 1.03 -1.76 -2.11 -0.84 -1.82 -0.13 -0.04 1.26514929877246 1.78761741169732 2.31321387820461 1.01 -0.8122 0.4128 1.0984 -0.0814 -0.4894 0.7948 0.9178 0.3232 0.7936 -0.1126 -0.0708 0.99 -1.06 0.33 1.18 0.11 -0.57 0.79 0.89 0.37 0.79 -0.13 -0.09 0.86 -0.911 0.334 0.852 0.073 -0.397 0.864 0.879 0.326 0.728 -0.033 -0.024
-0.49 -0.5 0.55 -2 -0.11 -1.86 -2.08 -0.0699999999999998 2.03 2.24 -2.11 -1.84 1.18 0.87 1.96 1.5490284724319 1.2599486674441 2.23356846017378 1.01 0.1678 0.9028 1.0984 -0.0814 -0.9794 -1.1652 0.9178 0.8132 -0.6764 -0.6026 -1.0508 0.99 -0.06 0.83 1.18 0.11 -1.07 -1.21 0.89 0.87 -0.71 -0.63 -1.09 -1.14 -0.121 -1.076 -1.228 0.00299999999999998 1.183 1.304 -1.231 -1.064 0.558 0.387 1.036
-0.49 -0.5 0.55 2 1.89 0.14 -0.0800000000000001 -2.07 -1.97 1.24 -2.11 -0.84 -1.82 -0.13 1.96 0.1791189767736 0.835261400535797 1.79816826494471 -0.95 -0.8122 -0.0772 0.1184 0.8986 0.9806 -0.6752 0.9178 0.3232 0.7936 -0.1126 -1.0508 -1.01 -1.06 -0.17 0.18 1.11 0.93 -0.71 0.89 0.37 0.79 -0.13 -1.09 1.06 0.979 0.024 -0.128 -1.097 -1.017 0.754 -1.231 -0.514 -1.092 -0.163 1.036
0.51 0.5 -0.45 0 0.89 0.14 1.92 -1.07 2.03 -0.76 1.89 2.16 2.18 -0.13 1.96 2.28402545110878 0.825848244281677 2.99497032327287 0.03 0.5678 0.0628 1.0584 -0.6614 1.0506 -0.4552 0.8478 1.0132 1.0136 -0.2426 0.9092 -0.01 0.33 -0.03 1.1 -0.46 0.96 -0.47 0.78 1.03 0.97 -0.26 0.87 -0.04 -0.461 -0.116 -0.948 0.523 -0.847 0.414 -0.921 -1.024 -1.072 -0.033 -0.924
-0.49 -0.5 -0.45 -1 -0.11 0.14 1.92 0.93 -0.97 -1.76 -0.11 2.16 2.18 1.87 1.96 0.972063333151873 0.336559079121933 1.48208339070728 0.52 0.1678 -0.0772 -0.8616 -0.5714 0.4906 0.7948 -0.0622 -1.1468 -1.1664 -1.0926 -1.0508 0.49 -0.06 -0.17 -0.82 -0.39 0.43 0.79 -0.11 -1.13 -1.21 -1.13 -1.09 0.41 -0.011 -0.116 -0.948 -0.377 0.503 0.864 -0.021 -1.024 -1.072 -0.933 -0.924
0.51 0.5 0.55 2 -0.11 2.14 -0.0800000000000001 -2.07 1.03 -0.76 -2.11 -1.84 2.18 0.87 -0.04 0.723955439887947 0.668144822048672 1.07115659011734 1.05 0.0578 1.0828 0.0384 -1.1714 0.5406 -0.4552 -1.1922 -1.0268 1.0136 0.2674 -0.1108 0.99 -0.17 0.97 0.1 -0.96 0.46 -0.47 -1.22 -0.97 0.97 0.24 -0.13 1.06 -0.121 1.124 -0.128 -1.097 0.633 -0.346 -1.231 -1.064 1.108 0.387 -0.064
0.51 -0.5 0.55 -1 -1.11 -0.86 -2.08 0.93 -1.97 -1.76 0.89 2.16 1.18 -0.13 -2.04 1.66506518989258 0.3686999540839 0.772814785880026 -0.48 -0.4522 -0.4472 -0.9816 0.3586 -0.9894 -0.9652 0.3378 1.0132 0.5036 -0.2426 -1.1308 0.49 0.44 0.33 1.18 -0.39 0.93 0.79 -0.61 -1.13 -0.71 -0.13 0.91 -0.59 -0.671 -0.526 -1.228 0.553 -1.017 -0.896 0.419 1.136 0.558 -0.163 -1.164
-0.49 -0.5 -0.45 1 0.89 2.14 -0.0800000000000001 -2.07 0.03 -0.76 -2.11 -0.84 -0.82 -0.13 -0.04 -0.304102806435056 1.14050610559003 -0.62445468895982 -0.46 -0.3222 -1.0572 0.1184 0.8986 0.000600000000000036 0.3048 0.9178 0.3232 0.3036 -0.1126 -0.0708 -0.51 -0.56 -1.17 0.18 1.11 -0.07 0.29 0.89 0.37 0.29 -0.13 -0.09 -0.49 -0.461 -1.016 -0.048 0.973 0.053 0.414 0.879 0.326 0.278 -0.033 -0.024
0.51 -0.5 0.55 -1 -1.11 -1.86 1.92 -0.0699999999999998 -1.97 -1.76 -2.11 -1.84 -1.82 -2.13 -2.04 0.544826758842962 -0.348104149306673 0.25444861055243 -0.48 -0.4522 -0.9572 1.0584 -0.1514 -0.9894 -0.9652 -1.1922 -1.0268 -1.0264 -1.2626 -1.1308 0.49 0.44 0.83 -0.82 0.11 0.93 0.79 0.89 0.87 0.79 0.87 0.91 -0.59 -0.671 -1.076 0.972 0.00299999999999998 -1.017 -0.896 -1.231 -1.064 -1.092 -1.263 -1.164
-0.49 0.5 -0.45 -2 -2.11 -0.86 -0.0800000000000001 -2.07 -0.97 -1.76 -2.11 -1.84 -1.82 -0.13 -0.04 -1.52621578610864 0.713600716465023 0.262532165015919 1.01 1.1478 0.4128 0.1184 0.8986 0.4906 0.7948 0.9178 0.8132 0.7936 -0.1126 -0.0708 -1.01 -1.17 -0.53 0.1 -0.96 -0.54 -0.97 -1.22 -0.97 -1.03 -0.26 -0.13 0.86 0.889 0.334 -0.048 0.973 0.503 0.864 0.879 0.776 0.728 -0.033 -0.024
-0.49 0.5 0.55 2 0.89 1.14 -2.08 -2.07 -0.97 -1.76 0.89 -0.84 -0.82 0.87 -0.04 1.85166058944083 -0.605083048654484 0.776169481893995 -0.95 -0.3222 -0.5672 1.0984 0.8986 0.4906 0.7948 -0.5522 0.3232 0.3036 -0.6026 -0.0708 0.99 0.33 0.47 -0.9 -0.96 -0.54 -0.97 0.28 -0.47 -0.53 0.24 -0.13 1.06 0.429 0.574 -1.228 -1.097 -0.467 -0.896 0.419 -0.514 -0.542 0.387 -0.064
0.51 -0.5 -0.45 -2 -2.11 0.14 -1.08 1.93 -1.97 2.24 1.89 1.16 -0.82 -2.13 -0.04 -0.212580224130496 0.17303077914102 -0.321851325919415 -0.99 -0.9622 0.0628 -0.4716 0.8686 -0.9894 1.0748 0.8478 0.5032 -0.5164 -1.2626 -0.1108 0.99 0.94 -0.17 0.68 -0.89 0.93 -1.21 -1.11 -0.63 0.29 0.87 -0.09 0.86 0.889 -0.116 0.402 -0.827 0.953 -0.936 -0.921 -0.574 0.278 0.867 -0.024
0.51 -0.5 0.55 -2 -0.11 2.14 1.92 1.93 -1.97 1.24 -1.11 1.16 -1.82 -0.13 -0.04 -0.184670310499288 2.14485449885809 0.755668008641767 -0.99 0.0578 1.0828 1.0584 0.8686 -0.9894 0.5648 -0.6822 0.5032 -1.0264 -0.2426 -0.1108 0.99 -0.06 -1.17 -0.82 -0.89 0.93 -0.71 0.39 -0.63 0.79 -0.13 -0.09 -1.14 -0.121 1.124 0.972 1.103 -1.017 0.754 -0.681 0.586 -1.092 -0.163 -0.064
0.51 0.5 0.55 -2 1.89 -1.86 0.92 -2.07 -1.97 -0.76 -0.11 0.16 -0.82 -1.13 -2.04 1.58019140295559 0.06675625653678 1.44569471661841 -0.99 1.0778 -0.9572 0.5484 -1.1714 -0.9894 -0.4552 -0.1722 -0.00680000000000006 -0.5164 -0.7526 -1.1308 -1.01 0.83 -1.03 0.6 -0.96 -1.04 -0.47 -0.22 0.03 -0.53 -0.76 -1.13 -1.14 0.979 -1.076 0.422 -1.097 -1.017 -0.346 -0.131 0.036 -0.542 -0.713 -1.164
