-0.45 0.53 0.51 1.82 1.74 1.19 -2.03 0.17 -1.14 -0.13 2.01 -0.91 -1.93 2.05 -2.05 0.832759639470236 2.00217090097985 0.0736987336211439 -0.7925 1.4925 -0.5025 -0.46085 0.74205 0.18725
0.55 0.53 0.51 -1.18 1.74 1.19 0.97 2.17 -1.14 -0.13 -0.99 1.09 2.07 1.05 -2.05 1.71488285851693 0.910469266224964 1.32437873735858 -0.2925 0.9925 0.4975 -0.20585 0.47705 0.23475
-0.45 -0.47 -0.49 -2.18 -2.26 0.19 -1.03 2.17 0.86 -2.13 1.01 1.09 0.0700000000000001 1.05 -2.05 0.543717056666408 -0.934389507291222 -0.222942695520045 -1.0425 0.4925 -0.2525 0.45415 -0.28045 0.07475
0.55 -0.47 -0.49 0.82 -1.26 2.19 -0.0299999999999998 1.17 -1.14 1.87 2.01 -1.91 -0.93 0.05 0.95 -1.37918080636157 0.403911919434074 0.84694691443568 -0.0424999999999999 0.4925 0.4975 -0.03585 -0.28045 0.23475
-0.45 0.53 0.51 -2.18 1.74 2.19 -2.03 -1.83 -1.14 1.87 0.01 -0.91 -1.93 -0.95 -1.05 -0.552778265674642 0.319427663068945 0.24012378210935 -1.5425 -0.2575 0.2475 -0.84335 -0.18545 -0.15025
-0.45 -0.47 -0.49 -0.18 1.74 0.19 0.97 2.17 -2.14 -1.13 -1.99 0.0900000000000001 0.0700000000000001 -1.95 -1.05 0.368437942870673 -1.56874282474745 -1.54991510670039 -0.0424999999999999 -0.00749999999999995 -0.7525 -0.03585 -0.04545 0.29975
0.55 -0.47 -0.49 0.82 0.74 -0.81 -1.03 -1.83 0.86 -0.13 2.01 -1.91 1.07 -0.95 -1.05 0.844682432444436 0.262236723532123 0.965427282095947 -0.7925 -0.00750000000000001 0.2475 0.33165 -0.04545 0.09725
-0.45 0.53 0.51 1.82 1.74 0.19 -0.0299999999999998 2.17 -2.14 -0.13 2.01 -1.91 0.0700000000000001 0.05 1.95 1.5390717239153 2.22455293973877 1.49182657769445 0.4575 1.4925 -0.5025 0.17665 0.74205 0.18725
0.55 -0.47 -0.49 1.82 -1.26 -0.81 -0.0299999999999998 -1.83 -2.14 -0.13 0.01 2.09 -1.93 -1.95 -0.0499999999999998 0.622005831876821 0.455508259448277 2.17602649417402 0.9575 -1.2575 -1.2525 -0.52585 0.54205 -0.72775
0.55 0.53 0.51 1.82 1.74 2.19 1.97 -1.83 -0.14 -0.13 2.01 1.09 -0.93 0.05 0.95 1.79132390663743 1.77113201429808 1.53632292884344 1.4575 0.4925 0.2475 0.68665 0.21205 0.09725
-0.45 0.53 -0.49 1.82 -2.26 2.19 -2.03 2.17 -0.14 -0.13 0.01 0.0900000000000001 2.07 2.05 0.95 0.656397509967669 1.11878406079782 3.77924928388773 0.2075 0.4925 0.9975 -0.15835 0.21205 -0.48775
-0.45 -0.47 -0.49 1.82 -0.26 0.19 1.97 2.17 1.86 1.87 0.01 2.09 0.0700000000000001 2.05 -1.05 -0.233017715274342 1.42927991981401 1.6057791141791 1.2075 0.9925 0.9975 -0.64835 -0.51545 -0.48775
0.55 -0.47 0.51 1.82 1.74 -0.81 -2.03 -0.83 1.86 1.87 2.01 2.09 1.07 0.05 1.95 1.20841672841696 1.36905820100537 0.837975146550232 0.9575 0.7425 0.9975 0.43165 -0.39795 0.50975
0.55 -0.47 0.51 1.82 1.74 -0.81 -2.03 0.17 1.86 1.87 2.01 2.09 2.07 2.05 -0.0499999999999998 1.59206506575318 2.17967182264164 2.52208804676987 0.4575 1.4925 1.2475 0.17665 -0.75045 0.64725
0.55 0.53 0.51 0.82 1.74 2.19 0.97 1.17 -0.14 0.87 2.01 2.09 2.07 2.05 1.95 -0.468432300580725 2.10567894960883 1.54227067459381 1.4575 1.7425 1.2475 0.68665 0.87455 0.64725
-0.45 -0.47 -0.49 -1.18 1.74 -1.81 -1.03 -1.83 -2.14 -0.13 1.01 -0.91 -0.93 -1.95 -2.05 -1.46839700109219 -0.0836244751104804 -1.7520425080915 -1.2925 -0.2575 -1.2525 0.57665 0.07205 0.52475
-0.45 0.53 -0.49 1.82 1.74 -1.81 -2.03 -0.83 -0.14 0.87 -0.99 2.09 2.07 -1.95 -1.05 0.43698805166299 0.468120395923776 1.09292777040045 0.2075 -0.5075 0.2475 -0.15835 -0.31795 -0.15025
-0.45 -0.47 -0.49 -1.18 -0.26 -1.81 -0.0299999999999998 0.17 1.86 -0.13 -1.99 0.0900000000000001 0.0700000000000001 0.05 -2.05 1.73945236056791 2.27383565260708 2.69798777933923 -0.7925 -0.5075 -0.0025 0.33165 0.18955 -0.03775
-0.45 -0.47 -0.49 1.82 1.74 2.19 -2.03 -1.83 -2.14 1.87 0.01 2.09 1.07 -1.95 -0.0499999999999998 0.777214149496331 0.862512807661389 0.710395941254227 0.4575 -0.5075 0.7475 -0.28085 0.18955 -0.37525
-0.45 0.53 -0.49 0.82 -2.26 -1.81 1.97 -1.83 0.86 -0.13 0.01 0.0900000000000001 0.0700000000000001 -0.95 -0.0499999999999998 1.41706512330403 1.41731251692517 1.74719815639981 0.7075 -1.2575 -0.2525 -0.40335 -0.71545 0.07475
-0.45 0.53 0.51 -2.18 1.74 -1.81 0.97 -1.83 0.86 0.87 1.01 0.0900000000000001 0.0700000000000001 -0.95 -0.0499999999999998 1.84617064789541 1.27384346953497 -0.458560249082576 -0.2925 -0.00749999999999995 -0.0025 -0.20585 -0.05295 -0.03775
0.55 0.53 0.51 1.82 0.74 -1.81 1.97 1.17 1.86 1.87 -0.99 2.09 0.0700000000000001 1.05 1.95 -0.322575514223787 3.01721643209591 1.16126811337522 1.9575 0.4925 0.4975 0.94165 0.21205 0.23475
-0.45 0.53 -0.49 0.82 1.74 -1.81 1.97 0.17 0.86 0.87 -0.99 -1.91 1.07 1.05 0.95 0.313269030404029 -0.615898551666989 -0.997599453815701 0.4575 0.4925 0.2475 -0.28085 0.21205 -0.15025
-0.45 -0.47 -0.49 0.82 -1.26 -1.81 1.97 2.17 1.86 1.87 2.01 0.0900000000000001 0.0700000000000001 -1.95 0.95 0.965675476317081 0.721761079912242 3.77412582528351 0.9575 0.2425 0.4975 -0.52585 -0.16295 -0.26275
-0.45 0.53 -0.49 1.82 -0.26 1.19 -2.03 -1.83 1.86 1.87 -1.99 -1.91 0.0700000000000001 1.05 -0.0499999999999998 0.263188824895273 1.10348847591515 0.677993109771749 -0.5425 -0.7575 1.2475 0.20915 -0.45045 -0.60025
