-0.5 -0.56 -0.47 1.91 2.16 1.97 1.31 -0.0699999999999998 -0.71 -0.81 -0.00999999999999979 1.91 -0.87 1.02 -0.00999999999999979 0.564351430719112 1.10026231331772 0.226968185039271 -0.0606 -0.6124 0.43
0.5 0.44 -0.47 1.91 2.16 -0.0299999999999998 -1.69 1.93 2.29 0.19 -0.00999999999999979 -0.0899999999999999 -1.87 -1.98 0.99 0.11297583394558 0.762830472351219 1.4204571519836 -0.5306 -0.9124 -0.94
0.5 -0.56 -0.47 0.91 1.16 1.97 0.31 -0.0699999999999998 -0.71 0.19 0.99 0.91 -0.87 -0.98 1.99 -0.10636357067696 -0.864299499889401 1.71782190522001 -1.0006 0.5076 -0.44
-0.5 -0.56 -0.47 1.91 2.16 -2.03 -0.69 -2.07 -1.71 0.19 -2.01 -1.09 -1.87 -0.98 -2.01 0.224600147823478 -0.0181365046879997 1.30476031570514 0.8794 0.5076 0.93
-0.5 -0.56 -0.47 1.91 -1.84 -2.03 1.31 -0.0699999999999998 2.29 0.19 1.99 0.91 2.13 -0.98 0.99 1.24512211804499 0.49380349105716 0.550365363015133 -0.5306 0.5076 -1.07
-0.5 -0.56 -0.47 -0.0899999999999999 -1.84 -2.03 2.31 -1.07 -1.71 -0.81 -0.00999999999999979 -2.09 -1.87 -1.98 -0.00999999999999979 1.26662945047288 3.01909439326344 2.37258509989558 -0.0606 1.0676 0.93
-0.5 -0.56 -0.47 -2.09 -0.84 -1.03 0.31 1.93 -0.71 0.19 -0.00999999999999979 -0.0899999999999999 0.13 2.02 0.99 2.13089300506628 1.35392360036489 2.65547958413573 -0.5306 -1.1724 -0.07
0.5 0.44 0.53 -0.0899999999999999 -1.84 1.97 2.31 0.93 2.29 2.19 0.99 -0.0899999999999999 2.13 2.02 -0.00999999999999979 0.756247183220033 0.835169943723516 2.92474553954891 -0.0706 0.8476 1.06
0.5 0.44 -0.47 -1.09 2.16 -0.0299999999999998 -1.69 -2.07 -1.71 1.19 -2.01 1.91 -1.87 0.02 -1.01 0.535720428373754 0.135622077065012 0.357714675417153 0.4094 -0.0324 -0.94
-0.5 -0.56 -0.47 -2.09 2.16 0.97 1.31 -1.07 -1.71 0.19 -2.01 -1.09 1.13 -1.98 -2.01 0.39086042361312 0.0456261488390264 -0.296009748687169 0.8794 1.0676 -0.57
-0.5 -0.56 -0.47 -1.09 -1.84 0.97 -1.69 -0.0699999999999998 2.29 -1.81 0.99 0.91 -1.87 -1.98 -2.01 -0.563957293329336 -0.541173776455746 -0.813333050957899 0.8794 1.0676 0.93
0.5 -0.56 -0.47 0.91 -1.84 1.97 -1.69 -0.0699999999999998 -0.71 -1.81 -2.01 -2.09 0.13 -0.98 -1.01 1.08182041665653 3.13020831659207 2.36453382711889 0.4094 0.5076 0.06
-0.5 0.44 0.53 -1.09 0.16 1.97 2.31 1.93 -0.71 -1.81 -2.01 -2.09 2.13 1.02 -0.00999999999999979 2.79733759151932 3.39310157139186 2.20741637799112 -0.0706 0.4076 -1.07
-0.5 -0.56 -0.47 -2.09 -0.84 -1.03 -1.69 -2.07 -1.71 0.19 -2.01 -0.0899999999999999 -1.87 -1.98 -2.01 -0.720665687603624 -0.70946828109615 0.921307429926423 0.8794 1.0676 0.93
-0.5 -0.56 0.53 -2.09 1.16 1.97 2.31 0.93 -0.71 1.19 -1.01 1.91 2.13 0.02 1.99 1.05703390856302 0.192654797212296 1.42662423753167 0.9894 -0.0524 -1.07
0.5 0.44 0.53 0.91 2.16 1.97 1.31 0.93 -1.71 1.19 1.99 0.91 -0.87 0.02 -1.01 1.21169094252953 1.75042713838209 1.69697550285147 -0.6006 -0.0324 -0.44
