0.42 -0.55 0.48 -1.05 1.99 2.18 0.76 1.84 -2.05 0.12 1 2.15 2.06 0.03 -0.96 0.361506955766123 1.31952510354751 1.3695312035292 0.225 1.215 0.5775 0.0185 -0.6365 0.2401
0.42 -0.55 -0.52 -2.05 -2.01 2.18 -1.24 -0.16 -0.0499999999999998 0.12 0 2.15 -0.94 1.03 2.04 0.737323475930727 2.50627816587075 3.23062511223718 0.225 -0.285 0.3275 -0.2065 0.1885 0.1351
0.42 0.45 0.48 1.95 0.99 -1.82 0.76 1.84 -0.0499999999999998 1.12 0 0.15 -1.94 -1.97 -0.96 0.0396596564864454 -1.79548465876073 0.216811335213015 0.475 0.215 -0.6725 0.1385 0.1285 -0.2849
-0.58 0.45 0.48 -2.05 1.99 0.18 1.76 -0.16 -0.0499999999999998 1.12 -2 -1.85 -1.94 2.03 2.04 1.5299679823359 2.35293705020512 0.698310069443925 -0.025 0.465 -0.1725 -0.1015 0.241 0.0976
0.42 0.45 0.48 -0.0499999999999998 -0.00999999999999979 -0.82 1.76 -0.16 1.95 2.12 1 -1.85 2.06 2.03 1.04 0.300345430071509 0.254453179100764 1.08727177347457 0.225 0.715 1.3275 0.0185 0.3535 0.5551
0.42 -0.55 -0.52 -2.05 1.99 -0.82 -1.24 0.84 -2.05 -1.88 -2 0.15 -1.94 0.03 -1.96 -0.177633957209486 -1.26841235589753 -0.764648544862796 -1.275 0.215 -1.6725 0.5735 -0.0865 -0.7049
-0.58 -0.55 0.48 -2.05 0.99 -1.82 -0.24 -2.16 -2.05 0.12 2 -0.85 2.06 2.03 2.04 2.64810943244417 0.451149109078791 2.39438810415381 -0.275 0.715 -0.4225 -0.2215 -0.3615 0.2426
-0.58 -0.55 -0.52 -0.0499999999999998 1.99 2.18 -0.24 1.84 -2.05 0.12 -1 -0.85 -0.94 2.03 0.04 1.41201627306499 1.03010345984432 1.71756130281582 -0.275 1.215 -0.1725 0.0535 -0.6365 0.0976
0.42 0.45 0.48 -2.05 0.99 -1.82 -2.24 -1.16 -2.05 -1.88 0 -1.85 -1.94 -1.97 -1.96 -0.010930583061463 1.09300487091309 0.908753306133711 -2.025 -0.535 -1.9225 -1.0615 -0.209 -0.8099
-0.58 -0.55 0.48 1.95 -2.01 1.18 1.76 -1.16 -0.0499999999999998 2.12 -2 0.15 2.06 2.03 -1.96 0.690793593502087 1.12025833714852 1.64374878397374 0.475 -0.785 1.3275 0.1385 0.4635 -0.7724
-0.58 0.45 -0.52 1.95 -1.01 -1.82 0.76 0.84 1.95 2.12 0 1.15 2.06 2.03 2.04 2.12727354616093 2.27259952240642 -0.372273277624687 1.475 0.465 1.0775 -0.8565 0.241 -0.6274
-0.58 -0.55 -0.52 1.95 -1.01 1.18 -1.24 1.84 -0.0499999999999998 0.12 -2 -0.85 -1.94 -0.97 -1.96 -0.15899283389018 -0.310034590312492 -1.12125756412744 -0.525 -0.535 -0.1725 0.1835 0.326 0.0976
-0.58 0.45 0.48 -1.05 1.99 0.18 1.76 -1.16 -0.0499999999999998 0.12 -1 -1.85 1.06 0.03 0.04 0.44789604410635 -0.538723039907629 -0.0961209342211735 -0.275 -0.035 0.3275 -0.2215 0.016 -0.1924
0.42 0.45 -0.52 -0.0499999999999998 -2.01 -1.82 -2.24 -0.16 -1.05 -1.88 -2 -1.85 2.06 -1.97 0.04 0.426260018726322 -0.146699428841525 0.19390991490889 -1.025 -1.535 -0.6725 0.4435 -0.659 -0.2849
-0.58 -0.55 -0.52 -2.05 -2.01 -1.82 0.76 -2.16 -1.05 -0.88 2 0.15 0.0600000000000001 -0.97 -1.96 -0.0514679137025543 0.924584778848614 0.156576799318901 -0.775 -0.785 -0.9225 0.3135 0.4635 0.5326
