0.43 0.51 0.58 -1.97 0.02 1.82 0.95 1.7 0.94 2.1 -0.17 2.15 -1.14 -2.16 -0.02 -1.87329012851855 0.933776618004193 0.819557174892637 0.0468 -1.0532 -0.5704
0.43 0.51 0.58 2.03 1.02 -0.18 1.95 1.7 1.94 -0.9 1.83 -0.85 1.86 0.84 0.98 0.264623778199021 2.56802311985281 1.25677965041853 0.6268 0.4768 0.7196
-0.57 0.51 -0.42 -1.97 0.02 0.82 -0.0499999999999998 -1.3 -0.0600000000000001 0.1 -2.17 2.15 -0.14 -2.16 -0.02 0.524670551822581 1.42206232954045 2.70601258587472 0.0668 -1.0532 -0.000400000000000011
-0.57 -0.49 -0.42 -1.97 2.02 -2.18 1.95 -2.3 -1.06 0.1 -0.17 -1.85 1.86 -0.16 0.98 0.718061156144681 0.492001200151613 0.755147149860158 -0.3532 0.1268 -1.1404
0.43 -0.49 -0.42 -0.97 -0.98 -2.18 1.95 0.7 0.94 -0.9 -2.17 -1.85 0.86 0.84 -1.02 1.44920608361645 2.97684100225624 2.68356104689992 0.4868 -0.3632 0.2896
0.43 -0.49 -0.42 0.03 -1.98 -0.18 1.95 -2.3 -2.06 -1.9 -0.17 -0.85 -1.14 -0.16 1.98 -0.925126659039819 1.57703542502203 1.1447038632178 -0.7732 0.1268 -0.5704
-0.57 0.51 0.58 1.03 2.02 -0.18 0.95 -0.3 -2.06 2.1 0.83 2.15 -0.14 -0.16 -0.02 1.9439043105246 1.46397173698628 0.709342042195377 0.0468 -0.0332 -0.000400000000000011
0.43 -0.49 -0.42 -1.97 1.02 -0.18 1.95 -2.3 0.94 2.1 -0.17 2.15 -0.14 -2.16 0.98 -0.271110126318995 1.23113762945044 -0.176541231156329 -0.3532 1.1068 -0.1404
0.43 0.51 0.58 2.03 -0.98 0.82 -1.05 0.7 -1.06 1.1 -1.17 -0.85 -1.14 -0.16 -0.02 1.39742656212743 0.753218133634379 2.98995776939308 0.0468 -0.0332 -0.5704
0.43 0.51 0.58 0.03 0.02 1.82 -0.0499999999999998 -1.3 0.94 0.1 1.83 2.15 1.86 1.84 1.98 -0.429720382408783 0.46349421988352 0.108503691958554 1.2068 0.9868 0.7196
0.43 0.51 0.58 1.03 1.02 1.82 -0.0499999999999998 0.7 0.94 -0.9 1.83 0.15 0.86 1.84 1.98 0.495147519797074 2.52245437245267 1.79128322561208 1.2068 0.9868 0.2896
-0.57 -0.49 -0.42 -1.97 -1.98 -0.18 -0.0499999999999998 0.7 -0.0600000000000001 0.1 1.83 0.15 1.86 1.84 -0.02 2.81116462036358 0.40596208803312 1.00144920649651 0.0668 -0.8532 -1.1404
0.43 -0.49 -0.42 1.03 -1.98 1.82 -0.0499999999999998 -0.3 -0.0600000000000001 0.1 1.83 2.15 0.86 -0.16 -0.02 -1.29423885234904 0.163764488349821 -0.338544346311807 0.0668 0.1268 0.2896
-0.57 0.51 -0.42 2.03 2.02 0.82 -2.05 0.7 1.94 0.1 0.83 -1.85 1.86 -1.16 -0.02 0.86792203192699 1.49024454455565 3.27701291450506 0.0668 -0.5432 -1.1404
-0.57 0.51 -0.42 -1.97 0.02 -2.18 -2.05 -1.3 -0.0600000000000001 -1.9 -2.17 0.15 -2.14 -2.16 -2.02 0.0152825711686062 -0.123708313720419 1.01562639769474 0.9068 -1.0532 1.1396
-0.57 -0.49 -0.42 -1.97 0.02 -2.18 1.95 1.7 -0.0600000000000001 2.1 -0.17 2.15 0.86 0.84 1.98 0.989649944366246 0.432393448882827 0.0345720948750406 -0.7732 -0.3632 -0.5704
