-0.43 -0.47 -0.43 -0.8 -2.02 -1.82 -0.95 -0.97 -2.01 -1.84 -1.84 -2.29 -2.09 -2.03 -2.09 0.267812481819751 -1.27287748377603 -0.52841990445424 0.398 0.9072 0.8352 0.537 0.3642 0.8786 0.7824 0.7724 1.0294 0.8774 0.8058 0.9074 0.322 0.9688 0.8308 0.433 0.4118 0.9994 0.7796 0.7696 1.0126 0.9646 0.8882 0.8946 0.318 0.8072 0.7552 0.447 0.4042 0.8486 0.6924 0.7024 0.8394 0.9074 0.7758 0.8474
-0.43 0.53 0.57 -1.8 1.98 0.18 2.05 0.03 0.99 2.16 2.16 1.71 0.91 0.97 0.91 0.508219629958503 3.02051844497547 2.87695122375373 0.828 -0.8128 -0.0248 -0.753 -0.0658 -0.4114 -0.9376 -0.9476 -0.6906 -0.4126 -0.4842 -0.3826 -1.008 1.0688 0.0708 1.073 -0.0282 0.5794 1.0596 1.0496 0.8426 0.4646 0.4482 0.3946 -1.052 1.0672 0.0752 1.207 0.00419999999999996 0.5486 1.1324 1.1424 0.8294 0.5274 0.4558 0.4674
0.57 -0.47 0.57 1.2 -0.02 -1.82 -1.95 2.03 -2.01 1.16 -1.84 -1.29 -0.0899999999999999 -1.03 0.91 -0.779096217085105 -0.100997020105552 0.304622261989201 0.738 0.0272 -0.9848 -0.983 1.1042 -1.1314 0.6524 -1.0676 -0.6906 -0.0726 -0.6542 0.5274 -0.618 0.0288 0.8308 0.903 -0.9982 0.9994 -0.6304 0.7696 0.5426 0.0246 0.4182 -0.5154 0.658 -0.0728 -1.0648 -1.073 1.1442 -1.1614 0.5624 -1.1376 -0.8806 -0.0426 -0.6842 0.4674
0.57 0.53 0.57 -1.8 1.98 1.18 -0.95 2.03 -0.00999999999999979 1.16 -1.84 0.71 0.91 -0.0299999999999998 -1.09 1.13519889547813 0.798102807867788 0.0296841489671711 -0.972 1.1672 0.7252 -0.413 1.1042 0.0086 0.6524 -1.0676 0.4494 0.4974 -0.0842 -0.6126 -1.008 1.0688 0.6008 -0.517 1.0318 0.0494 0.5296 -1.0704 0.3126 0.4646 -0.0818 -0.6654 -1.052 1.0672 0.6452 -0.503 1.1442 -0.0214 0.5624 -1.1376 0.2594 0.5274 -0.1142 -0.6726
-0.43 -0.47 -0.43 2.2 -0.02 0.18 -1.95 2.03 -1.01 0.16 1.16 0.71 -0.0899999999999999 1.97 -0.0899999999999999 -0.349473428962816 -0.0023085000331573 0.173193908598503 -0.892 0.0472 -0.0248 0.967 -0.9258 0.4486 -0.0776 -0.5176 -0.2606 0.0174 -0.9142 0.0474 -1.088 0.0288 -0.1092 0.903 -0.9982 0.5294 -0.1604 -0.6404 -0.3974 0.0246 -0.9918 -0.0454 -0.972 -0.0528 -0.1048 0.877 -0.8858 0.4186 -0.1676 -0.5876 -0.4506 0.0474 -0.9442 -0.0126
0.57 -0.47 -0.43 -0.8 1.98 -1.82 2.05 1.03 0.99 0.16 1.16 -0.29 -1.09 -0.0299999999999998 0.91 0.689347359537787 1.35024385175812 -0.408669328831456 -0.402 1.1672 -0.9848 1.297 0.5342 0.5786 0.0824 0.6424 -0.1206 -0.6426 -0.0842 0.5274 0.322 -0.9112 0.8308 -0.977 -0.5282 -0.4106 -0.1604 -0.6404 0.0726 0.4946 -0.0518 -0.5154 0.318 -0.9128 0.7552 -0.843 -0.4558 -0.4414 -0.1676 -0.5876 -0.0206 0.4774 -0.0842 -0.4426
-0.43 0.53 -0.43 0.2 1.98 2.18 1.05 -1.97 -1.01 -1.84 0.16 -0.29 -1.09 -2.03 -0.0899999999999999 0.425725141982949 2.15210813963946 2.54283245343547 -0.032 -0.8128 -0.8848 -0.323 0.7942 0.4486 0.7824 -0.0876 0.1694 0.4474 0.8058 0.0474 0.052 1.0688 1.1308 0.543 -1.0882 -0.4806 -1.0604 -0.0104 -0.2174 -0.5954 -1.1418 -0.1354 -0.112 -0.9128 -0.9648 -0.413 0.8342 0.4186 0.6924 -0.1576 -0.0206 0.4774 0.7758 -0.0126
0.57 0.53 0.57 -0.8 1.98 0.18 2.05 0.03 1.99 0.16 2.16 1.71 -2.09 -0.0299999999999998 1.91 1.10974734253066 1.30898868301945 -0.711970153482957 -0.402 1.1672 0.1552 1.297 -0.0358 1.1486 0.0824 1.2124 1.0194 -1.2126 -0.0842 1.0974 -0.478 1.0688 0.0708 1.073 -0.0282 1.1094 -0.000400000000000025 1.0496 0.8426 -1.1254 -0.0818 0.9246 -0.482 1.0672 0.0752 1.207 0.00419999999999996 1.1186 -0.00760000000000004 1.1424 0.8294 -1.1826 -0.1142 1.0374
-0.43 0.53 -0.43 2.2 -2.02 -1.82 -0.95 0.03 -2.01 0.16 2.16 0.71 0.91 -0.0299999999999998 -2.09 0.684711049743698 0.312343823570757 1.26580243243106 -0.892 0.9072 0.8352 0.537 -0.0658 0.8786 -0.0776 -0.9476 -0.2606 -0.4126 -0.0542 0.9074 1.112 -1.0512 -0.9892 -0.517 -0.0282 -1.0106 -0.000400000000000025 1.0496 0.3126 0.4646 -0.0818 -1.1954 -0.972 0.8072 0.7552 0.447 -0.0258 0.8486 -0.1676 -1.0176 -0.4506 -0.3826 -0.0842 0.8474
0.57 0.53 0.57 0.2 0.98 -1.82 -1.95 -1.97 -0.00999999999999979 1.16 2.16 -2.29 -1.09 1.97 -0.0899999999999999 1.47835239193119 0.536680419382142 1.37942108939037 0.168 0.5972 -0.9848 -0.983 -1.1758 0.0086 0.6524 1.2124 -1.2606 -0.6426 1.0558 -0.0426 0.052 0.5388 -0.9892 -1.047 -1.0882 0.0494 0.5296 1.0496 -1.2774 -0.5954 0.9782 -0.1354 0.088 0.4972 -1.0648 -1.073 -1.1358 -0.0214 0.5624 1.1424 -1.4506 -0.6126 1.0258 -0.1026
