-0.52 -0.47 -0.51 0.04 0.01 -1.91 -0.94 1.92 -1.25 -2.1 0.03 -2.2 0.95 -1.15 -2.05 1.1177538973899 3.40619933339238 3.59137595881328 -0.0316 -0.0504 0.9964 0.2676 -1.1668 0.58 0.984 -0.0512 1.128 -0.528 0.466 0.972 -0.1176 0.0406 0.9354 0.2836 -1.0448 0.505 0.894 -0.1782 1.008 -0.473 0.331 0.757 0.0192 -0.0902 0.9282 0.2988 -1.2184 0.555 0.972 -0.1506 1.014 -0.549 0.443 1.031
0.48 0.53 -0.51 0.04 -1.99 -1.91 2.06 -0.0800000000000001 -1.25 -1.1 -1.97 1.8 1.95 1.85 1.95 1.12218062756207 2.1176597361775 1.34598234082182 0.00839999999999999 -1.0004 -0.9136 0.7676 -0.2068 -0.67 -0.636 -0.9812 0.848 0.902 0.756 0.842 -0.0776 -1.0094 -0.9746 0.9336 -0.1848 -0.745 -0.676 -1.2082 0.928 1.007 0.771 0.827 0.0192 0.9298 0.9282 -1.2312 -0.1984 0.555 0.462 0.8694 -1.026 -1.059 -1.087 -1.009
-0.52 -0.47 -0.51 0.04 -1.99 -1.91 2.06 -0.0800000000000001 0.75 -2.1 1.03 -2.2 -2.05 -2.15 -0.0499999999999998 -0.0945926447185929 2.12134216148977 0.0821878944424392 -0.0316 0.9896 0.9964 -1.2924 -0.1268 -0.46 0.984 -0.5712 1.128 1.032 0.986 -0.068 -0.1176 0.9806 0.9354 -1.1264 -0.1048 -0.435 0.894 -0.6482 1.008 0.937 0.801 -0.183 0.0192 0.9298 0.9282 -1.2312 -0.1984 -0.465 0.972 -0.6606 1.014 0.981 0.953 0.011
0.48 0.53 0.49 2.04 -1.99 1.09 -1.94 1.92 -2.25 -0.1 2.03 -0.2 -2.05 -0.15 0.95 3.79570858410304 1.98489698877955 3.60056677911457 0.9684 -1.0004 0.5264 -1.1524 0.7532 -1.15 -0.156 0.9388 -0.112 -1.018 -0.204 0.362 0.9824 -1.0094 0.6154 -1.1864 0.8752 -1.275 -0.146 0.9118 -0.132 -1.113 -0.289 0.297 1.0392 -1.0602 0.4882 -1.1312 0.7016 -1.185 -0.148 0.8594 -0.206 -1.069 -0.217 0.451
0.48 -0.47 0.49 -1.96 2.01 2.09 2.06 -1.08 1.75 0.9 -0.97 0.8 1.95 1.85 0.95 2.88807707736826 2.74754322065179 3.78011147682356 -0.9516 0.9196 1.0064 0.7676 -0.6868 0.77 0.324 -0.5012 0.368 0.902 0.756 0.362 0.8224 -0.8994 -0.9446 -1.1264 0.3652 -0.905 -0.516 0.2918 -0.402 -0.943 -1.079 -0.653 -0.9208 0.8998 0.9782 0.8288 -0.7684 0.775 0.342 -0.6106 0.284 0.891 0.763 0.451
0.48 -0.47 -0.51 1.04 2.01 1.09 -1.94 -2.08 -2.25 -0.1 2.03 -2.2 -2.05 -2.15 -2.05 0.98959728249045 1.90954407086845 1.62723741701874 0.4884 0.9196 0.5264 -1.1524 -1.1668 -1.15 -0.156 0.9388 -1.072 -1.018 -1.164 -1.078 -0.5876 -0.8994 -0.4746 0.7536 0.8352 0.975 -0.046 -1.1182 1.008 0.937 0.801 0.757 -0.4908 -1.1102 -0.6018 0.8088 0.8216 1.065 -0.048 -1.1706 1.014 0.981 0.953 1.031
0.48 -0.47 -0.51 -1.96 1.01 2.09 1.06 -2.08 -1.25 -1.1 -1.97 -0.2 -2.05 0.85 -0.0499999999999998 0.830940838398742 0.695888878813715 1.20826977654335 -0.9516 0.4396 1.0064 0.2876 -1.1668 -0.67 -0.636 -0.9812 -0.112 -1.018 0.276 -0.118 0.8224 -0.4294 -0.9446 -0.6564 0.8352 0.505 0.424 0.7618 0.068 0.937 -0.609 -0.183 1.0392 -0.6002 -1.1118 -0.7212 0.8216 0.555 0.462 0.8694 -0.00600000000000001 0.981 -0.577 0.011
0.48 -0.47 -0.51 -1.96 -1.99 0.0900000000000001 -0.94 -2.08 -2.25 -0.1 -1.97 -0.2 -1.05 -2.15 1.95 -0.941455490301868 -2.34996851220518 -0.37218236325334 -0.9516 -1.0004 0.0464 -0.6724 -1.1668 -1.15 -0.156 -0.9812 -0.112 -0.538 -1.164 0.842 0.8224 0.9806 -0.00460000000000003 0.2836 0.8352 0.975 -0.046 0.7618 0.068 0.467 0.801 -1.123 1.0392 0.9298 -0.0918 0.2988 0.8216 1.065 -0.048 0.8694 -0.00600000000000001 0.471 0.953 -1.009
-0.52 -0.47 -0.51 -1.96 2.01 1.09 0.0600000000000001 -2.08 -1.25 -2.1 -1.97 -1.2 -2.05 -2.15 -2.05 0.441696306674134 -0.389102496616181 -1.02591628635401 1.0084 -1.0904 -0.5636 -0.2524 0.9132 0.58 0.984 0.9888 0.608 1.032 0.986 0.972 0.8224 -0.8994 -0.4746 -0.1864 0.8352 0.505 0.894 0.7618 0.538 0.937 0.801 0.757 1.0392 -1.1102 -0.6018 -0.2112 0.8216 0.555 0.972 0.8694 0.504 0.981 0.953 1.031
-0.52 -0.47 -0.51 -1.96 2.01 1.09 -1.94 -2.08 -1.25 -2.1 -1.97 1.8 1.95 0.85 0.95 -0.378714968333462 -0.735657363575532 -1.18080706647975 1.0084 -1.0904 -0.5636 0.7876 0.9132 0.58 0.984 0.9888 -0.952 -1.048 -0.574 -0.588 0.8224 -0.8994 -0.4746 0.7536 0.8352 0.505 0.894 0.7618 -0.872 -0.943 -0.609 -0.653 1.0392 -1.1102 -0.6018 0.8088 0.8216 0.555 0.972 0.8694 -1.026 -1.059 -0.577 -0.499
0.48 0.53 0.49 2.04 1.01 0.0900000000000001 0.0600000000000001 -1.08 -2.25 -0.1 -1.97 -2.2 -0.0499999999999998 0.85 -2.05 0.9839808962572 1.84010063626445 3.20154915620457 0.9684 0.4396 0.0464 -0.1924 -0.6868 -1.15 -0.156 -0.9812 -1.072 -0.058 0.276 -1.078 0.9824 0.5806 0.0854 -0.1264 -0.7148 -1.275 -0.146 -1.2082 -1.192 -0.053 0.241 -1.293 1.0392 0.4098 -0.00179999999999998 -0.1512 -0.7684 -1.185 -0.148 -1.1006 -1.186 -0.089 0.273 -1.019
0.48 -0.47 0.49 -0.96 -1.99 -0.91 0.0600000000000001 -2.08 0.75 1.9 -1.97 1.8 -1.05 0.85 -1.05 0.759217071228516 1.36928418123374 0.630379091468654 -0.4716 -1.0004 -0.4336 -0.1924 -1.1668 0.29 0.804 -0.9812 0.848 -0.538 0.276 -0.598 0.3524 0.9806 0.4654 -0.1864 0.8352 -0.435 -0.986 0.7618 -0.872 0.467 -0.609 0.287 -0.4308 -1.0602 -0.4918 -0.1512 -1.2584 0.285 0.832 -1.1006 0.774 -0.579 0.273 -0.529
0.48 -0.47 -0.51 2.04 1.01 -1.91 0.0600000000000001 -1.08 -2.25 0.9 -0.97 0.8 -1.05 -0.15 0.95 -0.110447941909421 0.159554569389161 2.2367158274575 0.9684 0.4396 -0.9136 -0.1924 -0.6868 -1.15 0.324 -0.5012 0.368 -0.538 -0.204 0.362 -1.0576 -0.4294 0.9354 -0.1864 0.3652 0.975 -0.516 0.2918 -0.402 0.467 -0.139 -0.653 -1.0008 -0.6002 0.9282 -0.2112 0.3116 1.065 -0.558 0.3594 -0.516 0.471 -0.067 -0.499
