0.48 0.5 -0.48 1.84 -0.97 0.11 -1.95 1.08 2.36 0.1 1.86 -2.17 1.97 -2.05 -0.99 0.295885622584479 0.360020733540767 -0.935433281024854 -0.8175 -0.02 1.135 0.3973 -0.015 0.4971
-0.52 -0.5 -0.48 -1.16 -1.97 2.11 -1.95 -1.92 -1.64 2.1 0.86 -1.17 -2.03 -1.05 1.01 0.860574565438087 0.919534621726872 0.548556636546543 -0.8175 -1.02 0.135 0.3973 0.505 -0.1179
-0.52 -0.5 -0.48 0.84 -1.97 -1.89 1.05 -1.92 -1.64 -1.9 -2.14 -1.17 -2.03 -2.05 -1.99 -0.463572047644938 0.503423701652444 -2.58671977922733 -0.3175 -2.02 -1.865 0.1573 1.005 0.9221
0.48 0.5 0.52 -2.16 -0.97 2.11 -1.95 -0.92 -0.64 1.1 1.86 -1.17 -2.03 1.95 2.01 -0.155764076565336 1.84906972791206 1.44716521734568 -0.8175 0.48 0.135 -0.4202 0.235 0.0171
0.48 0.5 0.52 -2.16 1.03 0.11 -1.95 -1.92 1.36 -1.9 1.86 -0.17 -0.0299999999999998 0.95 1.01 1.32530387306491 3.25025258280042 1.82330427038775 -0.8175 0.48 -0.115 -0.4202 0.235 -0.1029
0.48 0.5 0.52 0.84 -1.97 2.11 1.05 2.08 -0.64 1.1 -2.14 1.83 1.97 1.95 1.01 0.260946865428186 1.45799922958729 1.37077174425655 1.1825 -0.02 1.135 0.6198 -0.015 0.4971
-0.52 -0.5 0.52 -2.16 -1.97 1.11 -1.95 -1.92 -1.64 2.1 -1.14 -2.17 -2.03 -2.05 -1.99 0.725635005976216 2.16083143448061 0.0198351371439748 -2.0675 -1.77 -0.115 -1.0702 0.88 0.0121
0.48 -0.5 -0.48 -1.16 -1.97 0.11 -1.95 -1.92 -0.64 0.1 -2.14 -2.17 -2.03 -2.05 -0.99 0.995284815368127 0.0214629385364641 -0.886803767312968 -1.5675 -2.02 -0.615 0.7573 1.005 -0.3429
0.48 0.5 0.52 -1.16 1.03 1.11 2.05 0.0800000000000001 -1.64 0.1 -1.14 -1.17 0.97 0.95 2.01 -0.927440574904347 -0.150971726618761 -1.52365814485263 0.4325 0.23 0.135 0.2298 0.11 0.0171
0.48 -0.5 -0.48 1.84 -1.97 0.11 2.05 1.08 -1.64 -0.9 1.86 -0.17 -2.03 0.95 0.01 0.417989108559819 1.18289066233134 0.706964658821152 0.9325 0.48 -1.115 -0.4427 -0.245 -0.5829
-0.52 -0.5 -0.48 1.84 0.03 2.11 -1.95 2.08 -1.64 0.1 -0.14 -1.17 1.97 -2.05 -0.99 0.80398998007447 -0.616323472676801 -0.186625632387436 -0.5675 -0.02 0.635 0.2773 0.00499999999999999 -0.3779
-0.52 -0.5 -0.48 -0.16 0.03 -1.89 2.05 2.08 -1.64 1.1 0.86 1.83 1.97 1.95 2.01 -0.342559378122934 0.599351248581777 2.43000781522399 1.4325 1.23 -0.115 -0.6827 -0.62 0.0121
