0.55 0.53 0.59 0.87 1.92 -1.93 2.15 -0.0600000000000001 -0.85 -1.9 -0.0899999999999999 -2.03 -0.04 2.11 -2.04 0.607990666522752 2.63742430588056 1.77660190355617 -0.2625 0.97 -1.18 -0.17475 0.5282 -0.688
0.55 0.53 0.59 0.87 -1.08 2.07 2.15 1.94 2.15 2.1 0.91 1.97 -0.04 0.11 1.96 2.53269438741344 2.61079165310575 2.28190270191398 1.7375 0.47 1.57 1.00525 0.2632 0.8245
-0.45 0.53 -0.41 -1.13 -2.08 -0.93 -1.85 -2.06 -1.85 -0.9 -0.0899999999999999 -2.03 -2.04 -1.89 -2.04 -0.661721614844608 1.7231653188949 0.847696646501545 -1.7625 -1.53 -1.43 0.70275 -0.7968 0.6045
-0.45 -0.47 -0.41 -0.13 -0.0800000000000001 -1.93 -1.85 -2.06 0.15 -0.9 -2.09 -2.03 -2.04 0.11 -1.04 -0.933058543614369 -0.51702653720318 -0.852530533595076 -1.2625 -1.03 -1.18 0.49775 0.4982 0.492
-0.45 -0.47 0.59 1.87 -2.08 -1.93 1.15 1.94 -0.85 -1.9 1.91 0.97 -0.04 -1.89 -2.04 0.784975309183615 2.15939217652042 0.892574921342681 0.4875 -0.03 -1.18 0.26775 0.0282 0.492
0.55 0.53 0.59 -1.13 1.92 1.07 -1.85 -0.0600000000000001 2.15 0.1 -0.0899999999999999 -1.03 1.96 2.11 0.96 0.758907424090915 1.6756587604498 4.18184726463124 -0.7625 0.97 1.32 -0.46975 0.5282 0.687
0.55 -0.47 0.59 1.87 0.92 2.07 -1.85 1.94 0.15 2.1 -2.09 -1.03 0.96 2.11 1.96 -0.219278544016919 1.59105756026613 1.61912936158124 0.2375 0.72 1.32 0.12025 -0.3243 0.687
0.55 0.53 -0.41 -2.13 1.92 -1.93 2.15 -1.06 0.15 2.1 0.91 -1.03 -0.04 1.11 -0.04 0.802606366102668 1.00656211328904 1.03315718281751 -0.2625 0.72 0.07 0.08775 0.3957 -0.000500000000000028
0.55 0.53 -0.41 -2.13 -2.08 -1.93 -1.85 -1.06 -1.85 1.1 1.91 -1.03 0.96 1.11 -0.04 0.722175437096564 0.00768474760868498 -1.29191290548277 -1.2625 -0.03 -0.43 0.49775 -0.0018 -0.2755
0.55 -0.47 -0.41 -2.13 1.92 2.07 0.15 -2.06 2.15 0.1 1.91 -1.03 0.96 0.11 0.96 -0.191921769203 0.93072324348199 -1.62284804751189 -0.5125 0.47 1.32 0.19025 -0.2068 0.687
0.55 -0.47 -0.41 -0.13 -2.08 0.0700000000000001 -1.85 -2.06 -0.85 2.1 -2.09 -1.03 1.96 -0.89 1.96 1.14854338480379 0.811620306242582 -0.307986827380579 -0.2625 -1.78 0.82 0.08775 0.8507 0.412
-0.45 -0.47 -0.41 -0.13 1.92 2.07 1.15 -2.06 2.15 1.1 -2.09 -0.0299999999999998 1.96 -1.89 -2.04 0.687713246290379 0.280866399226317 1.28042225817147 -0.2625 -1.03 1.82 0.08775 0.4982 -0.858
-0.45 -0.47 -0.41 1.87 1.92 2.07 1.15 -1.06 2.15 2.1 1.91 0.97 1.96 1.11 -0.04 0.7472038548467 0.436463145809292 -0.306330155631886 0.9875 0.97 2.07 -0.42475 -0.4418 -0.9705
0.55 -0.47 -0.41 -2.13 1.92 1.07 1.15 1.94 2.15 -0.9 -0.0899999999999999 1.97 1.96 2.11 -0.04 0.558962511994131 -0.864025232602431 0.668132128561825 0.2375 1.47 1.07 -0.11725 -0.6768 0.5495
0.55 -0.47 0.59 -2.13 -2.08 -1.93 -1.85 -1.06 -1.85 2.1 -0.0899999999999999 -0.0299999999999998 -2.04 -1.89 -2.04 -0.292690480270396 -0.492054646731321 2.39652045217436 -1.5125 -1.28 -0.93 -0.91225 0.6157 -0.5505
0.55 -0.47 -0.41 -2.13 -2.08 2.07 -1.85 -2.06 -0.85 2.1 -1.09 -2.03 -2.04 1.11 -2.04 1.65111521489162 0.839448140214611 1.91980539497516 -2.0125 -1.03 0.32 0.80525 0.4982 0.137
-0.45 -0.47 0.59 -2.13 1.92 1.07 -1.85 0.94 1.15 0.1 1.91 0.97 -1.04 -1.89 0.96 0.189425730338962 1.88072959025267 0.816165810693441 -0.5125 0.72 0.32 -0.32225 -0.3243 -0.183
0.55 0.53 0.59 1.87 -0.0800000000000001 1.07 -1.85 -0.0600000000000001 0.15 -1.9 -2.09 0.97 -1.04 -1.89 -2.04 1.14989417018624 0.742464567991168 0.655256597252458 -0.2625 -1.03 -0.43 -0.17475 -0.5318 -0.2755
0.55 0.53 0.59 -0.13 -2.08 -1.93 0.15 -1.06 -1.85 1.1 -2.09 -2.03 1.96 1.11 -0.04 -0.21839908632622 0.507571383677628 1.6641024092785 -0.5125 -1.03 -0.18 -0.32225 -0.5318 -0.138
-0.45 -0.47 -0.41 1.87 0.92 2.07 -1.85 -2.06 2.15 -1.9 -1.09 -2.03 -2.04 -0.89 -1.04 -2.67586743128262 0.0637344942758268 1.54868489380864 -0.7625 -0.78 0.0700000000000001 0.29275 0.3807 -0.0705
