-0.52 0.56 -0.5 -0.88 -0.15 -1.99 0.81 -1.97 0.02 -1.95 -1.94 -1.91 -2.02 -0.86 -0.99 0.678542307652182 0.544577615140452 0.24160385752036 -0.7425 -1.23 -1.485 0.35 -0.6901 0.6819
-0.52 0.56 0.5 0.12 -2.15 -1.99 -2.19 -1.97 -0.98 2.05 0.0600000000000001 0.0900000000000001 -2.02 -0.86 -1.99 1.49844958513365 0.519676509077467 1.31942410839453 -0.9925 -1.23 -0.735 -0.5175 -0.6901 0.2919
0.48 0.56 0.5 -0.88 -2.15 -0.99 -0.19 2.03 1.02 -0.95 -1.94 -1.91 -1.02 0.14 2.01 0.621951293855958 -0.239376596303354 1.21272774689828 -0.2425 -0.48 -0.485 -0.1425 -0.2701 -0.3231
0.48 0.56 -0.5 -1.88 1.85 -0.99 -2.19 -0.97 2.02 1.05 0.0600000000000001 2.09 1.98 -0.86 2.01 1.69563445488132 1.70892996961485 1.59539680805204 0.00749999999999995 0.02 1.015 -0.025 0.00990000000000001 0.3969
0.48 0.56 0.5 2.12 1.85 2.01 -0.19 0.03 2.02 -0.95 -1.94 1.09 0.98 2.14 -0.99 1.23934252877384 3.64413531310447 2.0199885348217 0.5075 0.52 1.015 0.2325 0.2899 0.3969
-0.52 -0.44 -0.5 1.12 0.85 0.01 1.81 -0.97 2.02 1.05 -1.94 -1.91 0.98 2.14 -1.99 -0.545882328197334 0.886805550983297 2.10967068639821 -0.2425 0.02 1.015 0.1 -0.0101 -0.6181
0.48 -0.44 0.5 -1.88 1.85 -1.99 1.81 0.03 -1.98 -0.95 -0.94 -0.91 -2.02 -1.86 -1.99 -0.615356327472347 -0.554899769393077 1.46939729051278 -0.7425 -0.23 -1.735 -0.3925 0.0999 -0.9231
-0.52 -0.44 0.5 0.12 -1.15 1.01 1.81 1.03 2.02 2.05 1.06 2.09 -0.02 1.14 0.01 0.969440628757791 1.04520681362586 1.37471393494671 1.0075 0.52 1.265 0.4825 -0.2301 -0.7481
0.48 -0.44 0.5 -1.88 1.85 -1.99 0.81 1.03 0.02 -0.95 2.06 -0.91 0.98 0.14 2.01 -0.150416118467555 1.79987896840627 2.09980079666739 0.00750000000000001 1.27 -0.485 -0.0175 -0.5601 -0.3231
-0.52 -0.44 -0.5 0.12 -2.15 -1.99 1.81 -1.97 -1.98 1.05 1.06 1.09 0.98 0.14 -1.99 -0.914213382150629 0.545049269477494 -0.324589860098227 0.2575 -0.73 -0.485 -0.15 0.3199 0.1619
-0.52 0.56 0.5 -1.88 -1.15 -1.99 -1.19 -0.97 2.02 -0.95 -0.94 -0.91 0.98 1.14 -1.99 0.159067436182626 0.59211481202496 1.96572738367628 -1.4925 -0.48 0.015 -0.7675 -0.2701 -0.0981
-0.52 -0.44 -0.5 -1.88 -2.15 -0.99 -1.19 -0.97 -1.98 -0.95 2.06 0.0900000000000001 -1.02 -1.86 1.01 1.09786577905879 0.228597204333077 0.422557383095551 -0.4925 -0.73 -1.235 0.225 0.3199 0.5519
-0.52 -0.44 -0.5 0.12 -0.15 1.01 -1.19 -0.97 -1.98 0.05 -1.94 -1.91 -0.02 -1.86 -0.99 0.215967326510584 -0.00753559295889039 -2.5332355012605 -0.9925 -1.23 -0.235 0.475 0.5399 0.0319
