0.51 -0.49 -0.56 0.92 -0.91 2.11 1.91 -0.84 -1.08 -2.17 0.17 -2.13 1 -2.08 -0.12 1.09399920397503 -0.350894192928596 2.03790117748705 0.145 -0.915 -0.0349999999999999 -0.0824 0.3742 -0.0107
-0.49 0.51 0.44 0.92 2.09 2.11 1.91 2.16 1.92 0.83 2.17 1.87 -1 1.92 1.88 2.42964693026992 1.36575423426095 4.14027548151865 1.645 2.085 0.965 0.7226 0.9892 -0.4657
-0.49 -0.49 0.44 -0.0800000000000001 2.09 -1.89 1.91 2.16 -0.0800000000000001 1.83 1.17 -1.13 0 0.92 -0.12 2.04640333103105 -0.557180481480837 -0.604984332061305 0.145 1.585 -0.035 0.0626 -0.8508 0.0243
-0.49 -0.49 0.44 -2.08 2.09 1.11 -2.09 -0.84 1.92 0.83 0.17 -0.13 0 -2.08 0.88 0.744782065149124 1.15374717216109 0.854034982190711 -0.855 -0.165 0.965 -0.3774 0.00670000000000003 -0.4657
0.51 0.51 0.44 0.92 -0.91 2.11 -0.0899999999999999 1.16 0.92 1.83 -0.83 -2.13 1 0.92 -1.12 1.71266030126658 1.14597092336793 2.75380585435986 -0.605 0.085 1.465 -0.2674 -0.0308 0.7543
0.51 -0.49 -0.56 -0.0800000000000001 -0.91 2.11 0.91 -0.84 -2.08 0.83 1.17 0.87 0 -0.0800000000000001 0.88 1.27756565782896 1.21219134313117 1.06663870200222 0.645 -0.165 0.215 -0.3624 0.0067 0.1168
0.51 0.51 -0.56 -0.0800000000000001 1.09 0.11 -0.0899999999999999 -0.84 -2.08 -2.17 -1.83 1.87 -2 -2.08 -2.12 1.63730122270211 3.56335963085829 0.848309714218658 -0.105 -0.915 -1.535 0.0576 -0.5408 -0.7757
-0.49 0.51 -0.56 -2.08 -1.91 1.11 1.91 1.16 0.92 1.83 -0.83 -1.13 0 -2.08 -2.12 3.01093278012963 1.21876032559002 2.44006872395975 -0.855 -0.915 0.965 0.4776 -0.5408 -0.4657
-0.49 -0.49 -0.56 -0.0800000000000001 2.09 -0.89 -0.0899999999999999 -0.84 0.92 -2.17 0.17 1.87 0 -0.0800000000000001 1.88 1.79257641262703 0.849166241546351 1.96253289215835 0.895 0.335 -0.535 -0.5024 -0.2383 0.2693
0.51 0.51 0.44 -2.08 2.09 1.11 0.91 -0.84 -2.08 0.83 -1.83 0.87 1 -0.0800000000000001 -2.12 0.470743022452129 0.0530138453474725 0.629660297335456 -0.605 -0.165 0.215 -0.2674 -0.1583 0.1168
0.51 0.51 -0.56 0.92 -1.91 -0.89 -0.0899999999999999 -0.84 0.92 -2.17 -0.83 0.87 -1 0.92 0.88 1.33274692675593 2.31727028120324 3.03440169818733 0.645 -0.665 -0.785 -0.3624 -0.4133 -0.3932
0.51 0.51 0.44 -1.08 2.09 2.11 1.91 -0.84 0.92 1.83 2.17 1.87 1 1.92 1.88 -0.567636683816638 1.34190885314423 0.746982590918328 1.145 1.335 1.465 0.5026 0.6067 0.7543
-0.49 -0.49 -0.56 1.92 2.09 -1.89 1.91 2.16 1.92 -0.17 0.17 1.87 2 1.92 1.88 0.012763800111214 0.783743240441014 0.423996324977339 1.895 1.585 0.465 -1.0624 -0.8508 -0.2207
0.51 0.51 -0.56 0.92 -1.91 0.11 -2.09 -1.84 -0.0800000000000001 -2.17 1.17 -2.13 -1 0.92 -2.12 0.689052500629458 1.18129742102849 1.91966101446596 -1.355 -0.415 -0.785 0.7576 -0.2858 -0.3932
-0.49 -0.49 -0.56 1.92 -1.91 2.11 1.91 0.16 -2.08 -1.17 -1.83 0.87 2 0.92 1.88 0.646231876838691 0.320046309724701 0.192404383133476 1.645 -0.665 0.215 -0.9224 0.2517 -0.0982
-0.49 -0.49 -0.56 0.92 2.09 1.11 0.91 -0.84 0.92 0.83 0.17 -2.13 0 -2.08 -2.12 0.757646349760982 -0.495378373195337 1.1785670190563 -0.605 -0.165 0.715 0.3376 0.00670000000000003 -0.3432
-0.49 0.51 0.44 -1.08 1.09 2.11 -0.0899999999999999 0.16 -2.08 1.83 0.17 0.87 2 -1.08 0.88 -2.32021747794069 -1.79209925053291 -0.54119694460878 0.145 0.085 0.965 0.0626 -0.0308 -0.4657
0.51 -0.49 0.44 -1.08 -0.91 0.11 -1.09 2.16 0.92 1.83 0.17 -0.13 2 1.92 1.88 -0.0720067533840931 0.375280714446767 0.523492521126242 -0.105 0.835 1.215 -0.0474 -0.4833 0.6268
-0.49 -0.49 -0.56 1.92 1.09 -0.89 1.91 2.16 -2.08 -2.17 -1.83 1.87 0 -1.08 -2.12 0.896689999289008 2.20668037084787 1.36747658750342 0.895 0.085 -1.285 -0.5024 -0.1158 0.6368
0.51 -0.49 -0.56 -2.08 -1.91 -1.89 -1.09 -1.84 -0.0800000000000001 1.83 -0.83 -0.13 1 1.92 -2.12 0.592726475570819 -0.497711028712325 1.85432975280505 -1.355 -0.665 0.215 0.7576 0.2517 0.1168
-0.49 -0.49 0.44 -2.08 -0.91 -1.89 -1.09 0.16 -2.08 0.83 -1.83 -2.13 0 -2.08 -2.12 0.62670594767741 -0.293008056795998 -0.455411656565979 -1.855 -1.165 -0.785 -0.8174 0.4967 0.3918
-0.49 0.51 -0.56 -0.0800000000000001 -1.91 1.11 -1.09 -1.84 1.92 0.83 2.17 -2.13 0 -1.08 -2.12 0.502511760602287 1.38129211476259 1.35319759054374 -1.355 -0.665 0.965 0.7576 -0.4133 -0.4657
0.51 -0.49 -0.56 1.92 -1.91 -1.89 -0.0899999999999999 1.16 0.92 -1.17 -1.83 0.87 0 -2.08 0.88 -0.271689479595266 0.954504482274488 0.478149503781467 0.895 -1.165 -0.535 -0.5024 0.4967 -0.2657
-0.49 0.51 -0.56 -2.08 2.09 2.11 -1.09 2.16 -2.08 1.83 2.17 1.87 2 0.92 1.88 0.325324191150491 1.67276459504351 1.92768770992184 0.145 1.835 0.965 -0.0824 0.8617 -0.4657
0.51 0.51 0.44 1.92 1.09 -1.89 -2.09 -1.84 1.92 -2.17 -1.83 -2.13 1 -1.08 -1.12 0.0207677978022849 0.263447059713949 -0.347362756204152 -0.855 -0.915 -0.285 -0.3774 -0.5408 -0.1382
0.51 -0.49 0.44 -0.0800000000000001 1.09 -1.89 -2.09 2.16 -1.08 -1.17 -1.83 -0.13 -1 -2.08 0.88 0.183014636179891 0.240236943830845 0.858141630198924 -0.355 -0.165 -1.285 -0.1574 0.00669999999999997 -0.6482
-0.49 -0.49 -0.56 1.92 2.09 2.11 -0.0899999999999999 2.16 -1.08 -1.17 0.17 -0.13 -1 0.92 1.88 0.505625333365851 0.490205504677902 0.889841539655614 0.895 1.335 -0.285 -0.5024 -0.7283 0.1468
0.51 0.51 0.44 1.92 2.09 2.11 1.91 0.16 0.92 1.83 -1.83 -0.13 -1 0.92 -0.12 1.29581163927301 1.63645779133627 3.35452489808289 0.895 0.335 0.965 0.3926 0.0967 0.4993
0.51 -0.49 0.44 -0.0800000000000001 -1.91 -1.89 -0.0899999999999999 -0.84 0.92 -1.17 1.17 0.87 -2 1.92 1.88 1.3136232825439 2.10862405894993 3.29301116574699 0.645 0.085 -1.035 0.2826 -0.1158 -0.5207
-0.49 0.51 0.44 0.92 -0.91 -1.89 0.91 1.16 -2.08 0.83 -0.83 1.87 -1 0.92 -2.12 0.347636642158765 0.138196700504266 0.702255763904615 0.395 0.085 -1.035 0.1726 -0.0308 0.5143
