0.48 0.44 0.49 -0.9 -0.00999999999999979 1.97 2.04 -1.06 1.84 0.05 -0.13 0.04 2.23 0.91 0.94 1.34113408594016 2.73133958227001 1.4228456652971 -0.404 -0.0496 0.9112 0.8684 -0.4476 0.8864 -0.142 -0.2048 -0.1216 0.9108 0.3236 0.2124 -0.332 -0.1088 0.7536 0.7752 -0.5528 0.8592 -0.046 -0.00440000000000001 -0.0648 0.9324 0.2908 0.2472 -0.372 -0.0298 0.8706 0.8692 -0.5788 0.9632 -0.011 -0.0674 -0.0308 0.9754 0.3018 0.2812
0.48 0.44 0.49 2.1 0.99 -0.0299999999999998 0.04 -0.0600000000000001 -1.16 -0.95 -2.13 -0.96 -1.77 -1.09 -2.06 2.29265690817254 1.40774420472866 2.67492337199433 1.036 0.4304 -0.0488 -0.0916 0.0324 -0.5536 -0.622 -1.1648 -0.6016 -1.0092 -0.6364 -1.2276 0.988 0.3312 -0.1264 -0.1048 -0.1128 -0.4608 -0.486 -0.8844 -0.5048 -0.8276 -0.5892 -1.0728 1.098 0.4602 -0.1094 -0.1108 -0.0888 -0.5068 -0.501 -1.0474 -0.5208 -0.9846 -0.6782 -1.1888
0.48 -0.56 -0.51 1.1 1.99 1.97 2.04 -0.0600000000000001 1.84 2.05 1.87 -1.96 2.23 1.91 1.94 2.75828721198629 1.08271597087102 3.06905990635378 0.556 0.9104 0.9112 0.8684 0.0324 0.8864 0.818 0.7552 -1.0816 0.9108 0.8036 0.6924 -0.552 -1.2188 -1.2164 -1.2648 -0.0528 -0.9808 -1.216 -0.9944 1.0152 -1.2976 -1.1792 -1.2528 -0.492 -1.0398 -1.0994 -1.1708 -0.0288 -0.8768 -1.081 -0.9574 0.9492 -1.2546 -1.1182 -1.1688
-0.52 0.44 -0.51 -1.9 -1.01 -1.03 1.04 -2.06 -2.16 -1.95 -2.13 -1.96 -1.77 -0.0899999999999999 -1.06 0.788451651996488 -2.17694329567332 -1.28709827068418 1.016 0.4804 0.5012 -0.6516 1.1324 1.1264 0.848 0.9652 0.8784 0.7608 -0.0664 0.3124 -0.772 -0.5488 -0.5664 0.3352 -0.9928 -0.9008 -0.926 -0.8844 -0.9448 -0.8276 -0.1492 -0.6328 1.038 0.4902 0.4306 -0.6608 0.9912 1.1632 0.959 1.0826 0.9492 0.7854 -0.0982 0.3612
-0.52 0.44 -0.51 -1.9 -2.01 -2.03 -0.96 0.94 -1.16 -1.95 -2.13 -0.96 0.23 -0.0899999999999999 -2.06 -0.308819111516587 0.630278789076896 -0.989748868348742 1.016 1.0004 1.0212 0.3884 -0.4276 0.6064 0.848 0.9652 0.3584 -0.2792 -0.0664 0.8324 -0.772 -0.9888 -1.0064 -0.5448 0.3272 -0.4608 -0.926 -0.8844 -0.5048 0.0524 -0.1492 -1.0728 1.038 1.0002 0.9406 0.3592 -0.5388 0.6532 0.959 1.0826 0.4392 -0.2346 -0.0982 0.8712
0.48 0.44 0.49 -1.9 1.99 -0.0299999999999998 2.04 0.94 -1.16 2.05 -2.13 0.04 1.23 0.91 1.94 1.32522100071596 0.967125487043085 3.06094979672803 -0.884 0.9104 -0.0488 0.8684 0.5124 -0.5536 0.818 -1.1648 -0.1216 0.4308 0.3236 0.6924 -0.772 0.7712 -0.1264 0.7752 0.3272 -0.4608 0.834 -0.8844 -0.0648 0.4924 0.2908 0.6872 -0.862 0.9502 -0.1094 0.8692 0.4012 -0.5068 0.969 -1.0474 -0.0308 0.4854 0.3018 0.7712
0.48 0.44 0.49 2.1 1.99 -0.0299999999999998 -1.96 0.94 1.84 0.05 1.87 2.04 -0.77 0.91 -0.0600000000000001 0.771092790695699 0.0859970274372834 0.737723706051528 1.036 0.9104 -0.0488 -1.0516 0.5124 0.8864 -0.142 0.7552 0.8384 -0.5292 0.3236 -0.2676 0.988 0.7712 -0.1264 -0.9848 0.3272 0.8592 -0.046 0.8756 0.8152 -0.3876 0.2908 -0.1928 1.098 0.9502 -0.1094 -1.0908 0.4012 0.9632 -0.011 0.9126 0.9492 -0.4946 0.3018 -0.2088
-0.52 -0.56 -0.51 -1.9 0.99 -0.0299999999999998 -1.96 -2.06 0.84 -0.95 -1.13 -0.96 -1.77 -1.09 -2.06 -0.448723462132009 -0.218486902500054 -2.74968689912541 1.016 -0.5596 -0.0188 0.9084 1.1324 -0.4336 0.328 0.4452 0.3584 0.7608 0.4536 0.8324 1.128 -0.6588 -0.0964 0.9752 1.0672 -0.4208 0.464 0.6856 0.4552 0.9424 0.5008 0.9872 1.038 -0.5298 -0.0794 0.8692 0.9912 -0.3668 0.449 0.5726 0.4392 0.7854 0.4118 0.8712
0.48 -0.56 -0.51 -0.9 0.99 -2.03 -1.96 -2.06 -1.16 1.05 -1.13 -1.96 -1.77 -2.09 -1.06 -0.284329367335016 1.04088859862721 -0.874687216012628 -0.404 0.4304 -1.0088 -1.0516 -0.9276 -0.5536 0.338 -0.6848 -1.0816 -1.0092 -1.1164 -0.7476 0.568 -0.6588 1.0236 0.9752 1.0672 0.6992 -0.656 0.6856 1.0152 0.9424 1.0608 0.4272 0.528 -0.5298 0.9406 0.8692 0.9912 0.6532 -0.571 0.5726 0.9492 0.7854 0.9218 0.3612
-0.52 0.44 -0.51 0.1 -2.01 1.97 -0.96 0.94 -1.16 -1.95 -2.13 2.04 -1.77 -2.09 -2.06 -0.753796843659428 0.751009723858061 2.06720922634993 -0.024 1.0004 -1.0588 0.3884 -0.4276 0.6064 0.848 0.9652 -1.2016 0.7608 0.9736 0.8324 0.108 -0.9888 0.7536 -0.5448 0.3272 -0.4608 -0.926 -0.8844 0.8152 -0.8276 -1.0292 -1.0728 0.018 1.0002 -1.0994 0.3592 -0.5388 0.6532 0.959 1.0826 -1.0908 0.7854 0.9218 0.8712
