0.5 0.46 -0.54 0.72 -1.05 1.66 -1.76 -1.46 -0.0600000000000001 -1.11 -0.92 2.06 -2.04 -2.09 -2.01 0.380350778035907 0.853731701026489 1.45310993889135 -0.2475 -1.38 -0.3875 0.1248 -0.6696 -0.195
-0.5 0.46 0.46 1.72 1.95 1.66 0.24 -2.46 0.94 -2.11 2.08 0.0600000000000001 -2.04 -1.09 -2.01 -0.0424716089283375 1.16143117988866 0.051712338671021 0.00250000000000011 0.12 -0.3875 -0.00770000000000002 0.0204 0.1925
0.5 0.46 -0.54 -2.28 -2.05 -2.34 2.24 1.54 -0.0600000000000001 -0.11 1.08 -1.94 -2.04 -1.09 -1.01 1.01764991469672 1.32427897950089 1.02571546602676 -0.7475 -0.13 -1.1375 0.3948 -0.0946 -0.57
0.5 -0.54 0.46 1.72 -1.05 1.66 -1.76 1.54 0.94 -1.11 -0.92 0.0600000000000001 -2.04 -2.09 -0.00999999999999979 0.258918801117069 -0.288560957147827 1.52229147076063 0.00250000000000011 -0.63 -0.1375 -0.00770000000000002 0.3054 -0.07
0.5 0.46 -0.54 0.72 1.95 1.66 2.24 0.54 1.94 1.89 2.08 2.06 1.96 0.91 1.99 1.00259764710821 1.4895424374646 3.10187336616952 1.7525 1.37 1.8625 -0.9552 0.5954 0.93
0.5 0.46 0.46 1.72 1.95 -0.34 -1.76 1.54 -2.06 1.89 2.08 2.06 -0.04 -0.0899999999999999 -1.01 -0.983766664409248 1.59431794639078 1.10982750473593 0.2525 1.37 -0.1375 0.1073 0.5954 -0.07
-0.5 -0.54 -0.54 1.72 0.95 -2.34 1.24 1.54 0.94 -0.11 -1.92 -0.94 1.96 -1.09 -1.01 1.02894290678704 0.802283955155472 0.578532849129618 0.2525 -0.13 0.1125 -0.1452 0.0354 -0.0575
-0.5 -0.54 0.46 1.72 1.95 -0.34 -1.76 1.54 -2.06 -1.11 2.08 -1.94 1.96 -0.0899999999999999 0.99 1.2158712295141 2.81652114559441 2.4736232033541 -0.2475 1.37 -0.3875 -0.1227 -0.7746 0.1925
-0.5 -0.54 0.46 1.72 1.95 0.66 0.24 1.54 1.94 -1.11 -0.92 -1.94 -0.04 0.91 1.99 0.406899763774369 1.48290348953324 2.40724476548374 0.5025 0.87 0.3625 0.2223 -0.5046 -0.1825
0.5 0.46 -0.54 -2.28 1.95 -2.34 0.24 -2.46 -2.06 -2.11 -1.92 -1.94 -0.04 -2.09 -2.01 0.261476726996644 -0.111739689665746 -2.29694458220281 -1.4975 -1.13 -1.6375 0.7998 -0.5546 -0.82
