-0.45 -0.51 -0.52 -0.74 1 -1.76 -2.13 1.11 -1.07 1.76 -2 1.12 0.94 -1 0.02 0.897297225792075 0.403862029525173 0.0838972327418823 -0.4325 -0.2225 -0.0325 0.2073 0.12195 0.04675
0.55 0.49 0.48 2.26 -1 -1.76 1.87 -1.89 0.93 0.76 -2 -1.88 0.94 1 1.02 1.47687583510838 2.19791673382453 3.17881798199692 0.8175 -0.9725 0.2175 0.3748 -0.46805 0.15175
0.55 0.49 0.48 -1.74 -1 -1.76 -2.13 -1.89 0.93 1.76 2 2.12 -1.06 0 0.02 1.51919421321213 0.49323471539507 2.0019881201044 -0.4325 -0.2225 -0.0325 -0.2252 -0.10055 0.01425
-0.45 0.49 0.48 2.26 2 -0.76 -2.13 0.11 -2.07 -2.24 2 -1.88 0.94 0 -0.98 0.240381097521983 0.720326177684847 -1.90359501848116 -0.6825 1.0275 -1.0325 -0.3452 0.51195 0.49675
-0.45 -0.51 0.48 2.26 0 -1.76 -1.13 1.11 -0.0699999999999998 -1.24 0 -1.88 -2.06 0 1.02 0.644782472351825 -0.43600215528068 0.0359802169784074 0.0675 0.2775 -1.2825 0.0148 -0.13305 0.60925
-0.45 -0.51 -0.52 0.26 2 2.24 -2.13 0.11 1.93 0.76 -1 2.12 1.94 2 1.02 1.88827148314089 1.1645505306916 -0.411509657663085 0.3175 0.7775 1.7175 -0.1827 -0.38805 -0.74075
0.55 0.49 0.48 -1.74 1 -1.76 1.87 2.11 -1.07 -0.24 -2 -1.88 1.94 0 2.02 -0.1978718566031 -0.410035877223209 -0.357567965930958 0.0675000000000001 0.2775 -0.2825 0.0148 0.14445 -0.12325
-0.45 -0.51 -0.52 -1.74 -2 1.24 1.87 -1.89 0.93 -0.24 1 -1.88 1.94 -2 -0.98 0.7008708988429 1.08434907821669 2.28947355736632 -0.6825 -1.2225 0.9675 0.3373 0.63195 -0.40325
-0.45 0.49 -0.52 -1.74 -2 -1.76 0.87 0.11 -1.07 -1.24 -2 -1.88 -2.06 -2 -1.98 0.878684954568392 -0.169565136075558 -0.859767732721276 -1.1825 -1.4725 -1.5325 0.5973 -0.71305 0.72175
0.55 0.49 -0.52 0.26 0 -1.76 -2.13 -1.89 1.93 -2.24 2 -1.88 -2.06 -2 -1.98 0.583383789793169 -0.21772468224033 0.116447884979198 -1.4325 -0.4725 -1.0325 0.7273 -0.22305 -0.53575
-0.45 0.49 -0.52 -1.74 0 2.24 0.87 2.11 1.93 1.76 2 0.12 -0.0600000000000001 2 2.02 1.32578723994389 1.81694267029016 2.24923450564507 0.3175 1.5275 1.4675 -0.1827 0.75695 -0.62825
0.55 -0.51 0.48 -1.74 -1 1.24 -2.13 -1.89 -2.07 -1.24 -2 -1.88 -0.0600000000000001 -1 -1.98 -0.0867221943309247 0.840982273623212 1.29578559828737 -1.9325 -1.4725 -0.5325 -0.9452 0.75945 -0.26075
-0.45 0.49 0.48 -0.74 -2 2.24 -2.13 -1.89 -1.07 -0.24 0 -1.88 1.94 0 0.02 3.27675507465849 2.25887342225602 2.4464903274554 -1.1825 -0.9725 0.7175 -0.5852 -0.46805 -0.29075
0.55 0.49 0.48 -1.74 -2 -1.76 1.87 2.11 0.93 -0.24 2 -1.88 0.94 -2 1.02 0.88201221122975 -0.0115075005164278 0.775457136555661 -0.1825 0.0275000000000001 -0.0325 -0.1052 0.02195 0.01425
-0.45 0.49 0.48 -0.74 -1 -0.76 0.87 0.11 -1.07 1.76 -2 1.12 1.94 2 0.02 -0.85111063270185 -0.45906046532985 0.406274648561268 0.3175 -0.2225 0.4675 0.1348 -0.10055 -0.17825
