0.51 -0.49 -0.53 -1.66 -1.97 2.17 1.95 -1.2 0.0800000000000001 -0.04 2.04 -1.94 -0.0600000000000001 -2.2 -2.01 0.0651277820027577 1.3824283704447 0.951875580524135 0.8906 1.026 0.1088
-0.49 0.51 0.47 -1.66 -0.97 2.17 1.95 -2.2 1.08 1.96 -0.96 1.06 1.94 0.8 -2.01 0.142081436280211 2.58951979328462 -0.231740839918814 -1.1194 0.356 -0.8112
0.51 0.51 0.47 -1.66 -1.97 2.17 0.95 -2.2 -1.92 -1.04 -1.96 -1.94 -2.06 -1.2 -1.01 1.19367329704984 -0.300514660909148 -0.42743416588653 -0.6494 -0.664 -0.9112
0.51 0.51 0.47 1.34 0.03 -1.83 1.95 1.8 2.08 1.96 1.04 2.06 1.94 1.8 1.99 2.0146894437746 3.63793834936988 2.97628561492617 0.7606 0.866 1.1288
-0.49 -0.49 -0.53 -1.66 -1.97 2.17 -1.05 -2.2 2.08 -1.04 0.04 0.0600000000000001 -0.0600000000000001 -0.2 -1.01 -0.618963259613766 1.11916193159477 1.50609520952354 0.3606 0.046 0.1688
-0.49 0.51 0.47 1.34 -1.97 -1.83 0.95 0.8 2.08 0.96 1.04 1.06 -1.06 -0.2 0.99 -1.68564752282407 0.0407440286077297 0.7281144679674 0.2906 -0.154 0.6588
-0.49 0.51 -0.53 -0.66 0.03 -0.83 1.95 -2.2 -1.92 -2.04 -1.96 0.0600000000000001 -1.06 -0.2 -2.01 0.436786597465716 1.40707375234425 0.537917052236493 0.8906 -0.154 0.6588
0.51 0.51 0.47 -1.66 -1.97 -1.83 1.95 1.8 -1.92 -2.04 -1.96 -1.94 -2.06 -2.2 -1.01 -1.15408126404839 -0.406616093428887 0.871394201734713 -0.6494 -1.174 -0.9112
0.51 -0.49 -0.53 -1.66 0.03 -0.83 -2.05 -2.2 -1.92 -2.04 -1.96 0.0600000000000001 -2.06 -2.2 -2.01 0.333560328795448 2.75206948782697 1.95666645321113 0.8906 1.026 -0.9112
-0.49 -0.49 -0.53 -0.66 0.03 1.17 -1.05 -2.2 0.0800000000000001 -1.04 2.04 1.06 -2.06 -2.2 0.99 0.397426959691423 0.910998396992675 0.547020288161926 -0.6994 1.026 1.1488
0.51 0.51 -0.53 1.34 -0.97 -1.83 -1.05 -0.2 -1.92 0.96 -0.96 1.06 -1.06 -2.2 0.99 0.15754985105562 -0.393289025929513 0.251237805981143 -0.6994 -1.174 -0.4012
-0.49 0.51 -0.53 -1.66 -1.97 0.17 -1.05 0.8 -1.92 -2.04 -1.96 -1.94 -2.06 -2.2 -2.01 -0.025939721747347 0.241173838497424 2.21556422756943 0.8906 -1.174 1.1488
