0.44 -0.5 -0.55 0.94 1.02 -2.01 -1.97 -2.05 -1.79 -0.91 -1.04 -1.95 -2.06 -1.06 -1.06 -0.107631090107274 0.989236265030521 1.64800342530293 0.4472 0.4476 -1.0088 -0.9936 -0.854 -0.8752 -0.5008 -0.5352 -0.856 -0.9728 -0.4828 -0.5828 -0.39 -0.54 1.05 0.94 0.93 0.98 0.6 0.58 0.91 0.9 0.5 0.44 -0.534 -0.522 1.001 0.917 0.995 0.909 0.431 0.534 0.995 0.986 0.386 0.506
0.44 0.5 0.45 -0.0600000000000001 0.02 0.99 1.03 0.95 -1.79 -1.91 -1.04 2.05 -0.0600000000000001 0.94 0.94 0.155353763536137 0.521269151135646 -0.639629993662543 0.00719999999999997 0.00760000000000001 0.3112 0.3264 0.466 -0.8752 -0.9408 -0.5352 0.904 -0.0928 0.3972 0.2972 0.05 -0.02 0.54 0.47 0.38 -0.81 -0.81 -0.46 0.96 -0.16 0.44 0.38 -0.044 0.048 0.341 0.297 0.295 -0.881 -0.929 -0.506 0.845 -0.174 0.226 0.346
-0.56 0.5 -0.55 -2.06 -0.98 -0.00999999999999979 0.03 1.95 2.21 0.0900000000000001 -1.04 0.05 1.94 -0.0600000000000001 -0.0600000000000001 1.86354818716213 1.85266552659935 1.27178547370692 1.1872 0.5476 -0.1188 -0.1436 -1.044 -1.3252 -0.1508 0.5048 -0.026 -1.1528 0.0172 -0.0828 -0.95 -0.52 0.04 -0.03 0.88 1.19 0.19 -0.46 -0.04 0.84 -0.06 -0.12 1.116 0.578 -0.099 -0.183 -1.205 -1.291 -0.119 0.534 -0.105 -1.214 -0.164 -0.044
0.44 0.5 0.45 1.94 -1.98 -0.00999999999999979 1.03 -1.05 0.21 1.09 -2.04 2.05 1.94 0.94 1.94 1.51965526517021 0.0853155039259177 2.64218121940432 0.8872 -0.8724 -0.1288 0.3264 -0.414 0.00479999999999996 0.3792 -0.9752 0.904 0.7872 0.3972 0.7372 1.05 -1.02 0.04 0.47 -0.62 0.19 0.69 -0.96 0.96 0.84 0.44 0.88 0.856 -0.852 -0.109 0.297 -0.605 0.019 0.421 -0.956 0.845 0.726 0.226 0.796
-0.56 -0.5 -0.55 1.94 2.02 1.99 1.03 1.95 -1.79 2.09 1.96 2.05 -1.06 0.94 -0.0600000000000001 2.7653549107365 0.884846767497171 -0.386249920050227 -1.0528 -1.1324 -1.2388 -0.7036 -1.044 0.9148 -1.2708 -1.1752 -1.146 0.5272 -0.5428 -0.0828 -0.89 -1.04 -0.95 -0.56 -1.07 0.98 -0.9 -0.92 -1.09 0.4 -0.5 -0.06 -1.084 -1.072 -1.199 -0.733 -1.205 0.909 -1.219 -1.116 -1.205 0.436 -0.714 -0.044
-0.56 0.5 0.45 -2.06 2.02 -1.01 -1.97 1.95 -1.79 -1.91 0.96 2.05 1.94 0.94 1.94 1.4840868423034 1.97173997628287 2.18750664191857 1.1872 -1.1324 0.4412 0.9764 -1.044 0.9148 0.9692 -0.6152 -1.146 -1.1528 -0.5428 -1.2028 -0.95 0.98 -0.46 -1.03 0.88 -0.81 -0.81 0.54 0.96 0.84 0.44 0.88 -0.944 0.948 -0.559 -1.053 0.745 -0.881 -0.929 0.394 0.845 0.726 0.226 0.796
-0.56 0.5 0.45 0.94 -0.98 -2.01 0.03 -2.05 -0.79 2.09 -2.04 -1.95 1.94 -2.06 -1.06 -1.08820770876369 0.70532374318733 0.161862174391013 -0.4928 0.5476 1.0012 -0.1436 1.196 0.3548 -1.2708 1.0648 1.094 -1.1528 1.1372 0.4772 0.55 -0.52 -0.96 -0.03 -1.12 -0.31 1.19 -0.96 -1.04 0.84 -1.06 -0.62 0.406 -0.402 -1.009 -0.153 -1.055 -0.431 0.871 -0.956 -0.955 0.726 -1.124 -0.554
0.44 -0.5 -0.55 1.94 2.02 -0.00999999999999979 -0.97 -1.05 -0.79 2.09 0.96 2.05 -2.06 -0.0600000000000001 1.94 0.559463475915967 -0.425058383636718 -0.315254993745482 0.8872 0.8876 -0.1288 -0.5536 -0.414 -0.4352 0.8192 0.3448 0.904 -0.9728 -0.0428 0.7372 -0.89 -1.04 0.05 0.44 0.43 0.48 -0.9 -0.42 -1.09 0.9 -3.46944695195361e-18 -1.06 -1.084 -1.072 -0.099 0.367 0.445 0.359 -1.219 -0.566 -1.205 0.986 -0.164 -1.144
0.44 -0.5 0.45 0.94 2.02 -1.01 2.03 1.95 0.21 -1.91 -2.04 0.05 -0.0600000000000001 -2.06 -0.0600000000000001 0.573947995955546 1.45789840210426 2.75055815847683 0.4472 0.8876 -0.5688 0.7664 0.906 0.00479999999999996 -0.9408 -0.9752 0.024 -0.0928 -0.9228 -0.1428 -0.39 -1.04 0.55 -1.06 -1.07 -0.02 1.1 1.08 -0.09 -0.1 1 -0.06 0.406 0.948 -0.559 0.747 0.745 0.019 -0.929 -0.956 -0.055 -0.174 -1.124 -0.104
0.44 -0.5 -0.55 -2.06 -0.98 1.99 0.03 1.95 -1.79 1.09 1.96 0.05 -0.0600000000000001 -0.0600000000000001 0.94 0.109613424274782 2.0539420238167 0.231270328224974 -0.8728 -0.4324 0.7512 -0.1136 0.906 -0.8752 0.3792 0.7848 0.024 -0.0928 -0.0428 0.2972 1.11 0.46 -0.95 -0.06 -1.07 0.98 -0.4 -0.92 -0.09 -0.1 -3.46944695195361e-18 -0.56 1.116 0.578 -1.199 -0.183 -1.205 0.909 -0.669 -1.116 -0.105 -0.114 -0.164 -0.594
