0.49 0.55 -0.56 1.77 -1.92 -0.24 -1.89 1.97 1.69 -2.05 2.14 -2.05 -1.06 1.91 1.12 0.327435181092931 0.032977386566004 0.389368320844565 -0.2625 1.025 -0.415 0.044 0.435 -0.2742
0.49 0.55 0.44 -2.23 2.08 -2.24 2.11 -2.03 -2.31 -2.05 -1.86 1.95 -1.06 0.91 -1.88 0.193588198184711 -0.153183760070261 0.474229351271926 -0.0124999999999998 -0.225 -1.915 -0.1085 -0.2525 -1.0092
-0.51 -0.45 -0.56 -2.23 1.08 0.76 -1.89 -0.0299999999999998 -1.31 -2.05 2.14 -2.05 -2.06 -2.09 0.12 0.925655578369321 0.267180737026746 0.472965425547272 -1.5125 0.275 -1.165 0.744 -0.2525 0.5233
-0.51 -0.45 -0.56 1.77 0.0800000000000001 -2.24 0.11 -2.03 -2.31 -2.05 -1.86 -2.05 -2.06 -2.09 -1.88 -0.946681997199226 0.572901989159676 0.194963950099406 -0.5125 -1.475 -2.165 0.184 0.535 1.0333
-0.51 -0.45 0.44 -2.23 0.0800000000000001 -0.24 1.11 0.97 1.69 1.95 -1.86 -2.05 -2.06 -2.09 -1.88 0.0690714553274073 0.0610318094148838 -0.333652831362017 -1.2625 -0.725 0.335 -0.6585 0.1975 -0.2417
0.49 0.55 0.44 -2.23 2.08 -1.24 2.11 -2.03 1.69 1.95 1.14 0.95 0.94 0.91 0.12 1.7466717037994 -1.42113420893766 -1.19853899971098 0.2375 0.525 0.835 0.00150000000000002 0.16 0.3383
-0.51 0.55 -0.56 1.77 1.08 -2.24 -0.89 -1.03 -1.31 -0.0499999999999998 -1.86 -2.05 -2.06 -0.0899999999999999 -0.88 1.51928303877123 1.52860671664682 1.08552117658636 -0.5125 -0.475 -1.415 0.184 -0.39 0.6508
-0.51 0.55 0.44 1.77 1.08 0.76 -1.89 0.97 -2.31 -2.05 2.14 1.95 -0.0600000000000001 1.91 -0.88 2.19799953720799 1.54583504998302 2.55555010458052 0.2375 1.525 -0.915 0.00149999999999999 0.71 0.3958
0.49 0.55 -0.56 -2.23 -1.92 -0.24 1.11 1.97 1.69 -0.0499999999999998 2.14 -1.05 -0.0600000000000001 0.91 2.12 0.379500977088392 1.75860775734179 0.44924414085546 -0.0124999999999999 0.775 0.335 -0.096 0.2975 0.0933
-0.51 -0.45 -0.56 1.77 -0.92 -1.24 -1.89 1.97 1.69 0.95 -1.86 -0.0499999999999998 -1.06 -2.09 0.12 0.0478389892519996 -0.880061134004054 -0.283124376737481 -0.0124999999999999 -0.725 0.085 -0.096 0.1975 -0.1142
0.49 -0.45 -0.56 1.77 -0.92 -2.24 2.11 1.97 0.69 0.95 -1.86 0.95 1.94 -1.09 0.12 0.664892330323125 0.913696032272471 1.95860634389668 1.2375 -0.475 0.335 -0.796 0.085 0.0933
-0.51 -0.45 -0.56 -0.23 1.08 1.76 0.11 0.97 1.69 -1.05 0.14 1.95 -1.06 0.91 2.12 0.915565452658298 0.277935033339836 0.866867054444818 0.9875 0.775 0.335 -0.656 -0.4775 -0.2417
-0.51 -0.45 -0.56 1.77 1.08 0.76 2.11 1.97 -2.31 1.95 -1.86 -2.05 0.94 -1.09 2.12 1.45831006810962 0.477273219255784 1.25075227576832 0.9875 0.0250000000000001 0.335 -0.656 -0.14 -0.2417
-0.51 -0.45 -0.56 -2.23 -1.92 1.76 2.11 1.97 1.69 1.95 0.14 1.95 1.94 1.91 2.12 1.20962908627526 1.7652826267834 0.0642686517836308 0.9875 0.525 1.835 -0.656 -0.365 -1.0067
0.49 0.55 0.44 1.77 -0.92 -2.24 1.11 -2.03 -0.31 0.95 -1.86 1.95 -0.0600000000000001 0.91 0.12 -0.753610395349572 0.746215695699475 -0.0289990879882914 1.2375 -0.975 -0.415 0.4415 -0.665 -0.2742
-0.51 -0.45 0.44 -0.23 2.08 1.76 -0.89 -2.03 -0.31 1.95 1.14 -2.05 0.94 -0.0899999999999999 0.12 -1.32687015089766 -0.0572594618003385 -0.960133657225853 -0.7625 0.275 1.085 -0.4385 -0.2525 -0.6242
-0.51 -0.45 -0.56 0.77 0.0800000000000001 0.76 0.11 0.97 1.69 -0.0499999999999998 2.14 1.95 -0.0600000000000001 -0.0899999999999999 2.12 0.0229466634964365 -1.0134646524592 1.22949999555714 1.2375 0.775 0.585 -0.796 -0.4775 -0.3692
-0.51 0.55 0.44 -2.23 0.0800000000000001 1.76 1.11 1.97 1.69 -2.05 1.14 -2.05 1.94 1.91 0.12 0.186484006421459 1.79105793349812 -0.856579684478077 -0.7625 1.275 0.835 -0.4385 0.5725 -0.4967
0.49 -0.45 -0.56 1.77 -1.92 -1.24 2.11 0.97 -2.31 0.95 0.14 0.95 -2.06 0.91 -1.88 0.701721153766609 -0.416480426265465 0.534821247836695 0.7375 0.0250000000000001 -1.165 -0.516 -0.14 -0.6417
0.49 0.55 0.44 -2.23 1.08 0.76 -0.89 -2.03 -1.31 1.95 2.14 1.95 1.94 0.91 1.12 0.862305377332093 0.234183967994237 1.74068606034822 -0.0124999999999999 0.525 0.835 -0.1085 0.16 0.3383
-0.51 0.55 0.44 0.77 2.08 -0.24 -1.89 -0.0299999999999998 -0.31 -0.0499999999999998 0.14 -2.05 -2.06 -2.09 -1.88 1.02168410830245 2.26862806701032 1.05486239311104 -1.2625 0.0250000000000001 -0.665 -0.6585 -0.115 0.2683
-0.51 0.55 0.44 1.77 0.0800000000000001 0.76 2.11 -0.0299999999999998 -2.31 0.95 2.14 0.95 -0.0600000000000001 1.91 2.12 1.34475487781388 -0.767500389516925 2.06469514223376 1.7375 1.025 -0.165 0.6615 0.435 0.0133
-0.51 0.55 0.44 0.77 -0.92 -1.24 -1.89 0.97 -0.31 1.95 0.14 -2.05 -0.0600000000000001 1.91 0.12 0.408258025633361 2.17641547673235 2.22133168262251 -0.7625 0.525 0.085 -0.4385 0.16 -0.1142
-0.51 0.55 0.44 -0.23 2.08 0.76 2.11 -0.0299999999999998 1.69 1.95 0.14 0.95 0.94 0.91 2.12 1.36176921724397 1.69633806687306 1.69927219810756 1.2375 0.775 1.335 0.4415 0.2975 -0.7517
0.49 0.55 0.44 1.77 -1.92 1.76 1.11 1.97 1.69 -1.05 -1.86 -0.0499999999999998 1.94 -0.0899999999999999 -1.88 0.0967044223828188 0.402174401383788 1.21999245899538 0.2375 -0.475 1.085 0.00149999999999999 -0.39 0.4608
0.49 -0.45 0.44 1.77 -1.92 -0.24 1.11 -1.03 1.69 -1.05 2.14 1.95 1.94 1.91 2.12 2.4187630610709 3.70474535209597 2.56391634240315 1.7375 0.275 0.585 0.6615 -0.2525 0.2158
0.49 -0.45 0.44 -2.23 2.08 1.76 -1.89 -2.03 1.69 1.95 -1.86 1.95 -0.0600000000000001 -0.0899999999999999 -0.88 0.576349119238735 3.21777106109572 2.12898985234917 -0.7625 -0.475 1.335 -0.4385 0.085 0.5833
-0.51 0.55 -0.56 1.77 -0.92 -2.24 -1.89 -2.03 1.69 1.95 2.14 1.95 -2.06 -2.09 -0.88 1.45104872554068 1.55704777760587 2.52133750008024 0.2375 -0.725 -0.165 -0.236 -0.5275 0.0133
0.49 -0.45 -0.56 -2.23 -0.92 -1.24 -1.89 -1.03 -2.31 -2.05 -1.86 -1.05 1.94 -2.09 -1.88 0.958387319609816 0.763429421992309 -0.663456078493374 -1.7625 -1.475 -0.915 0.884 0.535 -0.5192
0.49 0.55 0.44 -2.23 -1.92 1.76 2.11 1.97 -2.31 -0.0499999999999998 2.14 1.95 -2.06 1.91 1.12 0.610232826312599 1.74927876307401 1.47685913127785 0.7375 1.025 -0.665 0.2215 0.435 -0.3967
