-0.48 -0.53 -0.46 0.75 1.92 -1.04 -2.16 0.0900000000000001 1.04 0 -1.89 -2.02 -1.17 -0.00999999999999979 -0.0499999999999998 -0.0909217059652923 2.36081374226768 -0.247927089448001 0.00600000000000002 0.000600000000000004 0.5732
0.52 -0.53 0.54 0.75 -2.08 -1.04 -1.16 1.09 2.04 1 2.11 0.98 1.83 1.99 1.95 -0.485189675472997 1.48111847409415 3.28863111795405 1.036 -1.0594 0.9632
-0.48 0.47 0.54 0.75 -0.0800000000000001 -1.04 -2.16 -1.91 -0.96 -2 -1.89 -1.02 -0.17 -2.01 -0.0499999999999998 0.777894489508417 1.49538991210435 0.826509761492097 -0.044 -0.9494 0.0932
-0.48 0.47 0.54 0.75 1.92 0.96 -0.16 2.09 2.04 2 2.11 -0.02 -0.17 1.99 1.95 -0.270096113754792 -0.11812843799248 -0.7044298316901 1.036 0.9306 0.0932
-0.48 -0.53 -0.46 -2.25 0.92 -2.04 -2.16 0.0900000000000001 2.04 1 -1.89 -2.02 -2.17 -2.01 -2.05 0.603387547491428 0.124740049810225 1.12964774465077 0.926 1.0606 1.0532
-0.48 -0.53 -0.46 0.75 1.92 0.96 1.84 -1.91 2.04 -2 0.11 -0.02 -0.17 0.99 -0.0499999999999998 -0.909290553813204 0.49346609609033 2.05927655642336 0.00600000000000002 -0.5294 0.0932
-0.48 -0.53 -0.46 1.75 -2.08 -2.04 0.84 0.0900000000000001 0.04 -1 0.11 -0.02 0.83 -2.01 -0.0499999999999998 1.05246602195194 1.11304540221673 0.992143932139457 0.00600000000000002 1.0606 -0.3868
0.52 0.47 0.54 1.75 1.92 -2.04 1.84 2.09 2.04 2 -1.89 0.98 -0.17 -1.01 0.95 0.0594677050435695 -0.185924174961355 0.0344863035859054 0.496 -0.4794 -0.0768
-0.48 -0.53 -0.46 -2.25 -2.08 -2.04 -1.16 -0.91 -0.96 -1 -1.89 -0.02 0.83 1.99 -0.0499999999999998 0.839566057909061 0.264508975041482 0.989381472924324 0.00600000000000002 -1.0594 -0.3868
0.52 -0.53 -0.46 0.75 -1.08 -2.04 0.84 -0.91 0.04 0 1.11 1.98 1.83 1.99 -0.0499999999999998 0.797855690216297 0.996800450630848 1.69508189276894 0.00600000000000002 -1.0594 0.9632
-0.48 0.47 -0.46 -0.25 -2.08 0.96 -2.16 -0.91 -1.96 -2 -0.89 -0.02 -2.17 -2.01 -2.05 0.818646838492476 1.83425817317142 2.56610583800289 0.926 -0.9494 1.0532
