-0.53 0.48 0.53 -0.83 -1.85 -0.0600000000000001 -1.94 1.22 -1.88 -0.16 -2.21 -1.09 0.0900000000000001 -0.97 -0.92 2.67713491725746 0.386844684109628 3.59879988414298 -0.6052 -0.5512 -0.1554
-0.53 0.48 -0.47 2.17 -1.85 -0.0600000000000001 -1.94 -1.78 1.12 -2.16 1.79 -1.09 -0.91 -1.97 1.08 0.857216630058124 1.55115051394175 1.61402864860535 -0.6252 -1.0312 0.3746
0.47 -0.52 0.53 2.17 2.15 -0.0600000000000001 -0.94 -1.78 -1.88 -2.16 1.79 -2.09 -0.91 -0.97 -1.92 1.47131211057404 0.5938998349362 1.08072476680259 -1.1352 0.4188 -0.5354
-0.53 -0.52 -0.47 -0.83 1.15 0.94 2.06 0.22 -0.88 -2.16 0.79 -2.09 0.0900000000000001 2.03 -0.92 0.176151769547724 0.92328944582586 2.07774140250171 0.3148 -1.1412 -0.1554
0.47 0.48 0.53 -1.83 2.15 1.94 2.06 2.22 -1.88 1.84 0.79 1.91 2.09 2.03 1.08 -0.0542944972867633 0.403932242246948 0.443364800004796 0.4548 0.8888 0.8746
0.47 0.48 0.53 2.17 2.15 1.94 -0.94 2.22 1.12 -1.16 -0.21 1.91 2.09 2.03 2.08 3.24110596899823 1.80822423665763 2.27722321998527 0.9848 0.8888 0.8746
0.47 0.48 0.53 1.17 2.15 1.94 -0.94 -1.78 -1.88 -2.16 -2.21 -0.0899999999999999 1.09 -1.97 -1.92 -1.33475379643699 1.29329512887577 0.743036849070705 -1.1352 -1.0312 0.4046
0.47 -0.52 0.53 -1.83 2.15 0.94 -0.94 2.22 2.12 1.84 1.79 -0.0899999999999999 -0.91 0.03 2.08 0.845841070945297 0.958162026488504 -0.464325185437981 0.9848 -0.1012 -0.5354
-0.53 0.48 0.53 -1.83 1.15 1.94 0.0600000000000001 0.22 2.12 1.84 -0.21 0.91 -0.91 2.03 1.08 0.0942753346475736 1.05007228855826 0.975015588589766 0.4548 0.8888 0.3746
-0.53 0.48 0.53 -1.83 -1.85 0.94 -1.94 0.22 2.12 1.84 -0.21 -2.09 0.0900000000000001 1.03 0.0800000000000001 0.245651206295199 0.288034709406131 0.233271997901551 -0.0752 0.4088 -0.1554
