-0.46 -0.47 0.47 -1.89 -1.12 -0.13 0.05 1.14 -0.13 -0.04 0.7 1.99 -1.9 0.2 -0.00999999999999979 -1.38487003148058 2.03037158303104 1.26334292255635 0.0350000000000001 0.23 -0.55 -0.0396 -0.2162 0.2735
-0.46 -0.47 -0.53 1.11 -2.12 -1.13 1.05 -1.86 -2.13 -2.04 1.7 1.99 -1.9 -1.8 -2.01 -1.62822526300504 -1.61565545773239 -0.272725781362053 0.535 -1.02 -1.8 -0.3396 0.3713 0.8485
-0.46 -0.47 0.47 2.11 -0.12 -2.13 0.05 -1.86 1.87 -1.04 1.7 1.99 2.1 -1.8 -0.00999999999999979 0.688906974116152 1.59437086684503 2.16724826050885 1.035 -0.52 0.2 0.4304 0.1363 -0.0715
0.54 0.53 -0.53 2.11 -2.12 1.87 0.05 0.14 -2.13 1.96 1.7 1.99 2.1 1.2 -1.01 0.655527357116732 0.392053843982932 0.918557279111909 0.785 0.23 0.95 -0.4721 0.0138 0.5335
-0.46 -0.47 -0.53 -1.89 -2.12 0.87 0.05 -0.86 -0.13 -0.04 -1.3 -1.01 0.1 -1.8 1.99 -1.34293296236147 0.157087740295146 -0.210549233367171 -0.215 -1.52 0.2 0.0579 0.6063 -0.0715
0.54 -0.47 0.47 -1.89 0.88 -0.13 1.05 -0.86 -2.13 1.96 -1.3 1.99 2.1 1.2 -2.01 1.92388991552155 0.0942578968564511 3.04605336016347 -0.215 -0.02 0.45 -0.1571 -0.0987 0.2635
0.54 0.53 0.47 2.11 -2.12 0.87 2.05 0.14 1.87 1.96 -1.3 1.99 2.1 1.2 1.99 1.6638523500685 0.881882323292557 1.64724855050029 2.035 -0.52 1.7 0.9004 -0.3837 0.9385
-0.46 0.53 -0.53 -1.89 -2.12 0.87 0.05 -1.86 1.87 1.96 1.7 1.99 2.1 2.2 0.99 1.68682267203275 1.07110819803597 0.000169829735829408 0.285 -0.02 1.7 -0.2071 -0.1187 -0.7615
0.54 0.53 0.47 2.11 -1.12 -2.13 -1.95 0.14 -2.13 1.96 -1.3 -2.01 0.1 0.2 -2.01 0.210831529625456 0.803758859411568 -0.0778852831201025 -0.965 -0.52 -0.55 -0.5096 -0.3837 -0.2765
-0.46 0.53 0.47 0.11 -1.12 0.87 -0.95 0.14 0.87 -2.04 -0.3 -1.01 1.1 1.2 -2.01 0.605380641976735 1.04876730710589 1.44874172971097 -0.965 -0.02 0.2 -0.5096 -0.1187 -0.0715
-0.46 -0.47 -0.53 -1.89 -0.12 -1.13 0.05 2.14 -2.13 1.96 0.7 0.99 -1.9 1.2 1.99 -0.334017663069707 3.13971647759359 1.42061329263243 0.285 0.98 -0.8 -0.2071 -0.5687 0.3885
-0.46 0.53 0.47 -1.89 0.88 1.87 -0.95 0.14 0.87 -0.04 0.7 -0.00999999999999979 0.1 1.2 1.99 0.767559054114242 1.79485475363686 1.20220188127046 -0.215 0.73 0.7 -0.1571 0.2788 -0.3015
